mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1650,step_001650.pt,162,goal,48,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,last_empty,0.08333333333333333,0.7083333333333333,nan,0.0,-1.0,3.437018871307373,0.0,,0,-1
in_loop,1650,step_001650.pt,163,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6063829787234042,4.18896484375,0.0,-0.9605481624603271,7.507637023925781,0.0,,0,-1
in_loop,1650,step_001650.pt,164,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5526315789473684,6.343563556671143,0.0,-1.0,7.342691898345947,0.0,,0,-1
in_loop,1650,step_001650.pt,165,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,last_empty,0.01282051282051282,0.6153846153846154,3.8971261978149414,0.0,-0.7667981386184692,4.86885929107666,0.0,,0,-1
in_loop,1650,step_001650.pt,166,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6805555555555555,4.641889572143555,0.0,-0.9979093074798584,5.414813995361328,0.0,,0,-1
in_loop,1650,step_001650.pt,167,goal,84,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,last_empty,0.09523809523809523,0.5595238095238095,3.884873628616333,0.14558586478233337,-0.1733095645904541,5.4701738357543945,0.0,,0,-1
in_loop,1650,step_001650.pt,168,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,last_empty,0.0,0.6545454545454545,nan,0.13564549386501312,0.0277024507522583,4.5090508460998535,0.0,,0,-1
in_loop,1650,step_001650.pt,169,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.76,nan,0.0,-0.9999915361404419,4.258120059967041,0.0,,0,-1
in_loop,1650,step_001650.pt,170,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6842105263157894,nan,0.0,-0.9935752153396606,3.710381507873535,0.0,,0,-1
in_loop,1650,step_001650.pt,171,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7349397590361446,5.0937089920043945,0.26479271054267883,-0.13391655683517456,7.0943756103515625,0.0,,0,-1
in_loop,1650,step_001650.pt,172,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.0,last_empty,0.013157894736842105,0.6447368421052632,6.369046211242676,0.017292559146881104,-0.7481669187545776,7.464797019958496,0.0,,0,-1
in_loop,1650,step_001650.pt,173,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4,nan,0.0929713249206543,-0.06662052869796753,3.5018935203552246,0.0,,0,-1
in_loop,1650,step_001650.pt,174,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6101694915254238,nan,0.0,-0.6114025712013245,3.51513934135437,0.0,,0,-1
in_loop,1650,step_001650.pt,175,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6323529411764706,4.4182844161987305,0.006699009798467159,-0.2249087691307068,4.964813232421875,0.0,,0,-1
in_loop,1650,step_001650.pt,176,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5822784810126582,4.220661640167236,0.0,-0.6182976961135864,5.127840995788574,0.0,,0,-1
in_loop,1650,step_001650.pt,177,goal,41,0.9853658536585366,1.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,last_empty,0.04878048780487805,0.7073170731707318,nan,0.0,-0.5467170476913452,2.772692918777466,0.0,,0,-1
in_loop,1650,step_001650.pt,178,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5522388059701493,4.190604209899902,0.0,-0.6118022203445435,4.613053321838379,0.0,,0,-1
in_loop,1650,step_001650.pt,179,goal,41,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,last_empty,0.024390243902439025,0.41463414634146345,nan,0.0,-0.5679476261138916,2.1710045337677,0.0,,0,-1
in_loop,1650,step_001650.pt,180,goal,56,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,last_empty,0.03571428571428571,0.7321428571428571,nan,0.0,-0.9791850447654724,4.859411239624023,0.0,,0,-1
in_loop,1650,step_001650.pt,181,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6739130434782609,nan,0.0,-0.9317288398742676,3.5303351879119873,0.0,,0,-1
in_loop,1650,step_001650.pt,182,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6136363636363636,nan,0.0,-0.9699808955192566,2.7206673622131348,0.0,,0,-1
in_loop,1650,step_001650.pt,183,goal,93,0.9741935483870968,1.0,0.0,0.0,0.0,0.0,0.08602150537634409,0.08602150537634409,last_empty,0.0,0.6989247311827957,4.758082389831543,0.11209569871425629,0.003822922706604004,7.811344146728516,0.0,,0,-1
in_loop,1650,step_001650.pt,184,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5930232558139534,4.024492263793945,0.2023373693227768,-0.18050706386566162,5.64735221862793,0.0,,0,-1
in_loop,1650,step_001650.pt,185,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7272727272727273,nan,0.0,-0.9999998807907104,4.4535932540893555,0.0,,0,-1
in_loop,1650,step_001650.pt,186,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,last_empty,0.0,0.6933333333333334,6.226665019989014,0.28204965591430664,-0.24206167459487915,7.393362045288086,0.0,,0,-1
in_loop,1650,step_001650.pt,187,goal,53,0.9886792452830189,1.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.0,last_empty,0.03773584905660377,0.6792452830188679,nan,0.0,-0.9852785468101501,3.847013473510742,0.0,,0,-1
in_loop,1650,step_001650.pt,188,goal,84,0.8607142857142858,1.0,0.0,0.0,0.0,0.0,0.46428571428571425,0.0,last_empty,0.46428571428571425,0.738095238095238,4.913095474243164,0.0,-1.0,6.811756134033203,0.0,,0,-1
in_loop,1650,step_001650.pt,189,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3076923076923077,nan,0.0,-1.0,2.853984832763672,0.0,,0,-1
in_loop,1650,step_001650.pt,190,goal,68,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.029411764705882353,last_empty,0.058823529411764705,0.8088235294117647,5.552058696746826,0.1291511207818985,0.017536520957946777,5.949122428894043,0.0,,0,-1
in_loop,1650,step_001650.pt,191,goal,73,0.9835616438356164,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.0547945205479452,last_empty,0.0,0.547945205479452,4.342648506164551,0.2236809879541397,-0.11155730485916138,5.089601516723633,0.0,,0,-1
in_loop,1650,step_001650.pt,192,goal,102,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.08823529411764705,last_empty,0.0,0.5490196078431373,2.80448055267334,0.5738776922225952,0.02098560333251953,7.1605730056762695,0.0,,0,-1
in_loop,1650,step_001650.pt,193,goal,92,0.9478260869565217,1.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.08695652173913043,last_empty,0.08695652173913043,0.42391304347826086,2.8890247344970703,0.539466917514801,0.04077792167663574,5.609099388122559,0.0,,0,-1
in_loop,1650,step_001650.pt,194,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.48,nan,0.0,-0.9999971389770508,3.181480646133423,0.0,,0,-1
in_loop,1650,step_001650.pt,195,stuck,105,-1.0885,0.0,0.0,0.0,1.0,0.0,0.295,0.295,last_empty,0.0,0.525,0.016763584688305855,2.3434064388275146,0.061148643493652344,3.066450595855713,nan,,0,-1
in_loop,1650,step_001650.pt,196,goal,85,0.9611764705882353,1.0,0.0,0.0,0.0,0.0,0.12941176470588234,0.0,last_empty,0.12941176470588234,0.7176470588235294,4.602574348449707,0.0,-0.9977949261665344,6.330509185791016,0.0,,0,-1
in_loop,1650,step_001650.pt,197,goal,64,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.0,last_empty,0.015625,0.671875,4.914335250854492,0.1875825822353363,-0.1654565930366516,5.317531108856201,0.0,,0,-1
in_loop,1650,step_001650.pt,198,goal,51,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,last_empty,0.0,0.3529411764705882,nan,0.1534501314163208,-0.2092682123184204,3.3815388679504395,0.0,,0,-1
in_loop,1650,step_001650.pt,199,goal,42,0.8714285714285714,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,last_empty,0.42857142857142855,0.40476190476190477,nan,0.0,-0.9997385144233704,2.3936195373535156,0.0,,0,-1
in_loop,1650,step_001650.pt,200,goal,88,0.9829545454545454,1.0,0.0,0.0,0.0,0.0,0.05681818181818182,0.05681818181818182,last_empty,0.0,0.625,6.327097415924072,0.1940069943666458,-0.24649202823638916,9.148439407348633,0.0,,0,-1
in_loop,1650,step_001650.pt,201,goal,68,0.8764705882352941,1.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,last_empty,0.4117647058823529,0.7941176470588235,5.5062255859375,0.0,-0.9985148906707764,6.093511581420898,0.0,,0,-1
in_loop,1650,step_001650.pt,202,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6304347826086957,nan,0.0,-0.805823564529419,3.0519537925720215,0.0,,0,-1
in_loop,1650,step_001650.pt,203,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3571428571428571,nan,0.0,-0.8568696975708008,1.9888982772827148,0.0,,0,-1
in_loop,1650,step_001650.pt,204,goal,62,0.9854838709677419,1.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.0,last_empty,0.04838709677419355,0.4193548387096774,3.5972630977630615,0.18674856424331665,-0.1314852237701416,4.048058986663818,0.0,,0,-1
in_loop,1650,step_001650.pt,205,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5952380952380952,nan,0.07729126513004303,-0.45679450035095215,3.099318504333496,0.0,,0,-1
in_loop,1650,step_001650.pt,206,goal,75,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,last_empty,0.06666666666666667,0.6133333333333334,4.71628999710083,0.0,-0.5468106269836426,5.893317222595215,0.0,,0,-1
in_loop,1650,step_001650.pt,207,goal,94,0.9968085106382979,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.010638297872340425,last_empty,0.0,0.44680851063829785,3.3421013355255127,0.6241617202758789,0.02555525302886963,6.42031717300415,0.0,,0,-1
in_loop,1650,step_001650.pt,208,goal,41,0.9853658536585366,1.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,last_empty,0.04878048780487805,0.2682926829268293,nan,0.0,-0.9999883770942688,2.3734898567199707,0.0,,0,-1
in_loop,1650,step_001650.pt,209,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.631578947368421,6.334908962249756,0.0,-0.9904724359512329,7.271925926208496,0.0,,0,-1
in_loop,1650,step_001650.pt,210,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6081081081081081,4.563570499420166,0.032715171575546265,-0.7167574763298035,5.628267765045166,0.0,,0,-1
in_loop,1650,step_001650.pt,211,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25,nan,0.0,-0.8389546871185303,1.8868025541305542,0.0,,0,-1
in_loop,1650,step_001650.pt,212,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6666666666666667,5.452771186828613,0.0,-0.9793651700019836,5.7114691734313965,0.0,,0,-1
in_loop,1650,step_001650.pt,213,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6625000000000001,4.334328651428223,0.013110985048115253,-0.4004667401313782,5.5499725341796875,0.0,,0,-1
in_loop,1650,step_001650.pt,214,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7368421052631579,nan,0.0,-0.9998073577880859,4.788912773132324,0.0,,0,-1
in_loop,1650,step_001650.pt,215,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6470588235294118,nan,0.0,-0.848105788230896,3.022848606109619,0.0,,0,-1
in_loop,1650,step_001650.pt,216,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.627906976744186,4.764895439147949,0.1435428261756897,-0.279777467250824,6.717925548553467,0.0,,0,-1
in_loop,1650,step_001650.pt,217,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8032786885245902,5.497776508331299,0.0,-0.5625215768814087,5.648542404174805,0.0,,0,-1
in_loop,1650,step_001650.pt,218,goal,65,0.9861538461538462,1.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.046153846153846156,last_empty,0.0,0.5692307692307692,4.6410441398620605,0.1513064056634903,0.015473365783691406,5.003822326660156,0.0,,0,-1
in_loop,1650,step_001650.pt,219,goal,172,0.9825581395348837,1.0,0.0,0.0,0.0,0.0,0.05813953488372093,0.05813953488372093,last_empty,0.0,0.18604651162790697,0.43251028656959534,1.6118803024291992,0.040361762046813965,3.9791293144226074,0.0,,0,-1
in_loop,1650,step_001650.pt,220,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.735632183908046,5.4485955238342285,0.13896232843399048,-0.23117929697036743,7.921696662902832,0.0,,0,-1
in_loop,1650,step_001650.pt,221,goal,86,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,last_empty,0.0,0.5581395348837209,3.8296947479248047,0.27013644576072693,-0.2090964913368225,6.166780948638916,0.0,,0,-1
in_loop,1650,step_001650.pt,222,goal,96,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,last_empty,0.0,0.5625,4.1348466873168945,0.3126298785209656,-0.09118086099624634,7.89678430557251,0.0,,0,-1
in_loop,1650,step_001650.pt,223,goal,37,0.9189189189189189,1.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.0,last_empty,0.2702702702702703,0.32432432432432434,nan,0.0,-0.9991047382354736,2.25140380859375,0.0,,0,-1
in_loop,1650,step_001650.pt,224,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7272727272727273,5.379401683807373,0.0,-0.993854820728302,5.643069267272949,0.0,,0,-1
in_loop,1650,step_001650.pt,225,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4461538461538462,5.773425102233887,0.0,-0.7827212810516357,5.885964393615723,0.0,,0,-1
in_loop,1650,step_001650.pt,226,goal,53,0.960377358490566,1.0,0.0,0.0,0.0,0.0,0.1320754716981132,0.1320754716981132,last_empty,0.0,0.6981132075471698,nan,0.1551920622587204,0.13611221313476562,3.881009578704834,0.0,,0,-1
in_loop,1650,step_001650.pt,227,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8,5.70608377456665,0.0,-0.9962161779403687,5.963844299316406,0.0,,0,-1
in_loop,1650,step_001650.pt,228,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7536231884057971,5.710613250732422,0.1350114643573761,-0.0784110426902771,6.062447547912598,0.0,,0,-1
in_loop,1650,step_001650.pt,229,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7738095238095237,5.083367824554443,0.0,-0.7395455241203308,6.686049461364746,0.0,,0,-1
in_loop,1650,step_001650.pt,230,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7142857142857143,4.482480525970459,0.0,-0.5193440914154053,4.8648247718811035,0.0,,0,-1
in_loop,1650,step_001650.pt,231,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7391304347826086,nan,0.0,-0.5526719093322754,3.0217199325561523,0.0,,0,-1
in_loop,1650,step_001650.pt,232,goal,76,0.9210526315789473,1.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,last_empty,0.2631578947368421,0.48684210526315785,4.356302261352539,0.26097553968429565,0.04143035411834717,6.361950874328613,0.0,,0,-1
in_loop,1650,step_001650.pt,233,stuck,103,-1.0435,0.0,0.0,0.0,1.0,0.0,0.145,0.145,last_empty,0.0,0.225,0.0069463676773011684,2.2091000080108643,-0.00649571418762207,1.6684274673461914,nan,,0,-1
in_loop,1650,step_001650.pt,234,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6666666666666666,nan,0.09034162014722824,-0.2583109736442566,2.7625274658203125,0.0,,0,-1
in_loop,1650,step_001650.pt,235,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.726027397260274,5.1305952072143555,0.0,-0.8882932066917419,6.14378547668457,0.0,,0,-1
in_loop,1650,step_001650.pt,236,goal,87,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,last_empty,0.0,0.7011494252873564,4.864201068878174,0.1885029822587967,-0.04627501964569092,7.248085975646973,0.0,,0,-1
in_loop,1650,step_001650.pt,237,goal,87,0.996551724137931,1.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,last_empty,0.011494252873563218,0.5862068965517241,4.247092247009277,0.036152277141809464,-0.1755133867263794,5.849520683288574,0.0,,0,-1
in_loop,1650,step_001650.pt,238,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.38095238095238093,nan,0.0,-0.8287814855575562,2.1967437267303467,0.0,,0,-1
in_loop,1650,step_001650.pt,239,goal,83,0.963855421686747,1.0,0.0,0.0,0.0,0.0,0.12048192771084337,0.0,last_empty,0.12048192771084337,0.6144578313253012,4.082809925079346,0.17589324712753296,-0.1448875069618225,5.333827495574951,0.0,,0,-1
in_loop,1650,step_001650.pt,240,goal,37,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,last_empty,0.02702702702702703,0.2972972972972973,nan,0.0,-1.0,1.8957738876342773,0.0,,0,-1
in_loop,1650,step_001650.pt,241,goal,67,0.9194029850746268,1.0,0.0,0.0,0.0,0.0,0.26865671641791045,0.0,last_empty,0.26865671641791045,0.6417910447761194,3.9660732746124268,0.0,-0.9998963475227356,4.248500823974609,0.0,,0,-1
in_loop,1650,step_001650.pt,242,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7142857142857143,4.391743183135986,0.0,-0.982472836971283,7.000838279724121,0.0,,0,-1
in_loop,1650,step_001650.pt,243,goal,44,0.9795454545454545,1.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,last_empty,0.06818181818181818,0.5,nan,0.0,-0.9986398220062256,3.5183956623077393,0.0,,0,-1
in_loop,1650,step_001650.pt,244,goal,101,0.9792079207920792,1.0,0.0,0.0,0.0,0.0,0.06930693069306931,0.0594059405940594,last_empty,0.009900990099009901,0.8118811881188119,5.9347758293151855,0.3220847249031067,0.23424232006072998,10.451529502868652,0.0,,0,-1
in_loop,1650,step_001650.pt,245,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5740740740740741,nan,0.06583371758460999,-0.1339380145072937,4.117304801940918,0.0,,0,-1
in_loop,1650,step_001650.pt,246,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5,nan,0.0,-0.9927103519439697,5.015021800994873,0.0,,0,-1
in_loop,1650,step_001650.pt,247,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.46808510638297873,nan,0.1133328378200531,-0.3356192111968994,3.270052433013916,0.0,,0,-1
in_loop,1650,step_001650.pt,248,goal,95,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.042105263157894736,last_empty,0.010526315789473684,0.5368421052631579,3.9219205379486084,0.34749674797058105,0.13503921031951904,8.180936813354492,0.0,,0,-1
in_loop,1650,step_001650.pt,249,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,last_empty,0.019230769230769232,0.6153846153846154,nan,0.0,-0.8878616690635681,3.8432669639587402,0.0,,0,-1
in_loop,1650,step_001650.pt,250,goal,85,0.9964705882352941,1.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,last_empty,0.011764705882352941,0.8588235294117647,6.317794322967529,0.0,-0.3982169032096863,8.516986846923828,0.0,,0,-1
in_loop,1650,step_001650.pt,251,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7333333333333334,5.4344048500061035,0.12522421777248383,-0.20904070138931274,6.554617404937744,0.0,,0,-1
in_loop,1650,step_001650.pt,252,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8666666666666667,5.858185768127441,0.0,-0.9701136946678162,6.795273780822754,0.0,,0,-1
in_loop,1650,step_001650.pt,253,goal,85,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,last_empty,0.058823529411764705,0.6941176470588235,5.955003261566162,0.2647516429424286,0.03230094909667969,8.326801300048828,0.0,,0,-1
in_loop,1650,step_001650.pt,254,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6835443037974683,4.488988399505615,0.0,-0.426838755607605,5.940796375274658,0.0,,0,-1
in_loop,1650,step_001650.pt,255,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3055555555555555,nan,0.0,-1.0,1.9028581380844116,0.0,,0,-1
in_loop,1650,step_001650.pt,256,goal,53,0.9830188679245283,1.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.05660377358490566,last_empty,0.0,0.43396226415094336,nan,0.11076822876930237,-0.19951730966567993,2.975494384765625,0.0,,0,-1
in_loop,1650,step_001650.pt,257,goal,43,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,last_empty,0.046511627906976744,0.3488372093023256,nan,0.0,-0.9948033094406128,2.59741473197937,0.0,,0,-1
in_loop,1650,step_001650.pt,258,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7462686567164178,5.67880916595459,0.0,-0.8556462526321411,5.992709159851074,0.0,,0,-1
in_loop,1650,step_001650.pt,259,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3695652173913043,nan,0.0,-0.9999527931213379,3.05588698387146,0.0,,0,-1
in_loop,1650,step_001650.pt,260,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5606060606060607,3.919555902481079,0.19032709300518036,-0.12702715396881104,4.2433366775512695,0.0,,0,-1
in_loop,1650,step_001650.pt,261,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6578947368421052,4.799768924713135,0.0,-0.5363550186157227,5.494649887084961,0.0,,0,-1
in_loop,1650,step_001650.pt,262,goal,62,0.9661290322580646,1.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.11290322580645161,last_empty,0.0,0.46774193548387094,3.6138291358947754,0.32839423418045044,-0.10795199871063232,3.6979219913482666,0.0,,0,-1
in_loop,1650,step_001650.pt,263,goal,83,0.963855421686747,1.0,0.0,0.0,0.0,0.0,0.12048192771084337,0.024096385542168676,last_empty,0.0963855421686747,0.6867469879518072,4.8904008865356445,0.11930843442678452,-0.24616533517837524,6.661224842071533,0.0,,0,-1
in_loop,1650,step_001650.pt,264,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,last_empty,0.01282051282051282,0.6923076923076923,4.466054439544678,0.0,-0.9994925260543823,5.556568622589111,0.0,,0,-1
in_loop,1650,step_001650.pt,265,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.38596491228070173,nan,0.0,-0.43691790103912354,5.038412094116211,0.0,,0,-1
in_loop,1650,step_001650.pt,266,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6212121212121212,5.787334442138672,0.12763990461826324,-0.16265273094177246,6.112329006195068,0.0,,0,-1
in_loop,1650,step_001650.pt,267,goal,44,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,last_empty,0.18181818181818182,0.6590909090909091,nan,0.0,-0.9957345128059387,3.019954204559326,0.0,,0,-1
in_loop,1650,step_001650.pt,268,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.43137254901960786,nan,0.046708639711141586,-0.6773054599761963,3.286860466003418,0.0,,0,-1
in_loop,1650,step_001650.pt,269,goal,62,0.8983870967741936,1.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.0,last_empty,0.3387096774193548,0.6129032258064516,5.199629783630371,0.0,-0.8255500793457031,5.322016716003418,0.0,,0,-1
in_loop,1650,step_001650.pt,270,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5357142857142857,4.176540851593018,0.22508925199508667,-0.016307353973388672,5.71042537689209,0.0,,0,-1
in_loop,1650,step_001650.pt,271,goal,109,0.9559633027522936,1.0,0.0,0.0,0.0,0.0,0.14678899082568808,0.14678899082568808,last_empty,0.0,0.7889908256880734,4.135717391967773,0.48744258284568787,0.15529894828796387,9.708436012268066,0.0,,0,-1
in_loop,1650,step_001650.pt,272,goal,93,0.9967741935483871,1.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.010752688172043012,last_empty,0.0,0.6774193548387097,5.514579772949219,0.24735035002231598,-0.03737753629684448,8.956016540527344,0.0,,0,-1
in_loop,1650,step_001650.pt,273,goal,83,0.9927710843373494,1.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.024096385542168676,last_empty,0.0,0.5903614457831325,5.265952110290527,0.419451504945755,-0.05943185091018677,6.989171028137207,0.0,,0,-1
in_loop,1650,step_001650.pt,274,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5949367088607594,4.281126022338867,0.0,-0.972000002861023,5.909487724304199,0.0,,0,-1
in_loop,1650,step_001650.pt,275,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6428571428571428,nan,0.0,-0.9993930459022522,2.8912529945373535,0.0,,0,-1
in_loop,1650,step_001650.pt,276,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7794117647058824,5.66148567199707,0.0,-1.0,5.95751428604126,0.0,,0,-1
