mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,6000,step_006000.pt,1,goal,119,0.9218487394957984,1.0,0.0,0.0,0.0,0.0,0.26050420168067223,0.26050420168067223,0.0,0.025210084033613446,1.173993706703186,0.007628792431205511,-0.17021942138671875,5.652957916259766
in_loop,6000,step_006000.pt,2,goal,89,0.9629213483146067,1.0,0.0,0.0,0.0,0.0,0.12359550561797752,0.12359550561797752,0.0,0.0449438202247191,1.0686243772506714,0.13933156430721283,-0.41577064990997314,3.357877731323242
in_loop,6000,step_006000.pt,3,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2937848567962646,0.0,-0.4568352699279785,3.873591899871826
in_loop,6000,step_006000.pt,4,timeout,200,-0.6875,0.0,0.0,0.0,0.0,1.0,0.625,0.625,0.0,0.02,1.8697786331176758,0.2514094412326813,-0.5321170091629028,13.876749992370605
in_loop,6000,step_006000.pt,5,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1640516519546509,0.0,-1.0,3.886765956878662
in_loop,6000,step_006000.pt,6,goal,163,0.8803680981595092,1.0,0.0,0.0,0.0,0.0,0.39877300613496935,0.39877300613496935,0.0,0.0,0.9639395475387573,0.0150494035333395,-0.04332160949707031,7.48552942276001
in_loop,6000,step_006000.pt,7,goal,129,0.9744186046511628,1.0,0.0,0.0,0.0,0.0,0.08527131782945736,0.08527131782945736,0.0,0.06201550387596899,1.1995385885238647,0.010799133218824863,-0.4464961290359497,8.215337753295898
in_loop,6000,step_006000.pt,8,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274092435836792,0.0,-1.0,3.9386043548583984
in_loop,6000,step_006000.pt,9,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1494083404541016,0.0,-0.9067090749740601,5.788168907165527
in_loop,6000,step_006000.pt,10,collision,29,-2.0724137931034483,0.0,1.0,0.0,0.0,0.0,0.24137931034482757,0.24137931034482757,0.0,0.10344827586206896,nan,0.1199788823723793,1.0,2.306485652923584
in_loop,6000,step_006000.pt,11,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2938616275787354,0.0,-1.0,5.072752475738525
in_loop,6000,step_006000.pt,12,collision,53,-2.19811320754717,0.0,1.0,0.0,0.0,0.0,0.660377358490566,0.660377358490566,0.0,0.32075471698113206,nan,0.5477864146232605,1.0,5.896996974945068
in_loop,6000,step_006000.pt,13,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3450324535369873,0.0,-1.0,7.753105640411377
in_loop,6000,step_006000.pt,14,goal,120,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,1.2406933307647705,0.0002668873639777303,-0.9841176271438599,6.714165210723877
in_loop,6000,step_006000.pt,15,collision,8,-2.2625,0.0,1.0,0.0,0.0,0.0,0.875,0.875,0.0,0.25,nan,0.09974746406078339,1.0,0.8860859870910645
in_loop,6000,step_006000.pt,16,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2542756795883179,0.0,-1.0,3.7032601833343506
in_loop,6000,step_006000.pt,17,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1859560012817383,0.0,-1.0,6.728271484375
in_loop,6000,step_006000.pt,18,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,1.2309532165527344,0.0,-1.0,6.75168514251709
in_loop,6000,step_006000.pt,19,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230916976928711,0.0,-1.0,5.1042399406433105
in_loop,6000,step_006000.pt,20,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1197222471237183,0.0,-1.0,3.5409464836120605
in_loop,6000,step_006000.pt,21,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282723307609558,0.0,-0.8556880950927734,6.155344486236572
in_loop,6000,step_006000.pt,22,goal,120,0.9575,1.0,0.0,0.0,0.0,0.0,0.14166666666666666,0.14166666666666666,0.0,0.05,1.1457213163375854,0.0025938006583601236,-0.2815331220626831,6.267200469970703
in_loop,6000,step_006000.pt,23,collision,24,-2.175,0.0,1.0,0.0,0.0,0.0,0.5833333333333333,0.5833333333333333,0.0,0.41666666666666663,nan,0.3726730942726135,1.0,2.3914055824279785
in_loop,6000,step_006000.pt,24,timeout,200,-0.731,0.0,0.0,0.0,0.0,1.0,0.77,0.77,0.0,0.005,0.25500714778900146,0.06215173751115799,-0.0623018741607666,4.224951267242432
in_loop,6000,step_006000.pt,25,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04672897196261682,1.250429630279541,0.0,-1.0,5.755073547363281
in_loop,6000,step_006000.pt,26,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1953567266464233,0.0,-1.0,4.738267421722412
in_loop,6000,step_006000.pt,27,goal,123,0.975609756097561,1.0,0.0,0.0,0.0,0.0,0.0813008130081301,0.0813008130081301,0.0,0.032520325203252036,1.2266287803649902,0.005629636347293854,-0.42428743839263916,6.396374702453613
in_loop,6000,step_006000.pt,28,goal,115,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.008695652173913044,1.3710427284240723,0.0027456656098365784,-0.318454384803772,6.913840293884277
in_loop,6000,step_006000.pt,29,goal,180,0.9233333333333333,1.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.2555555555555556,0.0,0.022222222222222223,0.8787209391593933,0.13763225078582764,-0.19680345058441162,10.725505828857422
in_loop,6000,step_006000.pt,30,timeout,200,-0.6395,0.0,0.0,0.0,0.0,1.0,0.465,0.465,0.0,0.065,0.672447144985199,0.4785209596157074,0.42131996154785156,13.266788482666016
in_loop,6000,step_006000.pt,31,goal,108,0.9638888888888889,1.0,0.0,0.0,0.0,0.0,0.12037037037037036,0.12037037037037036,0.0,0.0,1.1427206993103027,0.004155782517045736,-0.16726982593536377,5.19420051574707
in_loop,6000,step_006000.pt,32,goal,182,0.9423076923076923,1.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.19230769230769232,0.0,0.03296703296703297,1.198022484779358,0.2643299698829651,0.00919961929321289,11.048962593078613
in_loop,6000,step_006000.pt,33,goal,109,0.9752293577981651,1.0,0.0,0.0,0.0,0.0,0.08256880733944955,0.08256880733944955,0.0,0.0,1.224758505821228,0.006527850870043039,-0.06510031223297119,5.16562557220459
in_loop,6000,step_006000.pt,34,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,1.403208613395691,0.0,-1.0,7.352526664733887
in_loop,6000,step_006000.pt,35,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3032093048095703,0.0,-1.0,5.922160625457764
in_loop,6000,step_006000.pt,36,goal,117,0.9897435897435898,1.0,0.0,0.0,0.0,0.0,0.03418803418803419,0.03418803418803419,0.0,0.0,1.1858950853347778,0.002296267542988062,-1.0,6.088542938232422
in_loop,6000,step_006000.pt,37,goal,142,0.8943661971830986,1.0,0.0,0.0,0.0,0.0,0.35211267605633806,0.35211267605633806,0.0,0.028169014084507043,1.1742359399795532,0.023166123777627945,-0.3322850465774536,6.2750396728515625
in_loop,6000,step_006000.pt,38,goal,111,0.9972972972972973,1.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.009009009009009009,0.0,0.0,1.1792538166046143,0.00014276285946834832,-1.0,5.17667293548584
in_loop,6000,step_006000.pt,39,goal,183,0.8688524590163935,1.0,0.0,0.0,0.0,0.0,0.4371584699453552,0.4371584699453552,0.0,0.01092896174863388,1.109986662864685,0.12884439527988434,-0.003391742706298828,7.939555644989014
in_loop,6000,step_006000.pt,40,collision,139,-2.127338129496403,0.0,1.0,0.0,0.0,0.0,0.4244604316546763,0.4244604316546763,0.0,0.11510791366906475,0.4962254762649536,0.42869794368743896,1.0,8.835203170776367
in_loop,6000,step_006000.pt,41,goal,118,0.926271186440678,1.0,0.0,0.0,0.0,0.0,0.2457627118644068,0.2457627118644068,0.0,0.0,1.2686887979507446,0.010185527615249157,-0.12829041481018066,5.910393714904785
in_loop,6000,step_006000.pt,42,collision,22,-2.272727272727273,0.0,1.0,0.0,0.0,0.0,0.9090909090909092,0.9090909090909092,0.0,0.6363636363636364,nan,0.12431388348340988,1.0,2.587128162384033
in_loop,6000,step_006000.pt,43,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1619335412979126,0.0,-1.0,5.025010108947754
in_loop,6000,step_006000.pt,44,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2002813816070557,0.0,-1.0,4.211369514465332
in_loop,6000,step_006000.pt,45,goal,187,0.9149732620320856,1.0,0.0,0.0,0.0,0.0,0.2834224598930481,0.2834224598930481,0.0,0.0213903743315508,1.20057213306427,0.05065008997917175,-0.273252010345459,11.062566757202148
in_loop,6000,step_006000.pt,46,goal,136,0.9845588235294118,1.0,0.0,0.0,0.0,0.0,0.051470588235294115,0.051470588235294115,0.0,0.03676470588235294,1.1978815793991089,0.00929265283048153,-1.0,8.970649719238281
in_loop,6000,step_006000.pt,47,timeout,200,-0.746,0.0,0.0,0.0,0.0,1.0,0.8200000000000001,0.8200000000000001,0.0,0.055,0.32466983795166016,0.3815329670906067,-0.44123828411102295,10.427888870239258
in_loop,6000,step_006000.pt,48,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198635220527649,0.0,-1.0,8.4576997756958
in_loop,6000,step_006000.pt,49,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,1.2991195917129517,0.0,-1.0,6.924201488494873
in_loop,6000,step_006000.pt,50,goal,109,0.9972477064220183,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.009174311926605505,0.0,0.0,1.16587495803833,0.0001417546154698357,-0.26931142807006836,4.500186443328857
in_loop,6000,step_006000.pt,51,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1.1502736806869507,0.0,-1.0,7.117309093475342
in_loop,6000,step_006000.pt,52,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1554361581802368,0.0,-1.0,4.132674217224121
in_loop,6000,step_006000.pt,53,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3746423721313477,0.0,-1.0,5.202208042144775
in_loop,6000,step_006000.pt,54,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.1856828927993774,0.0,-1.0,5.988831520080566
in_loop,6000,step_006000.pt,55,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.381773829460144,0.0,-1.0,7.189105987548828
in_loop,6000,step_006000.pt,56,collision,50,-2.24,0.0,1.0,0.0,0.0,0.0,0.8,0.8,0.0,0.32,nan,0.39810270071029663,1.0,6.1533918380737305
in_loop,6000,step_006000.pt,57,goal,137,0.9802919708029197,1.0,0.0,0.0,0.0,0.0,0.06569343065693431,0.06569343065693431,0.0,0.014598540145985401,1.2371829748153687,0.046307411044836044,-0.9001191854476929,8.609312057495117
in_loop,6000,step_006000.pt,58,collision,92,-2.2021739130434783,0.0,1.0,0.0,0.0,0.0,0.6739130434782609,0.6739130434782609,0.0,0.05434782608695652,1.5934773683547974,0.17533083260059357,1.0,6.331171035766602
in_loop,6000,step_006000.pt,59,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2677621841430664,0.0,-0.6434353590011597,4.478274345397949
in_loop,6000,step_006000.pt,60,goal,131,0.983969465648855,1.0,0.0,0.0,0.0,0.0,0.05343511450381679,0.05343511450381679,0.0,0.007633587786259542,1.3490434885025024,0.0339929573237896,0.618798017501831,7.850152015686035
in_loop,6000,step_006000.pt,61,goal,133,0.9052631578947369,1.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.3157894736842105,0.0,0.007518796992481203,1.103988766670227,0.033812522888183594,-0.371135950088501,6.784435272216797
in_loop,6000,step_006000.pt,62,goal,122,0.9827868852459016,1.0,0.0,0.0,0.0,0.0,0.05737704918032787,0.05737704918032787,0.0,0.01639344262295082,1.1614845991134644,0.06201241910457611,-0.7600892782211304,6.590036392211914
in_loop,6000,step_006000.pt,63,goal,167,0.9119760479041916,1.0,0.0,0.0,0.0,0.0,0.29341317365269465,0.29341317365269465,0.0,0.005988023952095809,1.1537655591964722,0.0810992494225502,-0.20851755142211914,8.900772094726562
in_loop,6000,step_006000.pt,64,goal,128,0.96484375,1.0,0.0,0.0,0.0,0.0,0.1171875,0.1171875,0.0,0.0546875,0.9481000900268555,0.13338162004947662,0.6066316366195679,6.571619987487793
in_loop,6000,step_006000.pt,65,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043010752688172046,1.5193153619766235,0.0,-1.0,4.796121597290039
in_loop,6000,step_006000.pt,66,goal,137,0.9802919708029197,1.0,0.0,0.0,0.0,0.0,0.06569343065693431,0.06569343065693431,0.0,0.0,1.1755039691925049,0.008033865131437778,-0.9358209371566772,8.658788681030273
in_loop,6000,step_006000.pt,67,goal,134,0.8835820895522388,1.0,0.0,0.0,0.0,0.0,0.3880597014925373,0.3880597014925373,0.0,0.0,0.8910296559333801,0.008882411755621433,0.0719379186630249,6.141486167907715
in_loop,6000,step_006000.pt,68,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305552363395691,0.0,-1.0,5.710216999053955
in_loop,6000,step_006000.pt,69,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2562674283981323,0.0,-1.0,7.317314147949219
in_loop,6000,step_006000.pt,70,goal,167,0.9532934131736527,1.0,0.0,0.0,0.0,0.0,0.15568862275449102,0.15568862275449102,0.0,0.005988023952095809,1.1148154735565186,0.021680383011698723,-0.07746922969818115,7.876932621002197
in_loop,6000,step_006000.pt,71,goal,161,0.9049689440993789,1.0,0.0,0.0,0.0,0.0,0.3167701863354037,0.3167701863354037,0.0,0.0,1.1950546503067017,0.04171516373753548,-0.11678743362426758,10.102370262145996
in_loop,6000,step_006000.pt,72,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418176651000977,0.0,-1.0,3.535325050354004
in_loop,6000,step_006000.pt,73,goal,125,0.9712,1.0,0.0,0.0,0.0,0.0,0.096,0.096,0.0,0.024,1.1601442098617554,0.0030628934036940336,-0.25893115997314453,7.5537567138671875
in_loop,6000,step_006000.pt,74,collision,65,-2.143076923076923,0.0,1.0,0.0,0.0,0.0,0.47692307692307695,0.47692307692307695,0.0,0.3230769230769231,4.014669895172119,0.8183842301368713,1.0,6.004034996032715
in_loop,6000,step_006000.pt,75,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269339919090271,0.0,-1.0,6.143437385559082
in_loop,6000,step_006000.pt,76,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1937168836593628,0.0,-1.0,7.029746055603027
in_loop,6000,step_006000.pt,77,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3319272994995117,0.0,-1.0,4.863462448120117
in_loop,6000,step_006000.pt,78,goal,138,0.9434782608695652,1.0,0.0,0.0,0.0,0.0,0.18840579710144928,0.18840579710144928,0.0,0.0,1.004395604133606,0.007566346786916256,-0.34265387058258057,7.1732354164123535
in_loop,6000,step_006000.pt,79,goal,200,0.8574999999999999,1.0,0.0,0.0,0.0,0.0,0.47500000000000003,0.47500000000000003,0.0,0.02,0.9438138008117676,0.08654435724020004,-0.06441366672515869,10.081920623779297
in_loop,6000,step_006000.pt,80,collision,20,-2.255,0.0,1.0,0.0,0.0,0.0,0.8500000000000001,0.8500000000000001,0.0,0.30000000000000004,nan,0.2481643408536911,1.0,1.3285890817642212
in_loop,6000,step_006000.pt,81,goal,111,0.9702702702702702,1.0,0.0,0.0,0.0,0.0,0.0990990990990991,0.0990990990990991,0.0,0.0,1.1193805932998657,0.007142063230276108,-0.563060998916626,4.189418315887451
in_loop,6000,step_006000.pt,82,goal,149,0.8932885906040269,1.0,0.0,0.0,0.0,0.0,0.35570469798657717,0.35570469798657717,0.0,0.040268456375838924,1.0002518892288208,0.017298417165875435,-0.08125686645507812,7.894962787628174
in_loop,6000,step_006000.pt,83,timeout,200,-0.746,0.0,0.0,0.0,0.0,1.0,0.8200000000000001,0.8200000000000001,0.0,0.025,0.345244437456131,0.1810206174850464,-0.49207592010498047,7.508164405822754
in_loop,6000,step_006000.pt,84,timeout,200,-0.7505,0.0,0.0,0.0,0.0,1.0,0.835,0.835,0.0,0.03,0.44776996970176697,0.26755329966545105,-0.5690919160842896,8.177217483520508
in_loop,6000,step_006000.pt,85,goal,149,0.9114093959731544,1.0,0.0,0.0,0.0,0.0,0.2953020134228188,0.2953020134228188,0.0,0.006711409395973154,1.1823065280914307,0.0529254712164402,-0.40592753887176514,8.652292251586914
in_loop,6000,step_006000.pt,86,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,1.0673679113388062,0.0,-0.5486874580383301,4.089936256408691
in_loop,6000,step_006000.pt,87,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342622995376587,0.0,-1.0,8.500993728637695
in_loop,6000,step_006000.pt,88,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1887913942337036,0.0,-1.0,5.140134334564209
in_loop,6000,step_006000.pt,89,goal,105,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.04761904761904762,0.04761904761904762,0.0,0.0,1.0141764879226685,0.0011022224789485335,-0.09158110618591309,3.6448378562927246
in_loop,6000,step_006000.pt,90,timeout,200,-0.7324999999999999,0.0,0.0,0.0,0.0,1.0,0.775,0.775,0.0,0.085,0.1881384402513504,0.519594669342041,0.9092265367507935,7.719555854797363
in_loop,6000,step_006000.pt,91,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1842138767242432,0.0,-1.0,4.389257907867432
in_loop,6000,step_006000.pt,92,goal,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291844367980957,0.0,-1.0,8.60189151763916
in_loop,6000,step_006000.pt,93,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3532899618148804,0.0,-1.0,8.031227111816406
in_loop,6000,step_006000.pt,94,goal,135,0.9955555555555555,1.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.014814814814814815,0.0,0.0,1.4094215631484985,0.0015670243883505464,-1.0,9.534595489501953
in_loop,6000,step_006000.pt,95,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031496062992125984,1.1771045923233032,0.0,-1.0,7.784720420837402
in_loop,6000,step_006000.pt,96,timeout,200,-0.74,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,0.095,1.396159052848816,0.9495218992233276,0.5373827815055847,15.202779769897461
in_loop,6000,step_006000.pt,97,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191055417060852,0.0,-1.0,5.8233137130737305
in_loop,6000,step_006000.pt,98,goal,119,0.9218487394957984,1.0,0.0,0.0,0.0,0.0,0.26050420168067223,0.26050420168067223,0.0,0.008403361344537815,1.193109393119812,0.01973789930343628,-0.4375704526901245,5.863224029541016
in_loop,6000,step_006000.pt,99,goal,140,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.02142857142857143,1.0215566158294678,0.09144186973571777,-0.3905365467071533,7.573899269104004
in_loop,6000,step_006000.pt,100,goal,112,0.9464285714285714,1.0,0.0,0.0,0.0,0.0,0.17857142857142855,0.17857142857142855,0.0,0.0,1.125612735748291,0.007073769345879555,-0.09724664688110352,4.379903316497803
in_loop,6000,step_006000.pt,101,timeout,200,-0.5735,0.0,0.0,0.0,0.0,1.0,0.245,0.245,0.0,0.105,1.7474409341812134,0.09833215177059174,-0.3454296588897705,19.155548095703125
in_loop,6000,step_006000.pt,102,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3366822004318237,0.0,-1.0,6.058627605438232
in_loop,6000,step_006000.pt,103,goal,176,0.9335227272727273,1.0,0.0,0.0,0.0,0.0,0.2215909090909091,0.2215909090909091,0.0,0.011363636363636364,1.266410231590271,0.06714385747909546,-0.6114317178726196,12.052263259887695
in_loop,6000,step_006000.pt,104,timeout,200,-0.746,0.0,0.0,0.0,0.0,1.0,0.8200000000000001,0.8200000000000001,0.0,0.04,0.24521201848983765,0.22983907163143158,-0.21078646183013916,7.692138671875
in_loop,6000,step_006000.pt,105,collision,27,-2.1666666666666665,0.0,1.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.2222222222222222,nan,0.24949292838573456,1.0,3.278285264968872
in_loop,6000,step_006000.pt,106,goal,115,0.9739130434782609,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.043478260869565216,1.1562002897262573,0.0036037315148860216,-0.5499697923660278,6.034812927246094
in_loop,6000,step_006000.pt,107,goal,116,0.9637931034482758,1.0,0.0,0.0,0.0,0.0,0.12068965517241378,0.12068965517241378,0.0,0.017241379310344827,1.1630035638809204,0.11414065957069397,-0.18715405464172363,5.170909881591797
in_loop,6000,step_006000.pt,108,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,1.1730873584747314,0.0,-1.0,6.340482711791992
in_loop,6000,step_006000.pt,109,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387109637260437,0.0,-1.0,4.370234489440918
in_loop,6000,step_006000.pt,110,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2509846687316895,0.0,-1.0,6.547377586364746
in_loop,6000,step_006000.pt,111,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1678587198257446,0.0,-1.0,6.367277145385742
in_loop,6000,step_006000.pt,112,goal,150,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,1.3700662851333618,0.0,-1.0,11.038667678833008
in_loop,6000,step_006000.pt,113,goal,122,0.9581967213114754,1.0,0.0,0.0,0.0,0.0,0.13934426229508198,0.13934426229508198,0.0,0.0,1.0669152736663818,0.005009866785258055,-0.12296485900878906,5.001493453979492
in_loop,6000,step_006000.pt,114,goal,122,0.9040983606557377,1.0,0.0,0.0,0.0,0.0,0.319672131147541,0.319672131147541,0.0,0.0,1.1193830966949463,0.017004746943712234,-0.3147386312484741,3.4411332607269287
in_loop,6000,step_006000.pt,115,goal,123,0.9878048780487805,1.0,0.0,0.0,0.0,0.0,0.04065040650406505,0.04065040650406505,0.0,0.0,1.3763558864593506,0.0013220880646258593,-0.6644062995910645,8.05679702758789
in_loop,6000,step_006000.pt,116,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1685402393341064,0.0,-1.0,3.486884117126465
in_loop,6000,step_006000.pt,117,goal,135,0.9955555555555555,1.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.014814814814814815,0.0,0.0,1.285810112953186,0.0068846652284264565,-1.0,8.482990264892578
in_loop,6000,step_006000.pt,118,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023622047244094488,1.2313463687896729,0.0,-1.0,7.840126991271973
in_loop,6000,step_006000.pt,119,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1559052467346191,0.0,-1.0,6.916958808898926
in_loop,6000,step_006000.pt,120,goal,133,0.9864661654135338,1.0,0.0,0.0,0.0,0.0,0.045112781954887216,0.045112781954887216,0.0,0.015037593984962405,1.1993162631988525,0.006643644999712706,-1.0,8.927813529968262
in_loop,6000,step_006000.pt,121,goal,177,0.8677966101694915,1.0,0.0,0.0,0.0,0.0,0.4406779661016949,0.4406779661016949,0.0,0.0,0.888803243637085,0.05826796218752861,-0.11544835567474365,8.256803512573242
in_loop,6000,step_006000.pt,122,timeout,200,-0.677,0.0,0.0,0.0,0.0,1.0,0.59,0.59,0.0,0.005,0.3444879651069641,0.06025290489196777,-0.5847727060317993,9.820430755615234
in_loop,6000,step_006000.pt,123,goal,133,0.9503759398496241,1.0,0.0,0.0,0.0,0.0,0.16541353383458646,0.16541353383458646,0.0,0.06015037593984962,1.2160996198654175,0.1733216941356659,0.7666738629341125,7.600251197814941
in_loop,6000,step_006000.pt,124,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2589280605316162,0.0,-1.0,4.986701965332031
in_loop,6000,step_006000.pt,125,goal,110,0.9290909090909091,1.0,0.0,0.0,0.0,0.0,0.23636363636363636,0.23636363636363636,0.0,0.0,1.2242580652236938,0.005650288891047239,-0.13112998008728027,4.496921539306641
in_loop,6000,step_006000.pt,126,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2103627920150757,0.0,-1.0,6.21860408782959
in_loop,6000,step_006000.pt,127,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985278129577637,0.0,-1.0,3.4688162803649902
in_loop,6000,step_006000.pt,128,goal,148,0.9858108108108108,1.0,0.0,0.0,0.0,0.0,0.0472972972972973,0.0472972972972973,0.0,0.0,1.3104642629623413,0.019099464640021324,-1.0,11.043262481689453
in_loop,6000,step_006000.pt,129,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2530202865600586,0.0,-1.0,5.05202579498291
in_loop,6000,step_006000.pt,130,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1872954368591309,0.0,-1.0,4.9271769523620605
in_loop,6000,step_006000.pt,131,goal,141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070921985815602835,1.1942635774612427,0.0,-1.0,9.165704727172852
in_loop,6000,step_006000.pt,132,collision,46,-2.260869565217391,0.0,1.0,0.0,0.0,0.0,0.8695652173913043,0.8695652173913043,0.0,0.30434782608695654,nan,0.5247666239738464,1.0,4.628402233123779
in_loop,6000,step_006000.pt,133,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,1.1515251398086548,0.0,-1.0,5.516019821166992
in_loop,6000,step_006000.pt,134,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341718316078186,0.0,-1.0,5.4432172775268555
in_loop,6000,step_006000.pt,135,goal,122,0.9901639344262295,1.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.03278688524590164,0.0,0.0,1.1890279054641724,0.004948887508362532,-0.7711952924728394,7.156208038330078
