mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,9000,step_009000.pt,41,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3220338983050847,nan,0.10938705503940582,-0.5069890022277832,4.8774919509887695,0.1327015608549118,,0,-1
in_loop,9000,step_009000.pt,42,stuck,180,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.04,0.06463401764631271,0.3262522518634796,-1.0,5.857499122619629,nan,,0,-1
in_loop,9000,step_009000.pt,43,goal,89,0.952808988764045,1.0,0.0,0.0,0.0,0.0,0.15730337078651685,0.15730337078651685,last_empty,0.0,0.5056179775280899,5.582305431365967,0.8844784498214722,0.15267020463943481,10.310646057128906,0.274518221616745,,0,-1
in_loop,9000,step_009000.pt,44,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.125,4.479279041290283,0.042511314153671265,-1.0,5.447840690612793,0.11723063141107559,,0,-1
in_loop,9000,step_009000.pt,45,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.057692307692307696,nan,0.04664885252714157,-0.7970945835113525,4.315981864929199,0.2623334228992462,,0,-1
in_loop,9000,step_009000.pt,46,goal,71,0.9704225352112676,1.0,0.0,0.0,0.0,0.0,0.09859154929577466,0.09859154929577466,last_empty,0.0,0.35211267605633806,5.981410026550293,0.4797669053077698,0.10349130630493164,7.227303504943848,0.054980747401714325,,0,-1
in_loop,9000,step_009000.pt,47,collision,173,-2.0502890173410404,0.0,1.0,0.0,0.0,0.0,0.1676300578034682,0.1676300578034682,last_empty,0.0,0.5491329479768786,0.4713650345802307,2.867124557495117,1.0,12.324127197265625,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,48,goal,68,0.9558823529411765,1.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.10294117647058823,last_empty,0.044117647058823525,0.20588235294117646,3.903864622116089,0.4910706877708435,-0.028211474418640137,6.624686241149902,0.21324707567691803,,0,-1
in_loop,9000,step_009000.pt,49,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5348837209302325,4.823668003082275,0.45846331119537354,-1.0,9.196098327636719,0.14266027510166168,,0,-1
in_loop,9000,step_009000.pt,50,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.39759036144578314,5.22316312789917,0.3507172167301178,-1.0,8.963517189025879,0.14276885986328125,,0,-1
in_loop,9000,step_009000.pt,51,goal,77,0.9922077922077922,1.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.025974025974025976,last_empty,0.0,0.5324675324675325,3.65927791595459,0.1893855631351471,-1.0,6.888675212860107,0.1854086071252823,,0,-1
in_loop,9000,step_009000.pt,52,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,last_empty,0.0,0.19999999999999998,nan,0.03159378841519356,-1.0,3.684410572052002,0.15468762814998627,,0,-1
in_loop,9000,step_009000.pt,53,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.27450980392156865,nan,0.005248150322586298,-1.0,5.440412521362305,0.26438602805137634,,0,-1
in_loop,9000,step_009000.pt,54,goal,51,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,last_empty,0.0,0.11764705882352941,nan,0.08572927117347717,-0.24559879302978516,4.182304382324219,0.17835412919521332,,0,-1
in_loop,9000,step_009000.pt,55,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2777777777777778,5.482440948486328,0.510782778263092,-1.0,9.594350814819336,0.1083628311753273,,0,-1
in_loop,9000,step_009000.pt,56,goal,65,0.9723076923076923,1.0,0.0,0.0,0.0,0.0,0.09230769230769231,0.09230769230769231,last_empty,0.0,0.4461538461538462,6.089463710784912,0.2254834771156311,-1.0,7.074986457824707,0.14749710261821747,,0,-1
in_loop,9000,step_009000.pt,57,collision,87,-2.103448275862069,0.0,1.0,0.0,0.0,0.0,0.3448275862068966,0.3448275862068966,last_empty,0.0,0.5977011494252873,5.148683547973633,1.6145281791687012,1.0,9.549943923950195,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,58,goal,93,0.9483870967741935,1.0,0.0,0.0,0.0,0.0,0.17204301075268819,0.17204301075268819,last_empty,0.0,0.6236559139784946,3.511415481567383,0.5951061844825745,0.48863065242767334,10.567415237426758,0.29950058460235596,,0,-1
in_loop,9000,step_009000.pt,59,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08955223880597014,4.688784599304199,0.20270030200481415,0.005141556262969971,6.049119472503662,0.11956730484962463,,0,-1
in_loop,9000,step_009000.pt,60,goal,91,0.9934065934065934,1.0,0.0,0.0,0.0,0.0,0.02197802197802198,0.02197802197802198,last_empty,0.0,0.47252747252747257,4.540489673614502,0.4059346318244934,-0.18611323833465576,9.134464263916016,0.12947499752044678,,0,-1
in_loop,9000,step_009000.pt,61,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13461538461538464,nan,0.1610938161611557,-1.0,3.8604416847229004,0.17387700080871582,,0,-1
in_loop,9000,step_009000.pt,62,goal,79,0.9810126582278481,1.0,0.0,0.0,0.0,0.0,0.06329113924050633,0.06329113924050633,last_empty,0.0,0.26582278481012656,6.138177394866943,0.6358751058578491,-1.0,8.705245018005371,0.14028595387935638,,0,-1
in_loop,9000,step_009000.pt,63,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18181818181818182,3.9222145080566406,0.24814879894256592,-0.14938843250274658,7.632333755493164,0.1394958198070526,,0,-1
in_loop,9000,step_009000.pt,64,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2222222222222222,3.873728036880493,0.20083066821098328,-0.09196698665618896,6.101637363433838,0.2228662073612213,,0,-1
in_loop,9000,step_009000.pt,65,goal,86,0.9755813953488373,1.0,0.0,0.0,0.0,0.0,0.08139534883720931,0.08139534883720931,last_empty,0.0,0.2558139534883721,1.830241322517395,0.7869987487792969,0.32527273893356323,5.200334548950195,0.14675697684288025,,0,-1
in_loop,9000,step_009000.pt,66,collision,12,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.3333333333333333,1.0,nan,0.20160147547721863,-0.2047417163848877,1.404052972793579,nan,band_lower,0,-1
in_loop,9000,step_009000.pt,67,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07500000000000001,nan,0.0,-1.0,2.4004616737365723,0.1669306606054306,,0,-1
in_loop,9000,step_009000.pt,68,goal,78,0.9384615384615385,1.0,0.0,0.0,0.0,0.0,0.20512820512820512,0.20512820512820512,last_empty,0.0,0.3717948717948718,3.5664055347442627,0.4854954183101654,-1.0,7.171679973602295,0.1858638972043991,,0,-1
in_loop,9000,step_009000.pt,69,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,last_empty,0.0,0.38,nan,0.03468358889222145,-1.0,4.630865097045898,0.28461596369743347,,0,-1
in_loop,9000,step_009000.pt,70,goal,73,0.9753424657534246,1.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.0821917808219178,last_empty,0.0,0.4520547945205479,6.003178596496582,0.15961408615112305,-0.4418438673019409,7.703065872192383,0.20637699961662292,,0,-1
in_loop,9000,step_009000.pt,71,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08333333333333333,4.16149377822876,0.18221412599086761,-0.5141793489456177,4.578985214233398,0.2974729835987091,,0,-1
in_loop,9000,step_009000.pt,72,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3855421686746988,6.0702714920043945,0.17646783590316772,-1.0,8.537039756774902,0.29223793745040894,,0,-1
in_loop,9000,step_009000.pt,73,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.07773778587579727,-1.0,4.054313659667969,0.22112366557121277,,0,-1
in_loop,9000,step_009000.pt,74,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11864406779661017,nan,0.2997426390647888,-1.0,6.233063220977783,0.24252888560295105,,0,-1
in_loop,9000,step_009000.pt,75,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.017241379310344827,nan,0.020712345838546753,-0.3568347692489624,4.906228542327881,0.06898079812526703,,0,-1
in_loop,9000,step_009000.pt,76,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4268292682926829,5.510194301605225,0.0,-1.0,8.512310981750488,0.14800302684307098,,0,-1
in_loop,9000,step_009000.pt,77,goal,61,0.9655737704918033,1.0,0.0,0.0,0.0,0.0,0.11475409836065574,0.11475409836065574,last_empty,0.0,0.4426229508196722,3.351377010345459,0.3004440367221832,0.2965044379234314,5.673065185546875,0.28780215978622437,,0,-1
in_loop,9000,step_009000.pt,78,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.09526871144771576,-1.0,0.24683405458927155,nan,band_lower,0,-1
in_loop,9000,step_009000.pt,79,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07272727272727272,nan,0.04447212442755699,-1.0,4.123191833496094,0.10014887899160385,,0,-1
in_loop,9000,step_009000.pt,80,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3068181818181818,4.868268966674805,0.5521434545516968,-0.08846938610076904,8.903554916381836,0.23278391361236572,,0,-1
in_loop,9000,step_009000.pt,81,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.29166666666666663,nan,0.0,-1.0,4.3291335105896,0.13623887300491333,,0,-1
in_loop,9000,step_009000.pt,82,collision,43,-2.083720930232558,0.0,1.0,0.0,0.0,0.0,0.27906976744186046,0.27906976744186046,last_empty,0.0,0.8372093023255813,nan,0.491617888212204,1.0,5.324851989746094,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,83,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.29310344827586204,nan,0.005872499663382769,-1.0,4.6077704429626465,0.10815921425819397,,0,-1
in_loop,9000,step_009000.pt,84,collision,57,-2.0789473684210527,0.0,1.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,last_empty,0.0,0.6842105263157894,nan,0.9297086596488953,1.0,4.5039215087890625,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,85,goal,80,0.9475,1.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.17500000000000002,last_empty,0.0,0.4,2.988874673843384,0.9094566106796265,0.08844536542892456,5.828073501586914,0.17728404700756073,,0,-1
in_loop,9000,step_009000.pt,86,goal,74,0.9554054054054054,1.0,0.0,0.0,0.0,0.0,0.14864864864864866,0.14864864864864866,last_empty,0.0,0.4864864864864865,3.3834402561187744,0.81540447473526,-0.3543083667755127,7.893509864807129,0.18824319541454315,,0,-1
in_loop,9000,step_009000.pt,87,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.45238095238095233,5.917175769805908,0.027974847704172134,-1.0,9.55445384979248,0.13712969422340393,,0,-1
in_loop,9000,step_009000.pt,88,goal,93,0.9516129032258065,1.0,0.0,0.0,0.0,0.0,0.16129032258064518,0.16129032258064518,last_empty,0.0,0.5806451612903226,4.038134574890137,0.943608820438385,0.8354015946388245,9.61895751953125,0.07532401382923126,,0,-1
in_loop,9000,step_009000.pt,89,goal,47,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,last_empty,0.0,0.36170212765957444,nan,0.12514916062355042,-1.0,4.019802093505859,0.1738119125366211,,0,-1
in_loop,9000,step_009000.pt,90,goal,53,0.9716981132075472,1.0,0.0,0.0,0.0,0.0,0.09433962264150943,0.018867924528301886,last_empty,0.07547169811320754,0.32075471698113206,nan,0.07359787821769714,-1.0,4.768874168395996,0.2866717278957367,,0,-1
in_loop,9000,step_009000.pt,91,goal,95,0.9968421052631579,1.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.010526315789473684,last_empty,0.0,0.15789473684210525,2.6035103797912598,0.4404278099536896,-0.38456547260284424,7.295265197753906,0.048860326409339905,,0,-1
in_loop,9000,step_009000.pt,92,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18461538461538463,4.4753923416137695,0.0,-1.0,5.339873313903809,0.17092910408973694,,0,-1
in_loop,9000,step_009000.pt,93,goal,61,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.04918032786885246,last_empty,0.0,0.22950819672131148,3.881852626800537,0.18401917815208435,0.25102198123931885,5.382162570953369,0.19268372654914856,,0,-1
in_loop,9000,step_009000.pt,94,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2542372881355932,nan,0.2728392481803894,-1.0,4.914450168609619,0.09404092282056808,,0,-1
in_loop,9000,step_009000.pt,95,goal,75,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.0,last_empty,0.08,0.10666666666666667,4.246136665344238,0.05254782736301422,-0.1838359832763672,6.672013282775879,0.2770501375198364,,0,-1
in_loop,9000,step_009000.pt,96,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2857142857142857,5.4729533195495605,0.004637348931282759,-1.0,5.809552192687988,0.22213079035282135,,0,-1
in_loop,9000,step_009000.pt,97,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.37681159420289856,5.782451629638672,0.14170758426189423,-0.9443726539611816,7.030175685882568,0.18326961994171143,,0,-1
in_loop,9000,step_009000.pt,98,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3932584269662921,4.419641017913818,0.35121703147888184,-0.07736063003540039,8.906800270080566,0.27385416626930237,,0,-1
in_loop,9000,step_009000.pt,99,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25,nan,0.004870890639722347,-1.0,5.657508850097656,0.20692995190620422,,0,-1
in_loop,9000,step_009000.pt,100,goal,50,0.958,1.0,0.0,0.0,0.0,0.0,0.14,0.06,last_empty,0.08,0.22,nan,0.1402963548898697,-1.0,5.489218711853027,0.2022201120853424,,0,-1
in_loop,9000,step_009000.pt,101,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1791044776119403,6.111957550048828,0.09896353632211685,-0.2590780258178711,7.1899847984313965,0.15362682938575745,,0,-1
in_loop,9000,step_009000.pt,102,timeout,200,-0.5795,0.0,0.0,0.0,0.0,1.0,0.265,0.265,last_empty,0.0,0.685,1.1893407106399536,2.841278553009033,0.22810757160186768,18.094038009643555,nan,,0,-1
in_loop,9000,step_009000.pt,103,collision,55,-2.1472727272727274,0.0,1.0,0.0,0.0,0.0,0.4909090909090909,0.4909090909090909,last_empty,0.0,0.6545454545454545,nan,0.862985372543335,1.0,5.250985622406006,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,104,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.44791666666666663,3.6267855167388916,0.4147404730319977,-1.0,8.489075660705566,0.053308289498090744,,0,-1
in_loop,9000,step_009000.pt,105,collision,82,-2.131707317073171,0.0,1.0,0.0,0.0,0.0,0.43902439024390244,0.43902439024390244,last_empty,0.0,0.8048780487804879,5.775028228759766,1.515627384185791,0.28595709800720215,10.510650634765625,nan,band_lower,0,-1
in_loop,9000,step_009000.pt,106,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.296875,4.70466947555542,0.0,-1.0,5.088196754455566,0.12593364715576172,,0,-1
in_loop,9000,step_009000.pt,107,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,last_empty,0.0,0.22580645161290322,6.5136823654174805,0.07828734815120697,-1.0,6.933957576751709,0.1984480619430542,,0,-1
in_loop,9000,step_009000.pt,108,goal,140,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.10714285714285714,last_empty,0.0,0.39285714285714285,3.261366844177246,1.5223653316497803,0.26508593559265137,13.094003677368164,0.04326699674129486,,0,-1
in_loop,9000,step_009000.pt,109,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15217391304347827,nan,0.01859058067202568,-1.0,4.133357048034668,0.1379164606332779,,0,-1
in_loop,9000,step_009000.pt,110,goal,71,0.9915492957746479,1.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.028169014084507043,last_empty,0.0,0.36619718309859156,6.2865824699401855,0.10443469136953354,-0.8129657506942749,7.3054351806640625,0.07111244648694992,,0,-1
in_loop,9000,step_009000.pt,111,collision,23,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.4573737680912018,1.0,2.27938175201416,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,112,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5135135135135136,6.128115177154541,0.014885196462273598,-1.0,7.845598220825195,0.2611808776855469,,0,-1
in_loop,9000,step_009000.pt,113,goal,84,0.9607142857142857,1.0,0.0,0.0,0.0,0.0,0.13095238095238093,0.08333333333333333,last_empty,0.047619047619047616,0.2738095238095238,2.663527250289917,0.4364072382450104,-0.0978313684463501,6.550471305847168,0.2431287169456482,,0,-1
in_loop,9000,step_009000.pt,114,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17543859649122806,nan,0.025817696005105972,-1.0,5.464973449707031,0.11413580179214478,,0,-1
in_loop,9000,step_009000.pt,115,goal,147,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.14285714285714285,last_empty,0.047619047619047616,0.5850340136054422,1.830834984779358,1.605515718460083,-0.41383790969848633,15.865782737731934,0.2664754390716553,,0,-1
in_loop,9000,step_009000.pt,116,collision,77,-2.0779220779220777,0.0,1.0,0.0,0.0,0.0,0.25974025974025977,0.25974025974025977,last_empty,0.0,0.5064935064935066,3.5957109928131104,0.7100235819816589,1.0,7.24230432510376,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,117,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.36363636363636365,6.207947731018066,0.25666236877441406,-0.6684722900390625,6.629363059997559,0.215687096118927,,0,-1
in_loop,9000,step_009000.pt,118,goal,108,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,last_empty,0.0,0.2777777777777778,3.04530668258667,0.8180779218673706,-0.20371925830841064,10.102301597595215,0.2970483899116516,,0,-1
in_loop,9000,step_009000.pt,119,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2976190476190476,4.574371814727783,0.35160425305366516,-0.3210184574127197,8.656808853149414,0.17507025599479675,,0,-1
in_loop,9000,step_009000.pt,120,goal,43,0.9441860465116279,1.0,0.0,0.0,0.0,0.0,0.18604651162790697,0.18604651162790697,last_empty,0.0,0.37209302325581395,nan,0.22275714576244354,0.2863777279853821,3.6890716552734375,0.19831044971942902,,0,-1
in_loop,9000,step_009000.pt,121,goal,67,0.9865671641791045,1.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.04477611940298507,last_empty,0.0,0.31343283582089554,6.243166446685791,0.33827391266822815,-0.2284928560256958,7.382458209991455,0.2974405288696289,,0,-1
in_loop,9000,step_009000.pt,122,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16901408450704225,5.62905216217041,0.2229667603969574,-0.17120540142059326,7.302109718322754,0.23952656984329224,,0,-1
in_loop,9000,step_009000.pt,123,goal,107,0.9355140186915888,1.0,0.0,0.0,0.0,0.0,0.21495327102803738,0.21495327102803738,last_empty,0.0,0.38317757009345793,1.2915900945663452,0.8166729807853699,0.30759096145629883,6.616803169250488,0.24028655886650085,,0,-1
in_loop,9000,step_009000.pt,124,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.2,last_empty,0.0,0.675,0.7256360650062561,2.751356363296509,0.14124727249145508,15.479177474975586,nan,,0,-1
in_loop,9000,step_009000.pt,125,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.34328358208955223,5.989499092102051,0.07048170268535614,-1.0,7.202700614929199,0.10384339839220047,,0,-1
in_loop,9000,step_009000.pt,126,goal,98,0.960204081632653,1.0,0.0,0.0,0.0,0.0,0.13265306122448978,0.13265306122448978,last_empty,0.0,0.44897959183673464,3.943324089050293,0.854710578918457,0.17620247602462769,7.851071357727051,0.062164057046175,,0,-1
in_loop,9000,step_009000.pt,127,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.42857142857142855,5.7788567543029785,0.014830325730144978,-1.0,6.537030220031738,0.19999806582927704,,0,-1
in_loop,9000,step_009000.pt,128,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,last_empty,0.0,0.37681159420289856,5.49132776260376,0.08531767874956131,0.3383738398551941,6.552863121032715,0.11362529546022415,,0,-1
in_loop,9000,step_009000.pt,129,goal,43,0.9441860465116279,1.0,0.0,0.0,0.0,0.0,0.18604651162790697,0.18604651162790697,last_empty,0.0,0.3488372093023256,nan,0.14714233577251434,-0.7054398059844971,2.7316558361053467,0.17094258964061737,,0,-1
in_loop,9000,step_009000.pt,130,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.105,last_empty,0.0,0.27,0.13182386755943298,3.366898775100708,-0.014919757843017578,7.221623420715332,nan,,0,-1
in_loop,9000,step_009000.pt,131,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07500000000000001,nan,0.0,-1.0,3.257204294204712,0.20443612337112427,,0,-1
in_loop,9000,step_009000.pt,132,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19402985074626866,6.1300435066223145,0.061246685683727264,-0.31503212451934814,6.837157726287842,0.10708072781562805,,0,-1
in_loop,9000,step_009000.pt,133,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23636363636363636,nan,0.15080805122852325,-1.0,4.937427520751953,0.16462181508541107,,0,-1
in_loop,9000,step_009000.pt,134,goal,81,0.9777777777777777,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,last_empty,0.07407407407407407,0.35802469135802467,5.052373886108398,0.04844146966934204,-1.0,7.434233665466309,0.06294339895248413,,0,-1
in_loop,9000,step_009000.pt,135,goal,51,0.9764705882352941,1.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.0784313725490196,last_empty,0.0,0.2549019607843137,nan,0.263196736574173,-1.0,4.519580841064453,0.2255539894104004,,0,-1
in_loop,9000,step_009000.pt,136,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3230769230769231,4.850762367248535,0.10686174035072327,-0.24388515949249268,5.303566932678223,0.10797810554504395,,0,-1
in_loop,9000,step_009000.pt,137,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13157894736842105,nan,0.02139500342309475,-1.0,2.8127739429473877,0.15313291549682617,,0,-1
in_loop,9000,step_009000.pt,138,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.35064935064935066,5.590488433837891,0.017626412212848663,-1.0,7.497655868530273,0.1298566460609436,,0,-1
in_loop,9000,step_009000.pt,139,collision,7,-2.257142857142857,0.0,1.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,last_empty,0.0,1.0,nan,0.20731128752231598,1.0,0.7359296679496765,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,140,goal,85,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,last_empty,0.0,0.5411764705882353,5.642910957336426,0.3582598865032196,-0.22455298900604248,9.454011917114258,0.039703238755464554,,0,-1
in_loop,9000,step_009000.pt,141,collision,26,-2.080769230769231,0.0,1.0,0.0,0.0,0.0,0.2692307692307693,0.2692307692307693,last_empty,0.0,0.6538461538461539,nan,0.43691879510879517,1.0,3.4410228729248047,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,142,goal,72,0.9708333333333333,1.0,0.0,0.0,0.0,0.0,0.09722222222222221,0.09722222222222221,last_empty,0.0,0.3472222222222222,4.9329962730407715,0.4016391932964325,-0.05461227893829346,6.324492454528809,0.17897756397724152,,0,-1
in_loop,9000,step_009000.pt,143,goal,97,0.9752577319587629,1.0,0.0,0.0,0.0,0.0,0.08247422680412371,0.08247422680412371,last_empty,0.0,0.5051546391752577,3.4620563983917236,0.5249180197715759,0.20784300565719604,8.955808639526367,0.09644341468811035,,0,-1
in_loop,9000,step_009000.pt,144,goal,69,0.9826086956521739,1.0,0.0,0.0,0.0,0.0,0.057971014492753624,0.057971014492753624,last_empty,0.0,0.2898550724637681,5.954220771789551,0.37280988693237305,-0.3002910614013672,7.022703647613525,0.2911098003387451,,0,-1
in_loop,9000,step_009000.pt,145,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2948717948717949,4.737968444824219,0.1718880981206894,-0.01711106300354004,7.005953788757324,0.2982253432273865,,0,-1
in_loop,9000,step_009000.pt,146,timeout,200,-0.5525,0.0,0.0,0.0,0.0,1.0,0.17500000000000002,0.17500000000000002,last_empty,0.0,0.45,0.16242967545986176,2.7242469787597656,0.025320470333099365,7.723226547241211,nan,,0,-1
in_loop,9000,step_009000.pt,147,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.043478260869565216,nan,0.03186168149113655,-1.0,3.8694610595703125,0.12263070791959763,,0,-1
in_loop,9000,step_009000.pt,148,goal,109,0.9917431192660551,1.0,0.0,0.0,0.0,0.0,0.027522935779816515,0.027522935779816515,last_empty,0.0,0.30275229357798167,3.364412546157837,0.7139715552330017,0.06954556703567505,10.09707260131836,0.13899844884872437,,0,-1
in_loop,9000,step_009000.pt,149,goal,80,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.025,last_empty,0.0,0.5,6.732407093048096,0.1134653240442276,-1.0,9.110280990600586,0.23017850518226624,,0,-1
in_loop,9000,step_009000.pt,150,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26865671641791045,6.846145153045654,0.035806380212306976,-1.0,8.089115142822266,0.12890855967998505,,0,-1
in_loop,9000,step_009000.pt,151,goal,71,0.9788732394366197,1.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.07042253521126761,last_empty,0.0,0.323943661971831,3.1376841068267822,0.3440549075603485,-0.060194969177246094,5.131278991699219,0.10627410560846329,,0,-1
