mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,22500,step_022500.pt,4,goal,95,0.9968421052631579,1.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.5578947368421052,3.134610414505005,0.21041087806224823,-1.0,9.649103164672852
in_loop,22500,step_022500.pt,5,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714286,4.585263252258301,0.07421041280031204,-1.0,7.734282493591309
in_loop,22500,step_022500.pt,6,goal,40,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.325,nan,0.06404810398817062,-1.0,3.301185131072998
in_loop,22500,step_022500.pt,7,goal,39,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.2564102564102564,nan,0.27454131841659546,0.6936784386634827,3.547086238861084
in_loop,22500,step_022500.pt,8,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32432432432432434,4.98197603225708,0.02570544183254242,-1.0,7.254925727844238
in_loop,22500,step_022500.pt,9,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24137931034482757,3.889586925506592,0.45488181710243225,-0.18524420261383057,8.139986991882324
in_loop,22500,step_022500.pt,10,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,nan,0.005893804132938385,-1.0,3.651712417602539
in_loop,22500,step_022500.pt,11,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,nan,0.027725400403141975,-1.0,4.5231122970581055
in_loop,22500,step_022500.pt,12,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3734939759036145,5.80355978012085,0.018705882132053375,-1.0,9.042651176452637
in_loop,22500,step_022500.pt,13,collision,10,-2.21,0.0,1.0,0.0,0.0,0.0,0.7000000000000001,1.0,nan,0.3228573799133301,1.0,1.0464770793914795
in_loop,22500,step_022500.pt,14,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2894736842105263,5.568540096282959,0.17109934985637665,-1.0,7.351448059082031
in_loop,22500,step_022500.pt,15,goal,64,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.546875,2.9721739292144775,0.6037782430648804,-1.0,5.356484413146973
in_loop,22500,step_022500.pt,16,goal,78,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923075,0.48717948717948717,4.8643574714660645,1.3835103511810303,0.479572057723999,7.365143299102783
in_loop,22500,step_022500.pt,17,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.20999333262443542,1.0,0.626905083656311
in_loop,22500,step_022500.pt,18,goal,109,0.9394495412844037,1.0,0.0,0.0,0.0,0.0,0.2018348623853211,0.44036697247706424,2.4376962184906006,0.7997791767120361,0.9470812678337097,9.892986297607422
in_loop,22500,step_022500.pt,19,goal,96,0.996875,1.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.4375,3.8798458576202393,0.07663318514823914,-1.0,8.398202896118164
in_loop,22500,step_022500.pt,20,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.535,0.7312164902687073,1.9880726337432861,0.1458296775817871,15.584150314331055
in_loop,22500,step_022500.pt,21,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,nan,0.013815169222652912,-1.0,2.888758659362793
in_loop,22500,step_022500.pt,22,goal,47,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.5744680851063829,nan,0.8010538816452026,-1.0,4.933394432067871
in_loop,22500,step_022500.pt,23,goal,52,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.42307692307692313,nan,0.19429217278957367,-1.0,6.055210590362549
in_loop,22500,step_022500.pt,24,goal,59,0.9542372881355932,1.0,0.0,0.0,0.0,0.0,0.15254237288135594,0.4576271186440678,nan,0.40127280354499817,0.5038975477218628,6.173426628112793
in_loop,22500,step_022500.pt,25,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22368421052631576,3.5728135108947754,0.3279639482498169,-0.7559566497802734,6.634422779083252
in_loop,22500,step_022500.pt,26,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,nan,0.0,-1.0,2.8247244358062744
in_loop,22500,step_022500.pt,27,goal,47,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.19148936170212766,nan,0.12843233346939087,-1.0,3.133744239807129
in_loop,22500,step_022500.pt,28,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,nan,0.014154626987874508,-1.0,4.239064693450928
in_loop,22500,step_022500.pt,29,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2318840579710145,3.891547679901123,0.19395609200000763,-1.0,5.65310525894165
in_loop,22500,step_022500.pt,30,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.44776119402985076,5.0254621505737305,0.098619744181633,-1.0,6.897473335266113
in_loop,22500,step_022500.pt,31,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,2.743695020675659,0.10086783766746521,-1.0,5.803646087646484
in_loop,22500,step_022500.pt,32,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,nan,0.0,-1.0,2.196282386779785
in_loop,22500,step_022500.pt,33,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24719101123595505,5.054150581359863,0.1682726889848709,-0.44548237323760986,9.063287734985352
in_loop,22500,step_022500.pt,34,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.3333333333333333,nan,0.0777566209435463,-0.564462423324585,4.427676200866699
in_loop,22500,step_022500.pt,35,goal,100,0.997,1.0,0.0,0.0,0.0,0.0,0.01,0.18,4.8014349937438965,0.16674157977104187,-0.6505833864212036,9.801756858825684
in_loop,22500,step_022500.pt,36,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,5.452408313751221,0.2907686233520508,-0.546186089515686,5.884836196899414
in_loop,22500,step_022500.pt,37,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.625,0.9617148637771606,2.2107021808624268,0.7432804107666016,18.027923583984375
in_loop,22500,step_022500.pt,38,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5211267605633803,5.245633602142334,0.016426481306552887,-1.0,7.110038757324219
in_loop,22500,step_022500.pt,39,goal,70,0.9742857142857143,1.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.41428571428571426,2.3935720920562744,0.11639530956745148,-1.0,5.973793983459473
in_loop,22500,step_022500.pt,40,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32291666666666663,3.9526076316833496,0.2570991516113281,-0.6834875345230103,8.205127716064453
in_loop,22500,step_022500.pt,41,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.3639112114906311,1.0,0.23049235343933105
in_loop,22500,step_022500.pt,42,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,4.482470989227295,0.32895419001579285,0.26374125480651855,8.028989791870117
in_loop,22500,step_022500.pt,43,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5056179775280899,3.8118112087249756,0.12588787078857422,-1.0,10.107029914855957
in_loop,22500,step_022500.pt,44,goal,61,0.9901639344262295,1.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.36065573770491804,5.74626350402832,0.6744954586029053,-1.0,6.581368446350098
in_loop,22500,step_022500.pt,45,goal,85,0.9929411764705882,1.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.5764705882352941,2.946568012237549,0.32376593351364136,-1.0,8.656559944152832
in_loop,22500,step_022500.pt,46,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404255,nan,0.1152249202132225,-1.0,3.190232753753662
in_loop,22500,step_022500.pt,47,goal,63,0.9761904761904762,1.0,0.0,0.0,0.0,0.0,0.07936507936507936,0.20634920634920634,2.8977391719818115,0.05529271066188812,-0.11189472675323486,4.94069242477417
in_loop,22500,step_022500.pt,48,goal,52,0.9076923076923077,1.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.7115384615384616,nan,1.992882490158081,-1.0,6.604613780975342
in_loop,22500,step_022500.pt,49,goal,120,0.9975,1.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.4666666666666667,3.858771800994873,0.559962272644043,-0.5093427896499634,11.522674560546875
in_loop,22500,step_022500.pt,50,goal,65,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.26153846153846155,4.983833312988281,0.11091287434101105,-1.0,6.10918664932251
in_loop,22500,step_022500.pt,51,goal,127,0.9456692913385827,1.0,0.0,0.0,0.0,0.0,0.18110236220472442,0.5826771653543307,2.4002251625061035,2.474309206008911,0.36486274003982544,11.65334701538086
in_loop,22500,step_022500.pt,52,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3028287887573242,0.43319401144981384,-1.0,10.311829566955566
in_loop,22500,step_022500.pt,53,goal,72,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.4305555555555555,6.914368152618408,0.3965528905391693,0.03595888614654541,8.501909255981445
in_loop,22500,step_022500.pt,54,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,2.38330078125,0.25906404852867126,-0.3526310920715332,7.562670707702637
in_loop,22500,step_022500.pt,55,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30120481927710846,4.353148460388184,0.10509584099054337,-1.0,7.431598663330078
in_loop,22500,step_022500.pt,56,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25316455696202533,3.0752246379852295,0.03139791265130043,-0.8746358156204224,6.522435188293457
in_loop,22500,step_022500.pt,57,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,nan,0.0,-0.4714932441711426,2.9639782905578613
in_loop,22500,step_022500.pt,58,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.078125,3.5251781940460205,0.15756867825984955,-0.6105301380157471,4.191618919372559
in_loop,22500,step_022500.pt,59,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19318181818181818,2.4915671348571777,0.24146634340286255,-0.18872785568237305,6.157465934753418
in_loop,22500,step_022500.pt,60,goal,75,0.972,1.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.3466666666666667,3.114842653274536,0.9305494427680969,0.000540614128112793,5.931974411010742
in_loop,22500,step_022500.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.18365727365016937,1.0,0.27762946486473083
in_loop,22500,step_022500.pt,62,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21568627450980393,nan,0.0,-1.0,3.774599075317383
in_loop,22500,step_022500.pt,63,goal,109,0.9972477064220183,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.44036697247706424,1.9567604064941406,0.3374919891357422,-0.695114016532898,10.306877136230469
in_loop,22500,step_022500.pt,64,collision,8,-2.1875,0.0,1.0,0.0,0.0,0.0,0.625,1.0,nan,0.5860878825187683,1.0,0.6766584515571594
in_loop,22500,step_022500.pt,65,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,4.806508541107178,0.058615293353796005,-1.0,7.206218719482422
in_loop,22500,step_022500.pt,66,goal,47,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.44680851063829785,nan,0.12286204844713211,-1.0,4.990832805633545
in_loop,22500,step_022500.pt,67,goal,56,0.9732142857142857,1.0,0.0,0.0,0.0,0.0,0.08928571428571427,0.33928571428571425,nan,0.30385568737983704,-1.0,4.128304958343506
in_loop,22500,step_022500.pt,68,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23232323232323235,2.8014256954193115,0.010017757304012775,-1.0,6.951534271240234
in_loop,22500,step_022500.pt,69,goal,83,0.9963855421686747,1.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.24096385542168675,1.9582312107086182,0.07986774295568466,-1.0,6.6357526779174805
in_loop,22500,step_022500.pt,70,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6052631578947368,4.5126872062683105,0.3839690387248993,-1.0,7.515002250671387
in_loop,22500,step_022500.pt,71,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.4583333333333333,nan,0.19239085912704468,-1.0,5.722268104553223
in_loop,22500,step_022500.pt,72,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10909090909090909,nan,0.025977732613682747,-1.0,3.5251197814941406
in_loop,22500,step_022500.pt,73,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,nan,0.17005497217178345,-1.0,5.209455490112305
in_loop,22500,step_022500.pt,74,goal,108,0.9861111111111112,1.0,0.0,0.0,0.0,0.0,0.046296296296296294,0.3055555555555555,1.6381711959838867,0.9558143615722656,-0.04204249382019043,8.195783615112305
in_loop,22500,step_022500.pt,75,goal,63,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.2698412698412698,4.2848591804504395,0.3891589343547821,-1.0,5.233438491821289
in_loop,22500,step_022500.pt,76,collision,11,-2.272727272727273,0.0,1.0,0.0,0.0,0.0,0.9090909090909092,1.0,nan,0.3966028094291687,1.0,1.1865423917770386
in_loop,22500,step_022500.pt,77,goal,77,0.9844155844155844,1.0,0.0,0.0,0.0,0.0,0.05194805194805195,0.5324675324675325,3.705953598022461,0.7637580037117004,-0.9007868766784668,7.7090606689453125
in_loop,22500,step_022500.pt,78,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.234375,3.9985690116882324,0.09255356341600418,-1.0,5.5144429206848145
in_loop,22500,step_022500.pt,79,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,nan,0.0,-1.0,3.613910436630249
in_loop,22500,step_022500.pt,80,goal,25,0.916,1.0,0.0,0.0,0.0,0.0,0.28,0.32,nan,0.2627055048942566,-0.11228466033935547,2.397765874862671
in_loop,22500,step_022500.pt,81,goal,50,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.44,nan,0.0698353499174118,-1.0,4.393596649169922
in_loop,22500,step_022500.pt,82,goal,70,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.4857142857142857,5.900362491607666,0.9207351207733154,-1.0,7.589107513427734
in_loop,22500,step_022500.pt,83,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24615384615384617,3.528195858001709,0.1215672492980957,-1.0,5.402183532714844
in_loop,22500,step_022500.pt,84,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,6.622137546539307,0.5602584481239319,-1.0,9.161865234375
in_loop,22500,step_022500.pt,85,goal,165,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.4484848484848485,0.31740784645080566,1.5614348649978638,0.31323903799057007,11.479013442993164
in_loop,22500,step_022500.pt,86,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39344262295081966,4.535295009613037,0.19229932129383087,-1.0,4.80518102645874
in_loop,22500,step_022500.pt,87,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39473684210526316,nan,0.005721678491681814,-1.0,3.512694835662842
in_loop,22500,step_022500.pt,88,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,3.9732885360717773,0.208261176943779,-0.8470011949539185,8.971481323242188
in_loop,22500,step_022500.pt,89,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2804878048780488,2.795661687850952,0.23567229509353638,-0.3406137228012085,7.058200836181641
in_loop,22500,step_022500.pt,90,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,4.611175537109375,0.17120349407196045,-0.8866716623306274,5.033560752868652
in_loop,22500,step_022500.pt,91,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3731343283582089,3.7212069034576416,0.4686258137226105,-0.5829586982727051,4.438092231750488
in_loop,22500,step_022500.pt,92,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,nan,0.0,-1.0,4.727336883544922
in_loop,22500,step_022500.pt,93,goal,71,0.9535211267605633,1.0,0.0,0.0,0.0,0.0,0.15492957746478875,0.4647887323943662,3.6355397701263428,1.1457984447479248,-1.0,5.664127349853516
in_loop,22500,step_022500.pt,94,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19444444444444442,nan,0.27911266684532166,-1.0,3.995804786682129
in_loop,22500,step_022500.pt,95,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2808988764044944,4.548201084136963,0.2729785740375519,-0.5507239103317261,8.978710174560547
in_loop,22500,step_022500.pt,96,goal,97,0.9907216494845361,1.0,0.0,0.0,0.0,0.0,0.030927835051546393,0.29896907216494845,2.8829729557037354,0.16258862614631653,-0.7121678590774536,9.468341827392578
in_loop,22500,step_022500.pt,97,goal,61,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.3114754098360656,2.359611749649048,0.018862787634134293,-1.0,4.552769660949707
in_loop,22500,step_022500.pt,98,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25862068965517243,nan,0.1568712294101715,-1.0,4.345731735229492
in_loop,22500,step_022500.pt,99,goal,155,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24516129032258063,0.425385057926178,0.39033666253089905,-0.20419061183929443,10.985352516174316
in_loop,22500,step_022500.pt,100,goal,83,0.9963855421686747,1.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.1927710843373494,5.056821823120117,0.1187567412853241,-0.9356248378753662,8.014626502990723
in_loop,22500,step_022500.pt,101,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.27419354838709675,2.2446181774139404,0.0015383567661046982,-1.0,4.542015075683594
in_loop,22500,step_022500.pt,102,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32727272727272727,2.7576637268066406,0.5397673845291138,-0.6347231864929199,9.113609313964844
in_loop,22500,step_022500.pt,103,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.555,0.37046247720718384,1.2563374042510986,0.08378869295120239,13.877766609191895
in_loop,22500,step_022500.pt,104,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,4.951413631439209,0.1259351670742035,-1.0,8.315195083618164
in_loop,22500,step_022500.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.25297099351882935,1.0,0.259907990694046
in_loop,22500,step_022500.pt,106,goal,118,0.9771186440677966,1.0,0.0,0.0,0.0,0.0,0.07627118644067797,0.4576271186440678,1.9762814044952393,1.1215038299560547,0.8775442242622375,10.08761978149414
in_loop,22500,step_022500.pt,107,goal,88,0.9659090909090909,1.0,0.0,0.0,0.0,0.0,0.11363636363636365,0.5909090909090909,2.8511464595794678,1.310517430305481,-1.0,8.760360717773438
in_loop,22500,step_022500.pt,108,goal,85,0.9894117647058823,1.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.2588235294117647,5.193305492401123,0.14075082540512085,-0.2905282974243164,8.406730651855469
in_loop,22500,step_022500.pt,109,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,nan,0.0,-1.0,4.334479808807373
in_loop,22500,step_022500.pt,110,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,nan,0.17978888750076294,-0.4629974365234375,4.222664833068848
in_loop,22500,step_022500.pt,111,goal,58,0.9793103448275862,1.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.5,nan,0.5477133989334106,-1.0,5.701511383056641
in_loop,22500,step_022500.pt,112,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,6.817758083343506,0.03525271266698837,-1.0,7.102794170379639
in_loop,22500,step_022500.pt,113,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3828125,1.5471689701080322,0.7538731694221497,-0.32139551639556885,10.466791152954102
in_loop,22500,step_022500.pt,114,goal,93,0.964516129032258,1.0,0.0,0.0,0.0,0.0,0.11827956989247312,0.39784946236559143,3.901918649673462,1.017885446548462,0.2050296664237976,7.657391548156738
in_loop,22500,step_022500.pt,115,collision,7,-2.257142857142857,0.0,1.0,0.0,0.0,0.0,0.8571428571428571,1.0,nan,0.2702680230140686,1.0,0.7773581743240356
in_loop,22500,step_022500.pt,116,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.8,0.8589969873428345,2.9389288425445557,0.04519897699356079,18.670066833496094
in_loop,22500,step_022500.pt,117,collision,155,-2.0193548387096776,0.0,1.0,0.0,0.0,0.0,0.06451612903225806,0.6064516129032258,0.42906317114830017,2.1186392307281494,1.0,12.63265323638916
in_loop,22500,step_022500.pt,118,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2763157894736842,4.232284069061279,0.11653795093297958,-1.0,6.60272216796875
in_loop,22500,step_022500.pt,119,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26041666666666663,2.753702163696289,0.5055480003356934,-0.25786924362182617,8.534780502319336
in_loop,22500,step_022500.pt,120,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,nan,0.0,-1.0,3.7105441093444824
in_loop,22500,step_022500.pt,121,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.24242424242424243,1.9511176347732544,0.04508456960320473,-1.0,4.855695724487305
in_loop,22500,step_022500.pt,122,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.37681159420289856,5.23925256729126,0.3668403625488281,-1.0,7.051266670227051
in_loop,22500,step_022500.pt,123,goal,91,0.9934065934065934,1.0,0.0,0.0,0.0,0.0,0.02197802197802198,0.37362637362637363,2.313129186630249,0.23581111431121826,-0.7494388818740845,6.701554298400879
in_loop,22500,step_022500.pt,124,goal,87,0.9482758620689655,1.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.3563218390804598,2.3852617740631104,0.9839345812797546,-0.1980421543121338,7.247228622436523
in_loop,22500,step_022500.pt,125,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5520833333333333,2.4355599880218506,0.1575951725244522,-1.0,9.02663803100586
in_loop,22500,step_022500.pt,126,goal,74,0.9716216216216216,1.0,0.0,0.0,0.0,0.0,0.0945945945945946,0.4594594594594595,2.6532373428344727,0.4483291506767273,-1.0,6.10841178894043
in_loop,22500,step_022500.pt,127,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.44,0.6473256945610046,0.657842218875885,-1.0,18.211029052734375
in_loop,22500,step_022500.pt,128,stuck,135,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.17,0.003475829726085067,0.696778416633606,-0.2340381145477295,6.5223774909973145
in_loop,22500,step_022500.pt,129,goal,59,0.9694915254237289,1.0,0.0,0.0,0.0,0.0,0.1016949152542373,0.4915254237288136,nan,0.37082868814468384,0.7176617383956909,6.2518415451049805
in_loop,22500,step_022500.pt,130,goal,67,0.9776119402985075,1.0,0.0,0.0,0.0,0.0,0.07462686567164178,0.5522388059701493,5.469552040100098,1.0462373495101929,-0.3374316692352295,7.5417304039001465
in_loop,22500,step_022500.pt,131,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,nan,0.07749322056770325,-0.868398904800415,3.4972081184387207
in_loop,22500,step_022500.pt,132,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.6,0.5446999669075012,2.7155187129974365,0.03675282001495361,13.04922103881836
in_loop,22500,step_022500.pt,133,goal,48,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.22916666666666666,nan,0.15915362536907196,0.1281333565711975,3.832958221435547
in_loop,22500,step_022500.pt,134,goal,167,0.9622754491017964,1.0,0.0,0.0,0.0,0.0,0.125748502994012,0.6946107784431138,2.1168313026428223,3.5760366916656494,0.10866105556488037,14.942975997924805
in_loop,22500,step_022500.pt,135,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.275,2.4973998069763184,0.17370936274528503,-0.14838433265686035,6.848764896392822
in_loop,22500,step_022500.pt,136,goal,90,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.6,3.518878936767578,0.15790285170078278,-1.0,9.577075958251953
in_loop,22500,step_022500.pt,137,goal,92,0.9967391304347826,1.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.34782608695652173,4.086021900177002,0.37915971875190735,-0.3802909851074219,8.801301002502441
in_loop,22500,step_022500.pt,138,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2037037037037037,nan,0.04415518045425415,-1.0,3.941615581512451
in_loop,22500,step_022500.pt,139,collision,11,-2.081818181818182,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.8181818181818182,nan,0.24120543897151947,1.0,1.095711350440979
in_loop,22500,step_022500.pt,140,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,nan,0.0,-1.0,2.809244155883789
in_loop,22500,step_022500.pt,141,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13461538461538464,nan,0.036353547126054764,-1.0,3.81559419631958
in_loop,22500,step_022500.pt,142,goal,63,0.9809523809523809,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.49206349206349204,6.075798511505127,0.5820741057395935,-0.6670905351638794,7.25529146194458
in_loop,22500,step_022500.pt,143,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15714285714285714,5.00455379486084,0.0,-0.5908466577529907,6.605881690979004
in_loop,22500,step_022500.pt,144,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,3.3091351985931396,0.09509430080652237,-1.0,5.061756610870361
in_loop,22500,step_022500.pt,145,collision,63,-2.0476190476190474,0.0,1.0,0.0,0.0,0.0,0.15873015873015872,0.6190476190476191,4.432616233825684,0.8572007417678833,1.0,6.11015510559082
in_loop,22500,step_022500.pt,146,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.390625,4.035416603088379,0.41176939010620117,-1.0,5.660923957824707
in_loop,22500,step_022500.pt,147,goal,119,0.9949579831932773,1.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.42016806722689076,1.5413907766342163,0.8922738432884216,0.17816603183746338,9.534098625183105
in_loop,22500,step_022500.pt,148,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32,3.436796188354492,0.18408864736557007,-0.9998478889465332,6.1245527267456055
in_loop,22500,step_022500.pt,149,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.328146755695343,0.5867399573326111,-0.08585667610168457,12.1035737991333
in_loop,22500,step_022500.pt,150,goal,98,0.9816326530612245,1.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.29591836734693877,2.8043899536132812,0.6939361691474915,0.2674333453178406,7.894859790802002
in_loop,22500,step_022500.pt,151,collision,42,-2.1714285714285713,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.9047619047619047,nan,1.1318764686584473,1.0,5.457028388977051
in_loop,22500,step_022500.pt,152,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,nan,0.0037667613942176104,-1.0,3.067211627960205
