mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,24000,step_024000.pt,33,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.625,0.7431085109710693,0.8677658438682556,0.5912845134735107,22.735332489013672
in_loop,24000,step_024000.pt,34,goal,100,0.967,1.0,0.0,0.0,0.0,0.0,0.11,0.28,1.2658005952835083,0.38443437218666077,0.5686618089675903,7.968976020812988
in_loop,24000,step_024000.pt,35,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,1.6776413917541504,0.08749080449342728,-0.8665447235107422,11.806940078735352
in_loop,24000,step_024000.pt,36,timeout,200,-0.5435,0.0,0.0,0.0,0.0,1.0,0.145,0.795,0.9330438375473022,3.0671396255493164,0.5898512601852417,19.030088424682617
in_loop,24000,step_024000.pt,37,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.6950000000000001,0.838726282119751,2.7874040603637695,0.9257284998893738,15.971578598022461
in_loop,24000,step_024000.pt,38,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34615384615384615,1.3282673358917236,0.0,-1.0,9.344734191894531
in_loop,24000,step_024000.pt,39,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4134615384615385,1.231797456741333,0.11960456520318985,-1.0,9.156333923339844
in_loop,24000,step_024000.pt,40,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3252032520325204,1.3986148834228516,0.2909770607948303,-0.36129796504974365,10.025129318237305
in_loop,24000,step_024000.pt,41,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2551459074020386,1.0,0.32361114025115967
in_loop,24000,step_024000.pt,42,goal,121,0.9851239669421488,1.0,0.0,0.0,0.0,0.0,0.049586776859504134,0.4545454545454546,1.9971923828125,0.3962630331516266,0.3048187494277954,10.917237281799316
in_loop,24000,step_024000.pt,43,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.33620689655172414,2.875087261199951,0.053878478705883026,-1.0,10.317747116088867
in_loop,24000,step_024000.pt,44,collision,30,-2.07,0.0,1.0,0.0,0.0,0.0,0.23333333333333334,0.5,nan,0.046042364090681076,1.0,3.8509459495544434
in_loop,24000,step_024000.pt,45,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27710843373493976,1.832233190536499,0.024881068617105484,-1.0,6.523553848266602
in_loop,24000,step_024000.pt,46,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07017543859649122,nan,0.0,-1.0,4.33080530166626
in_loop,24000,step_024000.pt,47,goal,123,0.9829268292682927,1.0,0.0,0.0,0.0,0.0,0.05691056910569106,0.2682926829268293,0.5221696496009827,0.07648061215877533,-0.04312694072723389,9.233480453491211
in_loop,24000,step_024000.pt,48,goal,83,0.9530120481927711,1.0,0.0,0.0,0.0,0.0,0.1566265060240964,0.6144578313253012,4.119840145111084,3.141244411468506,-1.0,10.038578033447266
in_loop,24000,step_024000.pt,49,goal,175,0.9931428571428571,1.0,0.0,0.0,0.0,0.0,0.022857142857142857,0.4342857142857143,0.36658141016960144,0.9152195453643799,0.3479207158088684,14.671082496643066
in_loop,24000,step_024000.pt,50,goal,95,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.30526315789473685,2.193448305130005,0.1021350845694542,-1.0,8.464942932128906
in_loop,24000,step_024000.pt,51,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.4,0.38447993993759155,2.485535144805908,0.06463623046875,13.92959976196289
in_loop,24000,step_024000.pt,52,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.735,1.4119905233383179,1.8453823328018188,0.3473657965660095,21.338977813720703
in_loop,24000,step_024000.pt,53,collision,43,-2.055813953488372,0.0,1.0,0.0,0.0,0.0,0.18604651162790697,0.8604651162790697,nan,1.0352261066436768,1.0,5.719102382659912
in_loop,24000,step_024000.pt,54,goal,98,0.9908163265306122,1.0,0.0,0.0,0.0,0.0,0.030612244897959183,0.44897959183673464,3.916116237640381,0.5054249167442322,-0.11740696430206299,8.19688606262207
in_loop,24000,step_024000.pt,55,goal,107,0.994392523364486,1.0,0.0,0.0,0.0,0.0,0.018691588785046728,0.34579439252336447,2.4145350456237793,0.0,-1.0,9.994211196899414
in_loop,24000,step_024000.pt,56,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34234234234234234,0.6119197607040405,0.17952749133110046,-0.4023844003677368,9.07701587677002
in_loop,24000,step_024000.pt,57,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.8605321645736694,0.0,-0.4714932441711426,4.473816394805908
in_loop,24000,step_024000.pt,58,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.72,0.8488800525665283,1.4354009628295898,0.32959622144699097,21.397838592529297
in_loop,24000,step_024000.pt,59,collision,66,-2.0318181818181817,0.0,1.0,0.0,0.0,0.0,0.10606060606060606,0.7727272727272727,3.5350542068481445,0.7340624928474426,1.0,6.226312637329102
in_loop,24000,step_024000.pt,60,timeout,200,-0.5345,0.0,0.0,0.0,0.0,1.0,0.115,0.665,0.9568471908569336,2.80973482131958,0.6801779866218567,19.875581741333008
in_loop,24000,step_024000.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.08562787622213364,1.0,0.27762946486473083
in_loop,24000,step_024000.pt,62,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3404255319148936,0.8162144422531128,0.00019295084348414093,-1.0,7.219052314758301
in_loop,24000,step_024000.pt,63,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.215,0.5066221356391907,0.38259413838386536,-0.2036278247833252,14.458101272583008
in_loop,24000,step_024000.pt,64,collision,8,-2.225,0.0,1.0,0.0,0.0,0.0,0.75,1.0,nan,0.5975063443183899,1.0,0.6894083023071289
in_loop,24000,step_024000.pt,65,goal,99,0.9878787878787879,1.0,0.0,0.0,0.0,0.0,0.04040404040404041,0.4040404040404041,2.3017094135284424,0.039496611803770065,-1.0,9.285951614379883
in_loop,24000,step_024000.pt,66,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48275862068965514,nan,0.0,-1.0,5.14915657043457
in_loop,24000,step_024000.pt,67,goal,133,0.9819548872180451,1.0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5488721804511278,1.0403369665145874,0.6560855507850647,-0.6704638004302979,13.3406343460083
in_loop,24000,step_024000.pt,68,collision,154,-2.0272727272727273,0.0,1.0,0.0,0.0,0.0,0.09090909090909091,0.7402597402597403,1.7781717777252197,1.816036581993103,1.0,16.427921295166016
in_loop,24000,step_024000.pt,69,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.145,0.27287644147872925,0.270910382270813,-1.0,12.63318157196045
in_loop,24000,step_024000.pt,70,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2912621359223301,2.327782154083252,0.0,-1.0,8.479586601257324
in_loop,24000,step_024000.pt,71,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.323943661971831,4.49918270111084,0.0,-1.0,6.4330644607543945
in_loop,24000,step_024000.pt,72,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35922330097087374,1.9362709522247314,0.39760062098503113,0.4466577172279358,7.952200889587402
in_loop,24000,step_024000.pt,73,goal,102,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.3137254901960784,1.2287763357162476,0.29384371638298035,-1.0,9.126443862915039
in_loop,24000,step_024000.pt,74,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5750000000000001,0.8988547921180725,0.7452530264854431,0.23852986097335815,22.345733642578125
in_loop,24000,step_024000.pt,75,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,2.065704345703125,0.13959896564483643,-1.0,7.438296794891357
in_loop,24000,step_024000.pt,76,collision,10,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.36908942461013794,1.0,1.0806810855865479
in_loop,24000,step_024000.pt,77,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.43,0.8081753849983215,0.6556882858276367,-0.010202169418334961,22.094364166259766
in_loop,24000,step_024000.pt,78,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,2.8158087730407715,0.05937494710087776,-1.0,5.728288173675537
in_loop,24000,step_024000.pt,79,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20253164556962025,0.9490939974784851,0.08693400770425797,-0.7864258289337158,6.752345085144043
in_loop,24000,step_024000.pt,80,goal,104,0.9509615384615384,1.0,0.0,0.0,0.0,0.0,0.16346153846153846,0.31730769230769235,1.2161688804626465,0.5192157030105591,0.9798063039779663,8.965604782104492
in_loop,24000,step_024000.pt,81,goal,85,0.9964705882352941,1.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.38823529411764707,1.7427914142608643,0.03625863790512085,-1.0,7.950166702270508
in_loop,24000,step_024000.pt,82,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36585365853658536,4.363661766052246,0.42938032746315,-1.0,8.343154907226562
in_loop,24000,step_024000.pt,83,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17171717171717174,1.0946804285049438,0.0498427078127861,-1.0,7.672242164611816
in_loop,24000,step_024000.pt,84,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23655913978494625,4.928250312805176,0.002317974576726556,-1.0,10.35378646850586
in_loop,24000,step_024000.pt,85,goal,97,0.9628865979381444,1.0,0.0,0.0,0.0,0.0,0.12371134020618557,0.3711340206185567,2.3166146278381348,1.2987301349639893,0.551811695098877,8.664741516113281
in_loop,24000,step_024000.pt,86,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2804878048780488,2.468407392501831,0.0,-1.0,6.319252967834473
in_loop,24000,step_024000.pt,87,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.171875,2.505786895751953,0.0,-1.0,4.422454357147217
in_loop,24000,step_024000.pt,88,goal,141,0.9957446808510638,1.0,0.0,0.0,0.0,0.0,0.014184397163120567,0.48226950354609927,1.458849310874939,0.6130670309066772,0.10945206880569458,14.192886352539062
in_loop,24000,step_024000.pt,89,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3228346456692913,0.42199021577835083,0.20168307423591614,0.17360949516296387,9.517547607421875
in_loop,24000,step_024000.pt,90,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,1.7381893396377563,0.01508269738405943,-0.8866716623306274,6.721983432769775
in_loop,24000,step_024000.pt,91,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.26732673267326734,1.0629469156265259,0.3136628270149231,-0.19461500644683838,5.899008274078369
in_loop,24000,step_024000.pt,92,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12345679012345678,2.1243226528167725,0.04482727870345116,-1.0,6.747950077056885
in_loop,24000,step_024000.pt,93,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35064935064935066,3.3440914154052734,0.3935343325138092,-1.0,7.32120418548584
in_loop,24000,step_024000.pt,94,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05194805194805195,2.35097599029541,0.0,-1.0,6.056554317474365
in_loop,24000,step_024000.pt,95,goal,106,0.9971698113207547,1.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.29245283018867924,2.8974976539611816,0.13363033533096313,0.16800397634506226,10.233063697814941
in_loop,24000,step_024000.pt,96,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.665,0.42187878489494324,0.9293363094329834,0.33075833320617676,14.16694450378418
in_loop,24000,step_024000.pt,97,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3953488372093023,2.40576434135437,0.03362356498837471,-1.0,8.021498680114746
in_loop,24000,step_024000.pt,98,goal,86,0.9965116279069768,1.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.313953488372093,2.1786015033721924,0.06594491004943848,-1.0,6.873552322387695
in_loop,24000,step_024000.pt,99,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.295,0.33489713072776794,0.7881446480751038,0.02642655372619629,11.297900199890137
in_loop,24000,step_024000.pt,100,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.5700000000000001,1.723702073097229,1.189400315284729,0.020072221755981445,21.31519889831543
in_loop,24000,step_024000.pt,101,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.43,0.7135515809059143,0.5361692905426025,-1.0,19.040538787841797
in_loop,24000,step_024000.pt,102,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.845,0.5485168099403381,3.0145606994628906,0.8583248853683472,15.728412628173828
in_loop,24000,step_024000.pt,103,collision,110,-2.0163636363636366,0.0,1.0,0.0,0.0,0.0,0.05454545454545454,0.8090909090909091,3.1217453479766846,0.7071100473403931,1.0,11.916840553283691
in_loop,24000,step_024000.pt,104,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.28500000000000003,0.37000298500061035,0.03315874934196472,-1.0,16.32692527770996
in_loop,24000,step_024000.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.09365469962358475,1.0,0.3338290750980377
in_loop,24000,step_024000.pt,106,goal,120,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.2833333333333333,0.9635215401649475,0.49678605794906616,-0.03767359256744385,10.977132797241211
in_loop,24000,step_024000.pt,107,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28750000000000003,4.8853373527526855,0.0935119017958641,-1.0,8.754648208618164
in_loop,24000,step_024000.pt,108,goal,130,0.9930769230769231,1.0,0.0,0.0,0.0,0.0,0.023076923076923078,0.2076923076923077,0.5693318247795105,0.004806025419384241,-0.2905282974243164,10.43320369720459
in_loop,24000,step_024000.pt,109,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2318840579710145,3.1531918048858643,0.0,-1.0,5.32408332824707
in_loop,24000,step_024000.pt,110,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1896551724137931,nan,0.0,-0.4629974365234375,5.625517845153809
in_loop,24000,step_024000.pt,111,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,4.932950019836426,0.0,-1.0,6.257994651794434
in_loop,24000,step_024000.pt,112,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25252525252525254,1.9586989879608154,0.0,-1.0,9.692298889160156
in_loop,24000,step_024000.pt,113,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.75,0.8340249061584473,2.2415764331817627,0.4036571979522705,21.303865432739258
in_loop,24000,step_024000.pt,114,goal,105,0.9885714285714285,1.0,0.0,0.0,0.0,0.0,0.0380952380952381,0.3523809523809524,1.6496247053146362,0.8588746190071106,0.2571990489959717,8.952009201049805
in_loop,24000,step_024000.pt,115,collision,8,-2.2625,0.0,1.0,0.0,0.0,0.0,0.875,1.0,nan,0.1327105164527893,1.0,0.8623954653739929
in_loop,24000,step_024000.pt,116,collision,155,-2.029032258064516,0.0,1.0,0.0,0.0,0.0,0.0967741935483871,0.8193548387096774,0.8005806803703308,2.81840443611145,1.0,15.07650375366211
in_loop,24000,step_024000.pt,117,collision,150,-2.046,0.0,1.0,0.0,0.0,0.0,0.15333333333333335,0.9066666666666667,1.0472286939620972,3.063913583755493,1.0,14.839109420776367
in_loop,24000,step_024000.pt,118,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3277310924369748,1.2891756296157837,0.12891706824302673,-0.3241703510284424,9.764103889465332
in_loop,24000,step_024000.pt,119,collision,111,-2.045945945945946,0.0,1.0,0.0,0.0,0.0,0.15315315315315314,0.6306306306306306,1.863391399383545,1.1504260301589966,1.0,11.691343307495117
in_loop,24000,step_024000.pt,120,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.0,-1.0,4.238462448120117
in_loop,24000,step_024000.pt,121,goal,123,0.9707317073170731,1.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.41463414634146345,1.5149458646774292,0.047702159732580185,-1.0,10.943660736083984
in_loop,24000,step_024000.pt,122,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.36,0.9690465331077576,0.7469469308853149,-0.188165545463562,20.69049644470215
in_loop,24000,step_024000.pt,123,collision,189,-2.046031746031746,0.0,1.0,0.0,0.0,0.0,0.15343915343915343,0.82010582010582,1.4511719942092896,3.1496267318725586,1.0,20.056766510009766
in_loop,24000,step_024000.pt,124,collision,11,-2.272727272727273,0.0,1.0,0.0,0.0,0.0,0.9090909090909092,1.0,nan,0.792282223701477,1.0,1.4095813035964966
in_loop,24000,step_024000.pt,125,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2738095238095238,3.8550705909729004,0.0,-1.0,8.051849365234375
in_loop,24000,step_024000.pt,126,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22772277227722773,1.1718569993972778,0.08584721386432648,-1.0,8.66299057006836
in_loop,24000,step_024000.pt,127,oob,45,-0.5466666666666666,0.0,0.0,1.0,0.0,0.0,0.15555555555555556,1.0,nan,0.14207813143730164,-1.0,5.860983848571777
in_loop,24000,step_024000.pt,128,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.37,0.4729629158973694,0.5911807417869568,0.31336623430252075,16.95966339111328
in_loop,24000,step_024000.pt,129,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.422680412371134,3.3842453956604004,0.4341805875301361,-0.06204044818878174,9.39175796508789
in_loop,24000,step_024000.pt,130,goal,94,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.3191489361702128,2.6846048831939697,0.3953283727169037,0.30979591608047485,8.123830795288086
in_loop,24000,step_024000.pt,131,collision,141,-2.027659574468085,0.0,1.0,0.0,0.0,0.0,0.09219858156028368,0.6879432624113475,0.9001062512397766,1.5905990600585938,1.0,16.46623992919922
in_loop,24000,step_024000.pt,132,collision,141,-2.0170212765957447,0.0,1.0,0.0,0.0,0.0,0.05673758865248227,0.8439716312056738,1.0066101551055908,1.649497628211975,1.0,14.552448272705078
in_loop,24000,step_024000.pt,133,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.72,0.9461178779602051,1.5735691785812378,0.4478803873062134,22.675567626953125
in_loop,24000,step_024000.pt,134,goal,130,0.9607692307692308,1.0,0.0,0.0,0.0,0.0,0.13076923076923078,0.49230769230769234,4.301151752471924,1.5968154668807983,0.2471151351928711,15.678956031799316
in_loop,24000,step_024000.pt,135,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.22,0.4235687553882599,0.4841766953468323,-1.0,14.681256294250488
in_loop,24000,step_024000.pt,136,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35135135135135137,2.613579273223877,0.05272384360432625,-1.0,10.246186256408691
in_loop,24000,step_024000.pt,137,goal,146,0.9938356164383562,1.0,0.0,0.0,0.0,0.0,0.02054794520547945,0.4383561643835616,0.6187300086021423,1.186875581741333,-0.3185008764266968,12.35151481628418
in_loop,24000,step_024000.pt,138,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1869918699186992,0.26825711131095886,0.0,-1.0,8.013406753540039
in_loop,24000,step_024000.pt,139,collision,10,-2.21,0.0,1.0,0.0,0.0,0.0,0.7000000000000001,1.0,nan,0.27839964628219604,1.0,1.0488026142120361
in_loop,24000,step_024000.pt,140,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.23750000000000002,1.9287097454071045,0.09840527176856995,-1.0,5.804353713989258
in_loop,24000,step_024000.pt,141,goal,162,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.5987654320987654,1.0741267204284668,1.770310878753662,0.8661589622497559,15.292914390563965
in_loop,24000,step_024000.pt,142,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04597701149425287,3.407099723815918,0.01655660942196846,-0.1616075038909912,7.305612087249756
in_loop,24000,step_024000.pt,143,collision,56,-2.032142857142857,0.0,1.0,0.0,0.0,0.0,0.10714285714285714,0.6964285714285714,nan,0.6976902484893799,1.0,7.383789539337158
in_loop,24000,step_024000.pt,144,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1746031746031746,3.278402090072632,0.0015789542812854052,-1.0,5.297183513641357
in_loop,24000,step_024000.pt,145,collision,80,-2.02625,0.0,1.0,0.0,0.0,0.0,0.08750000000000001,0.6125,2.6465845108032227,0.533667266368866,1.0,7.966266632080078
in_loop,24000,step_024000.pt,146,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3877551020408163,1.6737738847732544,0.2121156007051468,-1.0,8.468402862548828
in_loop,24000,step_024000.pt,147,goal,125,0.9976,1.0,0.0,0.0,0.0,0.0,0.008,0.32,1.9672094583511353,0.35975053906440735,0.26248788833618164,10.26225471496582
in_loop,24000,step_024000.pt,148,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.525,3.3868701457977295,0.15298673510551453,-0.988632082939148,7.284832954406738
in_loop,24000,step_024000.pt,149,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.55,0.9083357453346252,1.0847316980361938,0.21362298727035522,21.52005386352539
in_loop,24000,step_024000.pt,150,goal,195,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.7538461538461538,1.4372299909591675,1.7531505823135376,0.1417217254638672,20.151142120361328
in_loop,24000,step_024000.pt,151,collision,22,-2.2454545454545456,0.0,1.0,0.0,0.0,0.0,0.8181818181818182,1.0,nan,0.6861103773117065,1.0,2.8257808685302734
in_loop,24000,step_024000.pt,152,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.2002893686294556,0.0,-1.0,5.214207649230957
in_loop,24000,step_024000.pt,153,goal,104,0.9971153846153846,1.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.42307692307692313,2.9791431427001953,0.08843778073787689,-1.0,10.312338829040527
in_loop,24000,step_024000.pt,154,goal,109,0.9972477064220183,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.10091743119266056,0.3783077299594879,0.1284792572259903,-1.0,7.735095977783203
in_loop,24000,step_024000.pt,155,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,2.1647562980651855,0.0,-1.0,4.779483795166016
in_loop,24000,step_024000.pt,156,goal,136,0.9977941176470588,1.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.25,0.556603193283081,0.4189337193965912,0.20266079902648926,11.88858699798584
in_loop,24000,step_024000.pt,157,goal,103,0.9504854368932039,1.0,0.0,0.0,0.0,0.0,0.16504854368932037,0.4466019417475728,2.539001703262329,0.916218101978302,0.11048716306686401,9.65419864654541
in_loop,24000,step_024000.pt,158,goal,157,0.9847133757961783,1.0,0.0,0.0,0.0,0.0,0.050955414012738856,0.5987261146496815,2.1133170127868652,1.503507375717163,-0.33062946796417236,15.04769515991211
in_loop,24000,step_024000.pt,159,collision,110,-2.038181818181818,0.0,1.0,0.0,0.0,0.0,0.12727272727272726,0.7636363636363636,2.7442240715026855,2.4572017192840576,1.0,10.367280960083008
in_loop,24000,step_024000.pt,160,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,3.4439148902893066,0.0,-1.0,7.91408634185791
in_loop,24000,step_024000.pt,161,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.805,1.0582118034362793,2.97933292388916,0.6887500286102295,20.2515869140625
in_loop,24000,step_024000.pt,162,collision,60,-2.03,0.0,1.0,0.0,0.0,0.0,0.1,0.75,2.5262928009033203,0.4948783814907074,1.0,5.737973690032959
in_loop,24000,step_024000.pt,163,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.960118293762207,0.05953923985362053,-1.0,7.385252952575684
in_loop,24000,step_024000.pt,164,collision,16,-2.28125,0.0,1.0,0.0,0.0,0.0,0.9375,0.9375,nan,0.07763499766588211,1.0,2.0607757568359375
in_loop,24000,step_024000.pt,165,goal,171,0.9771929824561404,1.0,0.0,0.0,0.0,0.0,0.07602339181286549,0.45614035087719296,0.4386366307735443,0.10123883187770844,-0.24222469329833984,16.10698890686035
in_loop,24000,step_024000.pt,166,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.18587453663349152,-1.0,4.555144309997559
in_loop,24000,step_024000.pt,167,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27678571428571425,1.7469056844711304,0.4360315501689911,-0.47155869007110596,9.887229919433594
in_loop,24000,step_024000.pt,168,goal,151,0.9900662251655629,1.0,0.0,0.0,0.0,0.0,0.033112582781456956,0.3708609271523179,0.597563624382019,1.2063418626785278,-0.036537766456604004,10.62224292755127
in_loop,24000,step_024000.pt,169,goal,98,0.9693877551020408,1.0,0.0,0.0,0.0,0.0,0.1020408163265306,0.520408163265306,3.2591865062713623,0.6236007809638977,0.6531758904457092,9.045001983642578
in_loop,24000,step_024000.pt,170,goal,125,0.9952,1.0,0.0,0.0,0.0,0.0,0.016,0.4,0.8258591890335083,0.047049395740032196,-1.0,11.127647399902344
in_loop,24000,step_024000.pt,171,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.155,0.21539029479026794,0.08099815249443054,-0.40194690227508545,10.45736312866211
in_loop,24000,step_024000.pt,172,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37,3.5993738174438477,0.054899267852306366,-1.0,10.640228271484375
in_loop,24000,step_024000.pt,173,goal,179,0.9782122905027933,1.0,0.0,0.0,0.0,0.0,0.07262569832402235,0.7150837988826816,1.3415517807006836,1.6395007371902466,0.40340620279312134,20.087984085083008
in_loop,24000,step_024000.pt,174,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.615,0.32124367356300354,2.1803157329559326,0.3353598117828369,14.199966430664062
in_loop,24000,step_024000.pt,175,goal,96,0.965625,1.0,0.0,0.0,0.0,0.0,0.11458333333333333,0.35416666666666663,3.3831467628479004,0.7012643218040466,0.3556976318359375,9.51352310180664
in_loop,24000,step_024000.pt,176,collision,128,-2.02109375,0.0,1.0,0.0,0.0,0.0,0.0703125,0.859375,1.1742275953292847,1.2807753086090088,1.0,15.568504333496094
in_loop,24000,step_024000.pt,177,goal,61,0.9655737704918033,1.0,0.0,0.0,0.0,0.0,0.11475409836065574,0.39344262295081966,4.516715049743652,0.10555145144462585,0.78593510389328,5.380417823791504
in_loop,24000,step_024000.pt,178,collision,143,-2.016783216783217,0.0,1.0,0.0,0.0,0.0,0.055944055944055944,0.6853146853146853,1.1647359132766724,1.8841195106506348,1.0,12.489893913269043
in_loop,24000,step_024000.pt,179,goal,143,0.9601398601398602,1.0,0.0,0.0,0.0,0.0,0.13286713286713286,0.46853146853146854,1.1366595029830933,1.6164565086364746,0.2625584006309509,13.47457504272461
in_loop,24000,step_024000.pt,180,goal,141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0585832595825195,0.3607318699359894,0.016217827796936035,11.797954559326172
