mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,16500,step_016500.pt,426,goal,99,0.9696969696969697,1.0,0.0,0.0,0.0,0.0,0.10101010101010102,0.0,2.5071029663085938,0.0,-1.0,6.545656204223633
in_loop,16500,step_016500.pt,427,goal,62,0.8451612903225807,1.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.0,2.2596733570098877,0.0,-1.0,2.4764490127563477
in_loop,16500,step_016500.pt,428,goal,78,0.9807692307692307,1.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.1794871794871795,3.2236337661743164,0.24028117954730988,-0.47497332096099854,4.117537498474121
in_loop,16500,step_016500.pt,429,goal,68,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,2.827868700027466,0.0,-1.0,3.3573555946350098
in_loop,16500,step_016500.pt,430,goal,100,0.961,1.0,0.0,0.0,0.0,0.0,0.13,0.0,1.9106518030166626,0.0,-1.0,6.265181064605713
in_loop,16500,step_016500.pt,431,goal,109,0.8981651376146789,1.0,0.0,0.0,0.0,0.0,0.3394495412844037,0.0,1.5386362075805664,0.0,-1.0,7.017922401428223
in_loop,16500,step_016500.pt,432,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,2.3977158069610596,0.3250613212585449,-0.33021652698516846,7.428116798400879
in_loop,16500,step_016500.pt,433,goal,123,0.9121951219512195,1.0,0.0,0.0,0.0,0.0,0.29268292682926833,0.0813008130081301,2.2736408710479736,0.19229145348072052,-0.26351141929626465,8.558517456054688
in_loop,16500,step_016500.pt,434,goal,108,0.9361111111111111,1.0,0.0,0.0,0.0,0.0,0.21296296296296297,0.0,1.5406684875488281,0.0,-1.0,6.51630163192749
in_loop,16500,step_016500.pt,435,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0778186321258545,0.0,-1.0,3.8900210857391357
in_loop,16500,step_016500.pt,436,goal,63,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,2.293645143508911,0.0,-1.0,2.55134916305542
in_loop,16500,step_016500.pt,437,goal,80,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,3.123173713684082,0.0,-1.0,4.4147629737854
in_loop,16500,step_016500.pt,438,goal,76,0.743421052631579,1.0,0.0,0.0,0.0,0.0,0.8552631578947368,0.0,2.5672121047973633,0.0,-1.0,3.797443389892578
in_loop,16500,step_016500.pt,439,goal,112,0.8151785714285714,1.0,0.0,0.0,0.0,0.0,0.6160714285714285,0.2589285714285714,2.5159130096435547,0.3200921416282654,-0.0617903470993042,8.069320678710938
in_loop,16500,step_016500.pt,440,goal,108,0.9972222222222222,1.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.18518518518518517,1.6877310276031494,0.20896019041538239,-0.6146397590637207,5.850856781005859
in_loop,16500,step_016500.pt,441,goal,86,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.3023255813953488,2.2721176147460938,0.2550213634967804,-0.4326014518737793,4.02114200592041
in_loop,16500,step_016500.pt,442,goal,130,0.946923076923077,1.0,0.0,0.0,0.0,0.0,0.17692307692307693,0.5384615384615385,2.2544426918029785,0.9201136827468872,-0.1181178092956543,6.662321090698242
in_loop,16500,step_016500.pt,443,goal,125,0.904,1.0,0.0,0.0,0.0,0.0,0.32,0.256,1.8315731287002563,0.33563491702079773,-0.7484883069992065,7.27393913269043
in_loop,16500,step_016500.pt,444,goal,164,0.9890243902439024,1.0,0.0,0.0,0.0,0.0,0.03658536585365854,0.11585365853658537,1.481454849243164,0.2719228267669678,-0.823436975479126,13.48501968383789
in_loop,16500,step_016500.pt,445,stuck,138,-1.0855,0.0,0.0,0.0,1.0,0.0,0.28500000000000003,0.65,0.06359754502773285,1.858114242553711,0.23043042421340942,4.663097858428955
in_loop,16500,step_016500.pt,446,goal,101,0.9346534653465346,1.0,0.0,0.0,0.0,0.0,0.21782178217821782,0.594059405940594,0.7735301852226257,0.8980636596679688,0.000650942325592041,2.453524112701416
in_loop,16500,step_016500.pt,447,goal,112,0.7375,1.0,0.0,0.0,0.0,0.0,0.875,0.0,2.236996650695801,0.0,-1.0,7.715974807739258
in_loop,16500,step_016500.pt,448,goal,96,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.19791666666666666,1.9994566440582275,0.23164691030979156,0.21786510944366455,3.935519218444824
in_loop,16500,step_016500.pt,449,goal,111,0.8351351351351352,1.0,0.0,0.0,0.0,0.0,0.5495495495495496,0.0,1.9101049900054932,0.0,-1.0,7.775045394897461
in_loop,16500,step_016500.pt,450,goal,85,0.971764705882353,1.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.0,1.8407258987426758,0.0,-0.4430652856826782,3.1319990158081055
in_loop,16500,step_016500.pt,451,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755911350250244,0.0,-1.0,8.906309127807617
in_loop,16500,step_016500.pt,452,goal,81,0.7444444444444445,1.0,0.0,0.0,0.0,0.0,0.8518518518518519,0.0,2.6970603466033936,0.0,-1.0,4.014713287353516
in_loop,16500,step_016500.pt,453,timeout,200,-0.581,0.0,0.0,0.0,0.0,1.0,0.27,0.47500000000000003,0.8750205039978027,1.4933927059173584,0.6048183441162109,9.921526908874512
in_loop,16500,step_016500.pt,454,goal,43,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,1.873643398284912
in_loop,16500,step_016500.pt,455,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,2.4960179328918457,0.06682849675416946,-0.18847990036010742,3.550689220428467
in_loop,16500,step_016500.pt,456,goal,70,0.9442857142857143,1.0,0.0,0.0,0.0,0.0,0.18571428571428572,0.0,2.579230308532715,0.0,-1.0,3.1664392948150635
in_loop,16500,step_016500.pt,457,goal,85,0.971764705882353,1.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.0,3.0690250396728516,0.0,-1.0,4.830669403076172
in_loop,16500,step_016500.pt,458,goal,70,0.7642857142857142,1.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.0,2.5650761127471924,0.0,-1.0,3.2701334953308105
in_loop,16500,step_016500.pt,459,goal,119,0.9495798319327731,1.0,0.0,0.0,0.0,0.0,0.1680672268907563,0.23529411764705882,2.541247844696045,0.5049213767051697,-0.19754159450531006,6.876809120178223
in_loop,16500,step_016500.pt,460,goal,77,0.964935064935065,1.0,0.0,0.0,0.0,0.0,0.1168831168831169,0.0,2.388498544692993,0.0,-1.0,3.899386405944824
in_loop,16500,step_016500.pt,461,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5257731958762887,2.7885375022888184,0.5792787671089172,-0.08646667003631592,4.7856245040893555
in_loop,16500,step_016500.pt,462,goal,69,0.9608695652173913,1.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,2.1865131855010986,0.0,-1.0,2.5901076793670654
in_loop,16500,step_016500.pt,463,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2595419847328244,2.2285091876983643,0.31691834330558777,-0.36152148246765137,9.43032169342041
in_loop,16500,step_016500.pt,464,goal,126,0.969047619047619,1.0,0.0,0.0,0.0,0.0,0.10317460317460317,0.1349206349206349,1.7910802364349365,0.31773367524147034,0.32769775390625,7.92867374420166
in_loop,16500,step_016500.pt,465,goal,98,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.2346938775510204,2.8149051666259766,0.18081794679164886,0.023258984088897705,6.641168594360352
in_loop,16500,step_016500.pt,466,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6046981811523438,0.0,-1.0,5.582723617553711
in_loop,16500,step_016500.pt,467,goal,117,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.09401709401709403,1.9529539346694946,0.1879856437444687,-0.3184022903442383,8.020846366882324
in_loop,16500,step_016500.pt,468,goal,78,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.1794871794871795,2.3836252689361572,0.15243789553642273,-0.1818305253982544,3.687249183654785
in_loop,16500,step_016500.pt,469,goal,124,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.07258064516129031,0.7815321087837219,0.12890593707561493,0.27927494049072266,6.204909324645996
in_loop,16500,step_016500.pt,470,goal,53,0.9377358490566038,1.0,0.0,0.0,0.0,0.0,0.20754716981132074,0.33962264150943394,nan,0.12473150342702866,0.22999942302703857,3.7941317558288574
in_loop,16500,step_016500.pt,471,goal,109,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.438899278640747,0.0,-1.0,8.631813049316406
in_loop,16500,step_016500.pt,472,goal,98,0.9448979591836735,1.0,0.0,0.0,0.0,0.0,0.18367346938775508,0.0,1.9897849559783936,0.0,-1.0,5.758557319641113
in_loop,16500,step_016500.pt,473,goal,114,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,1.7209175825119019,0.0,-1.0,7.398873329162598
in_loop,16500,step_016500.pt,474,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.263821840286255,0.0,-0.21069610118865967,4.970324516296387
in_loop,16500,step_016500.pt,475,goal,103,0.9592233009708738,1.0,0.0,0.0,0.0,0.0,0.13592233009708737,0.0,1.6239076852798462,0.0,-1.0,5.903599262237549
in_loop,16500,step_016500.pt,476,goal,112,0.9973214285714286,1.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,1.8258382081985474,0.0,-1.0,7.339988708496094
in_loop,16500,step_016500.pt,477,goal,138,0.8826086956521739,1.0,0.0,0.0,0.0,0.0,0.391304347826087,0.2826086956521739,2.064310312271118,0.7104756236076355,0.5042825937271118,6.5370588302612305
in_loop,16500,step_016500.pt,478,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23750000000000002,2.3577022552490234,0.2045658379793167,-0.1705836057662964,3.921398162841797
in_loop,16500,step_016500.pt,479,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16101694915254236,2.054267406463623,0.17850051820278168,-0.33157849311828613,7.436439514160156
in_loop,16500,step_016500.pt,480,goal,101,0.8485148514851485,1.0,0.0,0.0,0.0,0.0,0.504950495049505,0.0,2.004781723022461,0.0,-1.0,6.511950492858887
in_loop,16500,step_016500.pt,481,goal,116,0.9741379310344828,1.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.16379310344827586,2.3858799934387207,0.19708362221717834,-0.5440768003463745,8.074647903442383
in_loop,16500,step_016500.pt,482,goal,106,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.08490566037735849,1.9918363094329834,0.14427758753299713,-0.6279759407043457,6.629063606262207
in_loop,16500,step_016500.pt,483,goal,82,0.9670731707317073,1.0,0.0,0.0,0.0,0.0,0.10975609756097561,0.2804878048780488,2.3744702339172363,0.35793358087539673,-0.013464212417602539,3.5476112365722656
in_loop,16500,step_016500.pt,484,goal,102,0.8294117647058824,1.0,0.0,0.0,0.0,0.0,0.5686274509803921,0.0,1.6242713928222656,0.0,-1.0,6.37514591217041
in_loop,16500,step_016500.pt,485,goal,98,0.9081632653061225,1.0,0.0,0.0,0.0,0.0,0.3061224489795918,0.19387755102040816,2.972092628479004,0.322091668844223,-0.13022232055664062,6.456369876861572
in_loop,16500,step_016500.pt,486,goal,128,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.109375,1.515148401260376,0.1852213591337204,-0.13449180126190186,8.852493286132812
in_loop,16500,step_016500.pt,487,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,2.787188768386841,0.023672932758927345,-0.4488714933395386,5.43121337890625
in_loop,16500,step_016500.pt,488,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.867016315460205,0.0,-1.0,4.426358699798584
in_loop,16500,step_016500.pt,489,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05172413793103448,nan,0.014677946455776691,-0.5082165002822876,2.071685314178467
in_loop,16500,step_016500.pt,490,goal,84,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.13095238095238093,2.810753583908081,0.16144439578056335,-0.20094013214111328,4.661853790283203
in_loop,16500,step_016500.pt,491,goal,89,0.9258426966292135,1.0,0.0,0.0,0.0,0.0,0.24719101123595505,0.0,2.2128658294677734,0.0,-1.0,4.65792179107666
in_loop,16500,step_016500.pt,492,goal,101,0.7237623762376237,1.0,0.0,0.0,0.0,0.0,0.9207920792079208,0.0,1.8843683004379272,0.0,-0.6608535051345825,5.860909461975098
in_loop,16500,step_016500.pt,493,goal,117,0.8435897435897436,1.0,0.0,0.0,0.0,0.0,0.5213675213675214,0.08547008547008547,1.9550552368164062,0.10489372164011002,-0.5705163478851318,7.956517219543457
in_loop,16500,step_016500.pt,494,goal,125,0.9328,1.0,0.0,0.0,0.0,0.0,0.224,0.14400000000000002,1.8135273456573486,0.29267826676368713,-0.20288550853729248,7.987796306610107
in_loop,16500,step_016500.pt,495,collision,36,-2.066666666666667,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,nan,0.141066312789917,1.0,3.056002140045166
in_loop,16500,step_016500.pt,496,goal,111,0.9486486486486486,1.0,0.0,0.0,0.0,0.0,0.17117117117117117,0.40540540540540543,3.2816624641418457,0.5796141028404236,-0.09278833866119385,6.990411758422852
in_loop,16500,step_016500.pt,497,goal,94,0.9904255319148936,1.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.0,1.5223629474639893,0.0,-1.0,4.701202392578125
in_loop,16500,step_016500.pt,498,goal,133,0.869172932330827,1.0,0.0,0.0,0.0,0.0,0.43609022556390975,0.3458646616541353,1.5330171585083008,0.8289724588394165,0.629711925983429,6.128890037536621
in_loop,16500,step_016500.pt,499,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,2.1972076892852783,0.06843609362840652,-0.7286021709442139,7.682769775390625
in_loop,18000,step_018000.pt,0,goal,104,0.9971153846153846,1.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.15384615384615385,2.0195720195770264,0.2176947295665741,-0.09644973278045654,7.0525593757629395
in_loop,18000,step_018000.pt,1,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.998331308364868,0.0,-1.0,5.231761455535889
in_loop,18000,step_018000.pt,2,goal,129,0.9767441860465116,1.0,0.0,0.0,0.0,0.0,0.07751937984496124,0.21705426356589147,2.5216898918151855,0.4362340569496155,-0.033765554428100586,9.90221881866455
in_loop,18000,step_018000.pt,3,goal,103,0.9796116504854369,1.0,0.0,0.0,0.0,0.0,0.06796116504854369,0.16504854368932037,2.2160844802856445,0.14369988441467285,-0.6449042558670044,6.515061378479004
in_loop,18000,step_018000.pt,4,goal,100,0.958,1.0,0.0,0.0,0.0,0.0,0.14,0.0,1.9147595167160034,0.0,-1.0,5.913267612457275
in_loop,18000,step_018000.pt,5,goal,154,0.9512987012987013,1.0,0.0,0.0,0.0,0.0,0.16233766233766234,0.27922077922077926,2.5931262969970703,0.7015722990036011,0.17988604307174683,10.36723804473877
in_loop,18000,step_018000.pt,6,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09900990099009901,2.076711893081665,0.09739623963832855,-0.44956767559051514,6.2883501052856445
in_loop,18000,step_018000.pt,7,goal,104,0.9711538461538461,1.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.0,1.898956537246704,0.0,-1.0,6.547119140625
in_loop,18000,step_018000.pt,8,collision,52,-2.1096153846153847,0.0,1.0,0.0,0.0,0.0,0.3653846153846154,0.34615384615384615,nan,0.30633774399757385,1.0,4.759701251983643
in_loop,18000,step_018000.pt,9,goal,127,0.9244094488188976,1.0,0.0,0.0,0.0,0.0,0.25196850393700787,0.6062992125984252,1.3012070655822754,1.144759178161621,0.7108416557312012,5.280377388000488
in_loop,18000,step_018000.pt,10,goal,88,0.9897727272727272,1.0,0.0,0.0,0.0,0.0,0.03409090909090909,0.09090909090909091,3.0198471546173096,0.06642326712608337,-0.08570408821105957,5.1086530685424805
in_loop,18000,step_018000.pt,11,goal,112,0.9089285714285714,1.0,0.0,0.0,0.0,0.0,0.30357142857142855,0.17857142857142855,2.3273191452026367,0.3341151773929596,0.6006512641906738,7.587129592895508
in_loop,18000,step_018000.pt,12,goal,119,0.9445378151260504,1.0,0.0,0.0,0.0,0.0,0.18487394957983191,0.0,1.8749001026153564,0.0,-1.0,7.778303623199463
in_loop,18000,step_018000.pt,13,goal,98,0.9816326530612245,1.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.061224489795918366,1.52218759059906,0.08219368755817413,-0.1440795660018921,5.724604606628418
in_loop,18000,step_018000.pt,14,goal,90,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.0,3.7592966556549072,0.0,-1.0,6.4324445724487305
in_loop,18000,step_018000.pt,15,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11842105263157894,2.2473325729370117,0.10739776492118835,-0.1620723009109497,3.1652047634124756
in_loop,18000,step_018000.pt,16,goal,84,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,2.35668683052063,0.0,-1.0,3.5668697357177734
in_loop,18000,step_018000.pt,17,goal,101,0.9881188118811881,1.0,0.0,0.0,0.0,0.0,0.039603960396039604,0.0,1.895662784576416,0.0,-0.7515697479248047,6.143002510070801
in_loop,18000,step_018000.pt,18,goal,98,0.9908163265306122,1.0,0.0,0.0,0.0,0.0,0.030612244897959183,0.0,3.4237430095672607,0.0,-1.0,7.151484489440918
in_loop,18000,step_018000.pt,19,goal,67,0.9194029850746268,1.0,0.0,0.0,0.0,0.0,0.26865671641791045,0.22388059701492538,2.8625152111053467,0.11559020727872849,0.09983700513839722,3.295565605163574
in_loop,18000,step_018000.pt,20,goal,128,0.9296875,1.0,0.0,0.0,0.0,0.0,0.234375,0.0,1.7593470811843872,0.0,-1.0,9.850622177124023
in_loop,18000,step_018000.pt,21,goal,108,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.14814814814814814,2.3491809368133545,0.22228489816188812,-0.2818338871002197,7.165197849273682
in_loop,18000,step_018000.pt,22,goal,84,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,2.5242905616760254,0.0,-0.9383492469787598,4.642594337463379
in_loop,18000,step_018000.pt,23,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06306306306306306,3.7446858882904053,0.05961957946419716,-1.0,8.818073272705078
in_loop,18000,step_018000.pt,24,goal,122,0.9901639344262295,1.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.1639344262295082,1.8405401706695557,0.24283131957054138,-0.034795522689819336,7.5052008628845215
in_loop,18000,step_018000.pt,25,goal,112,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.7195792198181152,0.0,-1.0,7.182055473327637
in_loop,18000,step_018000.pt,26,goal,40,0.9775,1.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.225,nan,0.10058321803808212,-0.028070807456970215,2.1043314933776855
in_loop,18000,step_018000.pt,27,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.13333333333333333,2.1477370262145996,0.08574295043945312,0.0751848816871643,2.7419967651367188
in_loop,18000,step_018000.pt,28,goal,142,0.9683098591549296,1.0,0.0,0.0,0.0,0.0,0.1056338028169014,0.07042253521126761,1.374281406402588,0.10725533217191696,-0.2708415985107422,10.4337158203125
in_loop,18000,step_018000.pt,29,goal,109,0.9559633027522936,1.0,0.0,0.0,0.0,0.0,0.14678899082568808,0.09174311926605505,1.640850305557251,0.1092599481344223,-0.3104783296585083,6.804243087768555
in_loop,18000,step_018000.pt,30,goal,176,0.9420454545454545,1.0,0.0,0.0,0.0,0.0,0.19318181818181818,0.3181818181818182,2.5926215648651123,0.8838863372802734,0.12637335062026978,12.528950691223145
in_loop,18000,step_018000.pt,31,goal,111,0.9891891891891892,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,0.0,2.0730321407318115,0.0,-1.0,7.656455039978027
in_loop,18000,step_018000.pt,32,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8340473175048828
in_loop,18000,step_018000.pt,33,goal,111,0.7216216216216216,1.0,0.0,0.0,0.0,0.0,0.9279279279279279,0.0,2.23893404006958,0.0,-1.0,8.173513412475586
in_loop,18000,step_018000.pt,34,goal,114,0.9736842105263158,1.0,0.0,0.0,0.0,0.0,0.08771929824561403,0.0,1.7676656246185303,0.0,-1.0,7.26063871383667
in_loop,18000,step_018000.pt,35,goal,129,0.9837209302325581,1.0,0.0,0.0,0.0,0.0,0.05426356589147287,0.26356589147286824,2.450711965560913,0.4826149344444275,0.15837693214416504,8.352214813232422
in_loop,18000,step_018000.pt,36,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2054794520547945,2.28330397605896,0.18258339166641235,-0.3138253688812256,3.176413059234619
in_loop,18000,step_018000.pt,37,goal,92,0.9771739130434782,1.0,0.0,0.0,0.0,0.0,0.07608695652173914,0.0,2.079542636871338,0.0,-1.0,5.233487129211426
in_loop,18000,step_018000.pt,38,goal,103,0.9825242718446602,1.0,0.0,0.0,0.0,0.0,0.058252427184466014,0.0,2.0343120098114014,0.0,-1.0,7.294177055358887
in_loop,18000,step_018000.pt,39,goal,90,0.9533333333333334,1.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.0,2.0310816764831543,0.0,-1.0,3.8836002349853516
in_loop,18000,step_018000.pt,40,goal,106,0.9858490566037735,1.0,0.0,0.0,0.0,0.0,0.04716981132075471,0.1792452830188679,2.0602288246154785,0.20226746797561646,-0.3619058132171631,6.941143989562988
in_loop,18000,step_018000.pt,41,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0660377358490566,1.4443106651306152,0.08361860364675522,-0.3510628938674927,6.408291816711426
in_loop,18000,step_018000.pt,42,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.38437700271606445,1.800631046295166
in_loop,18000,step_018000.pt,43,stuck,90,-1.1875,0.0,0.0,0.0,1.0,0.0,0.625,0.905,0.03185220807790756,2.913238525390625,0.10302740335464478,1.544353723526001
in_loop,18000,step_018000.pt,44,goal,123,0.9341463414634146,1.0,0.0,0.0,0.0,0.0,0.21951219512195125,0.1626016260162602,1.7082871198654175,0.2741168141365051,-0.24703669548034668,7.833137512207031
in_loop,18000,step_018000.pt,45,goal,101,0.9316831683168316,1.0,0.0,0.0,0.0,0.0,0.22772277227722773,0.0,2.269690752029419,0.0,-1.0,5.7232465744018555
in_loop,18000,step_018000.pt,46,goal,105,0.9885714285714285,1.0,0.0,0.0,0.0,0.0,0.0380952380952381,0.18095238095238098,2.379058837890625,0.32690146565437317,-0.2821599245071411,5.539165496826172
in_loop,18000,step_018000.pt,47,goal,128,0.98359375,1.0,0.0,0.0,0.0,0.0,0.0546875,0.3515625,2.1637275218963623,0.48527854681015015,-0.071571946144104,9.28665828704834
in_loop,18000,step_018000.pt,48,goal,110,0.9481818181818182,1.0,0.0,0.0,0.0,0.0,0.17272727272727273,0.0,1.8353554010391235,0.0,-1.0,7.5596160888671875
in_loop,18000,step_018000.pt,49,goal,121,0.9429752066115702,1.0,0.0,0.0,0.0,0.0,0.19008264462809918,0.0,1.990821123123169,0.0,-1.0,8.05545425415039
in_loop,18000,step_018000.pt,50,goal,112,0.9866071428571429,1.0,0.0,0.0,0.0,0.0,0.04464285714285714,0.0,1.896222710609436,0.0,-1.0,7.268214225769043
in_loop,18000,step_018000.pt,51,stuck,160,-1.081,0.0,0.0,0.0,1.0,0.0,0.27,0.805,0.033395618200302124,2.4230575561523438,0.5183126926422119,3.930300235748291
in_loop,18000,step_018000.pt,52,goal,74,0.9067567567567567,1.0,0.0,0.0,0.0,0.0,0.31081081081081086,0.0,3.545001745223999,0.0,-1.0,4.597333908081055
in_loop,18000,step_018000.pt,53,goal,95,0.8326315789473684,1.0,0.0,0.0,0.0,0.0,0.5578947368421052,0.07368421052631578,2.127413272857666,0.08636351674795151,-0.16729164123535156,5.701567649841309
in_loop,18000,step_018000.pt,54,goal,111,0.9864864864864865,1.0,0.0,0.0,0.0,0.0,0.04504504504504504,0.16216216216216217,1.7311584949493408,0.2307092398405075,-0.45185577869415283,7.070589542388916
in_loop,18000,step_018000.pt,55,goal,92,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.14130434782608695,2.213113784790039,0.12007696181535721,-0.15748345851898193,4.567197322845459
in_loop,18000,step_018000.pt,56,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8880348205566406
in_loop,18000,step_018000.pt,57,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,3.2214839458465576,0.035209860652685165,-0.26089179515838623,5.849244594573975
in_loop,18000,step_018000.pt,58,goal,90,0.8533333333333333,1.0,0.0,0.0,0.0,0.0,0.48888888888888893,0.0,2.2127904891967773,0.0,-1.0,4.524139404296875
in_loop,18000,step_018000.pt,59,goal,64,0.9859375,1.0,0.0,0.0,0.0,0.0,0.046875,0.0,2.9316399097442627,0.0,-1.0,3.2803094387054443
in_loop,18000,step_018000.pt,60,goal,111,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.74441659450531,0.0,-1.0,7.370184898376465
in_loop,18000,step_018000.pt,61,goal,96,0.903125,1.0,0.0,0.0,0.0,0.0,0.32291666666666663,0.0,1.6214903593063354,0.0,-1.0,4.734217643737793
in_loop,18000,step_018000.pt,62,goal,128,0.99296875,1.0,0.0,0.0,0.0,0.0,0.0234375,0.1015625,1.3287335634231567,0.20936048030853271,-0.5332266092300415,7.338119983673096
in_loop,18000,step_018000.pt,63,goal,109,0.9779816513761468,1.0,0.0,0.0,0.0,0.0,0.07339449541284404,0.3119266055045872,2.3908064365386963,0.4419664740562439,-0.21301138401031494,6.155527114868164
in_loop,18000,step_018000.pt,64,goal,121,0.9008264462809917,1.0,0.0,0.0,0.0,0.0,0.3305785123966942,0.008264462809917356,1.4767097234725952,0.01858915202319622,-1.0,8.152870178222656
in_loop,18000,step_018000.pt,65,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,2.954880952835083,0.0445464551448822,-0.25163471698760986,3.5388054847717285
in_loop,18000,step_018000.pt,66,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,2.9189975261688232,0.1410997360944748,-0.2720731496810913,6.805694580078125
in_loop,18000,step_018000.pt,67,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,1.7434800863265991,0.07592945545911789,-0.5604573488235474,7.138540267944336
in_loop,18000,step_018000.pt,68,goal,122,0.9532786885245902,1.0,0.0,0.0,0.0,0.0,0.1557377049180328,0.09016393442622951,1.5265427827835083,0.104884572327137,-0.4499620199203491,8.11348819732666
in_loop,18000,step_018000.pt,69,goal,107,0.9383177570093458,1.0,0.0,0.0,0.0,0.0,0.205607476635514,0.14018691588785046,2.1775381565093994,0.1985500156879425,-0.5769138336181641,7.114230155944824
in_loop,18000,step_018000.pt,70,goal,58,0.9586206896551724,1.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.0,nan,0.0,-1.0,2.261763572692871
