mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,15000,step_015000.pt,25,goal,137,0.897080291970803,1.0,0.0,0.0,0.0,0.0,0.3430656934306569,0.08759124087591241,0.47948598861694336,0.13852567970752716,-0.18622100353240967,7.464422225952148
in_loop,15000,step_015000.pt,26,stuck,85,-1.042,0.0,0.0,0.0,1.0,0.0,0.14,0.81,0.008926933631300926,2.8200013637542725,-0.00512850284576416,1.0791497230529785
in_loop,15000,step_015000.pt,27,timeout,200,-0.6635,0.0,0.0,0.0,0.0,1.0,0.545,0.125,0.12471991777420044,0.365089476108551,-0.03473830223083496,9.757652282714844
in_loop,15000,step_015000.pt,28,stuck,130,-1.024,0.0,0.0,0.0,1.0,0.0,0.08,0.53,0.011459176428616047,1.6324166059494019,-0.0011124610900878906,5.352980136871338
in_loop,15000,step_015000.pt,29,timeout,200,-0.782,0.0,0.0,0.0,0.0,1.0,0.9400000000000001,0.0,0.2729748785495758,0.0,-1.0,9.772218704223633
in_loop,15000,step_015000.pt,30,goal,140,0.7878571428571429,1.0,0.0,0.0,0.0,0.0,0.7071428571428571,0.0,0.5256583094596863,0.0,-1.0,9.356616973876953
in_loop,15000,step_015000.pt,31,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.5608087778091431,0.0,-1.0,9.072785377502441
in_loop,15000,step_015000.pt,32,timeout,200,-0.6065,0.0,0.0,0.0,0.0,1.0,0.355,0.05,0.3146633505821228,0.10475226491689682,-0.24646258354187012,9.555017471313477
in_loop,15000,step_015000.pt,33,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.185,0.3603641390800476,0.4568903148174286,-0.05270659923553467,3.9646310806274414
in_loop,15000,step_015000.pt,34,timeout,200,-0.7115,0.0,0.0,0.0,0.0,1.0,0.705,0.0,0.4648689925670624,0.0,-1.0,6.863523483276367
in_loop,15000,step_015000.pt,35,stuck,77,-1.054,0.0,0.0,0.0,1.0,0.0,0.18,0.865,0.008987396024167538,2.8496572971343994,0.019358277320861816,0.5209867358207703
in_loop,15000,step_015000.pt,36,timeout,200,-0.5945,0.0,0.0,0.0,0.0,1.0,0.315,0.085,0.3095327317714691,0.2629189193248749,-0.0835498571395874,5.718210220336914
in_loop,15000,step_015000.pt,37,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.09,0.14833471179008484,0.20462828874588013,0.2771127223968506,6.905213356018066
in_loop,15000,step_015000.pt,38,goal,63,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.30158730158730157,3.0886857509613037,0.27905359864234924,-0.24949932098388672,3.4161503314971924
in_loop,15000,step_015000.pt,39,stuck,109,-1.195,0.0,0.0,0.0,1.0,0.0,0.65,0.0,0.0007594215567223728,0.0,-0.694963812828064,1.615147352218628
in_loop,15000,step_015000.pt,40,stuck,160,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.11,0.008313831873238087,0.3248559534549713,-0.1208568811416626,3.0132241249084473
in_loop,15000,step_015000.pt,41,timeout,200,-0.647,0.0,0.0,0.0,0.0,1.0,0.49,0.0,0.4896432161331177,0.0,-1.0,8.844721794128418
in_loop,15000,step_015000.pt,42,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.5024406313896179,0.0,-0.781564474105835,7.522998809814453
in_loop,15000,step_015000.pt,43,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.13,0.3129798173904419,0.2989219129085541,-0.0987701416015625,8.861696243286133
in_loop,15000,step_015000.pt,44,timeout,200,-0.6455,0.0,0.0,0.0,0.0,1.0,0.485,0.0,0.40560486912727356,0.0,-1.0,10.553472518920898
in_loop,15000,step_015000.pt,45,goal,173,0.8751445086705203,1.0,0.0,0.0,0.0,0.0,0.41618497109826585,0.17341040462427745,0.5622782111167908,0.6244775056838989,0.7102113962173462,11.716340065002441
in_loop,15000,step_015000.pt,46,stuck,159,-1.069,0.0,0.0,0.0,1.0,0.0,0.23,0.0,0.0057450346648693085,0.0,-1.0,5.365094184875488
in_loop,15000,step_015000.pt,47,goal,135,0.8755555555555555,1.0,0.0,0.0,0.0,0.0,0.41481481481481486,0.21481481481481482,0.5613942742347717,0.399587482213974,-0.18940556049346924,7.776330947875977
in_loop,15000,step_015000.pt,48,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,3.4428372383117676,0.2442503273487091,-0.2912321090698242,3.7078118324279785
in_loop,15000,step_015000.pt,49,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.09,0.5352329015731812,0.23830826580524445,0.3247690796852112,9.065383911132812
in_loop,15000,step_015000.pt,50,timeout,200,-0.755,0.0,0.0,0.0,0.0,1.0,0.85,0.0,0.4821038246154785,0.0,-1.0,6.738934516906738
in_loop,15000,step_015000.pt,51,stuck,172,-1.0675,0.0,0.0,0.0,1.0,0.0,0.225,0.0,0.007858701050281525,0.0,-1.0,3.6427581310272217
in_loop,15000,step_015000.pt,52,timeout,200,-0.623,0.0,0.0,0.0,0.0,1.0,0.41000000000000003,0.0,0.4800334572792053,0.0,-1.0,7.5510149002075195
in_loop,15000,step_015000.pt,53,stuck,129,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.655,0.009097132831811905,1.9196484088897705,-0.06603896617889404,5.403550148010254
in_loop,15000,step_015000.pt,54,goal,156,0.9730769230769231,1.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.2692307692307692,0.6557506322860718,0.7085023522377014,-0.03027212619781494,10.834308624267578
in_loop,15000,step_015000.pt,55,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.520672619342804,0.0989670529961586,-0.4193326234817505,4.484859466552734
in_loop,15000,step_015000.pt,56,goal,176,0.8704545454545455,1.0,0.0,0.0,0.0,0.0,0.4318181818181818,0.022727272727272728,0.5019665360450745,0.09126091003417969,-0.31532514095306396,8.496005058288574
in_loop,15000,step_015000.pt,57,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.15,0.4078048765659332,0.3537607789039612,-0.04497659206390381,8.715442657470703
in_loop,15000,step_015000.pt,58,timeout,200,-0.584,0.0,0.0,0.0,0.0,1.0,0.28,0.015,0.48683100938796997,0.011322296224534512,-0.2645071744918823,8.984100341796875
in_loop,15000,step_015000.pt,59,timeout,200,-0.6154999999999999,0.0,0.0,0.0,0.0,1.0,0.385,0.03,0.21185964345932007,0.0682973563671112,-0.1112966537475586,6.837848663330078
in_loop,15000,step_015000.pt,60,stuck,145,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.12,0.0194318275898695,0.38075414299964905,-0.05801033973693848,6.788880348205566
in_loop,15000,step_015000.pt,61,goal,145,0.8903448275862069,1.0,0.0,0.0,0.0,0.0,0.36551724137931035,0.0,0.3054519593715668,0.0,-1.0,3.2658531665802
in_loop,15000,step_015000.pt,62,stuck,183,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.085,0.06837554275989532,0.25849848985671997,-0.19750094413757324,6.8103132247924805
in_loop,15000,step_015000.pt,63,timeout,200,-0.5825,0.0,0.0,0.0,0.0,1.0,0.275,0.0,0.18194657564163208,0.0,-1.0,9.308891296386719
in_loop,15000,step_015000.pt,64,stuck,95,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.715,0.005445390939712524,2.304382801055908,0.01551586389541626,1.324162244796753
in_loop,15000,step_015000.pt,65,timeout,200,-0.6935,0.0,0.0,0.0,0.0,1.0,0.645,0.0,0.930569052696228,0.0,-1.0,9.404471397399902
in_loop,15000,step_015000.pt,66,goal,160,0.960625,1.0,0.0,0.0,0.0,0.0,0.13125,0.13125,0.5192963480949402,0.3011457026004791,-0.2115027904510498,8.429581642150879
in_loop,15000,step_015000.pt,67,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.16,0.6327527761459351,0.4826432764530182,-0.07398951053619385,8.774932861328125
in_loop,15000,step_015000.pt,68,stuck,185,-1.108,0.0,0.0,0.0,1.0,0.0,0.36,0.0,0.05488455668091774,0.0,-1.0,3.687560796737671
in_loop,15000,step_015000.pt,69,stuck,83,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.835,0.006647211965173483,2.572274684906006,-0.02733159065246582,0.637467086315155
in_loop,15000,step_015000.pt,70,timeout,200,-0.5555,0.0,0.0,0.0,0.0,1.0,0.185,0.025,0.9357745051383972,0.057699911296367645,-0.2886544466018677,9.219413757324219
in_loop,15000,step_015000.pt,71,stuck,77,-1.0465,0.0,0.0,0.0,1.0,0.0,0.155,0.79,0.005718209780752659,2.634337902069092,-0.010654330253601074,0.503727912902832
in_loop,15000,step_015000.pt,72,stuck,86,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.77,0.009276410564780235,2.5196449756622314,-0.007055521011352539,0.7201165556907654
in_loop,15000,step_015000.pt,73,timeout,200,-0.605,0.0,0.0,0.0,0.0,1.0,0.35000000000000003,0.0,1.1421010494232178,0.0,-0.55671226978302,7.733689308166504
in_loop,15000,step_015000.pt,74,goal,171,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13450292397660818,0.27928805351257324,0.2735235095024109,-0.20951175689697266,5.186879634857178
in_loop,15000,step_015000.pt,75,stuck,80,-1.0375,0.0,0.0,0.0,1.0,0.0,0.125,0.75,0.005595947150141001,2.55149245262146,-0.00014281272888183594,0.9445450305938721
in_loop,15000,step_015000.pt,76,timeout,200,-0.5615,0.0,0.0,0.0,0.0,1.0,0.20500000000000002,0.1,0.8554896116256714,0.3371851146221161,-0.2044593095779419,9.764986038208008
in_loop,15000,step_015000.pt,77,timeout,200,-0.5735,0.0,0.0,0.0,0.0,1.0,0.245,0.0,0.3572419285774231,0.0,-0.9228678941726685,7.608788967132568
in_loop,15000,step_015000.pt,78,goal,119,0.9974789915966387,1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.07563025210084033,0.6865336298942566,0.2052425593137741,-0.23179197311401367,6.502425193786621
in_loop,15000,step_015000.pt,79,timeout,200,-0.5855,0.0,0.0,0.0,0.0,1.0,0.28500000000000003,0.025,1.0669127702713013,0.07484442740678787,-0.14328932762145996,9.457550048828125
in_loop,15000,step_015000.pt,80,goal,133,0.7360902255639098,1.0,0.0,0.0,0.0,0.0,0.8796992481203008,0.0,0.5815197825431824,0.0,-1.0,7.129912376403809
in_loop,15000,step_015000.pt,81,timeout,200,-0.548,0.0,0.0,0.0,0.0,1.0,0.16,0.0,0.19482852518558502,0.0,-0.9735711812973022,8.265430450439453
in_loop,15000,step_015000.pt,82,timeout,200,-0.59,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.40603169798851013,0.0,-1.0,10.122373580932617
in_loop,15000,step_015000.pt,83,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.1,0.36951014399528503,0.21549616754055023,-0.08873128890991211,9.821815490722656
in_loop,15000,step_015000.pt,84,goal,122,0.7983606557377049,1.0,0.0,0.0,0.0,0.0,0.6721311475409837,0.0,0.4956853985786438,0.0,-1.0,6.439245700836182
in_loop,15000,step_015000.pt,85,stuck,172,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.025,0.024030353873968124,0.06364625692367554,-0.4360649585723877,7.28400993347168
in_loop,15000,step_015000.pt,86,timeout,200,-0.5495,0.0,0.0,0.0,0.0,1.0,0.165,0.05,0.467215895652771,0.09095578640699387,-0.34297406673431396,8.387765884399414
in_loop,15000,step_015000.pt,87,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.105,0.4403717517852783,0.3332744538784027,-0.15250027179718018,6.650263786315918
in_loop,15000,step_015000.pt,88,goal,104,0.8557692307692308,1.0,0.0,0.0,0.0,0.0,0.4807692307692308,0.0,0.4385767877101898,0.0,-1.0,2.8156144618988037
in_loop,15000,step_015000.pt,89,timeout,200,-0.5645,0.0,0.0,0.0,0.0,1.0,0.215,0.09,0.29328596591949463,0.12760648131370544,-0.2253652811050415,6.659100532531738
in_loop,15000,step_015000.pt,90,goal,130,0.9030769230769231,1.0,0.0,0.0,0.0,0.0,0.3230769230769231,0.05384615384615385,0.5427479147911072,0.15567460656166077,-0.27564263343811035,7.808314323425293
in_loop,15000,step_015000.pt,91,stuck,117,-1.0195,0.0,0.0,0.0,1.0,0.0,0.065,0.0,0.0005852632457390428,0.0,-1.0,2.0305302143096924
in_loop,15000,step_015000.pt,92,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.215,0.23088708519935608,0.6262134909629822,-0.22083985805511475,9.482915878295898
in_loop,15000,step_015000.pt,93,goal,143,0.8216783216783217,1.0,0.0,0.0,0.0,0.0,0.5944055944055944,0.0,0.3024936020374298,0.0,-0.15528404712677002,3.9100189208984375
in_loop,15000,step_015000.pt,94,stuck,178,-1.2850000000000001,0.0,0.0,0.0,1.0,0.0,0.9500000000000001,0.0,0.04136670380830765,0.0,-1.0,7.058821678161621
in_loop,15000,step_015000.pt,95,timeout,200,-0.602,0.0,0.0,0.0,0.0,1.0,0.34,0.0,0.15290863811969757,0.0,-1.0,6.192499160766602
in_loop,15000,step_015000.pt,96,timeout,200,-0.575,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.4067264795303345,0.0,-0.6750874519348145,8.254788398742676
in_loop,15000,step_015000.pt,97,stuck,163,-1.021,0.0,0.0,0.0,1.0,0.0,0.07,0.44,0.006046726368367672,1.4170033931732178,0.023606181144714355,5.384659767150879
in_loop,15000,step_015000.pt,98,timeout,200,-0.7115,0.0,0.0,0.0,0.0,1.0,0.705,0.0,0.16982148587703705,0.0,-1.0,7.322048187255859
in_loop,15000,step_015000.pt,99,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.055,0.34461846947669983,0.19062460958957672,-0.24220812320709229,5.591827869415283
in_loop,15000,step_015000.pt,100,goal,106,0.9830188679245283,1.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.12264150943396226,0.34891796112060547,0.11226661503314972,-0.2186208963394165,2.9336400032043457
in_loop,15000,step_015000.pt,101,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.165,0.14483295381069183,0.5107890367507935,0.18719255924224854,7.4645586013793945
in_loop,15000,step_015000.pt,102,timeout,200,-0.6905,0.0,0.0,0.0,0.0,1.0,0.635,0.24,0.5981234312057495,0.5220304727554321,-0.009115457534790039,8.927241325378418
in_loop,15000,step_015000.pt,103,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.046296296296296294,0.5208760499954224,0.04300488904118538,-0.23673582077026367,3.4198756217956543
in_loop,15000,step_015000.pt,104,timeout,200,-0.698,0.0,0.0,0.0,0.0,1.0,0.66,0.0,0.6468212008476257,0.0,-1.0,7.297966003417969
in_loop,15000,step_015000.pt,105,stuck,127,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.67,0.00673796096816659,2.152460813522339,-0.07513129711151123,3.9116263389587402
in_loop,15000,step_015000.pt,106,stuck,185,-1.072,0.0,0.0,0.0,1.0,0.0,0.24,0.385,0.031490202993154526,1.272220253944397,0.028845667839050293,5.389533996582031
in_loop,15000,step_015000.pt,107,timeout,200,-0.6905,0.0,0.0,0.0,0.0,1.0,0.635,0.035,0.42661601305007935,0.11185142397880554,-0.22617268562316895,11.392232894897461
in_loop,15000,step_015000.pt,108,goal,158,0.990506329113924,1.0,0.0,0.0,0.0,0.0,0.03164556962025317,0.2088607594936709,0.454674631357193,0.43890178203582764,-0.27396655082702637,10.45655345916748
in_loop,15000,step_015000.pt,109,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.02,0.1501711905002594,0.019075023010373116,-0.3619406223297119,5.157269477844238
in_loop,15000,step_015000.pt,110,timeout,200,-0.545,0.0,0.0,0.0,0.0,1.0,0.15,0.055,0.38747286796569824,0.3024052083492279,-0.1050194501876831,10.426660537719727
in_loop,15000,step_015000.pt,111,stuck,90,-1.0555,0.0,0.0,0.0,1.0,0.0,0.185,0.665,0.005811159964650869,2.3667428493499756,0.022928595542907715,1.4939062595367432
in_loop,15000,step_015000.pt,112,stuck,142,-1.1065,0.0,0.0,0.0,1.0,0.0,0.355,0.86,0.015441016294062138,3.1877238750457764,0.014466822147369385,0.5982967615127563
in_loop,15000,step_015000.pt,113,stuck,101,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.81,0.01641634665429592,2.665576696395874,-0.06621050834655762,1.630696415901184
in_loop,15000,step_015000.pt,114,timeout,200,-0.5825,0.0,0.0,0.0,0.0,1.0,0.275,0.0,0.4752298891544342,0.0,-1.0,11.23159408569336
in_loop,15000,step_015000.pt,115,timeout,200,-0.62,0.0,0.0,0.0,0.0,1.0,0.4,0.05,0.2941361963748932,0.19648276269435883,-0.2524219751358032,10.388615608215332
in_loop,15000,step_015000.pt,116,stuck,88,-1.0375,0.0,0.0,0.0,1.0,0.0,0.125,0.79,0.006924769841134548,2.653623104095459,0.008040428161621094,1.0556232929229736
in_loop,15000,step_015000.pt,117,timeout,200,-0.788,0.0,0.0,0.0,0.0,1.0,0.96,0.0,0.7581571936607361,0.0,-1.0,7.654613494873047
in_loop,15000,step_015000.pt,118,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.11,0.33970555663108826,0.34294310212135315,-0.23788416385650635,5.582281112670898
in_loop,15000,step_015000.pt,119,goal,147,0.9346938775510204,1.0,0.0,0.0,0.0,0.0,0.21768707482993196,0.02040816326530612,0.46931207180023193,0.01843114010989666,-0.452128529548645,7.320967674255371
in_loop,15000,step_015000.pt,120,stuck,158,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.435,0.00701770419254899,1.3909176588058472,-0.011407732963562012,5.060904502868652
in_loop,15000,step_015000.pt,121,timeout,200,-0.599,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.7845420837402344,0.0,-1.0,9.583312034606934
in_loop,15000,step_015000.pt,122,stuck,60,-1.03,0.0,0.0,0.0,1.0,0.0,0.1,0.785,0.00553758442401886,2.6014184951782227,0.009534358978271484,0.33497750759124756
in_loop,15000,step_015000.pt,123,collision,56,-2.0589285714285714,0.0,1.0,0.0,0.0,0.0,0.19642857142857142,0.8392857142857142,nan,0.734455406665802,1.0,3.9469077587127686
in_loop,15000,step_015000.pt,124,goal,166,0.772289156626506,1.0,0.0,0.0,0.0,0.0,0.7590361445783133,0.0,0.3137911558151245,0.0,-1.0,5.129848480224609
in_loop,15000,step_015000.pt,125,timeout,200,-0.5660000000000001,0.0,0.0,0.0,0.0,1.0,0.22,0.04,0.326055645942688,0.09200213849544525,-0.14294910430908203,10.693206787109375
in_loop,15000,step_015000.pt,126,stuck,137,-1.0315,0.0,0.0,0.0,1.0,0.0,0.105,0.435,0.03697476163506508,1.3982762098312378,0.11005324125289917,7.55027437210083
in_loop,15000,step_015000.pt,127,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.02,0.5814787745475769,0.03233109042048454,-0.42265474796295166,7.961278915405273
in_loop,15000,step_015000.pt,128,stuck,79,-1.0465,0.0,0.0,0.0,1.0,0.0,0.155,0.725,0.007473510690033436,2.3783764839172363,0.020066916942596436,0.7166364192962646
in_loop,15000,step_015000.pt,129,stuck,60,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.885,0.008510067127645016,2.7030162811279297,0.006664574146270752,0.4238739013671875
in_loop,15000,step_015000.pt,130,timeout,200,-0.647,0.0,0.0,0.0,0.0,1.0,0.49,0.0,0.1832500547170639,0.0,-1.0,7.041954040527344
in_loop,15000,step_015000.pt,131,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.03,0.9779505729675293,0.06849504262208939,-0.26769280433654785,10.357990264892578
in_loop,15000,step_015000.pt,132,goal,178,0.9393258426966292,1.0,0.0,0.0,0.0,0.0,0.20224719101123595,0.0,0.34017571806907654,0.0,-1.0,4.3138275146484375
in_loop,15000,step_015000.pt,133,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32565099000930786,0.0,-0.8970409631729126,4.117648124694824
in_loop,15000,step_015000.pt,134,stuck,187,-1.1875,0.0,0.0,0.0,1.0,0.0,0.625,0.0,0.008974622003734112,0.0,-0.376919150352478,6.0329179763793945
in_loop,15000,step_015000.pt,135,stuck,85,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.775,0.006857107859104872,2.4409239292144775,0.0011397004127502441,0.660616397857666
in_loop,15000,step_015000.pt,136,timeout,200,-0.6905,0.0,0.0,0.0,0.0,1.0,0.635,0.0,0.7144727110862732,0.0,-1.0,7.098788261413574
in_loop,15000,step_015000.pt,137,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.135,0.6194103360176086,0.38444557785987854,-0.06101107597351074,8.111588478088379
in_loop,15000,step_015000.pt,138,goal,131,0.9404580152671755,1.0,0.0,0.0,0.0,0.0,0.1984732824427481,0.2748091603053435,0.4671402871608734,0.547264039516449,0.21131157875061035,7.7808732986450195
in_loop,15000,step_015000.pt,139,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.02,0.2847539484500885,0.0347689650952816,-0.47501254081726074,8.095316886901855
in_loop,15000,step_015000.pt,140,timeout,200,-0.6125,0.0,0.0,0.0,0.0,1.0,0.375,0.0,0.4285493791103363,0.0,-1.0,10.923099517822266
in_loop,15000,step_015000.pt,141,stuck,69,-1.0675,0.0,0.0,0.0,1.0,0.0,0.225,0.715,0.004170617554336786,2.4262399673461914,0.049855947494506836,0.5928925275802612
in_loop,15000,step_015000.pt,142,stuck,145,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.165,0.01113428920507431,0.39311715960502625,-0.06864285469055176,5.631324291229248
in_loop,15000,step_015000.pt,143,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.125,0.13422325253486633,0.42968878149986267,0.9027208089828491,9.67304801940918
in_loop,15000,step_015000.pt,144,stuck,79,-1.0135,0.0,0.0,0.0,1.0,0.0,0.045,0.87,0.0063345544040203094,2.7774384021759033,-0.0229264497756958,1.001037359237671
in_loop,15000,step_015000.pt,145,stuck,131,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.010979183949530125,0.0,-1.0,2.6451172828674316
in_loop,15000,step_015000.pt,146,timeout,200,-0.7384999999999999,0.0,0.0,0.0,0.0,1.0,0.795,0.0,0.4254351556301117,0.0,-1.0,9.139474868774414
in_loop,15000,step_015000.pt,147,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5452149510383606,0.0,-0.2679964303970337,6.273641586303711
in_loop,15000,step_015000.pt,148,timeout,200,-0.6605,0.0,0.0,0.0,0.0,1.0,0.535,0.015,0.28423309326171875,0.025948669761419296,-0.2952303886413574,6.887834072113037
in_loop,15000,step_015000.pt,149,stuck,169,-1.237,0.0,0.0,0.0,1.0,0.0,0.79,0.0,0.04993857815861702,0.0,-1.0,6.360289096832275
in_loop,15000,step_015000.pt,150,timeout,200,-0.653,0.0,0.0,0.0,0.0,1.0,0.51,0.04,0.15924246609210968,0.09015526622533798,-0.19228506088256836,9.363508224487305
in_loop,15000,step_015000.pt,151,goal,193,0.9720207253886011,1.0,0.0,0.0,0.0,0.0,0.09326424870466321,0.1450777202072539,0.24635425209999084,0.5394802689552307,0.06032902002334595,5.197748184204102
in_loop,15000,step_015000.pt,152,timeout,200,-0.6935,0.0,0.0,0.0,0.0,1.0,0.645,0.02,0.28654706478118896,0.054230041801929474,-0.2966254949569702,10.504364967346191
in_loop,15000,step_015000.pt,153,timeout,200,-0.593,0.0,0.0,0.0,0.0,1.0,0.31,0.0,0.25784507393836975,0.0,-1.0,4.450815200805664
in_loop,15000,step_015000.pt,154,stuck,91,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.8150000000000001,0.006439542863518,2.502840757369995,-0.05249130725860596,0.793450653553009
in_loop,15000,step_015000.pt,155,goal,199,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09547738693467336,0.30488672852516174,0.2472507804632187,-0.20926249027252197,8.441854476928711
in_loop,15000,step_015000.pt,156,timeout,200,-0.581,0.0,0.0,0.0,0.0,1.0,0.27,0.09,0.41711753606796265,0.19037286937236786,-0.13401079177856445,7.580610752105713
in_loop,15000,step_015000.pt,157,timeout,200,-0.5645,0.0,0.0,0.0,0.0,1.0,0.215,0.0,0.5584607124328613,0.0,-1.0,9.787429809570312
in_loop,15000,step_015000.pt,158,timeout,200,-0.722,0.0,0.0,0.0,0.0,1.0,0.74,0.0,0.7709683179855347,0.0,-1.0,6.821244239807129
in_loop,15000,step_015000.pt,159,stuck,92,-1.021,0.0,0.0,0.0,1.0,0.0,0.07,0.805,0.006420601159334183,2.582501173019409,-0.07396745681762695,1.1468778848648071
in_loop,15000,step_015000.pt,160,timeout,200,-0.7745,0.0,0.0,0.0,0.0,1.0,0.915,0.0,0.3859938681125641,0.0,-1.0,10.212774276733398
in_loop,15000,step_015000.pt,161,stuck,192,-1.1275,0.0,0.0,0.0,1.0,0.0,0.425,0.0,0.04912307485938072,0.0,-1.0,7.327943801879883
in_loop,15000,step_015000.pt,162,timeout,200,-0.7055,0.0,0.0,0.0,0.0,1.0,0.685,0.0,0.255659818649292,0.0,-1.0,7.580526351928711
in_loop,15000,step_015000.pt,163,timeout,200,-0.7865,0.0,0.0,0.0,0.0,1.0,0.9550000000000001,0.0,0.3319982886314392,0.0,-1.0,8.160591125488281
in_loop,15000,step_015000.pt,164,stuck,88,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.9400000000000001,0.03604813292622566,3.1063475608825684,0.04836547374725342,0.6074965000152588
in_loop,15000,step_015000.pt,165,goal,193,0.8134715025906736,1.0,0.0,0.0,0.0,0.0,0.6217616580310881,0.0,0.20561271905899048,0.0,-1.0,9.121692657470703
in_loop,15000,step_015000.pt,166,stuck,196,-1.045,0.0,0.0,0.0,1.0,0.0,0.15,0.13,0.09823288023471832,0.38453802466392517,-0.17009735107421875,6.088253021240234
in_loop,15000,step_015000.pt,167,stuck,150,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025,0.053334448486566544,0.06081603467464447,-0.39352738857269287,7.9577484130859375
in_loop,15000,step_015000.pt,168,timeout,200,-0.6725,0.0,0.0,0.0,0.0,1.0,0.5750000000000001,0.0,0.3459928035736084,0.0,-1.0,8.052608489990234
in_loop,15000,step_015000.pt,169,stuck,79,-1.0285,0.0,0.0,0.0,1.0,0.0,0.095,0.895,0.009125640615820885,2.9361650943756104,0.12744450569152832,0.9797612428665161
in_loop,15000,step_015000.pt,170,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.15,0.2087395340204239,0.29533132910728455,-0.12202084064483643,8.087109565734863
in_loop,15000,step_015000.pt,171,goal,142,0.9809859154929578,1.0,0.0,0.0,0.0,0.0,0.06338028169014084,0.09154929577464789,0.7003895044326782,0.1426801234483719,-0.3565492630004883,9.651580810546875
in_loop,15000,step_015000.pt,172,timeout,200,-0.584,0.0,0.0,0.0,0.0,1.0,0.28,0.085,0.11426270753145218,0.3163604736328125,-0.271167516708374,9.146801948547363
in_loop,15000,step_015000.pt,173,stuck,172,-1.081,0.0,0.0,0.0,1.0,0.0,0.27,0.005,0.06821860373020172,0.004459826275706291,-1.0,5.527778148651123
in_loop,15000,step_015000.pt,174,goal,196,0.8790816326530613,1.0,0.0,0.0,0.0,0.0,0.40306122448979587,0.0,0.17608362436294556,0.0,-1.0,8.631961822509766
