mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,12000,step_012000.pt,207,goal,109,0.9752293577981651,1.0,0.0,0.0,0.0,0.0,0.08256880733944955,0.0,2.111304759979248,0.0,-1.0,7.0703444480896
in_loop,12000,step_012000.pt,208,goal,123,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.06504065040650407,1.8971819877624512,0.1318104863166809,-0.3137681484222412,9.132884979248047
in_loop,12000,step_012000.pt,209,goal,103,0.8572815533980582,1.0,0.0,0.0,0.0,0.0,0.4757281553398058,0.038834951456310676,2.078077793121338,0.014196900650858879,-0.5931504964828491,6.892752647399902
in_loop,12000,step_012000.pt,210,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,2.2318034172058105,0.13493134081363678,0.020380258560180664,4.110106468200684
in_loop,12000,step_012000.pt,211,goal,89,0.9056179775280899,1.0,0.0,0.0,0.0,0.0,0.3146067415730337,0.19101123595505617,2.886146068572998,0.13422001898288727,-0.23236119747161865,5.258855819702148
in_loop,12000,step_012000.pt,212,goal,88,0.9488636363636364,1.0,0.0,0.0,0.0,0.0,0.17045454545454547,0.0,2.1723973751068115,0.0,-1.0,4.285182952880859
in_loop,12000,step_012000.pt,213,goal,94,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.11702127659574468,2.4470365047454834,0.13727043569087982,-0.3043736219406128,5.278972625732422
in_loop,12000,step_012000.pt,214,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6003217697143555,0.0,-1.0,4.4053144454956055
in_loop,12000,step_012000.pt,215,goal,118,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,1.4466559886932373,0.0,-1.0,7.44306755065918
in_loop,12000,step_012000.pt,216,goal,111,0.9513513513513514,1.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.27927927927927926,2.377098798751831,0.523002028465271,0.35572075843811035,6.865928649902344
in_loop,12000,step_012000.pt,217,goal,109,0.8348623853211009,1.0,0.0,0.0,0.0,0.0,0.5504587155963303,0.0,1.8348959684371948,0.0,-0.9391837120056152,7.511933326721191
in_loop,12000,step_012000.pt,218,goal,94,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.0,2.810591459274292,0.0,-1.0,5.607858657836914
in_loop,12000,step_012000.pt,219,goal,124,0.9588709677419355,1.0,0.0,0.0,0.0,0.0,0.13709677419354838,0.1935483870967742,1.8914275169372559,0.31779745221138,-0.8876122236251831,6.9163360595703125
in_loop,12000,step_012000.pt,220,goal,60,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.11666666666666667,2.0387346744537354,0.07105490565299988,0.07101017236709595,2.4783644676208496
in_loop,12000,step_012000.pt,221,goal,83,0.9493975903614458,1.0,0.0,0.0,0.0,0.0,0.16867469879518074,0.0,2.003300428390503,0.0,-1.0,4.072916030883789
in_loop,12000,step_012000.pt,222,goal,94,0.9904255319148936,1.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.06382978723404255,2.553223133087158,0.06274442374706268,-0.13389217853546143,6.189413547515869
in_loop,12000,step_012000.pt,223,goal,117,0.9461538461538461,1.0,0.0,0.0,0.0,0.0,0.17948717948717952,0.05982905982905984,1.840111255645752,0.10845475643873215,-0.19321072101593018,7.802128314971924
in_loop,12000,step_012000.pt,224,collision,81,-2.022222222222222,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.5802469135802468,3.486257791519165,0.7032131552696228,1.0,5.306181907653809
in_loop,12000,step_012000.pt,225,goal,105,0.7428571428571429,1.0,0.0,0.0,0.0,0.0,0.8571428571428572,0.0,1.5678741931915283,0.0,-1.0,5.605576992034912
in_loop,12000,step_012000.pt,226,goal,108,0.9222222222222223,1.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,1.8910305500030518,0.0,-1.0,7.1812543869018555
in_loop,12000,step_012000.pt,227,goal,80,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.0,2.4617671966552734,0.0,-1.0,3.4960174560546875
in_loop,12000,step_012000.pt,228,goal,106,0.8924528301886793,1.0,0.0,0.0,0.0,0.0,0.3584905660377358,0.05660377358490566,1.6265857219696045,0.052458226680755615,-0.8751134872436523,5.590097427368164
in_loop,12000,step_012000.pt,229,goal,86,0.8081395348837209,1.0,0.0,0.0,0.0,0.0,0.6395348837209303,0.0,3.3088066577911377,0.0,-1.0,5.214911460876465
in_loop,12000,step_012000.pt,230,goal,90,0.87,1.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.011111111111111112,1.9804426431655884,0.004318512976169586,-0.5743831396102905,4.5367255210876465
in_loop,12000,step_012000.pt,231,goal,94,0.7957446808510639,1.0,0.0,0.0,0.0,0.0,0.6808510638297872,0.0,2.094325542449951,0.0,-1.0,5.728741645812988
in_loop,12000,step_012000.pt,232,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.167772054672241,0.0,-1.0,4.521395206451416
in_loop,12000,step_012000.pt,233,stuck,161,-1.2415,0.0,0.0,0.0,1.0,0.0,0.805,0.065,0.0010842650663107634,0.14969098567962646,0.1581616997718811,7.6288042068481445
in_loop,12000,step_012000.pt,234,goal,122,0.8081967213114754,1.0,0.0,0.0,0.0,0.0,0.639344262295082,0.0,1.9590952396392822,0.0,-1.0,8.183549880981445
in_loop,12000,step_012000.pt,235,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9797825813293457,0.0,-1.0,6.88447380065918
in_loop,12000,step_012000.pt,236,goal,99,0.8181818181818181,1.0,0.0,0.0,0.0,0.0,0.6060606060606061,0.06060606060606061,3.2164156436920166,0.09361333400011063,-0.08036637306213379,6.994739532470703
in_loop,12000,step_012000.pt,237,collision,36,-2.058333333333333,0.0,1.0,0.0,0.0,0.0,0.19444444444444442,0.41666666666666663,nan,0.2178744673728943,1.0,1.8691537380218506
in_loop,12000,step_012000.pt,238,goal,82,0.8280487804878048,1.0,0.0,0.0,0.0,0.0,0.5731707317073171,0.0,2.230131149291992,0.0,-1.0,3.6974029541015625
in_loop,12000,step_012000.pt,239,goal,88,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,1.8441596031188965,0.0,-1.0,4.129427433013916
in_loop,12000,step_012000.pt,240,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,nan,0.23266546428203583,-0.18257582187652588,2.051724910736084
in_loop,12000,step_012000.pt,241,timeout,200,-0.563,0.0,0.0,0.0,0.0,1.0,0.21,0.89,0.10925337672233582,2.733996629714966,-0.046385765075683594,3.1126155853271484
in_loop,12000,step_012000.pt,242,goal,118,0.9771186440677966,1.0,0.0,0.0,0.0,0.0,0.07627118644067797,0.19491525423728814,2.0176808834075928,0.36942118406295776,-0.14219152927398682,7.454172134399414
in_loop,12000,step_012000.pt,243,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,2.042766809463501,0.025069665163755417,-0.28015077114105225,4.293026447296143
in_loop,12000,step_012000.pt,244,goal,64,0.9390625,1.0,0.0,0.0,0.0,0.0,0.203125,0.0,1.8819763660430908,0.0,-1.0,2.0493550300598145
in_loop,12000,step_012000.pt,245,goal,74,0.8783783783783784,1.0,0.0,0.0,0.0,0.0,0.40540540540540543,0.0,3.0750887393951416,0.0,-1.0,3.7111306190490723
in_loop,12000,step_012000.pt,246,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,2.3601951599121094,0.0,-1.0,3.1282386779785156
in_loop,12000,step_012000.pt,247,goal,119,0.9873949579831933,1.0,0.0,0.0,0.0,0.0,0.04201680672268907,0.21008403361344538,2.4045660495758057,0.40438783168792725,-0.21839940547943115,5.8845014572143555
in_loop,12000,step_012000.pt,248,goal,99,0.9212121212121211,1.0,0.0,0.0,0.0,0.0,0.26262626262626265,0.0,2.2264676094055176,0.0,-1.0,6.091585636138916
in_loop,12000,step_012000.pt,249,goal,120,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.08333333333333333,1.9548194408416748,0.10661862790584564,-0.26211631298065186,8.905587196350098
in_loop,12000,step_012000.pt,250,goal,110,0.7981818181818182,1.0,0.0,0.0,0.0,0.0,0.6727272727272727,0.0,1.9289803504943848,0.0,-1.0,6.956185340881348
in_loop,12000,step_012000.pt,251,goal,113,0.9946902654867257,1.0,0.0,0.0,0.0,0.0,0.017699115044247787,0.07964601769911504,1.741055965423584,0.10803249478340149,-0.6662538051605225,6.582278251647949
in_loop,12000,step_012000.pt,252,goal,144,0.9708333333333333,1.0,0.0,0.0,0.0,0.0,0.09722222222222221,0.4236111111111111,1.060896635055542,0.6712406873703003,0.6761417388916016,8.728019714355469
in_loop,12000,step_012000.pt,253,goal,89,0.9831460674157303,1.0,0.0,0.0,0.0,0.0,0.056179775280898875,0.1348314606741573,3.5006229877471924,0.11027615517377853,-0.2435746192932129,6.6431427001953125
in_loop,12000,step_012000.pt,254,goal,107,0.8850467289719626,1.0,0.0,0.0,0.0,0.0,0.38317757009345793,0.1308411214953271,2.256402015686035,0.22816944122314453,-0.1955428123474121,5.930498123168945
in_loop,12000,step_012000.pt,255,goal,106,0.909433962264151,1.0,0.0,0.0,0.0,0.0,0.3018867924528302,0.0,1.8765534162521362,0.0,-1.0,6.037473201751709
in_loop,12000,step_012000.pt,256,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.17500000000000002,3.1807126998901367,0.17753958702087402,-0.6167523860931396,5.023914337158203
in_loop,12000,step_012000.pt,257,goal,108,0.9694444444444444,1.0,0.0,0.0,0.0,0.0,0.10185185185185185,0.0,2.0821573734283447,0.0,-1.0,6.748371124267578
in_loop,12000,step_012000.pt,258,goal,121,0.9776859504132231,1.0,0.0,0.0,0.0,0.0,0.0743801652892562,0.08264462809917356,2.0546743869781494,0.15395787358283997,-0.15866923332214355,8.466363906860352
in_loop,12000,step_012000.pt,259,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3846153846153846,2.835404872894287,0.2987605929374695,-0.24875426292419434,4.088028430938721
in_loop,12000,step_012000.pt,260,goal,116,0.9818965517241379,1.0,0.0,0.0,0.0,0.0,0.06034482758620689,0.1896551724137931,2.371565341949463,0.3590710461139679,0.1569443941116333,6.429680824279785
in_loop,12000,step_012000.pt,261,goal,105,0.9057142857142857,1.0,0.0,0.0,0.0,0.0,0.31428571428571433,0.13333333333333336,2.212179660797119,0.1698940098285675,-0.24673068523406982,6.818803787231445
in_loop,12000,step_012000.pt,262,goal,39,0.9230769230769231,1.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,nan,0.0,-1.0,1.8039791584014893
in_loop,12000,step_012000.pt,263,stuck,161,-1.03,0.0,0.0,0.0,1.0,0.0,0.1,0.78,0.036519646644592285,2.1969707012176514,-0.06360304355621338,3.010183572769165
in_loop,12000,step_012000.pt,264,goal,102,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.1568627450980392,1.7584121227264404,0.13769645988941193,0.03238534927368164,5.18325662612915
in_loop,12000,step_012000.pt,265,goal,118,0.9440677966101695,1.0,0.0,0.0,0.0,0.0,0.1864406779661017,0.3559322033898305,2.1098132133483887,0.5924121737480164,-0.3335146903991699,5.220661640167236
in_loop,12000,step_012000.pt,266,goal,133,0.9887218045112782,1.0,0.0,0.0,0.0,0.0,0.03759398496240601,0.13533834586466165,1.3156555891036987,0.2801207900047302,0.2623741030693054,9.153095245361328
in_loop,12000,step_012000.pt,267,goal,92,0.9315217391304348,1.0,0.0,0.0,0.0,0.0,0.22826086956521738,0.0,1.6811838150024414,0.0,-1.0,5.115271091461182
in_loop,12000,step_012000.pt,268,goal,109,0.8788990825688073,1.0,0.0,0.0,0.0,0.0,0.4036697247706422,0.0,1.9589875936508179,0.0,-1.0,7.312885761260986
in_loop,12000,step_012000.pt,269,collision,51,-2.0294117647058822,0.0,1.0,0.0,0.0,0.0,0.09803921568627451,0.5098039215686274,nan,0.38807177543640137,1.0,2.6704559326171875
in_loop,12000,step_012000.pt,270,goal,91,0.8681318681318682,1.0,0.0,0.0,0.0,0.0,0.4395604395604396,0.0,2.4503564834594727,0.0,-1.0,5.795881271362305
in_loop,12000,step_012000.pt,271,goal,68,0.9426470588235294,1.0,0.0,0.0,0.0,0.0,0.19117647058823528,0.058823529411764705,2.523106336593628,0.051697637885808945,0.03040909767150879,2.853304862976074
in_loop,12000,step_012000.pt,272,goal,105,0.8114285714285714,1.0,0.0,0.0,0.0,0.0,0.6285714285714287,0.0,1.9635282754898071,0.0,-1.0,6.871603012084961
in_loop,12000,step_012000.pt,273,goal,116,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.04310344827586207,2.503596305847168,0.07193200290203094,-0.6536422967910767,8.529630661010742
in_loop,12000,step_012000.pt,274,goal,98,0.9846938775510204,1.0,0.0,0.0,0.0,0.0,0.0510204081632653,0.11224489795918366,1.8172634840011597,0.13570624589920044,-0.21319913864135742,5.50273323059082
in_loop,12000,step_012000.pt,275,goal,89,0.9662921348314607,1.0,0.0,0.0,0.0,0.0,0.11235955056179775,0.056179775280898875,2.527089834213257,0.04676961898803711,-0.5495866537094116,4.517881393432617
in_loop,12000,step_012000.pt,276,goal,111,0.9054054054054054,1.0,0.0,0.0,0.0,0.0,0.3153153153153153,0.0,1.953831434249878,0.0,-1.0,7.274489402770996
in_loop,12000,step_012000.pt,277,goal,139,0.9827338129496402,1.0,0.0,0.0,0.0,0.0,0.05755395683453238,0.2446043165467626,0.5884260535240173,0.34289324283599854,-0.011519074440002441,8.756853103637695
in_loop,12000,step_012000.pt,278,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09345794392523364,3.219672203063965,0.06871037930250168,-0.8731544017791748,8.270892143249512
in_loop,12000,step_012000.pt,279,goal,102,0.9794117647058823,1.0,0.0,0.0,0.0,0.0,0.06862745098039216,0.1764705882352941,2.915872812271118,0.21520450711250305,-0.25364506244659424,7.61008358001709
in_loop,12000,step_012000.pt,280,goal,116,0.9663793103448276,1.0,0.0,0.0,0.0,0.0,0.11206896551724138,0.08620689655172414,2.3141908645629883,0.04808025434613228,-0.6761246919631958,8.81603717803955
in_loop,12000,step_012000.pt,281,goal,117,0.9179487179487179,1.0,0.0,0.0,0.0,0.0,0.27350427350427353,0.0,2.807403087615967,0.0,-1.0,9.112263679504395
in_loop,12000,step_012000.pt,282,goal,110,0.9890909090909091,1.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.03636363636363636,1.6549190282821655,0.049883197993040085,-0.5481053590774536,6.349469184875488
in_loop,12000,step_012000.pt,283,goal,51,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,nan,0.0,-1.0,2.3076212406158447
in_loop,12000,step_012000.pt,284,goal,130,0.8315384615384616,1.0,0.0,0.0,0.0,0.0,0.5615384615384615,0.0,1.7284581661224365,0.0,-1.0,9.582250595092773
in_loop,12000,step_012000.pt,285,goal,110,0.9318181818181819,1.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.17272727272727273,1.5552624464035034,0.22881904244422913,0.037978947162628174,5.74432373046875
in_loop,12000,step_012000.pt,286,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.2996315956115723,0.11517471075057983,-0.7431179285049438,4.679548263549805
in_loop,12000,step_012000.pt,287,goal,137,0.9693430656934306,1.0,0.0,0.0,0.0,0.0,0.10218978102189781,0.32116788321167883,2.274744749069214,0.5292592644691467,-0.11174345016479492,8.111183166503906
in_loop,12000,step_012000.pt,288,goal,117,0.9512820512820512,1.0,0.0,0.0,0.0,0.0,0.1623931623931624,0.0,1.4862115383148193,0.0,-1.0,7.491198539733887
in_loop,12000,step_012000.pt,289,goal,63,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,2.302173137664795,0.0,-1.0,2.477471113204956
in_loop,12000,step_012000.pt,290,goal,85,0.7847058823529411,1.0,0.0,0.0,0.0,0.0,0.7176470588235294,0.0,2.1885287761688232,0.0,-1.0,4.009761333465576
in_loop,12000,step_012000.pt,291,stuck,113,-1.042,0.0,0.0,0.0,1.0,0.0,0.14,0.835,0.0733896940946579,2.4372000694274902,0.06692945957183838,4.066025733947754
in_loop,12000,step_012000.pt,292,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2897865772247314,0.0,-1.0,6.293943405151367
in_loop,12000,step_012000.pt,293,collision,42,-2.0428571428571427,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.30952380952380953,nan,0.17658069729804993,1.0,3.2036564350128174
in_loop,12000,step_012000.pt,294,goal,108,0.8638888888888889,1.0,0.0,0.0,0.0,0.0,0.45370370370370366,0.1388888888888889,2.2710530757904053,0.12384293973445892,0.4492608904838562,7.366572856903076
in_loop,12000,step_012000.pt,295,goal,103,0.9854368932038835,1.0,0.0,0.0,0.0,0.0,0.04854368932038834,0.08737864077669902,2.193059206008911,0.048868101090192795,-0.08073186874389648,6.046010971069336
in_loop,12000,step_012000.pt,296,goal,79,0.8936708860759494,1.0,0.0,0.0,0.0,0.0,0.35443037974683544,0.0,2.2276623249053955,0.0,-1.0,3.4846417903900146
in_loop,12000,step_012000.pt,297,goal,135,0.9088888888888889,1.0,0.0,0.0,0.0,0.0,0.3037037037037037,0.15555555555555556,2.0986106395721436,0.3813413083553314,0.08372670412063599,8.963085174560547
in_loop,12000,step_012000.pt,298,goal,89,0.8584269662921349,1.0,0.0,0.0,0.0,0.0,0.47191011235955055,0.0,2.233017683029175,0.0,-1.0,5.42857551574707
in_loop,12000,step_012000.pt,299,goal,95,0.8452631578947368,1.0,0.0,0.0,0.0,0.0,0.5157894736842105,0.0,2.4954493045806885,0.0,-1.0,5.353857040405273
in_loop,12000,step_012000.pt,300,goal,51,0.9470588235294117,1.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.0,nan,0.0,-1.0,2.440288543701172
in_loop,12000,step_012000.pt,301,collision,54,-2.0833333333333335,0.0,1.0,0.0,0.0,0.0,0.2777777777777778,0.2777777777777778,nan,0.30797916650772095,1.0,4.736339569091797
in_loop,12000,step_012000.pt,302,goal,114,0.9868421052631579,1.0,0.0,0.0,0.0,0.0,0.043859649122807015,0.14035087719298245,2.1546077728271484,0.17434845864772797,-0.07499468326568604,7.826266288757324
in_loop,12000,step_012000.pt,303,goal,134,0.9216417910447762,1.0,0.0,0.0,0.0,0.0,0.26119402985074625,0.1044776119402985,1.6008340120315552,0.20696857571601868,-0.4624844789505005,9.225461959838867
in_loop,12000,step_012000.pt,304,goal,108,0.9972222222222222,1.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.16666666666666666,1.6758285760879517,0.23240229487419128,-0.15632164478302002,5.971894264221191
in_loop,12000,step_012000.pt,305,goal,102,0.9588235294117647,1.0,0.0,0.0,0.0,0.0,0.13725490196078433,0.08823529411764705,2.7637405395507812,0.10001010447740555,-0.3358656167984009,7.112689971923828
in_loop,12000,step_012000.pt,306,goal,123,0.9658536585365853,1.0,0.0,0.0,0.0,0.0,0.11382113821138212,0.0,1.69037926197052,0.0,-0.6056126356124878,8.921212196350098
in_loop,12000,step_012000.pt,307,goal,85,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.10588235294117647,2.20355486869812,0.15494145452976227,-0.2085118293762207,3.674720287322998
in_loop,12000,step_012000.pt,308,goal,106,0.8613207547169811,1.0,0.0,0.0,0.0,0.0,0.46226415094339623,0.16981132075471697,2.2821402549743652,0.20201228559017181,0.010484874248504639,5.368861198425293
in_loop,12000,step_012000.pt,309,goal,54,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,nan,0.0,-1.0,2.523700714111328
in_loop,12000,step_012000.pt,310,goal,116,0.9612068965517241,1.0,0.0,0.0,0.0,0.0,0.12931034482758622,0.0,1.6402266025543213,0.0,-1.0,7.233016014099121
in_loop,12000,step_012000.pt,311,goal,183,0.9573770491803278,1.0,0.0,0.0,0.0,0.0,0.14207650273224043,0.4918032786885246,1.1253184080123901,1.4501127004623413,0.518512487411499,6.055658340454102
in_loop,12000,step_012000.pt,312,goal,112,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.17857142857142855,1.9714031219482422,0.27821409702301025,-0.033316731452941895,7.398829460144043
in_loop,12000,step_012000.pt,313,goal,110,0.9836363636363636,1.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,1.5319721698760986,0.0,-1.0,6.667655944824219
in_loop,12000,step_012000.pt,314,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27272727272727276,3.902881145477295,0.15674062073230743,-0.06495523452758789,4.651083469390869
in_loop,12000,step_012000.pt,315,goal,104,0.8269230769230769,1.0,0.0,0.0,0.0,0.0,0.576923076923077,0.0,1.7710546255111694,0.0,-0.48713767528533936,6.16489839553833
in_loop,12000,step_012000.pt,316,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,3.319593667984009,0.04776378348469734,-0.1182851791381836,8.282539367675781
in_loop,12000,step_012000.pt,317,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,2.114166021347046,0.049030330032110214,-0.6540292501449585,4.214000225067139
in_loop,12000,step_012000.pt,318,goal,118,0.9211864406779661,1.0,0.0,0.0,0.0,0.0,0.2627118644067797,0.0,1.6907274723052979,0.0,-1.0,8.5337553024292
in_loop,12000,step_012000.pt,319,goal,107,0.994392523364486,1.0,0.0,0.0,0.0,0.0,0.018691588785046728,0.08411214953271028,1.710836410522461,0.08833197504281998,-0.2879704236984253,6.050065040588379
in_loop,12000,step_012000.pt,320,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14018691588785046,1.8248023986816406,0.2185567170381546,-0.21209824085235596,6.086109161376953
in_loop,12000,step_012000.pt,321,goal,93,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.11827956989247312,2.3751471042633057,0.0998755693435669,-0.07165753841400146,4.4614410400390625
in_loop,12000,step_012000.pt,322,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8994752168655396,0.0,-1.0,2.459697723388672
in_loop,12000,step_012000.pt,323,goal,104,0.9682692307692308,1.0,0.0,0.0,0.0,0.0,0.10576923076923078,0.038461538461538464,2.4919686317443848,0.07279476523399353,-0.26313722133636475,6.948004245758057
in_loop,12000,step_012000.pt,324,goal,88,0.9897727272727272,1.0,0.0,0.0,0.0,0.0,0.03409090909090909,0.0,2.297879219055176,0.0,-1.0,5.138291358947754
in_loop,12000,step_012000.pt,325,goal,77,0.9064935064935065,1.0,0.0,0.0,0.0,0.0,0.3116883116883117,0.0,2.554737091064453,0.0,-1.0,3.9839415550231934
in_loop,12000,step_012000.pt,326,goal,115,0.9556521739130435,1.0,0.0,0.0,0.0,0.0,0.14782608695652175,0.043478260869565216,1.7681794166564941,0.04045338183641434,-0.17809200286865234,7.89138126373291
in_loop,12000,step_012000.pt,327,goal,106,0.9433962264150944,1.0,0.0,0.0,0.0,0.0,0.18867924528301885,0.0,1.8175102472305298,0.0,-1.0,7.183022499084473
in_loop,12000,step_012000.pt,328,goal,98,0.8836734693877552,1.0,0.0,0.0,0.0,0.0,0.3877551020408163,0.0,2.048031806945801,0.0,-1.0,5.198407173156738
in_loop,12000,step_012000.pt,329,goal,104,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.8213187456130981,0.0,-1.0,6.424785137176514
in_loop,12000,step_012000.pt,330,goal,119,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.03361344537815126,1.6085695028305054,0.04677078127861023,-1.0,8.514860153198242
in_loop,12000,step_012000.pt,331,goal,195,0.9676923076923077,1.0,0.0,0.0,0.0,0.0,0.1076923076923077,0.5794871794871795,1.3822922706604004,1.5611218214035034,0.48028016090393066,8.81299877166748
in_loop,12000,step_012000.pt,332,goal,116,0.9482758620689655,1.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.0,1.946819543838501,0.0,-1.0,7.9741926193237305
in_loop,12000,step_012000.pt,333,goal,106,0.9886792452830189,1.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.0,1.908779501914978,0.0,-1.0,6.737360000610352
in_loop,12000,step_012000.pt,334,stuck,129,-1.021,0.0,0.0,0.0,1.0,0.0,0.07,0.88,0.05741371586918831,2.4214696884155273,0.10752636194229126,2.236395835876465
in_loop,12000,step_012000.pt,335,goal,84,0.9178571428571429,1.0,0.0,0.0,0.0,0.0,0.2738095238095238,0.0,3.405306577682495,0.0,-1.0,5.149198532104492
in_loop,12000,step_012000.pt,336,goal,92,0.7978260869565217,1.0,0.0,0.0,0.0,0.0,0.6739130434782609,0.0,2.1900224685668945,0.0,-1.0,5.166607856750488
in_loop,12000,step_012000.pt,337,goal,102,0.8941176470588236,1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,1.7079113721847534,0.0,-1.0,6.72226095199585
in_loop,12000,step_012000.pt,338,goal,85,0.9858823529411764,1.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.23529411764705882,2.5762887001037598,0.1979798525571823,-0.33337879180908203,4.800047874450684
in_loop,12000,step_012000.pt,339,collision,82,-2.0585365853658537,0.0,1.0,0.0,0.0,0.0,0.1951219512195122,0.3902439024390244,3.414222002029419,0.5062659382820129,1.0,6.63089656829834
in_loop,12000,step_012000.pt,340,goal,69,0.9521739130434783,1.0,0.0,0.0,0.0,0.0,0.15942028985507248,0.0,2.510789394378662,0.0,-1.0,3.143709659576416
in_loop,12000,step_012000.pt,341,goal,95,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.08421052631578947,1.8846776485443115,0.06569807231426239,0.1090083122253418,5.589305877685547
in_loop,12000,step_012000.pt,342,goal,106,0.9575471698113207,1.0,0.0,0.0,0.0,0.0,0.14150943396226415,0.12264150943396226,3.166621446609497,0.16796495020389557,-0.35045361518859863,8.441083908081055
in_loop,12000,step_012000.pt,343,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07339449541284404,2.0850250720977783,0.0939004197716713,-0.7295420169830322,6.480512619018555
in_loop,12000,step_012000.pt,344,goal,88,0.9965909090909091,1.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.29545454545454547,1.9298194646835327,0.23764647543430328,-0.06678628921508789,4.110709190368652
in_loop,12000,step_012000.pt,345,goal,84,0.9821428571428571,1.0,0.0,0.0,0.0,0.0,0.05952380952380952,0.23809523809523808,2.558994770050049,0.1943213939666748,-0.37452566623687744,4.716693878173828
in_loop,12000,step_012000.pt,346,goal,115,0.9817391304347826,1.0,0.0,0.0,0.0,0.0,0.06086956521739131,0.09565217391304348,2.067350149154663,0.11981744319200516,-0.3482590913772583,7.571582317352295
in_loop,12000,step_012000.pt,347,goal,116,0.9586206896551724,1.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.28448275862068967,2.3529021739959717,0.502246618270874,-0.03385615348815918,6.4001264572143555
in_loop,12000,step_012000.pt,348,goal,88,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,2.019534111022949,0.0,-0.605385422706604,4.68186092376709
in_loop,12000,step_012000.pt,349,goal,105,0.9457142857142857,1.0,0.0,0.0,0.0,0.0,0.18095238095238098,0.10476190476190478,2.117083787918091,0.20789115130901337,-0.20475685596466064,6.9889631271362305
