mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,3000,step_003000.pt,94,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2799433469772339,0.0,-1.0,3.9369070529937744
in_loop,3000,step_003000.pt,95,collision,60,-2.09,0.0,1.0,0.0,0.0,0.0,0.3,0.1,3.0224125385284424,0.21063698828220367,1.0,6.612186431884766
in_loop,3000,step_003000.pt,96,collision,138,-2.1608695652173915,0.0,1.0,0.0,0.0,0.0,0.5362318840579711,0.11594202898550725,1.8685204982757568,0.8325220942497253,1.0,11.738513946533203
in_loop,3000,step_003000.pt,97,goal,117,0.9948717948717949,1.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.0,1.2243144512176514,0.004860082641243935,-1.0,5.688231945037842
in_loop,3000,step_003000.pt,98,goal,120,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.016666666666666666,1.1632081270217896,0.07400402426719666,-1.0,6.129432678222656
in_loop,3000,step_003000.pt,99,collision,31,-2.261290322580645,0.0,1.0,0.0,0.0,0.0,0.8709677419354839,0.25806451612903225,nan,0.4132723808288574,1.0,1.918992280960083
in_loop,3000,step_003000.pt,100,timeout,200,-0.599,0.0,0.0,0.0,0.0,1.0,0.33,0.065,1.459280014038086,0.266917884349823,-0.6004272699356079,17.366426467895508
in_loop,3000,step_003000.pt,101,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,1.1688041687011719,0.0,-1.0,5.836008071899414
in_loop,3000,step_003000.pt,102,timeout,200,-0.6455,0.0,0.0,0.0,0.0,1.0,0.485,0.125,1.3424979448318481,1.0643796920776367,-0.8476346731185913,14.326879501342773
in_loop,3000,step_003000.pt,103,timeout,200,-0.6065,0.0,0.0,0.0,0.0,1.0,0.355,0.12,0.511685311794281,0.6893834471702576,-0.5530327558517456,12.825973510742188
in_loop,3000,step_003000.pt,104,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2308861017227173,0.0,-1.0,8.600157737731934
in_loop,3000,step_003000.pt,105,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.1361616998910904,1.0,0.2478797733783722
in_loop,3000,step_003000.pt,106,timeout,200,-0.7264999999999999,0.0,0.0,0.0,0.0,1.0,0.755,0.0,0.10158954560756683,0.10586032271385193,-0.7814285755157471,5.913161277770996
in_loop,3000,step_003000.pt,107,goal,124,0.9975806451612903,1.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.008064516129032258,1.2714097499847412,0.010698706842958927,-1.0,7.842991828918457
in_loop,3000,step_003000.pt,108,goal,188,0.9186170212765957,1.0,0.0,0.0,0.0,0.0,0.2712765957446808,0.05319148936170213,1.147521734237671,0.5253680348396301,0.4447561502456665,12.109862327575684
in_loop,3000,step_003000.pt,109,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2421588897705078,0.0,-1.0,3.7780086994171143
in_loop,3000,step_003000.pt,110,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202650785446167,0.0,-0.4629974365234375,3.7535603046417236
in_loop,3000,step_003000.pt,111,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.280236005783081,0.0,-1.0,5.184835910797119
in_loop,3000,step_003000.pt,112,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1735867261886597,0.0,-1.0,6.950433731079102
in_loop,3000,step_003000.pt,113,goal,119,0.992436974789916,1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.0,1.3412108421325684,0.006570642348378897,-0.43720293045043945,6.565056800842285
in_loop,3000,step_003000.pt,114,collision,29,-2.0724137931034483,0.0,1.0,0.0,0.0,0.0,0.24137931034482757,0.20689655172413793,nan,0.3797551393508911,1.0,2.392681837081909
in_loop,3000,step_003000.pt,115,collision,8,-2.2625,0.0,1.0,0.0,0.0,0.0,0.875,0.875,nan,0.383715957403183,1.0,0.868818998336792
in_loop,3000,step_003000.pt,116,timeout,200,-0.62,0.0,0.0,0.0,0.0,1.0,0.4,0.255,1.0144495964050293,2.583527088165283,-0.5191408395767212,18.325489044189453
in_loop,3000,step_003000.pt,117,goal,178,0.9679775280898877,1.0,0.0,0.0,0.0,0.0,0.10674157303370786,0.06179775280898876,1.1386475563049316,0.44677436351776123,-0.2666018009185791,8.861296653747559
in_loop,3000,step_003000.pt,118,goal,117,0.9974358974358974,1.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,1.373068928718567,0.001072749262675643,-1.0,6.43581485748291
in_loop,3000,step_003000.pt,119,goal,104,0.9740384615384615,1.0,0.0,0.0,0.0,0.0,0.08653846153846154,0.04807692307692308,1.0283819437026978,0.23452644050121307,-0.25786924362182617,5.168118476867676
in_loop,3000,step_003000.pt,120,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3684130907058716,0.0,-1.0,3.6895203590393066
in_loop,3000,step_003000.pt,121,goal,120,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.016666666666666666,1.1738885641098022,0.0194803848862648,-1.0,6.065168380737305
in_loop,3000,step_003000.pt,122,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4046169519424438,0.0,-0.04144442081451416,6.29842472076416
in_loop,3000,step_003000.pt,123,goal,129,0.9837209302325581,1.0,0.0,0.0,0.0,0.0,0.05426356589147287,0.03875968992248062,1.2305150032043457,0.059451885521411896,-1.0,7.568878650665283
in_loop,3000,step_003000.pt,124,collision,10,-2.27,0.0,1.0,0.0,0.0,0.0,0.9,0.4,nan,0.17969045042991638,1.0,1.3374748229980469
in_loop,3000,step_003000.pt,125,goal,144,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.4286296367645264,0.1480816900730133,-1.0,11.404229164123535
in_loop,3000,step_003000.pt,126,goal,126,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,1.1863027811050415,0.03784668445587158,-1.0,6.992477893829346
in_loop,3000,step_003000.pt,127,goal,133,0.9954887218045113,1.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.015037593984962405,1.1874147653579712,0.012856228277087212,-1.0,8.309083938598633
in_loop,3000,step_003000.pt,128,timeout,200,-0.6455,0.0,0.0,0.0,0.0,1.0,0.485,0.035,0.10868819802999496,0.2742474675178528,-0.3787257671356201,7.792109966278076
in_loop,3000,step_003000.pt,129,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3812369108200073,0.0,-1.0,5.75022029876709
in_loop,3000,step_003000.pt,130,collision,30,-2.05,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.1,nan,0.07499445974826813,1.0,3.458174705505371
in_loop,3000,step_003000.pt,131,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3063782453536987,0.0,-0.8997853994369507,2.438326358795166
in_loop,3000,step_003000.pt,132,timeout,200,-0.7264999999999999,0.0,0.0,0.0,0.0,1.0,0.755,0.1,0.2830832004547119,0.9557754397392273,0.09223246574401855,6.845818519592285
in_loop,3000,step_003000.pt,133,goal,93,0.9967741935483871,1.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,1.3168158531188965,0.003932667896151543,0.16228312253952026,4.214591979980469
in_loop,3000,step_003000.pt,134,collision,18,-2.2333333333333334,0.0,1.0,0.0,0.0,0.0,0.7777777777777777,0.05555555555555555,nan,0.07209032028913498,1.0,1.1499290466308594
in_loop,3000,step_003000.pt,135,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372475504875183,0.0,-1.0,4.950577259063721
in_loop,3000,step_003000.pt,136,goal,156,0.9576923076923077,1.0,0.0,0.0,0.0,0.0,0.14102564102564102,0.14743589743589744,1.4189850091934204,0.19866381585597992,-1.0,13.061325073242188
in_loop,3000,step_003000.pt,137,timeout,200,-0.584,0.0,0.0,0.0,0.0,1.0,0.28,0.05,0.8070183992385864,0.3149251341819763,-0.31575536727905273,15.022268295288086
in_loop,3000,step_003000.pt,138,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1498961448669434,0.0,-1.0,4.726495742797852
in_loop,3000,step_003000.pt,139,collision,47,-2.051063829787234,0.0,1.0,0.0,0.0,0.0,0.1702127659574468,0.1702127659574468,nan,0.41672658920288086,1.0,2.9030041694641113
in_loop,3000,step_003000.pt,140,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1316803693771362,0.0,-1.0,4.639519691467285
in_loop,3000,step_003000.pt,141,timeout,200,-0.656,0.0,0.0,0.0,0.0,1.0,0.52,0.155,0.721845269203186,1.5145155191421509,-0.6014261245727539,13.577024459838867
in_loop,3000,step_003000.pt,142,goal,115,0.9895652173913043,1.0,0.0,0.0,0.0,0.0,0.034782608695652174,0.0,1.322357177734375,0.007359433453530073,0.3271981477737427,6.258548736572266
in_loop,3000,step_003000.pt,143,goal,117,0.9974358974358974,1.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.008547008547008548,1.2083954811096191,0.029180552810430527,-0.5908466577529907,6.744269847869873
in_loop,3000,step_003000.pt,144,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2306280136108398,0.0,-1.0,4.556719779968262
in_loop,3000,step_003000.pt,145,timeout,200,-0.6785,0.0,0.0,0.0,0.0,1.0,0.595,0.06,0.2887493968009949,0.4678357243537903,-0.032482266426086426,7.032512664794922
in_loop,3000,step_003000.pt,146,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329369306564331,0.0,-1.0,4.373560905456543
in_loop,3000,step_003000.pt,147,goal,163,0.9319018404907975,1.0,0.0,0.0,0.0,0.0,0.22699386503067484,0.04294478527607362,1.2146129608154297,0.15182705223560333,-0.4713883399963379,10.651004791259766
in_loop,3000,step_003000.pt,148,collision,50,-2.108,0.0,1.0,0.0,0.0,0.0,0.36,0.12,nan,0.38743284344673157,1.0,5.166146278381348
in_loop,3000,step_003000.pt,149,timeout,200,-0.713,0.0,0.0,0.0,0.0,1.0,0.71,0.015,0.44036972522735596,0.16188152134418488,-1.0,10.257978439331055
in_loop,3000,step_003000.pt,150,goal,150,0.974,1.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.07333333333333333,0.5586501955986023,0.514168381690979,0.7689739465713501,6.449524879455566
in_loop,3000,step_003000.pt,151,collision,53,-2.0962264150943395,0.0,1.0,0.0,0.0,0.0,0.32075471698113206,0.22641509433962265,nan,0.4183635711669922,1.0,5.90616512298584
in_loop,3000,step_003000.pt,152,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888070344924927,0.0,-1.0,2.9006123542785645
in_loop,3000,step_003000.pt,153,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2224851846694946,0.0,-1.0,8.36005973815918
in_loop,3000,step_003000.pt,154,goal,82,0.9963414634146341,1.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.012195121951219513,0.7648248076438904,0.0010368878720328212,-1.0,3.060551643371582
in_loop,3000,step_003000.pt,155,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1525800228118896,0.0,-1.0,4.521134376525879
in_loop,3000,step_003000.pt,156,collision,34,-2.211764705882353,0.0,1.0,0.0,0.0,0.0,0.7058823529411764,0.47058823529411764,nan,0.9273289442062378,1.0,3.4566359519958496
in_loop,3000,step_003000.pt,157,goal,115,0.9791304347826087,1.0,0.0,0.0,0.0,0.0,0.06956521739130435,0.0,1.3425655364990234,0.012135105207562447,-0.9517595767974854,6.954297065734863
in_loop,3000,step_003000.pt,158,timeout,200,-0.6935,0.0,0.0,0.0,0.0,1.0,0.645,0.315,0.834479808807373,2.01979398727417,-1.0,18.417625427246094
in_loop,3000,step_003000.pt,159,goal,195,0.9123076923076923,1.0,0.0,0.0,0.0,0.0,0.2923076923076923,0.12307692307692308,1.0836102962493896,1.002197265625,-0.852327823638916,10.875770568847656
in_loop,3000,step_003000.pt,160,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901878118515015,0.0,-1.0,6.105823516845703
in_loop,3000,step_003000.pt,161,timeout,200,-0.668,0.0,0.0,0.0,0.0,1.0,0.56,0.16,0.42347094416618347,1.6711351871490479,-0.9364869594573975,10.192230224609375
in_loop,3000,step_003000.pt,162,goal,159,0.9641509433962264,1.0,0.0,0.0,0.0,0.0,0.11949685534591195,0.03773584905660378,0.5761362314224243,0.20578919351100922,0.6803903579711914,7.485161304473877
in_loop,3000,step_003000.pt,163,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3982477188110352,0.0,-1.0,6.397239685058594
in_loop,3000,step_003000.pt,164,collision,24,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.75,nan,0.8745089769363403,1.0,3.1030564308166504
in_loop,3000,step_003000.pt,165,collision,68,-2.251470588235294,0.0,1.0,0.0,0.0,0.0,0.8382352941176471,0.5441176470588235,2.5004196166992188,1.9165747165679932,1.0,7.209613800048828
in_loop,3000,step_003000.pt,166,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3887662887573242,0.0,-1.0,4.355131149291992
in_loop,3000,step_003000.pt,167,collision,71,-2.092957746478873,0.0,1.0,0.0,0.0,0.0,0.3098591549295775,0.04225352112676056,2.4723925590515137,0.2400296926498413,1.0,6.083375930786133
in_loop,3000,step_003000.pt,168,collision,182,-2.2043956043956046,0.0,1.0,0.0,0.0,0.0,0.6813186813186813,0.35714285714285715,1.0630712509155273,3.5002505779266357,1.0,17.86829376220703
in_loop,3000,step_003000.pt,169,goal,121,0.952892561983471,1.0,0.0,0.0,0.0,0.0,0.15702479338842976,0.1322314049586777,1.1460593938827515,1.0673187971115112,-0.8831971883773804,6.671972751617432
in_loop,3000,step_003000.pt,170,oob,148,-0.7452702702702703,0.0,0.0,1.0,0.0,0.0,0.8175675675675677,0.4391891891891892,1.2789702415466309,0.7720768451690674,-1.0,21.473838806152344
in_loop,3000,step_003000.pt,171,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1598316431045532,0.0,-1.0,4.296008110046387
in_loop,3000,step_003000.pt,172,goal,159,0.9264150943396227,1.0,0.0,0.0,0.0,0.0,0.24528301886792453,0.04402515723270441,1.2091271877288818,0.08449290692806244,-1.0,12.725473403930664
in_loop,3000,step_003000.pt,173,collision,71,-2.232394366197183,0.0,1.0,0.0,0.0,0.0,0.7746478873239436,0.22535211267605634,2.3680717945098877,0.4267721474170685,1.0,8.418331146240234
in_loop,3000,step_003000.pt,174,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2256278991699219,0.0,-0.8573895692825317,3.4234619140625
in_loop,3000,step_003000.pt,175,goal,111,0.972972972972973,1.0,0.0,0.0,0.0,0.0,0.09009009009009009,0.06306306306306306,1.368558406829834,0.3242470622062683,0.12108796834945679,6.9745988845825195
in_loop,3000,step_003000.pt,176,goal,112,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.05357142857142857,1.1636532545089722,0.0673283115029335,-1.0,5.712129592895508
in_loop,3000,step_003000.pt,177,goal,112,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.008928571428571428,1.326183795928955,0.02171562798321247,-1.0,5.404422283172607
in_loop,3000,step_003000.pt,178,timeout,200,-0.6950000000000001,0.0,0.0,0.0,0.0,1.0,0.65,0.34,0.9736106395721436,2.1714487075805664,-1.0,21.137304306030273
in_loop,3000,step_003000.pt,179,collision,51,-2.1882352941176473,0.0,1.0,0.0,0.0,0.0,0.6274509803921569,0.47058823529411764,nan,1.2268697023391724,1.0,5.551794052124023
in_loop,3000,step_003000.pt,180,goal,171,0.9368421052631579,1.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.10526315789473684,1.353858232498169,0.9283940196037292,0.37266653776168823,12.249086380004883
in_loop,3000,step_003000.pt,181,goal,143,0.9622377622377623,1.0,0.0,0.0,0.0,0.0,0.1258741258741259,0.0,0.9624155759811401,0.0035874161403626204,-0.34514689445495605,8.148114204406738
in_loop,3000,step_003000.pt,182,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.8888888888888888,nan,0.3415442705154419,1.0,0.8632475733757019
in_loop,3000,step_003000.pt,183,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,1.191285252571106,0.0,-1.0,9.083805084228516
in_loop,3000,step_003000.pt,184,timeout,200,-0.5975,0.0,0.0,0.0,0.0,1.0,0.325,0.13,0.8316462635993958,0.9407185316085815,-0.33864545822143555,14.23162841796875
in_loop,3000,step_003000.pt,185,goal,97,0.9845360824742269,1.0,0.0,0.0,0.0,0.0,0.05154639175257732,0.0,1.2108904123306274,0.0030909946653991938,-0.2802410125732422,3.5648353099823
in_loop,3000,step_003000.pt,186,goal,132,0.9977272727272727,1.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.007575757575757576,1.168874740600586,0.004448871593922377,-1.0,8.14675521850586
in_loop,3000,step_003000.pt,187,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384117841720581,0.0,-1.0,4.149998664855957
in_loop,3000,step_003000.pt,188,goal,110,0.9645454545454546,1.0,0.0,0.0,0.0,0.0,0.11818181818181818,0.11818181818181818,1.094366431236267,0.7104670405387878,-0.3693959712982178,5.176732063293457
in_loop,3000,step_003000.pt,189,goal,122,0.9877049180327869,1.0,0.0,0.0,0.0,0.0,0.04098360655737705,0.00819672131147541,1.2950103282928467,0.027138900011777878,-1.0,7.3930344581604
in_loop,3000,step_003000.pt,190,collision,23,-2.091304347826087,0.0,1.0,0.0,0.0,0.0,0.30434782608695654,0.30434782608695654,nan,0.29030370712280273,1.0,2.2927818298339844
in_loop,3000,step_003000.pt,191,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3152251243591309,0.0,-1.0,3.1186327934265137
in_loop,3000,step_003000.pt,192,oob,37,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.5945945945945946,nan,0.3728504180908203,-1.0,5.652194499969482
in_loop,3000,step_003000.pt,193,collision,58,-2.170689655172414,0.0,1.0,0.0,0.0,0.0,0.5689655172413793,0.29310344827586204,nan,0.7858759164810181,1.0,6.026463508605957
in_loop,3000,step_003000.pt,194,goal,141,0.9914893617021276,1.0,0.0,0.0,0.0,0.0,0.028368794326241134,0.0,1.2035497426986694,0.024980921298265457,-1.0,9.753826141357422
in_loop,3000,step_003000.pt,195,collision,70,-2.184285714285714,0.0,1.0,0.0,0.0,0.0,0.6142857142857142,0.2714285714285714,3.355673313140869,1.0312740802764893,1.0,6.7327117919921875
in_loop,3000,step_003000.pt,196,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2642943859100342,0.0,-1.0,4.052929878234863
in_loop,3000,step_003000.pt,197,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2610360383987427,0.0,-1.0,4.306254863739014
in_loop,3000,step_003000.pt,198,collision,135,-2.1533333333333333,0.0,1.0,0.0,0.0,0.0,0.5111111111111112,0.25925925925925924,1.2194517850875854,2.029259204864502,1.0,12.224359512329102
in_loop,3000,step_003000.pt,199,goal,118,0.997457627118644,1.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.0,1.207539439201355,0.000993533176369965,-1.0,5.651889801025391
in_loop,3000,step_003000.pt,200,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,1.4264568090438843,0.0,-0.3333868980407715,6.31785774230957
in_loop,3000,step_003000.pt,201,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339009761810303,0.0,-0.3813517093658447,2.6874897480010986
in_loop,3000,step_003000.pt,202,timeout,200,-0.638,0.0,0.0,0.0,0.0,1.0,0.46,0.025,0.4309491217136383,0.20985518395900726,-0.3278766870498657,10.33359146118164
in_loop,3000,step_003000.pt,203,goal,185,0.9172972972972973,1.0,0.0,0.0,0.0,0.0,0.2756756756756757,0.07027027027027027,1.2133255004882812,0.3225744962692261,0.1869497299194336,13.02998161315918
in_loop,3000,step_003000.pt,204,collision,12,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.9166666666666666,nan,0.5521888732910156,1.0,1.4684054851531982
in_loop,3000,step_003000.pt,205,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2621924877166748,0.0,-1.0,4.671141624450684
in_loop,3000,step_003000.pt,206,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184805989265442,0.0,-1.0,6.045821189880371
in_loop,3000,step_003000.pt,207,oob,44,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.6363636363636364,nan,0.423456609249115,-1.0,6.4873046875
in_loop,3000,step_003000.pt,208,goal,132,0.9772727272727273,1.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.045454545454545456,0.9058558344841003,0.2042870670557022,-0.8072394132614136,7.13320779800415
in_loop,3000,step_003000.pt,209,goal,132,0.9681818181818181,1.0,0.0,0.0,0.0,0.0,0.10606060606060606,0.007575757575757576,1.3461825847625732,0.03557334467768669,-1.0,8.201324462890625
in_loop,3000,step_003000.pt,210,goal,120,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,1.180449366569519,0.06442428380250931,-0.49118781089782715,6.158569812774658
in_loop,3000,step_003000.pt,211,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401497721672058,0.0,-1.0,4.656440734863281
in_loop,3000,step_003000.pt,212,goal,118,0.9771186440677966,1.0,0.0,0.0,0.0,0.0,0.07627118644067797,0.06779661016949153,1.190351128578186,0.4330940246582031,-0.46217310428619385,6.612694263458252
in_loop,3000,step_003000.pt,213,goal,174,0.9431034482758621,1.0,0.0,0.0,0.0,0.0,0.1896551724137931,0.09195402298850575,1.173914909362793,0.8645472526550293,-0.23010671138763428,9.84722900390625
in_loop,3000,step_003000.pt,214,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,1.2795686721801758,0.0,-1.0,6.537356376647949
in_loop,3000,step_003000.pt,215,timeout,200,-0.6154999999999999,0.0,0.0,0.0,0.0,1.0,0.385,0.085,1.4172008037567139,0.7399429082870483,-0.050356149673461914,9.796388626098633
in_loop,3000,step_003000.pt,216,collision,34,-2.052941176470588,0.0,1.0,0.0,0.0,0.0,0.1764705882352941,0.1764705882352941,nan,0.2404693216085434,1.0,3.718329906463623
in_loop,3000,step_003000.pt,217,timeout,200,-0.6605,0.0,0.0,0.0,0.0,1.0,0.535,0.06,0.3131675124168396,0.15558655560016632,-0.4550025463104248,15.983248710632324
in_loop,3000,step_003000.pt,218,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,1.2950303554534912,0.0,-1.0,5.902984619140625
in_loop,3000,step_003000.pt,219,goal,167,0.9658682634730539,1.0,0.0,0.0,0.0,0.0,0.11377245508982037,0.04191616766467066,0.5859657526016235,0.2298777550458908,-0.3052266836166382,7.514188766479492
in_loop,3000,step_003000.pt,220,goal,123,0.9804878048780488,1.0,0.0,0.0,0.0,0.0,0.06504065040650407,0.016260162601626018,1.259487509727478,0.013911746442317963,-0.25572311878204346,6.877164840698242
in_loop,3000,step_003000.pt,221,goal,104,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.009615384615384616,1.1749850511550903,0.014186186715960503,0.23286676406860352,4.7263946533203125
in_loop,3000,step_003000.pt,222,goal,117,0.9641025641025641,1.0,0.0,0.0,0.0,0.0,0.11965811965811968,0.05982905982905984,1.1609938144683838,0.3657394349575043,-0.45121335983276367,4.737637042999268
in_loop,3000,step_003000.pt,223,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969476699829102,0.0,-1.0,3.2454166412353516
in_loop,3000,step_003000.pt,224,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2988849878311157,0.0,-1.0,7.589635848999023
in_loop,3000,step_003000.pt,225,timeout,200,-0.6905,0.0,0.0,0.0,0.0,1.0,0.635,0.28,0.7612640857696533,2.357679605484009,-0.4136185646057129,11.026647567749023
in_loop,3000,step_003000.pt,226,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,1.274748682975769,0.0,-1.0,7.264237403869629
in_loop,3000,step_003000.pt,227,goal,123,0.9707317073170731,1.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.0975609756097561,1.3460525274276733,0.3663373589515686,-1.0,7.1062541007995605
in_loop,3000,step_003000.pt,228,collision,15,-2.26,0.0,1.0,0.0,0.0,0.0,0.8666666666666667,0.8666666666666667,nan,0.43060576915740967,1.0,2.056008815765381
in_loop,3000,step_003000.pt,229,goal,119,0.9873949579831933,1.0,0.0,0.0,0.0,0.0,0.04201680672268907,0.03361344537815126,1.2581994533538818,0.12633980810642242,0.47734272480010986,5.843217849731445
in_loop,3000,step_003000.pt,230,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3885352611541748,0.0,-1.0,5.54930305480957
in_loop,3000,step_003000.pt,231,timeout,200,-0.6695,0.0,0.0,0.0,0.0,1.0,0.5650000000000001,0.23,0.7742828130722046,2.016252040863037,-0.9538263082504272,14.659006118774414
in_loop,3000,step_003000.pt,232,goal,151,0.952317880794702,1.0,0.0,0.0,0.0,0.0,0.15894039735099338,0.019867549668874173,0.5665170550346375,0.017597699537873268,-0.052850961685180664,6.32329797744751
in_loop,3000,step_003000.pt,233,timeout,200,-0.611,0.0,0.0,0.0,0.0,1.0,0.37,0.20500000000000002,1.2698888778686523,1.9388912916183472,0.5396960973739624,11.756935119628906
in_loop,3000,step_003000.pt,234,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193959355354309,0.0,-1.0,3.6356701850891113
in_loop,3000,step_003000.pt,235,collision,21,-2.2285714285714286,0.0,1.0,0.0,0.0,0.0,0.7619047619047619,0.7142857142857142,nan,0.9788045883178711,1.0,2.532425880432129
in_loop,3000,step_003000.pt,236,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2654110193252563,0.0,-1.0,6.563105583190918
in_loop,3000,step_003000.pt,237,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1930773258209229,0.0,-1.0,3.3700127601623535
in_loop,3000,step_003000.pt,238,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2922689616680145,1.0,0.38558024168014526
in_loop,3000,step_003000.pt,239,collision,13,-2.1384615384615384,0.0,1.0,0.0,0.0,0.0,0.46153846153846156,0.46153846153846156,nan,0.24603480100631714,1.0,1.4497931003570557
in_loop,3000,step_003000.pt,240,timeout,200,-0.7264999999999999,0.0,0.0,0.0,0.0,1.0,0.755,0.07,0.25590279698371887,0.713196873664856,-0.5004144906997681,5.9143218994140625
in_loop,3000,step_003000.pt,241,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1764135360717773,0.0,-1.0,2.9245262145996094
in_loop,3000,step_003000.pt,242,collision,103,-2.125242718446602,0.0,1.0,0.0,0.0,0.0,0.4174757281553398,0.11650485436893203,2.0837249755859375,0.48174571990966797,1.0,9.245121002197266
in_loop,3000,step_003000.pt,243,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0962998867034912,0.0,-1.0,3.0714328289031982
