mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,6300,step_006300.pt,470,goal,145,0.9979310344827587,1.0,0.0,0.0,0.0,0.0,0.006896551724137931,0.006896551724137931,last_empty,0.0,0.1103448275862069,1.4360895156860352,0.6357359290122986,-0.998517632484436,11.08438491821289,8.28750416985713e-05,,0,-1
in_loop,6300,step_006300.pt,471,goal,136,0.799264705882353,1.0,0.0,0.0,0.0,0.0,0.6691176470588235,0.0,last_empty,0.6691176470588235,0.0,1.2526386976242065,0.018746191635727882,-0.9999931454658508,9.031526565551758,0.005378953646868467,,0,-1
in_loop,6300,step_006300.pt,472,goal,107,0.7224299065420561,1.0,0.0,0.0,0.0,0.0,0.925233644859813,0.0,last_empty,0.925233644859813,0.0,1.404888391494751,0.0,-0.999997079372406,5.9292707443237305,0.002027685521170497,,0,-1
in_loop,6300,step_006300.pt,473,goal,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.031007751937984496,1.2353191375732422,0.14352083206176758,-0.6685899496078491,7.827117919921875,0.005265680607408285,,0,-1
in_loop,6300,step_006300.pt,474,oob,45,-0.5466666666666666,0.0,0.0,1.0,0.0,0.0,0.15555555555555556,0.15555555555555556,last_empty,0.0,0.8444444444444444,nan,2.1880743503570557,-1.0,6.308808326721191,nan,,0,-1
in_loop,6300,step_006300.pt,475,goal,163,0.998159509202454,1.0,0.0,0.0,0.0,0.0,0.006134969325153374,0.006134969325153374,last_empty,0.0,0.06748466257668712,0.8400034308433533,0.31985756754875183,-0.5867494940757751,10.652759552001953,0.005431822035461664,,0,-1
in_loop,6300,step_006300.pt,476,goal,79,0.8291139240506329,1.0,0.0,0.0,0.0,0.0,0.569620253164557,0.0,last_empty,0.569620253164557,0.0,1.2997454404830933,0.0,-0.9772976040840149,2.8825759887695312,1.3361157471081242e-05,,0,-1
in_loop,6300,step_006300.pt,477,collision,16,-2.16875,0.0,1.0,0.0,0.0,0.0,0.5625,0.5625,last_empty,0.0,0.4375,nan,0.37266504764556885,1.0,1.4370448589324951,nan,obstacle,0,-1
in_loop,6300,step_006300.pt,478,goal,121,0.8512396694214877,1.0,0.0,0.0,0.0,0.0,0.49586776859504134,0.0,last_empty,0.49586776859504134,0.0,1.5115755796432495,0.00544154504314065,-0.3541083335876465,8.023089408874512,0.0008423897670581937,,0,-1
in_loop,6300,step_006300.pt,479,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.251138687133789,0.0006909273215569556,-0.8011834621429443,4.4461669921875,0.0010766992345452309,,0,-1
in_loop,6300,step_006300.pt,480,goal,115,0.88,1.0,0.0,0.0,0.0,0.0,0.4,0.0,last_empty,0.4,0.0,1.3233132362365723,0.0,-0.8849791884422302,6.458793640136719,0.003972236532717943,,0,-1
in_loop,6300,step_006300.pt,481,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1776220798492432,0.0,-0.9999701976776123,4.593066215515137,0.0052806842140853405,,0,-1
in_loop,6300,step_006300.pt,482,goal,138,0.9565217391304348,1.0,0.0,0.0,0.0,0.0,0.14492753623188406,0.007246376811594203,last_empty,0.13768115942028986,0.014492753623188406,1.1851344108581543,0.11746137589216232,-0.941910445690155,9.053908348083496,0.005766264628618956,,0,-1
in_loop,6300,step_006300.pt,483,goal,124,0.9443548387096774,1.0,0.0,0.0,0.0,0.0,0.18548387096774194,0.0,last_empty,0.18548387096774194,0.0,1.196703553199768,0.0009306214051321149,-1.0,6.759425163269043,0.005937658250331879,,0,-1
in_loop,6300,step_006300.pt,484,goal,82,0.8865853658536585,1.0,0.0,0.0,0.0,0.0,0.3780487804878049,0.07317073170731708,last_empty,0.3048780487804878,0.07317073170731708,1.1731047630310059,0.2623097002506256,0.4870234727859497,3.6235406398773193,0.006007739808410406,,0,-1
in_loop,6300,step_006300.pt,485,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.022388059701492536,1.1826070547103882,0.15246237814426422,-0.6498507261276245,8.299186706542969,0.004814821761101484,,0,-1
in_loop,6300,step_006300.pt,486,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.153615951538086,0.0003133585851173848,-0.9996507167816162,6.407992839813232,0.0057142432779073715,,0,-1
in_loop,6300,step_006300.pt,487,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07971014492753624,1.355167031288147,0.3206377327442169,-1.0,9.731905937194824,0.0037503582425415516,,0,-1
in_loop,6300,step_006300.pt,488,goal,120,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.008333333333333333,last_empty,0.125,0.008333333333333333,1.1918771266937256,0.06108592823147774,-0.80674809217453,6.699715614318848,0.005497131962329149,,0,-1
in_loop,6300,step_006300.pt,489,goal,145,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.034482758620689655,0.981469988822937,0.25483790040016174,-0.8741343021392822,9.188922882080078,0.002822940470650792,,0,-1
in_loop,6300,step_006300.pt,490,goal,114,0.8605263157894737,1.0,0.0,0.0,0.0,0.0,0.4649122807017544,0.02631578947368421,last_empty,0.43859649122807015,0.02631578947368421,1.4216052293777466,0.236944779753685,-0.9182323813438416,6.566479682922363,0.001258566975593567,,0,-1
in_loop,6300,step_006300.pt,491,goal,65,0.7923076923076924,1.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.0,last_empty,0.6923076923076923,0.0,2.5772857666015625,0.0,-0.9640060067176819,3.0549533367156982,0.0019289515912532806,,0,-1
in_loop,6300,step_006300.pt,492,oob,46,-0.6043478260869565,0.0,0.0,1.0,0.0,0.0,0.34782608695652173,0.34782608695652173,last_empty,0.0,0.8913043478260869,nan,3.1447296142578125,-0.8018066883087158,6.408431053161621,nan,,0,-1
in_loop,6300,step_006300.pt,493,goal,133,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,last_empty,0.0,0.045112781954887216,1.154409646987915,0.3374171257019043,-0.6282554864883423,7.1034626960754395,0.005543705075979233,,0,-1
in_loop,6300,step_006300.pt,494,goal,140,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,last_empty,0.0,0.04285714285714286,0.3150452673435211,0.2715715765953064,0.08040153980255127,9.025390625,0.0030840823892503977,,0,-1
in_loop,6300,step_006300.pt,495,goal,187,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0374331550802139,0.4806315302848816,0.16521216928958893,-0.4422016143798828,10.745504379272461,0.004154992289841175,,0,-1
in_loop,6300,step_006300.pt,496,goal,111,0.9945945945945946,1.0,0.0,0.0,0.0,0.0,0.018018018018018018,0.0,last_empty,0.018018018018018018,0.0,1.3531804084777832,0.0,-0.8416919112205505,5.438912868499756,0.0022931713610887527,,0,-1
in_loop,6300,step_006300.pt,497,collision,20,-2.045,0.0,1.0,0.0,0.0,0.0,0.15000000000000002,0.15000000000000002,last_empty,0.0,0.15000000000000002,nan,0.1742641031742096,1.0,1.4148869514465332,nan,obstacle,0,-1
in_loop,6300,step_006300.pt,498,goal,79,0.9430379746835443,1.0,0.0,0.0,0.0,0.0,0.18987341772151897,0.06329113924050633,last_empty,0.12658227848101267,0.10126582278481013,0.33993715047836304,0.3805137276649475,-0.6205242872238159,2.398432731628418,0.0021493160165846348,,0,-1
in_loop,6300,step_006300.pt,499,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.008264462809917356,1.185117483139038,0.025668088346719742,-0.8921289443969727,6.656909942626953,0.005905132740736008,,0,-1
in_loop,6750,step_006750.pt,0,goal,152,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05921052631578947,1.2121179103851318,0.19872279465198517,-0.9852545261383057,11.397815704345703,0.005258768331259489,,0,-1
in_loop,6750,step_006750.pt,1,goal,132,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,last_empty,0.0,0.030303030303030304,1.1083077192306519,0.14819850027561188,-0.6722384691238403,7.016608238220215,0.005506099201738834,,0,-1
in_loop,6750,step_006750.pt,2,goal,153,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12418300653594772,1.3698476552963257,0.3439069390296936,-0.9937108159065247,12.15890121459961,0.0027241241186857224,,0,-1
in_loop,6750,step_006750.pt,3,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.015,last_empty,0.0,0.015,0.17838607728481293,0.23349109292030334,-0.5296719074249268,5.549124717712402,nan,,0,-1
in_loop,6750,step_006750.pt,4,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2375012636184692,0.0,-0.8036619424819946,5.71931791305542,0.005171467550098896,,0,-1
in_loop,6750,step_006750.pt,5,goal,127,0.9976377952755906,1.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.007874015748031496,last_empty,0.0,0.03937007874015748,1.3878309726715088,0.1843634694814682,-0.9497702121734619,8.284478187561035,0.0022426939103752375,,0,-1
in_loop,6750,step_006750.pt,6,goal,107,0.9299065420560748,1.0,0.0,0.0,0.0,0.0,0.23364485981308408,0.0,last_empty,0.23364485981308408,0.0,1.16599702835083,0.005207119043916464,-0.955470860004425,4.899513244628906,0.005839464254677296,,0,-1
in_loop,6750,step_006750.pt,7,goal,53,0.9037735849056604,1.0,0.0,0.0,0.0,0.0,0.32075471698113206,0.05660377358490566,last_empty,0.2641509433962264,0.05660377358490566,nan,0.18624724447727203,0.5357578992843628,3.6092262268066406,0.03502270579338074,,0,-1
in_loop,6750,step_006750.pt,8,goal,149,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04697986577181208,1.2014776468276978,0.35373106598854065,-0.9412040114402771,10.745020866394043,0.005784092471003532,,0,-1
in_loop,6750,step_006750.pt,9,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.03,last_empty,0.0,0.04,0.30927830934524536,0.6053749918937683,-0.8576407432556152,7.607234001159668,nan,,0,-1
in_loop,6750,step_006750.pt,10,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.00909090909090909,1.1936320066452026,0.052165426313877106,-0.8791990876197815,5.324490547180176,0.0059359995648264885,,0,-1
in_loop,6750,step_006750.pt,11,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2021615505218506,0.0,-0.999885082244873,4.24283504486084,0.0054945871233940125,,0,-1
in_loop,6750,step_006750.pt,12,goal,155,0.9980645161290322,1.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0064516129032258064,last_empty,0.0,0.07096774193548387,1.205579400062561,0.20853747427463531,-0.6716437935829163,12.234560012817383,0.005336852744221687,,0,-1
in_loop,6750,step_006750.pt,13,collision,23,-2.0521739130434784,0.0,1.0,0.0,0.0,0.0,0.17391304347826086,0.17391304347826086,last_empty,0.0,0.17391304347826086,nan,0.21336719393730164,1.0,2.467416763305664,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,14,goal,146,0.9897260273972602,1.0,0.0,0.0,0.0,0.0,0.03424657534246575,0.03424657534246575,last_empty,0.0,0.06164383561643835,1.1882431507110596,0.431994765996933,-0.913404107093811,8.052578926086426,0.005302500445395708,,0,-1
in_loop,6750,step_006750.pt,15,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.8966691493988037,0.0,-1.0,3.0046510696411133,0.00578426755964756,,0,-1
in_loop,6750,step_006750.pt,16,goal,127,0.9173228346456693,1.0,0.0,0.0,0.0,0.0,0.2755905511811024,0.047244094488188976,last_empty,0.22834645669291337,0.047244094488188976,1.289945125579834,0.3345755934715271,0.8665611743927002,7.111214637756348,0.0034380992874503136,,0,-1
in_loop,6750,step_006750.pt,17,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.3079470992088318,1.0,0.6103590130805969,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,18,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.03,last_empty,0.0,0.065,0.6543951630592346,0.6516548991203308,-0.16261565685272217,15.970754623413086,nan,,0,-1
in_loop,6750,step_006750.pt,19,goal,141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.035460992907801414,1.2249315977096558,0.2737809121608734,-0.9901848435401917,9.804759979248047,0.005530791822820902,,0,-1
in_loop,6750,step_006750.pt,20,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.145,0.7749003171920776,0.8943014144897461,-0.9195039868354797,17.40656280517578,nan,,0,-1
in_loop,6750,step_006750.pt,21,goal,87,0.9275862068965517,1.0,0.0,0.0,0.0,0.0,0.24137931034482757,0.011494252873563218,last_empty,0.22988505747126436,0.034482758620689655,1.2396574020385742,0.1022166982293129,-0.4956284165382385,3.669843912124634,0.005714297294616699,,0,-1
in_loop,6750,step_006750.pt,22,goal,98,0.9020408163265307,1.0,0.0,0.0,0.0,0.0,0.32653061224489793,0.0,last_empty,0.32653061224489793,0.0,1.3390686511993408,0.0,-0.9999997615814209,4.562366008758545,0.004252431448549032,,0,-1
in_loop,6750,step_006750.pt,23,goal,111,0.9891891891891892,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,0.0,last_empty,0.036036036036036036,0.0,1.3058130741119385,0.0,-0.9999999403953552,5.684476375579834,0.004793873522430658,,0,-1
in_loop,6750,step_006750.pt,24,goal,103,0.9242718446601942,1.0,0.0,0.0,0.0,0.0,0.2524271844660194,0.06796116504854369,last_empty,0.1844660194174757,0.07766990291262135,1.2393531799316406,0.35460609197616577,0.1314605474472046,5.303584098815918,0.005391733255237341,,0,-1
in_loop,6750,step_006750.pt,25,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.009523809523809525,1.3580942153930664,0.006684236228466034,-0.7770394682884216,5.669729709625244,0.003200519597157836,,0,-1
in_loop,6750,step_006750.pt,26,goal,96,0.965625,1.0,0.0,0.0,0.0,0.0,0.11458333333333333,0.0,last_empty,0.11458333333333333,0.0,1.2310837507247925,0.0,-1.0,3.0417251586914062,0.0009573716670274734,,0,-1
in_loop,6750,step_006750.pt,27,goal,56,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.0,last_empty,0.05357142857142857,0.0,nan,0.0,-0.9999751448631287,2.277529001235962,0.0015599781181663275,,0,-1
in_loop,6750,step_006750.pt,28,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.248884916305542,0.0,-0.912706732749939,4.10767936706543,0.004000102169811726,,0,-1
in_loop,6750,step_006750.pt,29,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.192162036895752,0.0,-0.9990900754928589,4.632716178894043,0.005204348359256983,,0,-1
in_loop,6750,step_006750.pt,30,goal,106,0.8273584905660377,1.0,0.0,0.0,0.0,0.0,0.5754716981132075,0.0,last_empty,0.5754716981132075,0.0,1.3841804265975952,0.0,-0.9999929070472717,5.558947563171387,0.0024747741408646107,,0,-1
in_loop,6750,step_006750.pt,31,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.015,last_empty,0.0,0.1,0.10271455347537994,0.7461820840835571,-0.9380568861961365,5.863934516906738,nan,,0,-1
in_loop,6750,step_006750.pt,32,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.160014271736145,0.0,-0.9996508359909058,1.9222419261932373,0.004985834006220102,,0,-1
in_loop,6750,step_006750.pt,33,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.125,1.9214485883712769,0.6100621819496155,-0.670220673084259,19.587764739990234,nan,,0,-1
in_loop,6750,step_006750.pt,34,goal,112,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.05357142857142857,last_empty,0.0,0.0625,1.2689753770828247,0.22109386324882507,-0.5490796566009521,5.399213790893555,0.00033762105158530176,,0,-1
in_loop,6750,step_006750.pt,35,goal,168,0.9964285714285714,1.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.011904761904761904,last_empty,0.0,0.05952380952380952,1.179416298866272,0.19750945270061493,-0.31889379024505615,12.948993682861328,0.0058790226466953754,,0,-1
in_loop,6750,step_006750.pt,36,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1892815828323364,0.0,-0.7585180997848511,5.675840377807617,0.005810922011733055,,0,-1
in_loop,6750,step_006750.pt,37,goal,137,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.0876994132995605,0.01661808043718338,-0.43316584825515747,4.651485919952393,0.005626910366117954,,0,-1
in_loop,6750,step_006750.pt,38,goal,147,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,last_empty,0.0,0.03401360544217687,1.1743577718734741,0.3066188097000122,-1.0,10.213482856750488,0.005887987557798624,,0,-1
in_loop,6750,step_006750.pt,39,goal,160,0.994375,1.0,0.0,0.0,0.0,0.0,0.018750000000000003,0.018750000000000003,last_empty,0.0,0.08750000000000001,1.210411548614502,0.4884968400001526,-0.8210805058479309,12.029437065124512,0.005347695201635361,,0,-1
in_loop,6750,step_006750.pt,40,goal,163,0.996319018404908,1.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.012269938650306749,last_empty,0.0,0.10429447852760737,1.361932396888733,0.6759016513824463,-0.9757001996040344,12.347330093383789,0.001711662276647985,,0,-1
in_loop,6750,step_006750.pt,41,collision,41,-2.080487804878049,0.0,1.0,0.0,0.0,0.0,0.2682926829268293,0.2682926829268293,last_empty,0.0,0.1951219512195122,nan,0.36672544479370117,1.0,3.3830227851867676,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,42,goal,147,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,last_empty,0.0,0.027210884353741496,1.1709656715393066,0.18425284326076508,-0.8311891555786133,7.529443740844727,0.005891582928597927,,0,-1
in_loop,6750,step_006750.pt,43,goal,141,0.997872340425532,1.0,0.0,0.0,0.0,0.0,0.0070921985815602835,0.0070921985815602835,last_empty,0.0,0.10638297872340426,1.4098045825958252,0.5526872873306274,-0.9830387830734253,10.634210586547852,0.002033936558291316,,0,-1
in_loop,6750,step_006750.pt,44,collision,35,-2.0085714285714285,0.0,1.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,last_empty,0.0,0.05714285714285714,nan,0.09276417642831802,1.0,3.658322334289551,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,45,goal,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.031007751937984496,1.2447075843811035,0.13083955645561218,-0.9998456835746765,7.5273261070251465,0.005028062965720892,,0,-1
in_loop,6750,step_006750.pt,46,goal,82,0.9634146341463414,1.0,0.0,0.0,0.0,0.0,0.12195121951219512,0.0,last_empty,0.12195121951219512,0.0,1.1611361503601074,0.0,-0.9969083666801453,2.5875353813171387,0.005955012049525976,,0,-1
in_loop,6750,step_006750.pt,47,goal,96,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.05208333333333333,last_empty,0.03125,0.07291666666666666,0.8346234560012817,0.37802261114120483,-0.15056276321411133,3.8164734840393066,0.003402356756851077,,0,-1
in_loop,6750,step_006750.pt,48,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.009009009009009009,1.4592361450195312,0.0,-0.9984769225120544,6.632412910461426,0.0008134566014632583,,0,-1
in_loop,6750,step_006750.pt,49,goal,147,0.9959183673469387,1.0,0.0,0.0,0.0,0.0,0.013605442176870748,0.013605442176870748,last_empty,0.0,0.04081632653061224,1.2226349115371704,0.07037176936864853,-0.8933361768722534,10.825536727905273,0.005543403793126345,,0,-1
in_loop,6750,step_006750.pt,50,goal,118,0.9923728813559322,1.0,0.0,0.0,0.0,0.0,0.025423728813559324,0.025423728813559324,last_empty,0.0,0.05084745762711865,1.2534009218215942,0.3458307981491089,-0.9899313449859619,6.765859603881836,0.003852053079754114,,0,-1
in_loop,6750,step_006750.pt,51,collision,47,-2.0446808510638297,0.0,1.0,0.0,0.0,0.0,0.14893617021276595,0.14893617021276595,last_empty,0.0,0.1702127659574468,nan,0.392829567193985,1.0,3.4466545581817627,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,52,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.02,last_empty,0.0,0.265,1.172479510307312,1.6588611602783203,-0.9704875349998474,24.219467163085938,nan,,0,-1
in_loop,6750,step_006750.pt,53,goal,140,0.9464285714285714,1.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.02142857142857143,last_empty,0.15714285714285714,0.02142857142857143,1.2928462028503418,0.15367496013641357,-0.7695538997650146,8.530251502990723,0.004814464598894119,,0,-1
in_loop,6750,step_006750.pt,54,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.31752610206604,0.0006396116223186255,-0.8122119903564453,5.610213279724121,0.0033951306249946356,,0,-1
in_loop,6750,step_006750.pt,55,goal,136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.007352941176470588,1.2030962705612183,0.0,-0.9098801612854004,8.909406661987305,0.00569162517786026,,0,-1
in_loop,6750,step_006750.pt,56,goal,136,0.9933823529411765,1.0,0.0,0.0,0.0,0.0,0.022058823529411763,0.022058823529411763,last_empty,0.0,0.03676470588235294,1.1662704944610596,0.2255021035671234,-0.8853664994239807,6.634260177612305,0.000977061572484672,,0,-1
in_loop,6750,step_006750.pt,57,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2125669717788696,0.0,-0.7451151609420776,2.7220358848571777,0.005156139377504587,,0,-1
in_loop,6750,step_006750.pt,58,goal,128,0.99765625,1.0,0.0,0.0,0.0,0.0,0.0078125,0.0078125,last_empty,0.0,0.03125,1.1287474632263184,0.12230721861124039,-0.7142542004585266,4.729461193084717,0.005737087223678827,,0,-1
in_loop,6750,step_006750.pt,59,goal,166,0.9909638554216867,1.0,0.0,0.0,0.0,0.0,0.030120481927710843,0.030120481927710843,last_empty,0.0,0.05421686746987952,1.0245779752731323,0.41597235202789307,-0.6213230490684509,7.196033477783203,0.003882073797285557,,0,-1
in_loop,6750,step_006750.pt,60,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.025,last_empty,0.01,0.03,0.12095291912555695,0.36459752917289734,0.373579740524292,8.361717224121094,nan,,0,-1
in_loop,6750,step_006750.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.23852793872356415,1.0,0.27762946486473083,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,62,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.21108877658844,0.0,-1.0,5.182466506958008,0.005137354601174593,,0,-1
in_loop,6750,step_006750.pt,63,collision,26,-2.0576923076923075,0.0,1.0,0.0,0.0,0.0,0.19230769230769232,0.19230769230769232,last_empty,0.0,0.19230769230769232,nan,0.31003883481025696,1.0,2.204648494720459,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,64,goal,119,0.9773109243697479,1.0,0.0,0.0,0.0,0.0,0.07563025210084033,0.07563025210084033,last_empty,0.0,0.06722689075630252,1.3068842887878418,0.2657482922077179,0.2023606300354004,6.429317474365234,0.0033940845169126987,,0,-1
in_loop,6750,step_006750.pt,65,goal,140,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,last_empty,0.03571428571428571,0.007142857142857143,1.15463125705719,0.006770674604922533,-1.0,9.052083969116211,0.005797192454338074,,0,-1
in_loop,6750,step_006750.pt,66,goal,107,0.8514018691588785,1.0,0.0,0.0,0.0,0.0,0.49532710280373826,0.0,last_empty,0.49532710280373826,0.0,1.3573285341262817,0.0,-0.9999699592590332,4.590915679931641,0.0005531749338842928,,0,-1
in_loop,6750,step_006750.pt,67,collision,14,-2.107142857142857,0.0,1.0,0.0,0.0,0.0,0.3571428571428571,0.3571428571428571,last_empty,0.0,0.42857142857142855,nan,0.33835142850875854,1.0,1.7412846088409424,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,68,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.19,0.9517698287963867,0.7702703475952148,-0.9999993443489075,24.708534240722656,nan,,0,-1
in_loop,6750,step_006750.pt,69,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1776305437088013,0.016638383269309998,-1.0,7.029476165771484,0.005902974400669336,,0,-1
in_loop,6750,step_006750.pt,70,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.02,last_empty,0.0,0.025,0.5230318307876587,0.3118213713169098,0.02745985984802246,12.52791976928711,nan,,0,-1
in_loop,6750,step_006750.pt,71,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3420945405960083,0.0,-0.9998005628585815,6.0731024742126465,0.00420936057344079,,0,-1
in_loop,6750,step_006750.pt,72,collision,49,-2.085714285714286,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,last_empty,0.0,0.3061224489795918,nan,1.0290114879608154,1.0,4.585299491882324,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,73,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.010526315789473684,1.3128893375396729,0.020787008106708527,-0.9999983906745911,4.78408145904541,0.0045605911873281,,0,-1
in_loop,6750,step_006750.pt,74,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.005,0.1032300740480423,0.06270454078912735,-0.5507172346115112,7.23579740524292,nan,,0,-1
in_loop,6750,step_006750.pt,75,goal,101,0.9643564356435643,1.0,0.0,0.0,0.0,0.0,0.1188118811881188,0.0,last_empty,0.1188118811881188,0.0,1.3655478954315186,0.0,-1.0,4.884121894836426,0.003980533219873905,,0,-1
in_loop,6750,step_006750.pt,76,goal,130,0.9838461538461538,1.0,0.0,0.0,0.0,0.0,0.05384615384615385,0.05384615384615385,last_empty,0.0,0.06153846153846154,1.1904290914535522,0.2190590500831604,-0.5210318565368652,7.795668601989746,0.0055737872608006,,0,-1
in_loop,6750,step_006750.pt,77,goal,136,0.9977941176470588,1.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.007352941176470588,last_empty,0.0,0.007352941176470588,1.1838246583938599,0.06918604671955109,-0.9638806581497192,8.67588996887207,0.005906480364501476,,0,-1
in_loop,6750,step_006750.pt,78,goal,137,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0072992700729927005,1.2329802513122559,0.09221208095550537,-0.6615018844604492,6.533116340637207,2.5338435989397112e-06,,0,-1
