mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,16500,step_016500.pt,117,collision,74,-2.137837837837838,0.0,1.0,0.0,0.0,0.0,0.4594594594594595,0.0945945945945946,1.983603835105896,0.295328289270401,1.0,5.795119285583496
in_loop,16500,step_016500.pt,118,goal,117,0.9948717948717949,1.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.017094017094017096,1.3447046279907227,0.011324466206133366,-1.0,6.34661340713501
in_loop,16500,step_016500.pt,119,collision,44,-2.1159090909090907,0.0,1.0,0.0,0.0,0.0,0.38636363636363635,0.11363636363636365,nan,0.2501178979873657,1.0,4.026608467102051
in_loop,16500,step_016500.pt,120,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3684130907058716,0.0,-1.0,3.6895203590393066
in_loop,16500,step_016500.pt,121,goal,120,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.025,1.1652599573135376,0.02869797870516777,-1.0,6.02571964263916
in_loop,16500,step_016500.pt,122,goal,113,0.9946902654867257,1.0,0.0,0.0,0.0,0.0,0.017699115044247787,0.0,1.242743730545044,0.0024973286781460047,-0.12855029106140137,6.356187343597412
in_loop,16500,step_016500.pt,123,timeout,200,-0.659,0.0,0.0,0.0,0.0,1.0,0.53,0.33,1.1290885210037231,2.3771939277648926,-0.24728071689605713,23.701305389404297
in_loop,16500,step_016500.pt,124,goal,120,0.9725,1.0,0.0,0.0,0.0,0.0,0.09166666666666666,0.06666666666666667,1.24483323097229,0.3565344512462616,0.018917083740234375,7.074217796325684
in_loop,16500,step_016500.pt,125,goal,118,0.997457627118644,1.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.0,1.3370096683502197,0.0009639774216338992,-1.0,6.995370864868164
in_loop,16500,step_016500.pt,126,goal,85,0.9964705882352941,1.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.87868332862854,0.007870445027947426,-1.0,3.320000648498535
in_loop,16500,step_016500.pt,127,goal,133,0.9954887218045113,1.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.015037593984962405,1.1870766878128052,0.013711533509194851,-1.0,8.307043075561523
in_loop,16500,step_016500.pt,128,collision,53,-2.079245283018868,0.0,1.0,0.0,0.0,0.0,0.2641509433962264,0.1320754716981132,nan,0.2474178522825241,1.0,4.743333339691162
in_loop,16500,step_016500.pt,129,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3812369108200073,0.0,-1.0,5.75022029876709
in_loop,16500,step_016500.pt,130,goal,114,0.9657894736842105,1.0,0.0,0.0,0.0,0.0,0.11403508771929824,0.043859649122807015,1.385812520980835,0.2028455138206482,-0.4268620014190674,7.065430641174316
in_loop,16500,step_016500.pt,131,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3063782453536987,0.0,-0.8997853994369507,2.438326358795166
in_loop,16500,step_016500.pt,132,timeout,200,-0.596,0.0,0.0,0.0,0.0,1.0,0.32,0.105,1.707940697669983,0.882841169834137,0.11757230758666992,13.79421615600586
in_loop,16500,step_016500.pt,133,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000219106674194,0.0,0.1630542278289795,3.898366689682007
in_loop,16500,step_016500.pt,134,collision,17,-2.1588235294117646,0.0,1.0,0.0,0.0,0.0,0.5294117647058824,0.23529411764705882,nan,0.18379028141498566,1.0,1.3713679313659668
in_loop,16500,step_016500.pt,135,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372475504875183,0.0,-1.0,4.950577259063721
in_loop,16500,step_016500.pt,136,goal,125,0.9904,1.0,0.0,0.0,0.0,0.0,0.032,0.048,1.4137545824050903,0.02908427082002163,-1.0,8.02531623840332
in_loop,16500,step_016500.pt,137,collision,58,-2.0827586206896553,0.0,1.0,0.0,0.0,0.0,0.27586206896551724,0.13793103448275862,nan,0.20838101208209991,1.0,6.2273454666137695
in_loop,16500,step_016500.pt,138,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1498961448669434,0.0,-1.0,4.726495742797852
in_loop,16500,step_016500.pt,139,goal,135,0.9511111111111111,1.0,0.0,0.0,0.0,0.0,0.16296296296296298,0.037037037037037035,0.7685555219650269,0.09404201060533524,-0.1411435604095459,4.664255619049072
in_loop,16500,step_016500.pt,140,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1316803693771362,0.0,-1.0,4.639519691467285
in_loop,16500,step_016500.pt,141,goal,169,0.9573964497041421,1.0,0.0,0.0,0.0,0.0,0.14201183431952663,0.047337278106508875,1.0333433151245117,0.25588417053222656,-0.5958430767059326,9.296483993530273
in_loop,16500,step_016500.pt,142,goal,117,0.9871794871794872,1.0,0.0,0.0,0.0,0.0,0.042735042735042736,0.0,1.3097623586654663,0.012709776870906353,-0.01842212677001953,6.305580139160156
in_loop,16500,step_016500.pt,143,goal,117,0.9974358974358974,1.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,1.2284592390060425,0.002255421131849289,-0.5908466577529907,6.799379348754883
in_loop,16500,step_016500.pt,144,goal,106,0.9971698113207547,1.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,1.237770676612854,0.0012085868511348963,-1.0,4.580199241638184
in_loop,16500,step_016500.pt,145,collision,148,-2.097297297297297,0.0,1.0,0.0,0.0,0.0,0.32432432432432434,0.08783783783783784,1.1263946294784546,0.5053935647010803,1.0,10.800378799438477
in_loop,16500,step_016500.pt,146,goal,123,0.9902439024390244,1.0,0.0,0.0,0.0,0.0,0.032520325203252036,0.0,1.1601150035858154,0.027345724403858185,-1.0,6.913417816162109
in_loop,16500,step_016500.pt,147,goal,133,0.9503759398496241,1.0,0.0,0.0,0.0,0.0,0.16541353383458646,0.022556390977443608,1.1574519872665405,0.13979817926883698,-0.7978790998458862,5.260439872741699
in_loop,16500,step_016500.pt,148,goal,146,0.9342465753424658,1.0,0.0,0.0,0.0,0.0,0.2191780821917808,0.03424657534246575,1.2048814296722412,0.11300477385520935,-0.610071063041687,8.86287784576416
in_loop,16500,step_016500.pt,149,timeout,200,-0.6875,0.0,0.0,0.0,0.0,1.0,0.625,0.05,0.6859248876571655,0.3965066969394684,0.14646077156066895,12.777344703674316
in_loop,16500,step_016500.pt,150,collision,61,-2.0639344262295083,0.0,1.0,0.0,0.0,0.0,0.21311475409836067,0.13114754098360656,2.3136234283447266,0.35513484477996826,1.0,3.43818998336792
in_loop,16500,step_016500.pt,151,collision,29,-2.1862068965517243,0.0,1.0,0.0,0.0,0.0,0.6206896551724138,0.41379310344827586,nan,0.4370002746582031,1.0,3.4667577743530273
in_loop,16500,step_016500.pt,152,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888070344924927,0.0,-1.0,2.9006123542785645
in_loop,16500,step_016500.pt,153,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2224851846694946,0.0,-1.0,8.36005973815918
in_loop,16500,step_016500.pt,154,goal,82,0.9963414634146341,1.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.012195121951219513,0.7662086486816406,0.003916045185178518,-1.0,3.0581791400909424
in_loop,16500,step_016500.pt,155,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1525800228118896,0.0,-1.0,4.521134376525879
in_loop,16500,step_016500.pt,156,collision,28,-2.2035714285714287,0.0,1.0,0.0,0.0,0.0,0.6785714285714285,0.0,nan,0.022342225536704063,1.0,2.144510507583618
in_loop,16500,step_016500.pt,157,collision,28,-2.182142857142857,0.0,1.0,0.0,0.0,0.0,0.6071428571428571,0.5357142857142857,nan,0.5146331191062927,1.0,3.514988422393799
in_loop,16500,step_016500.pt,158,timeout,200,-0.5885,0.0,0.0,0.0,0.0,1.0,0.295,0.135,1.3276164531707764,0.9396511912345886,-1.0,13.34501838684082
in_loop,16500,step_016500.pt,159,goal,124,0.9540322580645161,1.0,0.0,0.0,0.0,0.0,0.1532258064516129,0.06451612903225806,1.2851293087005615,0.24025191366672516,-0.8342525959014893,6.219334125518799
in_loop,16500,step_016500.pt,160,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901878118515015,0.0,-1.0,6.105823516845703
in_loop,16500,step_016500.pt,161,timeout,200,-0.6305000000000001,0.0,0.0,0.0,0.0,1.0,0.435,0.155,1.1254684925079346,1.4625897407531738,-0.5927541255950928,15.5751953125
in_loop,16500,step_016500.pt,162,goal,130,0.963076923076923,1.0,0.0,0.0,0.0,0.0,0.12307692307692308,0.015384615384615385,0.731377363204956,0.061270907521247864,-0.16749322414398193,5.6519341468811035
in_loop,16500,step_016500.pt,163,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3982477188110352,0.0,-1.0,6.397239685058594
in_loop,16500,step_016500.pt,164,collision,23,-2.260869565217391,0.0,1.0,0.0,0.0,0.0,0.8695652173913043,0.7826086956521738,nan,0.7610334753990173,1.0,3.138723850250244
in_loop,16500,step_016500.pt,165,collision,45,-2.22,0.0,1.0,0.0,0.0,0.0,0.7333333333333334,0.5555555555555556,nan,1.2223248481750488,1.0,5.0813212394714355
in_loop,16500,step_016500.pt,166,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3887662887573242,0.0,-1.0,4.355131149291992
in_loop,16500,step_016500.pt,167,collision,43,-2.1744186046511627,0.0,1.0,0.0,0.0,0.0,0.5813953488372093,0.13953488372093023,nan,0.2852918207645416,1.0,3.6906020641326904
in_loop,16500,step_016500.pt,168,timeout,200,-0.6965,0.0,0.0,0.0,0.0,1.0,0.655,0.305,0.8271443843841553,2.1875698566436768,-1.0,18.257526397705078
in_loop,16500,step_016500.pt,169,goal,114,0.9447368421052632,1.0,0.0,0.0,0.0,0.0,0.18421052631578946,0.11403508771929824,0.8474829792976379,0.6612882614135742,0.5494443774223328,6.018706798553467
in_loop,16500,step_016500.pt,170,goal,129,0.9906976744186047,1.0,0.0,0.0,0.0,0.0,0.031007751937984496,0.031007751937984496,1.3412991762161255,0.023424038663506508,-1.0,8.602665901184082
in_loop,16500,step_016500.pt,171,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1598316431045532,0.0,-1.0,4.296008110046387
in_loop,16500,step_016500.pt,172,goal,142,0.9767605633802817,1.0,0.0,0.0,0.0,0.0,0.07746478873239437,0.04929577464788733,1.2690739631652832,0.03589630872011185,-1.0,10.160687446594238
in_loop,16500,step_016500.pt,173,goal,150,0.984,1.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.08666666666666667,1.257920503616333,0.05518530681729317,-1.0,11.243509292602539
in_loop,16500,step_016500.pt,174,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2256278991699219,0.0,-0.8573895692825317,3.4234619140625
in_loop,16500,step_016500.pt,175,goal,148,0.9675675675675676,1.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.02702702702702703,1.1650382280349731,0.2538512051105499,0.7236725091934204,9.65578556060791
in_loop,16500,step_016500.pt,176,goal,116,0.9974137931034482,1.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.008620689655172414,1.1764248609542847,0.003055312903597951,-1.0,5.647467613220215
in_loop,16500,step_016500.pt,177,collision,47,-2.1851063829787236,0.0,1.0,0.0,0.0,0.0,0.6170212765957447,0.0851063829787234,nan,0.1253465712070465,1.0,4.560100555419922
in_loop,16500,step_016500.pt,178,timeout,200,-0.611,0.0,0.0,0.0,0.0,1.0,0.37,0.115,1.425995111465454,0.39477744698524475,-1.0,19.002460479736328
in_loop,16500,step_016500.pt,179,goal,96,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.03125,1.2141575813293457,0.08509302139282227,0.024746716022491455,4.550754547119141
in_loop,16500,step_016500.pt,180,goal,137,0.9605839416058394,1.0,0.0,0.0,0.0,0.0,0.13138686131386862,0.058394160583941604,1.3262393474578857,0.12813526391983032,-1.0,8.512889862060547
in_loop,16500,step_016500.pt,181,collision,176,-2.0698863636363636,0.0,1.0,0.0,0.0,0.0,0.23295454545454547,0.07954545454545454,0.4531535506248474,0.5919094085693359,1.0,10.90058708190918
in_loop,16500,step_016500.pt,182,collision,14,-2.257142857142857,0.0,1.0,0.0,0.0,0.0,0.8571428571428571,0.2857142857142857,nan,0.1425141543149948,1.0,1.0319340229034424
in_loop,16500,step_016500.pt,183,goal,138,0.9978260869565218,1.0,0.0,0.0,0.0,0.0,0.007246376811594203,0.007246376811594203,1.1907968521118164,0.0006211137515492737,-1.0,9.082216262817383
in_loop,16500,step_016500.pt,184,goal,166,0.9548192771084337,1.0,0.0,0.0,0.0,0.0,0.15060240963855423,0.07228915662650603,0.44378137588500977,0.5247149467468262,-0.11527633666992188,9.01080322265625
in_loop,16500,step_016500.pt,185,goal,95,0.9968421052631579,1.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,1.2425895929336548,0.0028347386978566647,-0.3820805549621582,3.5235354900360107
in_loop,16500,step_016500.pt,186,goal,113,0.9893805309734514,1.0,0.0,0.0,0.0,0.0,0.035398230088495575,0.035398230088495575,1.1914408206939697,0.05488573759794235,-1.0,6.076412677764893
in_loop,16500,step_016500.pt,187,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384117841720581,0.0,-1.0,4.149998664855957
in_loop,16500,step_016500.pt,188,goal,142,0.9429577464788732,1.0,0.0,0.0,0.0,0.0,0.19014084507042253,0.07042253521126761,1.0674145221710205,0.5372739434242249,-0.49907350540161133,7.665519714355469
in_loop,16500,step_016500.pt,189,goal,121,0.9900826446280991,1.0,0.0,0.0,0.0,0.0,0.03305785123966942,0.0,1.3163340091705322,0.023120993748307228,-1.0,7.301902770996094
in_loop,16500,step_016500.pt,190,collision,32,-2.20625,0.0,1.0,0.0,0.0,0.0,0.6875,0.3125,nan,0.4420880079269409,1.0,2.3135643005371094
in_loop,16500,step_016500.pt,191,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3152251243591309,0.0,-1.0,3.1186327934265137
in_loop,16500,step_016500.pt,192,goal,126,0.9976190476190476,1.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,1.3334848880767822,0.0022815698757767677,-1.0,8.078432083129883
in_loop,16500,step_016500.pt,193,goal,183,0.9016393442622951,1.0,0.0,0.0,0.0,0.0,0.32786885245901637,0.00546448087431694,1.1587451696395874,0.07117927074432373,-0.21011340618133545,10.282319068908691
in_loop,16500,step_016500.pt,194,goal,138,0.9934782608695653,1.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.014492753623188406,1.2465373277664185,0.021747330203652382,-1.0,9.455951690673828
in_loop,16500,step_016500.pt,195,goal,131,0.983969465648855,1.0,0.0,0.0,0.0,0.0,0.05343511450381679,0.022900763358778626,1.2877453565597534,0.08931691944599152,-1.0,8.188424110412598
in_loop,16500,step_016500.pt,196,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2642943859100342,0.0,-1.0,4.052929878234863
in_loop,16500,step_016500.pt,197,goal,99,0.9939393939393939,1.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.0,1.2259759902954102,0.0030474355444312096,-1.0,4.348633766174316
in_loop,16500,step_016500.pt,198,timeout,200,-0.659,0.0,0.0,0.0,0.0,1.0,0.53,0.34500000000000003,1.298048973083496,1.730397343635559,0.09439390897750854,23.395763397216797
in_loop,16500,step_016500.pt,199,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,1.2019644975662231,0.0,-1.0,5.632637023925781
in_loop,16500,step_016500.pt,200,goal,140,0.955,1.0,0.0,0.0,0.0,0.0,0.15,0.11428571428571428,0.7370880246162415,0.4967315196990967,0.352489173412323,9.220226287841797
in_loop,16500,step_016500.pt,201,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339009761810303,0.0,-0.3813517093658447,2.6874897480010986
in_loop,16500,step_016500.pt,202,goal,128,0.9859375,1.0,0.0,0.0,0.0,0.0,0.046875,0.015625,1.2187402248382568,0.014896917156875134,-0.5355867147445679,7.83282995223999
in_loop,16500,step_016500.pt,203,collision,31,-2.2129032258064516,0.0,1.0,0.0,0.0,0.0,0.7096774193548387,0.4193548387096774,nan,0.4092857241630554,1.0,3.4587044715881348
in_loop,16500,step_016500.pt,204,collision,15,-2.24,0.0,1.0,0.0,0.0,0.0,0.8,0.4666666666666667,nan,0.24886928498744965,1.0,1.5166504383087158
in_loop,16500,step_016500.pt,205,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2621924877166748,0.0,-1.0,4.671141624450684
in_loop,16500,step_016500.pt,206,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184805989265442,0.0,-1.0,6.045821189880371
in_loop,16500,step_016500.pt,207,goal,128,0.98828125,1.0,0.0,0.0,0.0,0.0,0.0390625,0.0,1.404154896736145,0.007845895364880562,-1.0,8.72323989868164
in_loop,16500,step_016500.pt,208,goal,125,0.9808,1.0,0.0,0.0,0.0,0.0,0.064,0.04,1.1282461881637573,0.19673150777816772,-1.0,6.297195911407471
in_loop,16500,step_016500.pt,209,goal,128,0.96953125,1.0,0.0,0.0,0.0,0.0,0.1015625,0.0234375,1.3707754611968994,0.11123648285865784,-1.0,7.582331657409668
in_loop,16500,step_016500.pt,210,goal,110,0.9672727272727273,1.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.03636363636363636,1.0779728889465332,0.07808402925729752,-0.10791051387786865,5.708963394165039
in_loop,16500,step_016500.pt,211,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401497721672058,0.0,-1.0,4.656440734863281
in_loop,16500,step_016500.pt,212,goal,119,0.9773109243697479,1.0,0.0,0.0,0.0,0.0,0.07563025210084033,0.07563025210084033,1.2066583633422852,0.43382835388183594,-0.05860579013824463,6.89752197265625
in_loop,16500,step_016500.pt,213,goal,118,0.9669491525423729,1.0,0.0,0.0,0.0,0.0,0.11016949152542373,0.0,1.2401055097579956,0.0025372207164764404,-0.6858073472976685,5.931623458862305
in_loop,16500,step_016500.pt,214,goal,117,0.9948717948717949,1.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.0,1.2522046566009521,0.006800036411732435,-1.0,6.710926055908203
in_loop,16500,step_016500.pt,215,timeout,200,-0.656,0.0,0.0,0.0,0.0,1.0,0.52,0.2,1.0035978555679321,1.7612520456314087,0.11715298891067505,10.428146362304688
in_loop,16500,step_016500.pt,216,collision,36,-2.091666666666667,0.0,1.0,0.0,0.0,0.0,0.3055555555555555,0.16666666666666666,nan,0.16587601602077484,1.0,3.8829331398010254
in_loop,16500,step_016500.pt,217,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3179051876068115,0.0,-0.33510518074035645,7.884017467498779
in_loop,16500,step_016500.pt,218,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,1.2950303554534912,0.0,-1.0,5.902984619140625
in_loop,16500,step_016500.pt,219,timeout,200,-0.6305000000000001,0.0,0.0,0.0,0.0,1.0,0.435,0.05,1.2537649869918823,0.4726254940032959,0.2892346978187561,14.697922706604004
in_loop,16500,step_016500.pt,220,goal,119,0.9798319327731092,1.0,0.0,0.0,0.0,0.0,0.06722689075630252,0.008403361344537815,1.2546385526657104,0.0009516160935163498,-0.3053539991378784,6.237984657287598
in_loop,16500,step_016500.pt,221,goal,98,0.9846938775510204,1.0,0.0,0.0,0.0,0.0,0.0510204081632653,0.02040816326530612,1.198920726776123,0.05341280251741409,-0.1938241720199585,4.731678009033203
in_loop,16500,step_016500.pt,222,stuck,107,-1.297,0.0,0.0,0.0,1.0,0.0,0.99,0.015,0.006690823473036289,0.17776374518871307,-1.0,0.4779297709465027
in_loop,16500,step_016500.pt,223,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969476699829102,0.0,-1.0,3.2454166412353516
in_loop,16500,step_016500.pt,224,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2988849878311157,0.0,-1.0,7.589635848999023
in_loop,16500,step_016500.pt,225,timeout,200,-0.653,0.0,0.0,0.0,0.0,1.0,0.51,0.06,0.703494131565094,0.4807518720626831,-0.30637550354003906,17.709495544433594
in_loop,16500,step_016500.pt,226,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,1.274748682975769,0.0,-1.0,7.264237403869629
in_loop,16500,step_016500.pt,227,goal,134,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.0,1.2084999084472656,0.022777998819947243,-1.0,8.518187522888184
in_loop,16500,step_016500.pt,228,collision,14,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.7857142857142857,nan,0.6203523278236389,1.0,1.9085922241210938
in_loop,16500,step_016500.pt,229,goal,119,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,1.2478046417236328,0.2714621126651764,0.2675364017486572,5.743541717529297
in_loop,16500,step_016500.pt,230,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3885352611541748,0.0,-1.0,5.54930305480957
in_loop,16500,step_016500.pt,231,goal,166,0.9674698795180723,1.0,0.0,0.0,0.0,0.0,0.10843373493975904,0.024096385542168676,1.0343128442764282,0.15279369056224823,-0.26225745677948,8.021377563476562
in_loop,16500,step_016500.pt,232,goal,144,0.9854166666666667,1.0,0.0,0.0,0.0,0.0,0.048611111111111105,0.027777777777777776,0.811363697052002,0.028275469318032265,-0.4614272117614746,7.66028356552124
in_loop,16500,step_016500.pt,233,timeout,200,-0.725,0.0,0.0,0.0,0.0,1.0,0.75,0.315,0.18285876512527466,2.3504834175109863,-1.0,8.824251174926758
in_loop,16500,step_016500.pt,234,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193959355354309,0.0,-1.0,3.6356701850891113
in_loop,16500,step_016500.pt,235,collision,19,-2.2526315789473683,0.0,1.0,0.0,0.0,0.0,0.8421052631578947,0.631578947368421,nan,0.6203388571739197,1.0,2.1049394607543945
in_loop,16500,step_016500.pt,236,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2654110193252563,0.0,-1.0,6.563105583190918
in_loop,16500,step_016500.pt,237,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1930773258209229,0.0,-1.0,3.3700127601623535
in_loop,16500,step_016500.pt,238,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.10408423840999603,1.0,0.3537014126777649
in_loop,16500,step_016500.pt,239,collision,13,-2.1384615384615384,0.0,1.0,0.0,0.0,0.0,0.46153846153846156,0.3076923076923077,nan,0.20809364318847656,1.0,1.4390908479690552
in_loop,16500,step_016500.pt,240,timeout,200,-0.644,0.0,0.0,0.0,0.0,1.0,0.48,0.05,0.5955521464347839,0.4549270570278168,-0.22696876525878906,9.024062156677246
in_loop,16500,step_016500.pt,241,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1764135360717773,0.0,-1.0,2.9245262145996094
in_loop,16500,step_016500.pt,242,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3775410652160645,0.0,-1.0,6.562234401702881
in_loop,16500,step_016500.pt,243,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0962998867034912,0.0,-1.0,3.0714328289031982
in_loop,16500,step_016500.pt,244,goal,123,0.9902439024390244,1.0,0.0,0.0,0.0,0.0,0.032520325203252036,0.0,1.1449357271194458,0.0034047262743115425,-0.257421612739563,5.899392127990723
in_loop,16500,step_016500.pt,245,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169506549835205,0.0,-1.0,5.4893293380737305
in_loop,16500,step_016500.pt,246,collision,42,-2.0785714285714287,0.0,1.0,0.0,0.0,0.0,0.26190476190476186,0.07142857142857142,nan,0.08892858028411865,1.0,4.38612174987793
in_loop,16500,step_016500.pt,247,goal,124,0.9588709677419355,1.0,0.0,0.0,0.0,0.0,0.13709677419354838,0.016129032258064516,1.2284035682678223,0.009211750701069832,-0.7743104696273804,6.1471662521362305
in_loop,16500,step_016500.pt,248,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3803869485855103,0.0,-1.0,4.971985816955566
in_loop,16500,step_016500.pt,249,timeout,200,-0.647,0.0,0.0,0.0,0.0,1.0,0.49,0.105,0.6027305722236633,0.8503991365432739,-0.19155609607696533,14.908466339111328
in_loop,16500,step_016500.pt,250,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1830127239227295,0.0,-1.0,6.460590362548828
in_loop,16500,step_016500.pt,251,goal,148,0.9493243243243243,1.0,0.0,0.0,0.0,0.0,0.16891891891891891,0.04054054054054054,1.1644282341003418,0.25995689630508423,-0.194496750831604,6.655451774597168
in_loop,16500,step_016500.pt,252,goal,117,0.9743589743589743,1.0,0.0,0.0,0.0,0.0,0.08547008547008547,0.0,1.3183146715164185,0.012755002826452255,0.08886736631393433,6.1207275390625
in_loop,16500,step_016500.pt,253,goal,123,0.948780487804878,1.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.0975609756097561,1.3553766012191772,0.24083951115608215,-0.5354974269866943,7.319218635559082
in_loop,16500,step_016500.pt,254,goal,108,0.9972222222222222,1.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.0,1.3799306154251099,0.0008648838847875595,-1.0,5.023506164550781
in_loop,16500,step_016500.pt,255,goal,109,0.9972477064220183,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.009174311926605505,1.2585015296936035,0.002572418889030814,-1.0,5.24017333984375
in_loop,16500,step_016500.pt,256,goal,122,0.980327868852459,1.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.0,1.3934657573699951,0.015237731859087944,-1.0,6.950037479400635
in_loop,16500,step_016500.pt,257,goal,111,0.981081081081081,1.0,0.0,0.0,0.0,0.0,0.06306306306306306,0.009009009009009009,1.1742585897445679,0.011916683986783028,-0.054387450218200684,6.168686866760254
in_loop,16500,step_016500.pt,258,goal,122,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,1.2408109903335571,0.00017815615865401924,-1.0,7.3974609375
in_loop,16500,step_016500.pt,259,collision,26,-2.1961538461538463,0.0,1.0,0.0,0.0,0.0,0.6538461538461539,0.34615384615384615,nan,0.239361971616745,1.0,2.7240395545959473
in_loop,16500,step_016500.pt,260,goal,123,0.9951219512195122,1.0,0.0,0.0,0.0,0.0,0.016260162601626018,0.016260162601626018,1.2554233074188232,0.0025463977362960577,-1.0,6.892002105712891
in_loop,16500,step_016500.pt,261,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3317584991455078,0.0,-1.0,6.391173839569092
in_loop,16500,step_016500.pt,262,goal,195,0.9046153846153846,1.0,0.0,0.0,0.0,0.0,0.31794871794871793,0.13846153846153847,1.231406569480896,0.9429264664649963,0.7677693963050842,16.163854598999023
in_loop,16500,step_016500.pt,263,collision,19,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.5789473684210527,nan,0.528454601764679,1.0,2.3704895973205566
in_loop,16500,step_016500.pt,264,goal,139,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007194244604316547,1.2364524602890015,0.0,-1.0,9.67706298828125
in_loop,16500,step_016500.pt,265,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2194007635116577,0.0,-1.0,3.733962059020996
