mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,13500,step_013500.pt,936,goal,42,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,last_empty,0.0,0.30952380952380953,nan,0.31498607993125916,-0.9964250326156616,3.656243324279785,0.21507267653942108,,0,-1
in_loop,13500,step_013500.pt,937,goal,73,0.9712328767123287,1.0,0.0,0.0,0.0,0.0,0.0958904109589041,0.0958904109589041,last_empty,0.0,0.3013698630136986,3.131361484527588,0.437691330909729,0.783322811126709,5.99586296081543,0.22675862908363342,,0,-1
in_loop,13500,step_013500.pt,938,goal,98,0.9877551020408163,1.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.04081632653061224,last_empty,0.0,0.4387755102040816,4.370818614959717,0.4499988555908203,-0.21288228034973145,9.506340026855469,0.03527934476733208,,0,-1
in_loop,13500,step_013500.pt,939,goal,94,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,last_empty,0.0,0.32978723404255317,3.1473276615142822,0.8455830812454224,-0.0380668044090271,8.081062316894531,0.07447925209999084,,0,-1
in_loop,13500,step_013500.pt,940,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.024691358024691357,last_empty,0.0,0.24691358024691357,5.318373203277588,0.4283302128314972,-1.0,8.46487808227539,0.029541999101638794,,0,-1
in_loop,13500,step_013500.pt,941,goal,110,0.9345454545454546,1.0,0.0,0.0,0.0,0.0,0.21818181818181817,0.21818181818181817,last_empty,0.0,0.44545454545454544,2.0877575874328613,1.2480659484863281,0.11574733257293701,9.829113006591797,0.19820716977119446,,0,-1
in_loop,13500,step_013500.pt,942,goal,56,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.017857142857142856,last_empty,0.0,0.1607142857142857,nan,0.09958452731370926,-0.6125227212905884,5.222622394561768,0.14280520379543304,,0,-1
in_loop,13500,step_013500.pt,943,goal,121,0.9702479338842975,1.0,0.0,0.0,0.0,0.0,0.09917355371900827,0.09917355371900827,last_empty,0.0,0.371900826446281,2.3421084880828857,0.780178964138031,-0.20849716663360596,11.660857200622559,0.19526486098766327,,0,-1
in_loop,13500,step_013500.pt,944,goal,57,0.9105263157894737,1.0,0.0,0.0,0.0,0.0,0.2982456140350877,0.12280701754385964,last_empty,0.17543859649122806,0.49122807017543857,nan,0.3071807622909546,0.2432945966720581,5.3552446365356445,0.2885987460613251,,0,-1
in_loop,13500,step_013500.pt,945,goal,90,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.022222222222222223,last_empty,0.14444444444444446,0.2777777777777778,5.063451290130615,0.5043032169342041,-0.625908374786377,9.951521873474121,0.13154365122318268,,0,-1
in_loop,13500,step_013500.pt,946,goal,54,0.9555555555555556,1.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.14814814814814814,last_empty,0.0,0.37037037037037035,nan,0.033210642635822296,-0.9837027192115784,5.383582592010498,0.24507258832454681,,0,-1
in_loop,13500,step_013500.pt,947,goal,100,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,last_empty,0.0,0.25,2.499028205871582,0.6669668555259705,-0.42186665534973145,7.681929588317871,0.2016865462064743,,0,-1
in_loop,13500,step_013500.pt,948,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1568627450980392,nan,0.02424496039748192,-0.9822101593017578,4.026804447174072,0.20203353464603424,,0,-1
in_loop,13500,step_013500.pt,949,goal,73,0.9260273972602739,1.0,0.0,0.0,0.0,0.0,0.2465753424657534,0.0,last_empty,0.2465753424657534,0.1095890410958904,6.200875759124756,0.04375391826033592,-0.6364035606384277,7.8613810539245605,0.2477860450744629,,0,-1
in_loop,13500,step_013500.pt,950,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,last_empty,0.0,0.44,6.240579605102539,0.16864962875843048,-0.001740872859954834,8.291322708129883,0.2635509967803955,,0,-1
in_loop,13500,step_013500.pt,951,collision,38,-2.0789473684210527,0.0,1.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,last_empty,0.0,0.7105263157894737,nan,0.44862836599349976,1.0,4.34504508972168,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,952,goal,102,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,last_empty,0.0,0.28431372549019607,3.2838191986083984,0.4174765646457672,-0.1473996639251709,9.938322067260742,0.20925049483776093,,0,-1
in_loop,13500,step_013500.pt,953,goal,90,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,last_empty,0.0,0.3666666666666667,4.37447452545166,0.4517303705215454,0.1341484785079956,9.129737854003906,0.15663303434848785,,0,-1
in_loop,13500,step_013500.pt,954,goal,89,0.9696629213483146,1.0,0.0,0.0,0.0,0.0,0.10112359550561797,0.10112359550561797,last_empty,0.0,0.550561797752809,3.6254446506500244,0.3587469756603241,-0.2235645055770874,9.543420791625977,0.13259562849998474,,0,-1
in_loop,13500,step_013500.pt,955,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.48936170212765956,nan,0.0,-0.9998828172683716,4.986719131469727,0.08629511296749115,,0,-1
in_loop,13500,step_013500.pt,956,goal,132,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,last_empty,0.0,0.5378787878787878,2.7317967414855957,0.8654334545135498,0.18045508861541748,12.455167770385742,0.10582447797060013,,0,-1
in_loop,13500,step_013500.pt,957,goal,86,0.9720930232558139,1.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.09302325581395349,last_empty,0.0,0.5232558139534884,3.9418303966522217,0.6189804077148438,-0.016847193241119385,9.769414901733398,0.29689115285873413,,0,-1
in_loop,13500,step_013500.pt,958,goal,109,0.9972477064220183,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.009174311926605505,last_empty,0.0,0.3669724770642202,2.85994553565979,0.6317620873451233,-0.8442603349685669,10.101221084594727,0.037914570420980453,,0,-1
in_loop,13500,step_013500.pt,959,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.29508196721311475,6.494688987731934,0.028729576617479324,-0.9985007643699646,7.088903427124023,0.2920970618724823,,0,-1
in_loop,13500,step_013500.pt,960,collision,100,-2.057,0.0,1.0,0.0,0.0,0.0,0.19,0.19,last_empty,0.0,0.54,1.2164382934570312,1.8117460012435913,1.0,8.225055694580078,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,961,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26785714285714285,nan,0.021405568346381187,-0.8511065244674683,6.356907367706299,0.1476367861032486,,0,-1
in_loop,13500,step_013500.pt,962,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,last_empty,0.0,0.35714285714285715,5.908697128295898,0.2249871790409088,-0.8259034156799316,7.726003170013428,0.26729121804237366,,0,-1
in_loop,13500,step_013500.pt,963,goal,106,0.9971698113207547,1.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.009433962264150943,last_empty,0.0,0.29245283018867924,4.585824966430664,0.5109180212020874,-0.3190871477127075,11.839693069458008,0.18334442377090454,,0,-1
in_loop,13500,step_013500.pt,964,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.014492753623188406,last_empty,0.014492753623188406,0.6086956521739131,6.251415729522705,0.01771530881524086,-0.9997323155403137,7.171138763427734,0.2946260869503021,,0,-1
in_loop,13500,step_013500.pt,965,goal,84,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,last_empty,0.0,0.3214285714285714,2.7453818321228027,0.4527943730354309,0.016204476356506348,7.184782981872559,0.19890913367271423,,0,-1
in_loop,13500,step_013500.pt,966,collision,17,-2.088235294117647,0.0,1.0,0.0,0.0,0.0,0.29411764705882354,0.29411764705882354,last_empty,0.0,0.5294117647058824,nan,0.27173519134521484,1.0,1.3091206550598145,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,967,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.53125,6.061217308044434,0.03236698731780052,-0.9432451725006104,6.786371231079102,0.28434085845947266,,0,-1
in_loop,13500,step_013500.pt,968,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12195121951219512,3.732811212539673,0.6398523449897766,-0.9804408550262451,6.50771427154541,0.1211436539888382,,0,-1
in_loop,13500,step_013500.pt,969,collision,142,-2.0887323943661973,0.0,1.0,0.0,0.0,0.0,0.29577464788732394,0.29577464788732394,last_empty,0.0,0.7112676056338029,1.6448290348052979,2.4197306632995605,1.0,14.189277648925781,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,970,goal,48,0.9375,1.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.0,last_empty,0.20833333333333331,0.3125,nan,0.0,-0.5392570495605469,4.118995189666748,0.17132705450057983,,0,-1
in_loop,13500,step_013500.pt,971,goal,71,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.04225352112676056,last_empty,0.0,0.35211267605633806,4.675737380981445,0.27689576148986816,-0.3223128914833069,6.305577278137207,0.09133784472942352,,0,-1
in_loop,13500,step_013500.pt,972,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5483870967741935,5.9195098876953125,0.05312642827630043,-0.7587790489196777,6.385465621948242,0.17546886205673218,,0,-1
in_loop,13500,step_013500.pt,973,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.1404772400856018,-0.9537191390991211,0.6432384252548218,nan,band_lower,0,-1
in_loop,13500,step_013500.pt,974,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24615384615384617,5.539034366607666,0.0,-0.9767539501190186,6.056785583496094,0.16919229924678802,,0,-1
in_loop,13500,step_013500.pt,975,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,last_empty,0.0,0.5,5.641347885131836,0.0047278874553740025,-0.9779129028320312,6.433742046356201,0.25639063119888306,,0,-1
in_loop,13500,step_013500.pt,976,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24444444444444446,3.354132890701294,0.40675607323646545,-0.7695866823196411,7.349185943603516,0.08957181125879288,,0,-1
in_loop,13500,step_013500.pt,977,goal,33,0.9272727272727272,1.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.0,last_empty,0.24242424242424243,0.24242424242424243,nan,0.0,-0.9999491572380066,2.522724151611328,0.17492108047008514,,0,-1
in_loop,13500,step_013500.pt,978,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12345679012345678,2.5804431438446045,0.520996630191803,-0.776394248008728,5.470467567443848,0.039375029504299164,,0,-1
in_loop,13500,step_013500.pt,979,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.09192851930856705,-0.6114292740821838,0.4309607744216919,nan,band_lower,0,-1
in_loop,13500,step_013500.pt,980,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21052631578947367,nan,0.0,-0.9999999403953552,3.0133395195007324,0.24164049327373505,,0,-1
in_loop,13500,step_013500.pt,981,goal,96,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,last_empty,0.0,0.46875,3.2480039596557617,0.68674635887146,-0.19142663478851318,9.80813980102539,0.2387966513633728,,0,-1
in_loop,13500,step_013500.pt,982,timeout,200,-0.572,0.0,0.0,0.0,0.0,1.0,0.24,0.24,last_empty,0.0,0.545,0.1617794632911682,2.956329345703125,0.45608389377593994,12.445781707763672,nan,,0,-1
in_loop,13500,step_013500.pt,983,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26,nan,0.0,-0.8348125219345093,4.815903663635254,0.16046349704265594,,0,-1
in_loop,13500,step_013500.pt,984,goal,66,0.9409090909090909,1.0,0.0,0.0,0.0,0.0,0.19696969696969696,0.030303030303030304,last_empty,0.16666666666666669,0.24242424242424243,5.3603057861328125,0.2377646565437317,-0.8305307626724243,6.200512886047363,0.2351386547088623,,0,-1
in_loop,13500,step_013500.pt,985,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3026315789473684,5.506411552429199,0.23132258653640747,-0.9776599407196045,8.261346817016602,0.12478160113096237,,0,-1
in_loop,13500,step_013500.pt,986,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18421052631578946,nan,0.005156743340194225,-0.9999516010284424,2.9126999378204346,0.2138609141111374,,0,-1
in_loop,13500,step_013500.pt,987,goal,73,0.9794520547945206,1.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.0684931506849315,last_empty,0.0,0.3972602739726027,6.187572956085205,0.2584453821182251,-0.23052310943603516,7.963115215301514,0.158697247505188,,0,-1
in_loop,13500,step_013500.pt,988,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05263157894736842,nan,0.06502261757850647,-0.9777761101722717,2.8269059658050537,0.12223181128501892,,0,-1
in_loop,13500,step_013500.pt,989,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06779661016949153,nan,0.014036137610673904,-0.8119365572929382,4.409002780914307,0.10622572153806686,,0,-1
in_loop,13500,step_013500.pt,990,goal,118,0.9771186440677966,1.0,0.0,0.0,0.0,0.0,0.07627118644067797,0.07627118644067797,last_empty,0.0,0.3050847457627119,1.964688777923584,1.157414197921753,0.2520413398742676,7.550136566162109,0.11740829050540924,,0,-1
in_loop,13500,step_013500.pt,991,goal,67,0.8746268656716418,1.0,0.0,0.0,0.0,0.0,0.417910447761194,0.0,last_empty,0.417910447761194,0.40298507462686567,6.4238481521606445,0.0,-0.9849233031272888,7.253261089324951,0.22622621059417725,,0,-1
in_loop,13500,step_013500.pt,992,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.40625,6.839441299438477,0.01585501804947853,-0.9945088028907776,7.234410285949707,0.1748114824295044,,0,-1
in_loop,13500,step_013500.pt,993,goal,47,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,last_empty,0.0,0.2127659574468085,nan,0.11105860769748688,-0.9769275188446045,3.7246663570404053,0.1609436422586441,,0,-1
in_loop,13500,step_013500.pt,994,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3548387096774194,6.093863487243652,0.04976484179496765,-0.9012885689735413,6.208262920379639,0.18072304129600525,,0,-1
in_loop,13500,step_013500.pt,995,collision,45,-2.0533333333333332,0.0,1.0,0.0,0.0,0.0,0.17777777777777778,0.17777777777777778,last_empty,0.022222222222222223,0.8,nan,0.40888121724128723,1.0,5.38099479675293,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,996,goal,84,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,last_empty,0.0,0.11904761904761904,3.182075262069702,0.3718286454677582,0.007227182388305664,6.457971572875977,0.13422641158103943,,0,-1
in_loop,13500,step_013500.pt,997,goal,88,0.9829545454545454,1.0,0.0,0.0,0.0,0.0,0.05681818181818182,0.05681818181818182,last_empty,0.0,0.3068181818181818,4.723493576049805,0.5537551045417786,0.09791409969329834,8.152337074279785,0.16694077849388123,,0,-1
in_loop,13500,step_013500.pt,998,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0821917808219178,4.136683940887451,0.15095941722393036,-0.1672084927558899,5.6606855392456055,0.08995472639799118,,0,-1
in_loop,13500,step_013500.pt,999,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16923076923076924,6.451046466827393,0.002910672454163432,-0.999969482421875,7.41845703125,0.14030861854553223,,0,-1
in_loop,13500,step_013500.pt,1000,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3076923076923077,nan,0.0,-0.9987666606903076,5.130860328674316,0.1608501672744751,,0,-1
in_loop,13500,step_013500.pt,1001,goal,53,0.960377358490566,1.0,0.0,0.0,0.0,0.0,0.1320754716981132,0.1320754716981132,last_empty,0.0,0.5471698113207547,nan,0.2311353236436844,-0.9999992251396179,5.5454559326171875,0.29292964935302734,,0,-1
in_loop,13500,step_013500.pt,1002,goal,83,0.9963855421686747,1.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.012048192771084338,last_empty,0.0,0.3253012048192771,5.418856143951416,0.42518386244773865,-0.3513028621673584,9.009881019592285,0.2849811017513275,,0,-1
in_loop,13500,step_013500.pt,1003,timeout,200,-0.5525,0.0,0.0,0.0,0.0,1.0,0.17500000000000002,0.17500000000000002,last_empty,0.0,0.49,0.8561037182807922,2.6122183799743652,0.1881275177001953,14.682119369506836,nan,,0,-1
in_loop,13500,step_013500.pt,1004,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5890410958904109,6.524332523345947,0.06372062116861343,-0.9903743863105774,8.060286521911621,0.0962703600525856,,0,-1
in_loop,13500,step_013500.pt,1005,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2631578947368421,nan,0.039862148463726044,-0.9841037392616272,5.562439918518066,0.28485769033432007,,0,-1
in_loop,13500,step_013500.pt,1006,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05555555555555555,nan,0.0,-0.8843694925308228,3.3370285034179688,0.084316685795784,,0,-1
in_loop,13500,step_013500.pt,1007,collision,9,-2.2333333333333334,0.0,1.0,0.0,0.0,0.0,0.7777777777777777,0.7777777777777777,last_empty,0.0,1.0,nan,0.17347800731658936,1.0,1.0049970149993896,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,1008,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03225806451612903,nan,0.002537177177146077,-0.9999999403953552,2.06874418258667,0.17573393881320953,,0,-1
in_loop,13500,step_013500.pt,1009,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4107142857142857,nan,0.0,-0.9998033046722412,5.054013729095459,0.27167952060699463,,0,-1
in_loop,13500,step_013500.pt,1010,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.10416666666666666,nan,0.030652226880192757,-0.8386935591697693,4.885846138000488,0.2058897316455841,,0,-1
in_loop,13500,step_013500.pt,1011,goal,78,0.9730769230769231,1.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.08974358974358974,last_empty,0.0,0.41025641025641024,4.040718078613281,0.3336541950702667,-0.12084227800369263,6.889107704162598,0.10959280282258987,,0,-1
in_loop,13500,step_013500.pt,1012,collision,31,-2.2903225806451615,0.0,1.0,0.0,0.0,0.0,0.967741935483871,0.967741935483871,last_empty,0.0,1.0,nan,0.8522985577583313,0.06610476970672607,3.3883185386657715,nan,band_lower,0,-1
in_loop,13500,step_013500.pt,1013,goal,64,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.015625,last_empty,0.0,0.3125,5.731999397277832,0.14307379722595215,-0.7960679531097412,6.611352443695068,0.2819649577140808,,0,-1
in_loop,13500,step_013500.pt,1014,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.28125,5.617423057556152,0.021633649244904518,-0.5466554760932922,6.395528793334961,0.17125307023525238,,0,-1
in_loop,13500,step_013500.pt,1015,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.41463414634146345,nan,0.16125072538852692,-0.9883531928062439,3.818020820617676,0.28491470217704773,,0,-1
in_loop,13500,step_013500.pt,1016,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08333333333333333,nan,0.23289616405963898,-0.5832175016403198,3.8800551891326904,0.20400217175483704,,0,-1
in_loop,13500,step_013500.pt,1017,goal,105,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666668,0.06666666666666668,last_empty,0.0,0.36190476190476195,2.533597946166992,0.5503788590431213,-0.02101898193359375,8.853843688964844,0.07111993432044983,,0,-1
in_loop,13500,step_013500.pt,1018,goal,83,0.9891566265060241,1.0,0.0,0.0,0.0,0.0,0.03614457831325302,0.03614457831325302,last_empty,0.0,0.3614457831325301,5.4955339431762695,0.32441267371177673,0.10241293907165527,8.6161470413208,0.2468801736831665,,0,-1
in_loop,13500,step_013500.pt,1019,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,last_empty,0.0,0.11842105263157894,3.0662572383880615,0.3666825294494629,-0.0855676531791687,6.09621524810791,0.26950210332870483,,0,-1
in_loop,13500,step_013500.pt,1020,collision,136,-2.088235294117647,0.0,1.0,0.0,0.0,0.0,0.29411764705882354,0.29411764705882354,last_empty,0.0,0.6102941176470588,1.2940455675125122,2.219902276992798,1.0,12.812618255615234,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,1021,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.35135135135135137,nan,0.0,-0.9447157979011536,2.710716962814331,0.25406163930892944,,0,-1
in_loop,13500,step_013500.pt,1022,goal,51,0.9470588235294117,1.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.0,last_empty,0.1764705882352941,0.19607843137254902,nan,0.198373481631279,-0.07083719968795776,3.5633230209350586,0.20265290141105652,,0,-1
in_loop,13500,step_013500.pt,1023,goal,73,0.9136986301369863,1.0,0.0,0.0,0.0,0.0,0.2876712328767123,0.0136986301369863,last_empty,0.273972602739726,0.2876712328767123,5.2946624755859375,0.19701094925403595,-0.5326117873191833,7.203625679016113,0.1513689011335373,,0,-1
in_loop,13500,step_013500.pt,1024,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2830188679245283,nan,0.06217744201421738,-0.24067562818527222,4.392457962036133,0.13093867897987366,,0,-1
in_loop,13500,step_013500.pt,1025,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.421875,6.444558620452881,0.027981026098132133,-0.5927197337150574,7.264837265014648,0.20900285243988037,,0,-1
in_loop,13500,step_013500.pt,1026,goal,84,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,last_empty,0.0,0.6309523809523809,6.388453006744385,0.40156927704811096,0.06738650798797607,9.037301063537598,0.28001317381858826,,0,-1
in_loop,13500,step_013500.pt,1027,goal,73,0.9794520547945206,1.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.0684931506849315,last_empty,0.0,0.3150684931506849,4.929245948791504,0.19798947870731354,-0.17982858419418335,6.99308967590332,0.074278324842453,,0,-1
in_loop,13500,step_013500.pt,1028,goal,108,0.9972222222222222,1.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.009259259259259259,last_empty,0.0,0.39814814814814814,3.0492422580718994,0.7275148034095764,0.18581318855285645,9.510135650634766,0.0884454995393753,,0,-1
in_loop,13500,step_013500.pt,1029,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4307692307692308,6.791501998901367,0.09114927798509598,-0.992917537689209,7.198249816894531,0.08067036420106888,,0,-1
in_loop,13500,step_013500.pt,1030,goal,78,0.9730769230769231,1.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.08974358974358974,last_empty,0.0,0.5897435897435898,5.877237319946289,0.341174453496933,0.3997405767440796,8.140851974487305,0.29683369398117065,,0,-1
in_loop,13500,step_013500.pt,1031,goal,59,0.9847457627118644,1.0,0.0,0.0,0.0,0.0,0.05084745762711865,0.05084745762711865,last_empty,0.0,0.3389830508474576,nan,0.3359970450401306,-0.4608243703842163,5.133005619049072,0.15856948494911194,,0,-1
in_loop,13500,step_013500.pt,1032,goal,91,0.9868131868131869,1.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.04395604395604396,last_empty,0.0,0.28571428571428575,3.582045078277588,0.6586778163909912,-0.2756801247596741,8.309771537780762,0.08747509866952896,,0,-1
in_loop,13500,step_013500.pt,1033,goal,59,0.9847457627118644,1.0,0.0,0.0,0.0,0.0,0.05084745762711865,0.05084745762711865,last_empty,0.0,0.4406779661016949,nan,0.508470892906189,-0.23986601829528809,6.131840705871582,0.2880261242389679,,0,-1
in_loop,13500,step_013500.pt,1034,goal,73,0.9835616438356164,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.0547945205479452,last_empty,0.0,0.3972602739726027,6.098316192626953,0.3479515016078949,-0.560103714466095,7.885893821716309,0.20971359312534332,,0,-1
in_loop,13500,step_013500.pt,1035,collision,119,-2.088235294117647,0.0,1.0,0.0,0.0,0.0,0.29411764705882354,0.29411764705882354,last_empty,0.0,0.6554621848739496,0.6996638774871826,1.6122900247573853,1.0,7.444040298461914,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,1036,goal,82,0.9963414634146341,1.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.012195121951219513,last_empty,0.0,0.524390243902439,5.42186975479126,0.09857276827096939,-0.9113404750823975,8.278425216674805,0.11164915561676025,,0,-1
in_loop,13500,step_013500.pt,1037,goal,89,0.9865168539325843,1.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.0449438202247191,last_empty,0.0,0.4382022471910112,5.602328777313232,0.4216442406177521,-0.23405027389526367,9.184150695800781,0.2532244622707367,,0,-1
in_loop,13500,step_013500.pt,1038,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3384615384615385,6.203804016113281,0.02565797232091427,-0.5716644525527954,6.76900053024292,0.10162249207496643,,0,-1
in_loop,13500,step_013500.pt,1039,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.47126436781609193,5.994383335113525,0.21422863006591797,-0.9641136527061462,9.769742965698242,0.11183285713195801,,0,-1
in_loop,13500,step_013500.pt,1040,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.34,2.939985513687134,0.3882961869239807,-0.9885667562484741,9.568431854248047,0.05423016473650932,,0,-1
in_loop,13500,step_013500.pt,1041,goal,140,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.10714285714285714,last_empty,0.0,0.3071428571428571,1.9031484127044678,1.6745781898498535,0.3462646007537842,9.945648193359375,0.08537708222866058,,0,-1
in_loop,13500,step_013500.pt,1042,goal,47,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.0,last_empty,0.06382978723404255,0.2978723404255319,nan,0.0035166060552001,-0.9997320175170898,3.8942787647247314,0.28602391481399536,,0,-1
in_loop,13500,step_013500.pt,1043,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4915254237288136,nan,0.0,-0.986967146396637,6.285447597503662,0.28283634781837463,,0,-1
