mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,9000,step_009000.pt,487,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,4.980077266693115,0.3207327127456665,-1.0,6.760528564453125
in_loop,9000,step_009000.pt,488,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27350427350427353,2.391653299331665,0.7638664245605469,0.1702987551689148,8.517542839050293
in_loop,9000,step_009000.pt,489,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19298245614035087,nan,0.23926205933094025,0.4304105043411255,4.832584381103516
in_loop,9000,step_009000.pt,490,goal,90,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.4222222222222222,4.027766704559326,1.5375771522521973,0.4251720905303955,7.130095958709717
in_loop,9000,step_009000.pt,491,goal,38,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,nan,0.0,-1.0,2.99057674407959
in_loop,9000,step_009000.pt,492,stuck,136,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.145,0.001127102179452777,0.2266271710395813,-0.6511853933334351,8.542476654052734
in_loop,9000,step_009000.pt,493,goal,64,0.9859375,1.0,0.0,0.0,0.0,0.0,0.046875,0.25,4.304013729095459,0.3955572545528412,0.41713470220565796,5.388584136962891
in_loop,9000,step_009000.pt,494,goal,145,0.9937931034482759,1.0,0.0,0.0,0.0,0.0,0.020689655172413793,0.503448275862069,1.9469830989837646,1.5706140995025635,0.20215129852294922,10.915413856506348
in_loop,9000,step_009000.pt,495,goal,82,0.9780487804878049,1.0,0.0,0.0,0.0,0.0,0.07317073170731708,0.4268292682926829,3.0732100009918213,0.4566149413585663,0.02703094482421875,7.172445774078369
in_loop,9000,step_009000.pt,496,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,nan,0.07876083999872208,-0.45803868770599365,5.455436706542969
in_loop,9000,step_009000.pt,497,goal,62,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.43548387096774194,3.8597729206085205,1.0840448141098022,0.2225911021232605,4.578255653381348
in_loop,9000,step_009000.pt,498,goal,38,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.42105263157894735,nan,0.2204218953847885,-0.710263729095459,2.8696696758270264
in_loop,9000,step_009000.pt,499,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23636363636363636,nan,0.15807636082172394,-0.7913869619369507,4.545393943786621
in_loop,10500,step_010500.pt,0,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3493975903614458,4.534030914306641,0.3540304899215698,-0.4068547487258911,8.93166732788086
in_loop,10500,step_010500.pt,1,goal,121,0.9776859504132231,1.0,0.0,0.0,0.0,0.0,0.0743801652892562,0.4545454545454546,2.2357349395751953,0.9101080298423767,0.5423483848571777,9.078914642333984
in_loop,10500,step_010500.pt,2,goal,100,0.991,1.0,0.0,0.0,0.0,0.0,0.03,0.41000000000000003,3.9747190475463867,0.656257152557373,0.443378746509552,9.818119049072266
in_loop,10500,step_010500.pt,3,stuck,132,-1.012,0.0,0.0,0.0,1.0,0.0,0.04,0.17500000000000002,0.0008519529947079718,0.5323532223701477,0.055513978004455566,5.258420944213867
in_loop,10500,step_010500.pt,4,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14492753623188406,4.763041019439697,0.14581602811813354,-0.41668736934661865,5.929732322692871
in_loop,10500,step_010500.pt,5,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,4.741315841674805,0.24281467497348785,-1.0,6.849946022033691
in_loop,10500,step_010500.pt,6,goal,46,0.8891304347826087,1.0,0.0,0.0,0.0,0.0,0.3695652173913043,0.17391304347826086,nan,0.0,-1.0,3.002345085144043
in_loop,10500,step_010500.pt,7,goal,50,0.916,1.0,0.0,0.0,0.0,0.0,0.28,0.04,nan,0.10003922879695892,0.1566317081451416,3.4028913974761963
in_loop,10500,step_010500.pt,8,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,5.890857219696045,0.0,-1.0,6.832047939300537
in_loop,10500,step_010500.pt,9,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06944444444444445,5.488622188568115,0.13419276475906372,0.36415159702301025,8.183156967163086
in_loop,10500,step_010500.pt,10,goal,34,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.23529411764705882,nan,0.0,-1.0,3.5486814975738525
in_loop,10500,step_010500.pt,11,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,nan,0.06012917309999466,-1.0,4.502901554107666
in_loop,10500,step_010500.pt,12,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18987341772151897,6.1169915199279785,0.055735018104314804,-1.0,9.218814849853516
in_loop,10500,step_010500.pt,13,collision,11,-2.2181818181818183,0.0,1.0,0.0,0.0,0.0,0.7272727272727273,1.0,nan,0.20718221366405487,1.0,1.1008784770965576
in_loop,10500,step_010500.pt,14,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,5.8142781257629395,0.0876486748456955,-0.9210829734802246,6.6186933517456055
in_loop,10500,step_010500.pt,15,goal,35,0.9828571428571429,1.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.08571428571428572,nan,0.06966207921504974,-1.0,3.091099739074707
in_loop,10500,step_010500.pt,16,goal,79,0.9468354430379747,1.0,0.0,0.0,0.0,0.0,0.17721518987341772,0.34177215189873417,4.7818098068237305,1.0163191556930542,0.9443851113319397,7.383306503295898
in_loop,10500,step_010500.pt,17,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.10572652518749237,1.0,0.6103590130805969
in_loop,10500,step_010500.pt,18,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07936507936507936,4.99044132232666,0.09665665775537491,-0.37383103370666504,5.537975788116455
in_loop,10500,step_010500.pt,19,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29268292682926833,3.4231765270233154,0.20747974514961243,-1.0,6.4654340744018555
in_loop,10500,step_010500.pt,20,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09302325581395349,3.4008665084838867,0.0,-0.9661226272583008,5.841137886047363
in_loop,10500,step_010500.pt,21,stuck,93,-1.024,0.0,0.0,0.0,1.0,0.0,0.08,0.02,1.354301639366895e-05,0.0,-1.0,2.6244101524353027
in_loop,10500,step_010500.pt,22,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0036208145320415497,-1.0,5.017923831939697
in_loop,10500,step_010500.pt,23,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,nan,0.0,-1.0,5.682792663574219
in_loop,10500,step_010500.pt,24,goal,52,0.9423076923076923,1.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.11538461538461539,nan,0.1280224621295929,0.48690515756607056,5.558138847351074
in_loop,10500,step_010500.pt,25,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.1282051282051282,3.231678009033203,0.24776241183280945,-0.39438700675964355,6.11136531829834
in_loop,10500,step_010500.pt,26,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764705,nan,0.0,-1.0,2.967589855194092
in_loop,10500,step_010500.pt,27,goal,25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.7368805408477783
in_loop,10500,step_010500.pt,28,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,nan,0.04505452141165733,-1.0,4.315580368041992
in_loop,10500,step_010500.pt,29,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0819672131147541,4.514776706695557,0.030634723603725433,-1.0,4.6245951652526855
in_loop,10500,step_010500.pt,30,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.07272727272727272,nan,0.0,-1.0,5.597059726715088
in_loop,10500,step_010500.pt,31,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1702127659574468,nan,0.03851788118481636,-0.5951871871948242,3.2522506713867188
in_loop,10500,step_010500.pt,32,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.9015182256698608
in_loop,10500,step_010500.pt,33,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3033707865168539,5.131380081176758,0.4277206063270569,-0.15832865238189697,8.952672958374023
in_loop,10500,step_010500.pt,34,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.018447425216436386,1.0,0.8749064207077026
in_loop,10500,step_010500.pt,35,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22093023255813954,4.863209247589111,0.4086553752422333,-0.04974949359893799,9.253509521484375
in_loop,10500,step_010500.pt,36,goal,56,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.10714285714285714,nan,0.16155807673931122,-0.27201974391937256,5.706113815307617
in_loop,10500,step_010500.pt,37,timeout,200,-0.524,0.0,0.0,0.0,0.0,1.0,0.08,0.7000000000000001,0.7959526777267456,2.821373462677002,0.20025449991226196,14.427045822143555
in_loop,10500,step_010500.pt,38,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40350877192982454,nan,0.006408972200006247,-1.0,6.740367889404297
in_loop,10500,step_010500.pt,39,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2807017543859649,nan,0.0010185908759012818,-1.0,4.179671287536621
in_loop,10500,step_010500.pt,40,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3974358974358974,4.183596134185791,0.20931509137153625,-0.2046804428100586,7.454768180847168
in_loop,10500,step_010500.pt,41,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2796735465526581,1.0,0.32361114025115967
in_loop,10500,step_010500.pt,42,goal,75,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.24000000000000002,4.518258094787598,0.2422928512096405,-0.802689790725708,6.497014045715332
in_loop,10500,step_010500.pt,43,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615385,3.5133445262908936,0.5642351508140564,0.04798996448516846,8.815213203430176
in_loop,10500,step_010500.pt,44,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,5.484934329986572,0.0001428962277714163,-0.6872202157974243,6.074694633483887
in_loop,10500,step_010500.pt,45,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,nan,0.0,-1.0,3.4226012229919434
in_loop,10500,step_010500.pt,46,goal,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.4426145553588867
in_loop,10500,step_010500.pt,47,goal,42,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.14285714285714285,nan,0.30306264758110046,0.5203450918197632,3.493713140487671
in_loop,10500,step_010500.pt,48,goal,67,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.6716417910447761,5.745350360870361,0.5320780873298645,-1.0,7.708718299865723
in_loop,10500,step_010500.pt,49,goal,144,0.9895833333333334,1.0,0.0,0.0,0.0,0.0,0.034722222222222224,0.611111111111111,2.1220130920410156,1.9499633312225342,0.19101625680923462,11.639366149902344
in_loop,10500,step_010500.pt,50,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14754098360655737,5.110607147216797,0.0,-1.0,6.093756675720215
in_loop,10500,step_010500.pt,51,goal,87,0.9517241379310345,1.0,0.0,0.0,0.0,0.0,0.16091954022988506,0.5632183908045977,3.836888074874878,2.047717571258545,0.8745696544647217,7.598763465881348
in_loop,10500,step_010500.pt,52,goal,166,0.9873493975903614,1.0,0.0,0.0,0.0,0.0,0.042168674698795185,0.6144578313253012,1.2071290016174316,2.0032546520233154,0.3412850499153137,14.227560043334961
in_loop,10500,step_010500.pt,53,goal,86,0.9651162790697675,1.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.18604651162790697,5.089509963989258,0.2683046758174896,-0.5941786766052246,8.596473693847656
in_loop,10500,step_010500.pt,54,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09836065573770492,5.651361465454102,0.12514682114124298,-0.7277597188949585,5.789228439331055
in_loop,10500,step_010500.pt,55,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2096774193548387,5.272584915161133,0.00392143614590168,-1.0,6.531938076019287
in_loop,10500,step_010500.pt,56,goal,65,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.3230769230769231,2.9671058654785156,0.11993617564439774,-0.5180014371871948,5.478135108947754
in_loop,10500,step_010500.pt,57,goal,31,0.9709677419354839,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.12903225806451613,nan,0.09153245389461517,-0.4714932441711426,2.4682717323303223
in_loop,10500,step_010500.pt,58,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,2.8396801948547363,0.3005731999874115,0.23097610473632812,4.765291213989258
in_loop,10500,step_010500.pt,59,goal,107,0.997196261682243,1.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.2616822429906542,1.839107871055603,0.48566919565200806,-0.026002049446105957,6.3704304695129395
in_loop,10500,step_010500.pt,60,goal,79,0.9924050632911392,1.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.34177215189873417,2.1691958904266357,0.5870558619499207,0.015529990196228027,5.961976051330566
in_loop,10500,step_010500.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.24244369566440582,1.0,0.27762946486473083
in_loop,10500,step_010500.pt,62,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,nan,0.08277960866689682,-1.0,3.6258838176727295
in_loop,10500,step_010500.pt,63,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10909090909090909,nan,0.08122263848781586,-0.4952167272567749,4.89037561416626
in_loop,10500,step_010500.pt,64,collision,8,-2.2625,0.0,1.0,0.0,0.0,0.0,0.875,1.0,nan,0.702149510383606,1.0,0.6805272698402405
in_loop,10500,step_010500.pt,65,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,4.56247615814209,0.28289520740509033,-1.0,8.39326000213623
in_loop,10500,step_010500.pt,66,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.06779661016949153,nan,0.0,-1.0,5.010135650634766
in_loop,10500,step_010500.pt,67,goal,40,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.17500000000000002,nan,0.12789475917816162,0.08979994058609009,2.9684062004089355
in_loop,10500,step_010500.pt,68,goal,137,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2992700729927007,1.3535776138305664,0.38839590549468994,-0.05418252944946289,7.339179992675781
in_loop,10500,step_010500.pt,69,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39215686274509803,nan,0.06863656640052795,-1.0,5.457043647766113
in_loop,10500,step_010500.pt,70,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1864406779661017,nan,0.007065766956657171,-1.0,5.635715484619141
in_loop,10500,step_010500.pt,71,goal,51,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.11764705882352941,nan,0.0,-1.0,5.465838432312012
in_loop,10500,step_010500.pt,72,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,nan,0.0013337647542357445,-1.0,3.0963406562805176
in_loop,10500,step_010500.pt,73,goal,54,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.09259259259259259,nan,0.03160329908132553,-1.0,5.052006244659424
in_loop,10500,step_010500.pt,74,goal,99,0.9848484848484849,1.0,0.0,0.0,0.0,0.0,0.05050505050505051,0.30303030303030304,1.896913766860962,0.514159619808197,0.07201290130615234,8.508881568908691
in_loop,10500,step_010500.pt,75,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.05856020003557205,-1.0,4.467185974121094
in_loop,10500,step_010500.pt,76,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2549454867839813,1.0,0.9028786420822144
in_loop,10500,step_010500.pt,77,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000000000000001,nan,0.08818437159061432,1.0,1.286991834640503
in_loop,10500,step_010500.pt,78,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4842105263157895,2.2128751277923584,1.3083345890045166,-0.2541550397872925,8.05457878112793
in_loop,10500,step_010500.pt,79,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625,nan,0.0,-1.0,2.0491275787353516
in_loop,10500,step_010500.pt,80,goal,34,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.14705882352941177,nan,0.1540651023387909,-0.6647928953170776,2.377528190612793
in_loop,10500,step_010500.pt,81,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,nan,0.005754963029175997,-1.0,3.3019304275512695
in_loop,10500,step_010500.pt,82,goal,63,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.4126984126984127,6.8882670402526855,0.32858890295028687,-1.0,7.298829555511475
in_loop,10500,step_010500.pt,83,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3488372093023256,nan,0.10946492850780487,-1.0,4.396268844604492
in_loop,10500,step_010500.pt,84,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.1388888888888889,6.778364181518555,0.02143709547817707,-1.0,8.10960865020752
in_loop,10500,step_010500.pt,85,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.48,0.5762652158737183,1.6613447666168213,0.5041996836662292,13.470243453979492
in_loop,10500,step_010500.pt,86,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,nan,0.10841213166713715,-1.0,4.961855411529541
in_loop,10500,step_010500.pt,87,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,nan,0.0,-1.0,2.807203531265259
in_loop,10500,step_010500.pt,88,goal,160,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.51875,0.39895403385162354,1.868273377418518,0.5381300449371338,10.582202911376953
in_loop,10500,step_010500.pt,89,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09302325581395349,nan,0.02862870693206787,-1.0,3.467376232147217
in_loop,10500,step_010500.pt,90,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.8866716623306274,4.678611755371094
in_loop,10500,step_010500.pt,91,goal,87,0.996551724137931,1.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.45977011494252873,2.091259717941284,0.5809467434883118,-0.06728148460388184,7.37544059753418
in_loop,10500,step_010500.pt,92,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,nan,0.0,-1.0,4.534477233886719
in_loop,10500,step_010500.pt,93,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,nan,0.09755993634462357,-1.0,5.050778388977051
in_loop,10500,step_010500.pt,94,goal,44,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.022727272727272728,nan,0.028915414586663246,-1.0,4.106989860534668
in_loop,10500,step_010500.pt,95,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,5.705183982849121,0.45227545499801636,0.5574760437011719,8.675968170166016
in_loop,10500,step_010500.pt,96,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18604651162790697,3.3879785537719727,0.023733653128147125,-0.6387563943862915,7.006861686706543
in_loop,10500,step_010500.pt,97,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24489795918367346,nan,0.009820764884352684,-1.0,3.582702398300171
in_loop,10500,step_010500.pt,98,goal,50,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.46,nan,0.10198455303907394,-0.865808367729187,4.758933067321777
in_loop,10500,step_010500.pt,99,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.705,0.2290133386850357,2.7588951587677,0.3719586133956909,11.472614288330078
in_loop,10500,step_010500.pt,100,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,6.041393756866455,0.0006653837626799941,-1.0,7.878910064697266
in_loop,10500,step_010500.pt,101,stuck,117,-1.171,0.0,0.0,0.0,1.0,0.0,0.5700000000000001,0.075,7.139352965168655e-05,0.0,-1.0,4.500992298126221
in_loop,10500,step_010500.pt,102,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.715,0.5023099780082703,2.611809730529785,0.5843608379364014,12.978723526000977
in_loop,10500,step_010500.pt,103,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.56,0.44403353333473206,1.9336217641830444,0.43571925163269043,13.209938049316406
in_loop,10500,step_010500.pt,104,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2753623188405797,6.4082794189453125,0.15429408848285675,-1.0,7.699694633483887
in_loop,10500,step_010500.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.17658427357673645,1.0,0.259907990694046
in_loop,10500,step_010500.pt,106,goal,64,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.078125,6.107412815093994,0.08100868761539459,-1.0,6.7664384841918945
in_loop,10500,step_010500.pt,107,goal,58,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.22413793103448276,nan,0.5409294962882996,-1.0,6.607159614562988
in_loop,10500,step_010500.pt,108,goal,71,0.9915492957746479,1.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.1971830985915493,5.346089839935303,0.10585165023803711,-0.2905282974243164,8.116744995117188
in_loop,10500,step_010500.pt,109,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07317073170731708,nan,0.0,-1.0,3.710299491882324
in_loop,10500,step_010500.pt,110,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,nan,0.003802945138886571,-0.4629974365234375,3.79354190826416
in_loop,10500,step_010500.pt,111,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1276595744680851,nan,0.08571828901767731,-1.0,4.781291961669922
in_loop,10500,step_010500.pt,112,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13846153846153847,6.387784004211426,0.009928221814334393,-1.0,7.165582656860352
in_loop,10500,step_010500.pt,113,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,5.317629337310791,0.172336608171463,-0.19532787799835205,5.9682745933532715
in_loop,10500,step_010500.pt,114,goal,58,0.9637931034482758,1.0,0.0,0.0,0.0,0.0,0.12068965517241378,0.3103448275862069,nan,0.3809036910533905,-0.217290997505188,4.770193099975586
in_loop,10500,step_010500.pt,115,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.39477941393852234,1.0,0.8314290046691895
in_loop,10500,step_010500.pt,116,collision,24,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.8333333333333333,nan,0.7716445922851562,1.0,1.9774607419967651
in_loop,10500,step_010500.pt,117,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.605,0.45842477679252625,2.0320775508880615,0.4243924617767334,8.868925094604492
in_loop,10500,step_010500.pt,118,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3492063492063492,4.438607215881348,0.3787670433521271,-1.0,6.513604640960693
in_loop,10500,step_010500.pt,119,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13725490196078433,nan,0.031561773270368576,-0.25786924362182617,3.643930435180664
in_loop,10500,step_010500.pt,120,goal,38,0.9763157894736842,1.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.05263157894736842,nan,0.0,-1.0,3.803046226501465
in_loop,10500,step_010500.pt,121,goal,35,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.2571428571428571,nan,0.044087544083595276,-1.0,3.4462499618530273
in_loop,10500,step_010500.pt,122,goal,62,0.9612903225806452,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.06451612903225806,6.281023025512695,0.003228012938052416,-1.0,6.585258483886719
in_loop,10500,step_010500.pt,123,goal,131,0.9862595419847329,1.0,0.0,0.0,0.0,0.0,0.04580152671755725,0.5725190839694656,1.9094442129135132,1.0597354173660278,0.4407199025154114,9.949030876159668
in_loop,10500,step_010500.pt,124,goal,67,0.9686567164179104,1.0,0.0,0.0,0.0,0.0,0.1044776119402985,0.1791044776119403,4.187528133392334,0.4111289083957672,0.28539854288101196,5.61763858795166
in_loop,10500,step_010500.pt,125,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666666,5.9796366691589355,0.24941028654575348,-1.0,6.705927848815918
in_loop,10500,step_010500.pt,126,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764705,nan,0.010102113708853722,-1.0,3.1371002197265625
in_loop,10500,step_010500.pt,127,goal,81,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.6172839506172839,4.815282344818115,0.11880047619342804,-1.0,9.13193130493164
in_loop,10500,step_010500.pt,128,goal,74,0.9797297297297297,1.0,0.0,0.0,0.0,0.0,0.06756756756756757,0.2972972972972973,2.5823404788970947,0.18123000860214233,0.08586651086807251,5.510088920593262
in_loop,10500,step_010500.pt,129,goal,64,0.9859375,1.0,0.0,0.0,0.0,0.0,0.046875,0.140625,5.14736270904541,0.0,-1.0,5.7571821212768555
in_loop,10500,step_010500.pt,130,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.23728813559322035,nan,0.2399718165397644,-0.35165083408355713,6.285687446594238
in_loop,10500,step_010500.pt,131,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.382452964782715
in_loop,10500,step_010500.pt,132,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.63,0.3469575047492981,2.2538583278656006,0.5173457860946655,12.367661476135254
in_loop,10500,step_010500.pt,133,goal,47,0.9617021276595745,1.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.2553191489361702,nan,0.5517281889915466,0.9694231748580933,3.5280604362487793
in_loop,10500,step_010500.pt,134,collision,28,-2.1714285714285713,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,1.0,nan,1.6260095834732056,1.0,2.8942818641662598
in_loop,10500,step_010500.pt,135,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.03991742432117462,-1.0,4.868027687072754
in_loop,10500,step_010500.pt,136,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.443451404571533,0.18298736214637756,-1.0,7.70115852355957
in_loop,10500,step_010500.pt,137,goal,110,0.9563636363636364,1.0,0.0,0.0,0.0,0.0,0.14545454545454545,0.34545454545454546,2.3603756427764893,0.9063236117362976,0.9085707068443298,8.949593544006348
