mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,28500,step_028500.pt,20,goal,91,0.8483516483516483,1.0,0.0,0.0,0.0,0.0,0.5054945054945056,0.0,4.235393524169922,0.0,-1.0,8.23633861541748
in_loop,28500,step_028500.pt,21,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03896103896103896,4.381346702575684,0.35200750827789307,-0.05845487117767334,6.406906604766846
in_loop,28500,step_028500.pt,22,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.100734233856201
in_loop,28500,step_028500.pt,23,goal,105,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666668,0.0,2.8578357696533203,0.0,-1.0,8.697442054748535
in_loop,28500,step_028500.pt,24,goal,74,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.06756756756756757,4.531213760375977,0.5844616889953613,-0.10077214241027832,6.008698463439941
in_loop,28500,step_028500.pt,25,goal,76,0.9881578947368421,1.0,0.0,0.0,0.0,0.0,0.039473684210526314,0.013157894736842105,4.0758466720581055,0.09338421374559402,-1.0,6.117176532745361
in_loop,28500,step_028500.pt,26,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13461538461538464,nan,0.670294463634491,-0.4057285785675049,2.4585518836975098
in_loop,28500,step_028500.pt,27,goal,52,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.21153846153846156,nan,1.310408115386963,0.4544156789779663,3.4105093479156494
in_loop,28500,step_028500.pt,28,goal,88,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.05681818181818182,4.789724349975586,0.6082967519760132,0.30244511365890503,8.337422370910645
in_loop,28500,step_028500.pt,29,goal,67,0.9373134328358209,1.0,0.0,0.0,0.0,0.0,0.208955223880597,0.04477611940298507,4.968034267425537,0.33996057510375977,-0.4843522310256958,5.6807122230529785
in_loop,28500,step_028500.pt,30,goal,94,0.9521276595744681,1.0,0.0,0.0,0.0,0.0,0.1595744680851064,0.2127659574468085,4.099093914031982,2.538201332092285,-0.10633611679077148,9.47835636138916
in_loop,28500,step_028500.pt,31,goal,72,0.8833333333333333,1.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0,5.100194454193115,0.0,-1.0,6.449385166168213
in_loop,28500,step_028500.pt,32,goal,29,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.0,nan,0.0,-1.0,1.5935883522033691
in_loop,28500,step_028500.pt,33,goal,80,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.0,4.716160297393799,0.0,-1.0,7.173908233642578
in_loop,28500,step_028500.pt,34,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.144495010375977,0.0,-1.0,5.617191314697266
in_loop,28500,step_028500.pt,35,goal,63,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.15873015873015872,5.990415096282959,1.066333293914795,-0.1668992042541504,6.492793083190918
in_loop,28500,step_028500.pt,36,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,nan,0.41052335500717163,-0.0582430362701416,3.0117242336273193
in_loop,28500,step_028500.pt,37,goal,58,0.896551724137931,1.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.0,nan,0.0,-1.0,4.302972793579102
in_loop,28500,step_028500.pt,38,goal,83,0.8048192771084337,1.0,0.0,0.0,0.0,0.0,0.6506024096385542,0.012048192771084338,3.6937098503112793,0.15854528546333313,-1.0,6.639924049377441
in_loop,28500,step_028500.pt,39,goal,59,0.8932203389830509,1.0,0.0,0.0,0.0,0.0,0.3559322033898305,0.0,nan,0.0,-1.0,3.247072219848633
in_loop,28500,step_028500.pt,40,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07792207792207792,3.526916742324829,0.6882437467575073,-0.2628835439682007,6.230246067047119
in_loop,28500,step_028500.pt,41,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0684931506849315,3.553938150405884,0.6113516688346863,-0.6171141862869263,5.499718189239502
in_loop,28500,step_028500.pt,42,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.7509455680847168,1.494591236114502
in_loop,28500,step_028500.pt,43,goal,89,0.949438202247191,1.0,0.0,0.0,0.0,0.0,0.16853932584269662,0.4606741573033708,1.930592656135559,4.920522212982178,0.09934484958648682,4.655331134796143
in_loop,28500,step_028500.pt,44,goal,80,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.0125,4.205270767211914,0.1365068554878235,-0.661139965057373,6.65913200378418
in_loop,28500,step_028500.pt,45,goal,51,0.9882352941176471,1.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,nan,0.0,-1.0,4.64759635925293
in_loop,28500,step_028500.pt,46,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,nan,0.7093342542648315,-0.447246789932251,4.812448501586914
in_loop,28500,step_028500.pt,47,goal,85,0.9929411764705882,1.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.07058823529411765,4.201027870178223,0.7372018098831177,-0.2668752670288086,7.651371955871582
in_loop,28500,step_028500.pt,48,goal,61,0.9163934426229509,1.0,0.0,0.0,0.0,0.0,0.27868852459016397,0.1639344262295082,5.811356544494629,1.162056803703308,0.01854616403579712,5.990359306335449
in_loop,28500,step_028500.pt,49,stuck,146,-1.0405,0.0,0.0,0.0,1.0,0.0,0.135,0.0,0.0009464297327212989,0.0,-1.0,7.31772518157959
in_loop,28500,step_028500.pt,50,goal,77,0.9766233766233766,1.0,0.0,0.0,0.0,0.0,0.07792207792207792,0.0,4.24650764465332,0.0,-1.0,6.285210609436035
in_loop,28500,step_028500.pt,51,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.14814814814814814,4.488171577453613,1.3536094427108765,-0.1874297857284546,7.498154163360596
in_loop,28500,step_028500.pt,52,goal,68,0.9602941176470589,1.0,0.0,0.0,0.0,0.0,0.1323529411764706,0.0,3.732393503189087,0.0,-1.0,4.61296272277832
in_loop,28500,step_028500.pt,53,goal,51,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.11764705882352941,nan,0.7407951354980469,-0.18245089054107666,4.417819976806641
in_loop,28500,step_028500.pt,54,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.24979117512702942,3.07364559173584,-0.14862918853759766,9.722389221191406
in_loop,28500,step_028500.pt,55,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,nan,0.2958680987358093,-0.26117706298828125,3.4645776748657227
in_loop,28500,step_028500.pt,56,stuck,87,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.685343083110638e-05,0.0,-1.0,2.0881600379943848
in_loop,28500,step_028500.pt,57,goal,73,0.9835616438356164,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.0,3.9179306030273438,0.0,-1.0,5.544893264770508
in_loop,28500,step_028500.pt,58,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.549464225769043
in_loop,28500,step_028500.pt,59,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.921560287475586
in_loop,28500,step_028500.pt,60,goal,80,0.835,1.0,0.0,0.0,0.0,0.0,0.55,0.0,3.8215653896331787,0.0,-1.0,6.312105655670166
in_loop,28500,step_028500.pt,61,stuck,111,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0003127258678432554,0.39678603410720825,-0.46386289596557617,3.808112621307373
in_loop,28500,step_028500.pt,62,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06578947368421052,3.990527868270874,0.526730477809906,-0.34037327766418457,6.159897804260254
in_loop,28500,step_028500.pt,63,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.14285714285714285,4.379551887512207,1.0354036092758179,-0.21301138401031494,5.39828634262085
in_loop,28500,step_028500.pt,64,goal,90,0.9533333333333334,1.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.08888888888888889,3.1149322986602783,0.9053806662559509,-0.43905508518218994,7.1279120445251465
in_loop,28500,step_028500.pt,65,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,nan,0.11518555134534836,-0.9079926013946533,2.9460911750793457
in_loop,28500,step_028500.pt,66,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.06944444444444445,4.87935209274292,0.5183157324790955,-0.33632779121398926,6.269501686096191
in_loop,28500,step_028500.pt,67,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,3.6585934162139893,0.7526107430458069,-0.3316643238067627,6.065177917480469
in_loop,28500,step_028500.pt,68,goal,86,0.9093023255813953,1.0,0.0,0.0,0.0,0.0,0.3023255813953488,0.05813953488372093,3.9869658946990967,0.5117032527923584,-0.708824634552002,7.368155479431152
in_loop,28500,step_028500.pt,69,goal,73,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.1095890410958904,4.580844402313232,0.9226067662239075,-0.4388009309768677,6.2928876876831055
in_loop,28500,step_028500.pt,70,goal,32,0.878125,1.0,0.0,0.0,0.0,0.0,0.40625,0.0,nan,0.0,-1.0,1.9961072206497192
in_loop,28500,step_028500.pt,71,goal,47,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,nan,0.0,-0.8866716623306274,4.572056293487549
in_loop,28500,step_028500.pt,72,goal,162,0.9981481481481481,1.0,0.0,0.0,0.0,0.0,0.006172839506172839,0.47530864197530864,0.8287379741668701,8.54382610321045,-0.30483078956604004,8.694405555725098
in_loop,28500,step_028500.pt,73,goal,78,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923075,0.0,4.357374668121338,0.0,-1.0,6.419517517089844
in_loop,28500,step_028500.pt,74,goal,55,0.9290909090909091,1.0,0.0,0.0,0.0,0.0,0.23636363636363636,0.09090909090909091,nan,0.510316789150238,0.011711180210113525,5.6572418212890625
in_loop,28500,step_028500.pt,75,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,6.067570209503174,0.0,-0.5725667476654053,6.134572982788086
in_loop,28500,step_028500.pt,76,goal,80,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.21250000000000002,3.4920246601104736,1.8845363855361938,-0.13940346240997314,5.850715637207031
in_loop,28500,step_028500.pt,77,goal,69,0.9565217391304348,1.0,0.0,0.0,0.0,0.0,0.14492753623188406,0.0,4.852657318115234,0.0,-1.0,5.718867301940918
in_loop,28500,step_028500.pt,78,goal,59,0.8525423728813559,1.0,0.0,0.0,0.0,0.0,0.4915254237288136,0.0,nan,0.0,-1.0,3.6486644744873047
in_loop,28500,step_028500.pt,79,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18309859154929578,4.437900066375732,1.381929874420166,-0.3405027389526367,6.322467803955078
in_loop,28500,step_028500.pt,80,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,nan,0.09352947026491165,-0.9712554216384888,3.243727684020996
in_loop,28500,step_028500.pt,81,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.7342922687530518
in_loop,28500,step_028500.pt,82,goal,89,0.9191011235955057,1.0,0.0,0.0,0.0,0.0,0.2696629213483146,0.29213483146067415,2.162212371826172,3.553415060043335,0.505672812461853,6.743535041809082
in_loop,28500,step_028500.pt,83,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.705571174621582,0.0,-1.0,6.103692531585693
in_loop,28500,step_028500.pt,84,goal,65,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,4.332123279571533,0.0,-1.0,4.873654365539551
in_loop,28500,step_028500.pt,85,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,nan,0.43382757902145386,-0.2868915796279907,3.442467451095581
in_loop,28500,step_028500.pt,86,goal,72,0.9708333333333333,1.0,0.0,0.0,0.0,0.0,0.09722222222222221,0.09722222222222221,4.130272388458252,0.7117118835449219,0.07595241069793701,5.893918037414551
in_loop,28500,step_028500.pt,87,goal,64,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.0,4.30593729019165,0.0,-1.0,4.554535388946533
in_loop,28500,step_028500.pt,88,stuck,119,-1.0225,0.0,0.0,0.0,1.0,0.0,0.075,0.0,0.00021228242258075625,0.0,-1.0,6.670134544372559
in_loop,28500,step_028500.pt,89,goal,60,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,6.071298599243164,0.0,-1.0,6.125080108642578
in_loop,28500,step_028500.pt,90,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,nan,0.4030209183692932,-0.2031930685043335,3.416382074356079
in_loop,28500,step_028500.pt,91,goal,47,0.9680851063829787,1.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.0,nan,0.0,-1.0,4.531821250915527
in_loop,28500,step_028500.pt,92,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.046875,3.6633780002593994,0.29231569170951843,-0.6754245758056641,4.289542198181152
in_loop,28500,step_028500.pt,93,stuck,96,-1.264,0.0,0.0,0.0,1.0,0.0,0.88,0.0,6.954016134841368e-05,0.0,-1.0,3.5109057426452637
in_loop,28500,step_028500.pt,94,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1576385498046875,0.0,-1.0,5.535853862762451
in_loop,28500,step_028500.pt,95,goal,53,0.9660377358490566,1.0,0.0,0.0,0.0,0.0,0.11320754716981132,0.09433962264150943,nan,0.5441488027572632,-0.3107903003692627,3.977764368057251
in_loop,28500,step_028500.pt,96,stuck,88,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.0,3.662675226223655e-05,0.0,-1.0,1.9788107872009277
in_loop,28500,step_028500.pt,97,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,nan,0.18845701217651367,-0.33598995208740234,4.196404457092285
in_loop,28500,step_028500.pt,98,goal,63,0.9809523809523809,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.015873015873015872,5.205949783325195,0.14616312086582184,-0.9403853416442871,5.743622779846191
in_loop,28500,step_028500.pt,99,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,3.8397371768951416,1.512489914894104,-0.5058704614639282,6.206800937652588
in_loop,28500,step_028500.pt,100,goal,34,0.9558823529411765,1.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.0,nan,0.0,-0.15528404712677002,2.4923129081726074
in_loop,28500,step_028500.pt,101,stuck,105,-1.024,0.0,0.0,0.0,1.0,0.0,0.08,0.0,7.896659553807694e-06,0.0,-1.0,4.6280317306518555
in_loop,28500,step_028500.pt,102,stuck,127,-1.027,0.0,0.0,0.0,1.0,0.0,0.09,0.0,7.165975694078952e-05,0.0,-1.0,5.959318161010742
in_loop,28500,step_028500.pt,103,goal,49,0.7918367346938775,1.0,0.0,0.0,0.0,0.0,0.6938775510204082,0.0,nan,0.0,-1.0,3.060482978820801
in_loop,28500,step_028500.pt,104,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.8893101215362549,2.766441822052002
in_loop,28500,step_028500.pt,105,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.734947681427002,0.0,-0.6561645269393921,3.108539581298828
in_loop,28500,step_028500.pt,106,goal,79,0.9544303797468354,1.0,0.0,0.0,0.0,0.0,0.1518987341772152,0.3670886075949367,4.299366474151611,3.406419515609741,0.44532203674316406,6.550724983215332
in_loop,28500,step_028500.pt,107,goal,66,0.8863636363636364,1.0,0.0,0.0,0.0,0.0,0.3787878787878788,0.0,4.6185431480407715,0.0,-1.0,5.151750564575195
in_loop,28500,step_028500.pt,108,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10144927536231885,4.636226177215576,0.7681858539581299,-1.0,5.681102752685547
in_loop,28500,step_028500.pt,109,goal,54,0.8555555555555556,1.0,0.0,0.0,0.0,0.0,0.48148148148148145,0.0,nan,0.0,-1.0,2.9586262702941895
in_loop,28500,step_028500.pt,110,goal,54,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.07407407407407407,nan,0.39295893907546997,-0.10457658767700195,3.3124022483825684
in_loop,28500,step_028500.pt,111,goal,40,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,nan,0.0,-1.0,3.6095590591430664
in_loop,28500,step_028500.pt,112,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.605,0.9299119114875793,14.27668571472168,-0.014141559600830078,16.63704490661621
in_loop,28500,step_028500.pt,113,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6629228591918945,0.0,-1.0,4.227627754211426
in_loop,28500,step_028500.pt,114,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.029411764705882353,6.703975200653076,0.18187709152698517,-0.5535053014755249,7.40736198425293
in_loop,28500,step_028500.pt,115,stuck,140,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.085,0.0022908507380634546,1.923880934715271,-1.0,9.045978546142578
in_loop,28500,step_028500.pt,116,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,nan,0.0,-1.0,3.36641001701355
in_loop,28500,step_028500.pt,117,stuck,135,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.03,0.00038694372051395476,0.7074522972106934,-0.05678761005401611,5.873196601867676
in_loop,28500,step_028500.pt,118,goal,64,0.9484375,1.0,0.0,0.0,0.0,0.0,0.171875,0.109375,3.8220551013946533,0.9480310082435608,-0.06520652770996094,5.296989440917969
in_loop,28500,step_028500.pt,119,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46230411529541,0.0,-0.824189305305481,6.908358573913574
in_loop,28500,step_028500.pt,120,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,3.956663131713867,0.318164199590683,-0.23004436492919922,5.717221260070801
in_loop,28500,step_028500.pt,121,goal,64,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.09375,6.49177360534668,0.6490401029586792,0.13955926895141602,6.727921485900879
in_loop,28500,step_028500.pt,122,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.095849514007568
in_loop,28500,step_028500.pt,123,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15517241379310345,nan,0.895077109336853,-0.2806645631790161,4.2265448570251465
in_loop,28500,step_028500.pt,124,goal,66,0.9818181818181818,1.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,4.9082770347595215,0.0,-0.8895840644836426,5.539172649383545
in_loop,28500,step_028500.pt,125,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,nan,0.2784516215324402,-0.5285996198654175,3.5675759315490723
in_loop,28500,step_028500.pt,126,goal,75,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.0,4.6253509521484375,0.0,-1.0,6.353856563568115
in_loop,28500,step_028500.pt,127,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.13725490196078433,nan,0.8185058236122131,0.009534358978271484,2.655637502670288
in_loop,28500,step_028500.pt,128,goal,89,0.949438202247191,1.0,0.0,0.0,0.0,0.0,0.16853932584269662,0.11235955056179775,4.767542362213135,0.955195426940918,-0.1501622200012207,8.320209503173828
in_loop,28500,step_028500.pt,129,goal,59,0.8983050847457628,1.0,0.0,0.0,0.0,0.0,0.3389830508474576,0.0,nan,0.0,-1.0,3.6969103813171387
in_loop,28500,step_028500.pt,130,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,3.3265092372894287,0.36926352977752686,-0.34459733963012695,6.946052551269531
in_loop,28500,step_028500.pt,131,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.338663101196289,0.0,-1.0,4.703238487243652
in_loop,28500,step_028500.pt,132,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22784810126582278,3.784830093383789,1.9791295528411865,-0.5782829523086548,5.1646270751953125
in_loop,28500,step_028500.pt,133,goal,85,0.9858823529411764,1.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.1411764705882353,3.5211381912231445,1.5416991710662842,0.10383850336074829,6.781505584716797
in_loop,28500,step_028500.pt,134,goal,70,0.9871428571428571,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.05714285714285714,5.179844379425049,0.3362932503223419,-0.6480382680892944,6.363951683044434
in_loop,28500,step_028500.pt,135,goal,47,0.8851063829787233,1.0,0.0,0.0,0.0,0.0,0.3829787234042553,0.0,nan,0.0,-1.0,4.3332366943359375
in_loop,28500,step_028500.pt,136,stuck,130,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.0,0.0003554676368366927,0.0,-1.0,5.220444679260254
in_loop,28500,step_028500.pt,137,stuck,110,-1.0165,0.0,0.0,0.0,1.0,0.0,0.055,0.0,0.00027461122954264283,0.0,-1.0,3.1553502082824707
in_loop,28500,step_028500.pt,138,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,5.4051432609558105,0.6916613578796387,-0.2663024663925171,6.797906875610352
in_loop,28500,step_028500.pt,139,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.47054624557495117,2.956902503967285
in_loop,28500,step_028500.pt,140,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,nan,0.08754430711269379,-0.34092235565185547,4.259563446044922
in_loop,28500,step_028500.pt,141,stuck,140,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.075,0.0009705029660835862,1.6810375452041626,-0.08980607986450195,6.257778167724609
in_loop,28500,step_028500.pt,142,goal,45,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,nan,0.0,-1.0,4.018781661987305
in_loop,28500,step_028500.pt,143,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7306318283081055,0.0,-1.0,7.036238193511963
in_loop,28500,step_028500.pt,144,goal,84,0.9392857142857143,1.0,0.0,0.0,0.0,0.0,0.20238095238095238,0.17857142857142855,3.611433506011963,1.8013699054718018,-0.4318889379501343,6.769627094268799
in_loop,28500,step_028500.pt,145,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,nan,0.10351116210222244,-0.5330877304077148,5.431455135345459
in_loop,28500,step_028500.pt,146,goal,153,0.9862745098039216,1.0,0.0,0.0,0.0,0.0,0.04575163398692811,0.46405228758169936,0.9839279651641846,8.214627265930176,-0.029307126998901367,12.870211601257324
in_loop,28500,step_028500.pt,147,goal,64,0.83125,1.0,0.0,0.0,0.0,0.0,0.5625,0.09375,4.193284034729004,0.5764590501785278,-0.2652372121810913,4.751461029052734
in_loop,28500,step_028500.pt,148,goal,69,0.8782608695652174,1.0,0.0,0.0,0.0,0.0,0.4057971014492754,0.0,6.82826566696167,0.0,-1.0,7.761355400085449
in_loop,28500,step_028500.pt,149,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.28880059719085693,2.3471503257751465
in_loop,28500,step_028500.pt,150,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,2.184417963027954,0.3173031806945801,-1.0,3.895914077758789
in_loop,28500,step_028500.pt,151,stuck,129,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025,0.00016733065422158688,0.5000767111778259,-0.30963921546936035,5.6925859451293945
in_loop,28500,step_028500.pt,152,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.9459407329559326
in_loop,28500,step_028500.pt,153,goal,54,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,5.371825218200684
in_loop,28500,step_028500.pt,154,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.4688267707824707
in_loop,28500,step_028500.pt,155,goal,42,0.8857142857142857,1.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.0,nan,0.0,-0.2657397985458374,3.5707788467407227
in_loop,28500,step_028500.pt,156,stuck,128,-1.015,0.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0002628606744110584,0.0,-1.0,5.369146347045898
in_loop,28500,step_028500.pt,157,goal,93,0.9741935483870968,1.0,0.0,0.0,0.0,0.0,0.08602150537634409,0.010752688172043012,3.172621250152588,0.09611484408378601,-1.0,7.269103050231934
in_loop,28500,step_028500.pt,158,goal,58,0.9741379310344828,1.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.017241379310344827,nan,0.12555578351020813,-0.662498950958252,3.2678613662719727
in_loop,28500,step_028500.pt,159,stuck,129,-1.225,0.0,0.0,0.0,1.0,0.0,0.75,0.03,0.0004083762178197503,0.5952901840209961,-0.7986271381378174,8.285755157470703
in_loop,28500,step_028500.pt,160,goal,43,0.8395348837209302,1.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,nan,0.0,-1.0,2.3716392517089844
in_loop,28500,step_028500.pt,161,collision,99,-2.0636363636363635,0.0,1.0,0.0,0.0,0.0,0.21212121212121213,0.5555555555555556,0.6374430656433105,6.752943515777588,1.0,8.443482398986816
in_loop,28500,step_028500.pt,162,goal,82,0.9890243902439024,1.0,0.0,0.0,0.0,0.0,0.03658536585365854,0.04878048780487805,3.850163221359253,0.38958740234375,-0.17559814453125,6.542691230773926
in_loop,28500,step_028500.pt,163,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.2869186401367188
in_loop,28500,step_028500.pt,164,stuck,96,-1.03,0.0,0.0,0.0,1.0,0.0,0.1,0.0,9.94022502709413e-06,0.0,-1.0,3.729403018951416
in_loop,28500,step_028500.pt,165,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.461966514587402,0.0,-1.0,6.556994438171387
in_loop,28500,step_028500.pt,166,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,4.22210693359375,0.0,-1.0,5.707079887390137
in_loop,28500,step_028500.pt,167,goal,62,0.8838709677419355,1.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.0,4.3395490646362305,0.0,-1.0,4.5489349365234375
in_loop,28500,step_028500.pt,168,goal,65,0.963076923076923,1.0,0.0,0.0,0.0,0.0,0.12307692307692308,0.0,4.272355556488037,0.0,-1.0,4.704925537109375
in_loop,28500,step_028500.pt,169,goal,61,0.9754098360655737,1.0,0.0,0.0,0.0,0.0,0.0819672131147541,0.09836065573770492,6.008680820465088,0.6008259057998657,-0.6298459768295288,6.57627534866333
in_loop,28500,step_028500.pt,170,goal,37,0.7324324324324325,1.0,0.0,0.0,0.0,0.0,0.8918918918918919,0.0,nan,0.0,-1.0,2.8797483444213867
in_loop,28500,step_028500.pt,171,goal,77,0.9688311688311688,1.0,0.0,0.0,0.0,0.0,0.1038961038961039,0.012987012987012988,4.625678062438965,0.12393411993980408,-0.7836239337921143,6.546606063842773
