mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,80000,step_080000.pt,38,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,4.607975006103516,0.0,-1.0,5.9692702293396
in_loop,80000,step_080000.pt,39,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,2.43222975730896,0.0,-1.0,2.8012566566467285
in_loop,80000,step_080000.pt,40,goal,80,0.9325,1.0,0.0,0.0,0.0,0.0,0.225,0.037500000000000006,4.281374931335449,0.039147134870290756,-0.15642249584197998,5.498363018035889
in_loop,80000,step_080000.pt,41,goal,102,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.10784313725490197,1.6397581100463867,0.08178242295980453,-0.08729302883148193,4.838037490844727
in_loop,80000,step_080000.pt,42,goal,59,0.9593220338983051,1.0,0.0,0.0,0.0,0.0,0.13559322033898305,0.0,nan,0.001676339888945222,-0.13212788105010986,1.5403989553451538
in_loop,80000,step_080000.pt,43,goal,61,0.9557377049180328,1.0,0.0,0.0,0.0,0.0,0.14754098360655737,0.0,2.454077959060669,0.009154287166893482,-0.1234351396560669,2.4752912521362305
in_loop,80000,step_080000.pt,44,goal,84,0.9642857142857143,1.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.25,4.6923980712890625,0.020719002932310104,-0.006323575973510742,6.1882171630859375
in_loop,80000,step_080000.pt,45,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,3.906165838241577,0.0,-1.0,4.554815292358398
in_loop,80000,step_080000.pt,46,goal,88,0.9045454545454545,1.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.2159090909090909,3.269930601119995,0.1331416517496109,-0.026517629623413086,4.617753982543945
in_loop,80000,step_080000.pt,47,goal,87,0.9586206896551724,1.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.25287356321839083,4.796943187713623,0.007166994735598564,-0.5124621391296387,7.156561851501465
in_loop,80000,step_080000.pt,48,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,4.567013740539551,0.0,-0.7049189805984497,6.046541690826416
in_loop,80000,step_080000.pt,49,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3010752688172043,4.6870036125183105,0.0,-1.0,6.8038330078125
in_loop,80000,step_080000.pt,50,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2530120481927711,4.644800186157227,0.0,-1.0,5.95635986328125
in_loop,80000,step_080000.pt,51,stuck,107,-1.2865,0.0,0.0,0.0,1.0,0.0,0.9550000000000001,0.085,0.0027966229245066643,2.031569480895996,-1.0,1.6578359603881836
in_loop,80000,step_080000.pt,52,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07246376811594203,3.7229347229003906,0.0,-1.0,4.165281295776367
in_loop,80000,step_080000.pt,53,goal,97,0.8639175257731959,1.0,0.0,0.0,0.0,0.0,0.4536082474226804,0.010309278350515464,2.5338704586029053,0.2781842350959778,-0.06836903095245361,4.454845428466797
in_loop,80000,step_080000.pt,54,goal,106,0.9066037735849056,1.0,0.0,0.0,0.0,0.0,0.3113207547169811,0.1509433962264151,1.6491389274597168,0.11112377047538757,-0.10437154769897461,4.9639434814453125
in_loop,80000,step_080000.pt,55,goal,73,0.9835616438356164,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.1643835616438356,3.1184988021850586,0.024675685912370682,-0.06257069110870361,3.4883973598480225
in_loop,80000,step_080000.pt,56,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.6058917045593262
in_loop,80000,step_080000.pt,57,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17105263157894735,4.186542987823486,0.0,-0.9228671789169312,4.947933197021484
in_loop,80000,step_080000.pt,58,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,3.2254116535186768,0.0,-1.0,3.4677929878234863
in_loop,80000,step_080000.pt,59,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.661113977432251,0.0,-1.0,2.7485122680664062
in_loop,80000,step_080000.pt,60,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2530120481927711,4.458425998687744,0.0,-1.0,5.993612289428711
in_loop,80000,step_080000.pt,61,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1267605633802817,3.17657732963562,0.0,-0.5331977605819702,3.4616148471832275
in_loop,80000,step_080000.pt,62,goal,89,0.8853932584269663,1.0,0.0,0.0,0.0,0.0,0.38202247191011235,0.02247191011235955,4.195184230804443,0.09697236865758896,-0.054520606994628906,5.627636909484863
in_loop,80000,step_080000.pt,63,goal,188,0.7797872340425532,1.0,0.0,0.0,0.0,0.0,0.7340425531914894,0.0851063829787234,0.4850948452949524,1.3406730890274048,-0.10863685607910156,5.316078186035156
in_loop,80000,step_080000.pt,64,goal,87,0.9586206896551724,1.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.22988505747126436,4.588482856750488,0.025694236159324646,-0.028503775596618652,6.463507652282715
in_loop,80000,step_080000.pt,65,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,2.7867212295532227,0.0,-0.6757071018218994,2.975694179534912
in_loop,80000,step_080000.pt,66,goal,83,0.9457831325301205,1.0,0.0,0.0,0.0,0.0,0.18072289156626506,0.22891566265060243,4.6940813064575195,0.02778063528239727,-0.07491874694824219,5.999387741088867
in_loop,80000,step_080000.pt,67,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,4.461979866027832,0.0,-0.597685694694519,5.5501251220703125
in_loop,80000,step_080000.pt,68,goal,89,0.9224719101123595,1.0,0.0,0.0,0.0,0.0,0.2584269662921348,0.0449438202247191,4.652636528015137,0.05003123730421066,-0.08703136444091797,6.596221923828125
in_loop,80000,step_080000.pt,69,goal,113,0.9203539823008849,1.0,0.0,0.0,0.0,0.0,0.2654867256637168,0.1415929203539823,1.456619381904602,0.12992742657661438,-0.07764005661010742,5.953885078430176
in_loop,80000,step_080000.pt,70,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.771916389465332
in_loop,80000,step_080000.pt,71,goal,78,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.14102564102564102,3.9363136291503906,0.01238812506198883,-0.8866716623306274,4.813227653503418
in_loop,80000,step_080000.pt,72,goal,91,0.8714285714285714,1.0,0.0,0.0,0.0,0.0,0.4285714285714286,0.02197802197802198,1.5429562330245972,0.14858275651931763,-0.19751060009002686,2.930978298187256
in_loop,80000,step_080000.pt,73,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26744186046511625,4.72705602645874,0.0,-1.0,6.2324538230896
in_loop,80000,step_080000.pt,74,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.3923659324646,0.0,-0.29963219165802,5.611852645874023
in_loop,80000,step_080000.pt,75,goal,90,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2888888888888889,4.683335304260254,0.01671423576772213,-0.34446287155151367,6.387481689453125
in_loop,80000,step_080000.pt,76,goal,92,0.8630434782608696,1.0,0.0,0.0,0.0,0.0,0.45652173913043476,0.21739130434782608,2.7339069843292236,0.2005688101053238,-0.16865265369415283,5.123332977294922
in_loop,80000,step_080000.pt,77,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2345679012345679,4.433823108673096,0.0,-1.0,5.5362443923950195
in_loop,80000,step_080000.pt,78,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11594202898550725,2.82373309135437,0.0,-1.0,3.0660548210144043
in_loop,80000,step_080000.pt,79,goal,147,0.7918367346938775,1.0,0.0,0.0,0.0,0.0,0.6938775510204082,0.17006802721088435,0.6891117095947266,0.8946343660354614,0.11584067344665527,6.118782997131348
in_loop,80000,step_080000.pt,80,goal,70,0.91,1.0,0.0,0.0,0.0,0.0,0.3,0.08571428571428572,2.7166597843170166,0.030452508479356766,-0.027440667152404785,3.0339791774749756
in_loop,80000,step_080000.pt,81,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10144927536231885,3.0407516956329346,0.0,-1.0,3.283792495727539
in_loop,80000,step_080000.pt,82,collision,44,-2.184090909090909,0.0,1.0,0.0,0.0,0.0,0.6136363636363636,0.6363636363636364,nan,0.4195654094219208,1.0,2.233165979385376
in_loop,80000,step_080000.pt,83,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.613699913024902,0.0,-1.0,6.026883125305176
in_loop,80000,step_080000.pt,84,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,3.823330879211426,0.0,-1.0,4.385829448699951
in_loop,80000,step_080000.pt,85,goal,70,0.8585714285714285,1.0,0.0,0.0,0.0,0.0,0.4714285714285714,0.04285714285714286,2.7524194717407227,0.0668637678027153,-0.024567723274230957,3.045121669769287
in_loop,80000,step_080000.pt,86,goal,85,0.8976470588235295,1.0,0.0,0.0,0.0,0.0,0.3411764705882353,0.047058823529411764,4.014936923980713,0.12383574992418289,0.014952301979064941,5.381744384765625
in_loop,80000,step_080000.pt,87,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19480519480519481,3.6804497241973877,0.0,-1.0,4.274068832397461
in_loop,80000,step_080000.pt,88,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26436781609195403,4.606978893280029,0.0,-1.0,6.606194972991943
in_loop,80000,step_080000.pt,89,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29213483146067415,4.720324516296387,0.0,-1.0,6.309550762176514
in_loop,80000,step_080000.pt,90,goal,63,0.8714285714285714,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.031746031746031744,2.759547233581543,0.02819819003343582,-0.017351865768432617,2.883756399154663
in_loop,80000,step_080000.pt,91,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,3.853569507598877,0.0,-1.0,4.513434886932373
in_loop,80000,step_080000.pt,92,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17567567567567569,3.3341736793518066,0.0,-1.0,3.715548276901245
in_loop,80000,step_080000.pt,93,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15277777777777776,2.8958423137664795,0.0,-0.6794875860214233,3.21846342086792
in_loop,80000,step_080000.pt,94,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.116747856140137,0.0,-1.0,5.006656646728516
in_loop,80000,step_080000.pt,95,stuck,98,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.72,0.0003183769586030394,2.4498677253723145,-0.33183205127716064,1.3270330429077148
in_loop,80000,step_080000.pt,96,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.555762529373169
in_loop,80000,step_080000.pt,97,goal,70,0.9314285714285715,1.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.08571428571428572,3.5200092792510986,0.01351797766983509,-0.15512919425964355,4.024770259857178
in_loop,80000,step_080000.pt,98,goal,143,0.8237762237762238,1.0,0.0,0.0,0.0,0.0,0.5874125874125874,0.0979020979020979,1.3150275945663452,1.0141260623931885,-0.13378667831420898,5.7634077072143555
in_loop,80000,step_080000.pt,99,goal,131,0.7893129770992366,1.0,0.0,0.0,0.0,0.0,0.7022900763358778,0.10687022900763359,2.0606770515441895,0.748612642288208,-0.07172679901123047,5.656842231750488
in_loop,80000,step_080000.pt,100,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273115396499634,0.0,-0.15528404712677002,2.317561626434326
in_loop,80000,step_080000.pt,101,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,3.8450284004211426,0.0,-1.0,4.465868949890137
in_loop,80000,step_080000.pt,102,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,4.398159503936768,0.0,-1.0,5.458460807800293
in_loop,80000,step_080000.pt,103,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,2.57315993309021,0.0,-1.0,2.646145820617676
in_loop,80000,step_080000.pt,104,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,1.9183365106582642,0.0,-1.0,1.9756050109863281
in_loop,80000,step_080000.pt,105,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,2.58479380607605,0.0,-0.6561645269393921,2.613445281982422
in_loop,80000,step_080000.pt,106,stuck,118,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.04,0.0013145329430699348,2.3231773376464844,-1.0,1.7498934268951416
in_loop,80000,step_080000.pt,107,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19480519480519481,4.041215896606445,0.0,-1.0,4.821470260620117
in_loop,80000,step_080000.pt,108,goal,77,0.9298701298701298,1.0,0.0,0.0,0.0,0.0,0.2337662337662338,0.15584415584415584,4.208777904510498,0.02078677900135517,-0.08358228206634521,5.005393981933594
in_loop,80000,step_080000.pt,109,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1044776119402985,2.437826633453369,0.0,-1.0,2.6610841751098633
in_loop,80000,step_080000.pt,110,goal,70,0.8842857142857143,1.0,0.0,0.0,0.0,0.0,0.3857142857142857,0.07142857142857142,2.4954426288604736,0.03223869204521179,-0.07091414928436279,2.8043036460876465
in_loop,80000,step_080000.pt,111,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14084507042253522,3.2915735244750977,0.0,-1.0,3.6276164054870605
in_loop,80000,step_080000.pt,112,stuck,147,-1.2955,0.0,0.0,0.0,1.0,0.0,0.985,0.075,0.001514839706942439,1.594237208366394,-0.0642852783203125,1.8396391868591309
in_loop,80000,step_080000.pt,113,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,3.324997663497925,0.0,-1.0,3.6188437938690186
in_loop,80000,step_080000.pt,114,goal,94,0.9393617021276596,1.0,0.0,0.0,0.0,0.0,0.20212765957446807,0.22340425531914893,4.674421787261963,0.051544494926929474,-0.05093193054199219,7.529995918273926
in_loop,80000,step_080000.pt,115,goal,139,0.8812949640287769,1.0,0.0,0.0,0.0,0.0,0.3956834532374101,0.2302158273381295,1.3927634954452515,0.4988045394420624,-0.24372625350952148,8.480687141418457
in_loop,80000,step_080000.pt,116,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,2.770674228668213,0.0,-1.0,2.8759450912475586
in_loop,80000,step_080000.pt,117,goal,99,0.8909090909090909,1.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.19191919191919193,2.543159246444702,0.3168226182460785,-0.10426223278045654,6.054198265075684
in_loop,80000,step_080000.pt,118,goal,115,0.8330434782608696,1.0,0.0,0.0,0.0,0.0,0.5565217391304348,0.06086956521739131,1.6982266902923584,0.5110794901847839,-0.0682373046875,4.382229804992676
in_loop,80000,step_080000.pt,119,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22093023255813954,4.638703346252441,0.0,-0.4706796407699585,6.6358489990234375
in_loop,80000,step_080000.pt,120,goal,76,0.9013157894736842,1.0,0.0,0.0,0.0,0.0,0.3289473684210526,0.14473684210526316,4.207971572875977,0.05476730316877365,-0.08727765083312988,5.222101211547852
in_loop,80000,step_080000.pt,121,goal,126,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.19047619047619047,1.1795270442962646,0.08792868256568909,-0.0315326452255249,7.004828453063965
in_loop,80000,step_080000.pt,122,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09859154929577466,3.677687406539917,0.0,-1.0,4.135207653045654
in_loop,80000,step_080000.pt,123,goal,90,0.9,1.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.05555555555555556,1.7303130626678467,0.055851373821496964,-0.11022818088531494,3.76704740524292
in_loop,80000,step_080000.pt,124,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,4.266418933868408,0.0,-0.8733658790588379,5.264272689819336
in_loop,80000,step_080000.pt,125,goal,71,0.923943661971831,1.0,0.0,0.0,0.0,0.0,0.2535211267605634,0.14084507042253522,3.187645196914673,0.014437777921557426,-0.05189085006713867,3.5131070613861084
in_loop,80000,step_080000.pt,126,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2588235294117647,4.665338039398193,0.0,-0.9838805198669434,6.244019508361816
in_loop,80000,step_080000.pt,127,goal,79,0.8632911392405064,1.0,0.0,0.0,0.0,0.0,0.45569620253164556,0.06329113924050633,1.644263505935669,0.19048786163330078,0.03117203712463379,2.2333755493164062
in_loop,80000,step_080000.pt,128,stuck,116,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.065,0.004893613047897816,2.8233447074890137,-1.0,0.9645742774009705
in_loop,80000,step_080000.pt,129,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10144927536231885,3.1523807048797607,0.0,-1.0,3.4043660163879395
in_loop,80000,step_080000.pt,130,goal,84,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.25,4.6232733726501465,0.005346501246094704,-0.21290481090545654,6.147937774658203
in_loop,80000,step_080000.pt,131,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13513513513513514,3.7740957736968994,0.0,-1.0,4.353153228759766
in_loop,80000,step_080000.pt,132,goal,86,0.8848837209302326,1.0,0.0,0.0,0.0,0.0,0.38372093023255816,0.06976744186046512,2.8139877319335938,0.2265959084033966,-0.01932215690612793,4.109528541564941
in_loop,80000,step_080000.pt,133,stuck,83,-1.297,0.0,0.0,0.0,1.0,0.0,0.99,0.06,0.00017779569316189736,2.417557954788208,0.08255624771118164,0.5763489007949829
in_loop,80000,step_080000.pt,134,goal,85,0.9152941176470588,1.0,0.0,0.0,0.0,0.0,0.2823529411764706,0.16470588235294117,4.6725969314575195,0.09628944844007492,-0.02814483642578125,6.224601745605469
in_loop,80000,step_080000.pt,135,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,3.710287570953369,0.0,-1.0,4.223615646362305
in_loop,80000,step_080000.pt,136,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,3.849905014038086,0.0,-1.0,4.766178131103516
in_loop,80000,step_080000.pt,137,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688495397567749,0.0,-1.0,2.7476253509521484
in_loop,80000,step_080000.pt,138,goal,84,0.9607142857142857,1.0,0.0,0.0,0.0,0.0,0.13095238095238093,0.23809523809523808,4.6390204429626465,0.009834755212068558,-0.07896983623504639,6.547542572021484
in_loop,80000,step_080000.pt,139,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.638829231262207,0.0,-0.27473342418670654,2.687674045562744
in_loop,80000,step_080000.pt,140,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14084507042253522,3.6876838207244873,0.0,-0.35466063022613525,4.231226921081543
in_loop,80000,step_080000.pt,141,stuck,86,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.08,0.0004837735614273697,2.751713752746582,-1.0,0.8027595281600952
in_loop,80000,step_080000.pt,142,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,3.5373475551605225,0.0,-1.0,4.021659851074219
in_loop,80000,step_080000.pt,143,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,4.715822696685791,0.0,-1.0,7.04422664642334
in_loop,80000,step_080000.pt,144,goal,109,0.7880733944954128,1.0,0.0,0.0,0.0,0.0,0.7064220183486238,0.08256880733944955,2.8456740379333496,0.4459306299686432,-0.044429779052734375,5.971450328826904
in_loop,80000,step_080000.pt,145,goal,79,0.9164556962025316,1.0,0.0,0.0,0.0,0.0,0.27848101265822783,0.24050632911392406,4.560616493225098,0.021093960851430893,-0.35044336318969727,5.570107460021973
in_loop,80000,step_080000.pt,146,goal,113,0.9309734513274336,1.0,0.0,0.0,0.0,0.0,0.23008849557522124,0.1327433628318584,1.2502672672271729,0.07973504066467285,-0.0822136402130127,6.354981422424316
in_loop,80000,step_080000.pt,147,goal,86,0.891860465116279,1.0,0.0,0.0,0.0,0.0,0.36046511627906974,0.011627906976744186,3.29805588722229,0.1488426774740219,-0.05162608623504639,4.67770528793335
in_loop,80000,step_080000.pt,148,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2978723404255319,4.697302341461182,0.0,-0.8999794721603394,7.924223899841309
in_loop,80000,step_080000.pt,149,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,nan,0.0,-1.0,1.8300950527191162
in_loop,80000,step_080000.pt,150,goal,71,0.8647887323943662,1.0,0.0,0.0,0.0,0.0,0.4507042253521127,0.11267605633802817,2.9470372200012207,0.05683241784572601,-0.048636436462402344,3.2360775470733643
in_loop,80000,step_080000.pt,151,goal,77,0.9298701298701298,1.0,0.0,0.0,0.0,0.0,0.2337662337662338,0.16883116883116883,4.343572616577148,0.030993759632110596,-0.057054877281188965,5.36099910736084
in_loop,80000,step_080000.pt,152,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.7163642644882202,0.0,-1.0,1.913670539855957
in_loop,80000,step_080000.pt,153,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16883116883116883,4.420832633972168,0.0,-1.0,5.407471656799316
in_loop,80000,step_080000.pt,154,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,2.827077865600586,0.0,-1.0,3.0643811225891113
in_loop,80000,step_080000.pt,155,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,3.2002131938934326,0.0,-0.24198615550994873,3.579942226409912
in_loop,80000,step_080000.pt,156,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17567567567567569,4.1241960525512695,0.0,-1.0,4.9161810874938965
in_loop,80000,step_080000.pt,157,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27472527472527475,4.722349166870117,0.0,-1.0,6.881570816040039
in_loop,80000,step_080000.pt,158,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1044776119402985,2.413022756576538,0.0,-0.5979856252670288,2.6951637268066406
in_loop,80000,step_080000.pt,159,goal,94,0.9074468085106383,1.0,0.0,0.0,0.0,0.0,0.30851063829787234,0.28723404255319146,4.663057804107666,0.09995094686746597,-0.03418576717376709,7.7536773681640625
in_loop,80000,step_080000.pt,160,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,2.058809995651245,0.0,-1.0,2.102886199951172
in_loop,80000,step_080000.pt,161,stuck,121,-1.267,0.0,0.0,0.0,1.0,0.0,0.89,0.895,0.00016205108840949833,2.947503089904785,-0.7370465993881226,3.6944470405578613
in_loop,80000,step_080000.pt,162,goal,84,0.9642857142857143,1.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.23809523809523808,4.691183090209961,0.007462059147655964,-0.11600232124328613,6.297224998474121
in_loop,80000,step_080000.pt,163,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.890784978866577,0.0,-1.0,3.2406153678894043
in_loop,80000,step_080000.pt,164,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04477611940298507,3.2908787727355957,0.0,-1.0,3.5280838012695312
in_loop,80000,step_080000.pt,165,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22619047619047616,4.703447341918945,0.0,-1.0,6.603880882263184
in_loop,80000,step_080000.pt,166,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,4.21919059753418,0.0,-1.0,5.215984344482422
in_loop,80000,step_080000.pt,167,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,3.7985997200012207,0.0,-1.0,4.240353584289551
in_loop,80000,step_080000.pt,168,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09859154929577466,3.806192636489868,0.0,-1.0,4.381538391113281
in_loop,80000,step_080000.pt,169,goal,102,0.888235294117647,1.0,0.0,0.0,0.0,0.0,0.37254901960784315,0.0196078431372549,3.7702720165252686,0.17045600712299347,-0.05607295036315918,6.602500915527344
in_loop,80000,step_080000.pt,170,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07246376811594203,2.5799615383148193,0.0,-1.0,2.8643746376037598
in_loop,80000,step_080000.pt,171,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22619047619047616,4.707902431488037,0.0,-1.0,6.3567962646484375
in_loop,80000,step_080000.pt,172,goal,93,0.896774193548387,1.0,0.0,0.0,0.0,0.0,0.34408602150537637,0.03225806451612903,2.079850912094116,0.11916649341583252,-0.15634691715240479,4.354832172393799
in_loop,80000,step_080000.pt,173,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,3.797358989715576,0.0,-1.0,4.317041873931885
in_loop,80000,step_080000.pt,174,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597014,2.0853383541107178,0.0,-1.0,2.369763135910034
in_loop,80000,step_080000.pt,175,goal,81,0.9740740740740741,1.0,0.0,0.0,0.0,0.0,0.08641975308641975,0.2345679012345679,4.417782306671143,0.0019281849963590503,-0.6187376976013184,5.495874404907227
in_loop,80000,step_080000.pt,176,goal,88,0.928409090909091,1.0,0.0,0.0,0.0,0.0,0.23863636363636365,0.23863636363636365,4.660088539123535,0.02202366292476654,-0.08034515380859375,7.249726295471191
in_loop,80000,step_080000.pt,177,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21250000000000002,4.519833087921143,0.0,-1.0,5.59007453918457
in_loop,80000,step_080000.pt,178,stuck,112,-1.288,0.0,0.0,0.0,1.0,0.0,0.96,0.065,0.0019693460781127214,1.9819759130477905,-1.0,1.371715784072876
in_loop,80000,step_080000.pt,179,goal,85,0.88,1.0,0.0,0.0,0.0,0.0,0.4,0.15294117647058825,2.8391549587249756,0.16632503271102905,-0.05153083801269531,4.284848690032959
in_loop,80000,step_080000.pt,180,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15277777777777776,3.17476749420166,0.0,-1.0,3.5208921432495117
in_loop,80000,step_080000.pt,181,stuck,88,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.03,5.773669181508012e-05,2.529421806335449,-0.4941520690917969,0.4045035243034363
in_loop,80000,step_080000.pt,182,goal,75,0.912,1.0,0.0,0.0,0.0,0.0,0.29333333333333333,0.02666666666666667,3.028860092163086,0.09096656739711761,-0.14011132717132568,3.5377442836761475
in_loop,80000,step_080000.pt,183,goal,66,0.9363636363636364,1.0,0.0,0.0,0.0,0.0,0.21212121212121213,0.030303030303030304,2.5409657955169678,0.046450693160295486,0.01629817485809326,2.721555709838867
in_loop,80000,step_080000.pt,184,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1923076923076923,4.555979251861572,0.0,-1.0,5.5405354499816895
in_loop,80000,step_080000.pt,185,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11267605633802817,3.2883760929107666,0.0,-0.8961423635482788,3.581315517425537
