mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,7500,step_007500.pt,483,goal,85,0.8976470588235295,1.0,0.0,0.0,0.0,0.0,0.3411764705882353,0.058823529411764705,2.08229660987854,0.050175681710243225,-0.29874539375305176,4.134905815124512
in_loop,7500,step_007500.pt,484,goal,104,0.9076923076923077,1.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,1.4490065574645996,0.0,-1.0,6.334790229797363
in_loop,7500,step_007500.pt,485,goal,95,0.8989473684210526,1.0,0.0,0.0,0.0,0.0,0.3368421052631579,0.16842105263157894,2.8624134063720703,0.30088478326797485,0.21821898221969604,6.247075080871582
in_loop,7500,step_007500.pt,486,goal,131,0.9244274809160306,1.0,0.0,0.0,0.0,0.0,0.25190839694656486,0.11450381679389313,2.019538164138794,0.3618919253349304,0.5377246141433716,7.775691509246826
in_loop,7500,step_007500.pt,487,goal,98,0.8744897959183674,1.0,0.0,0.0,0.0,0.0,0.4183673469387755,0.0,1.9575852155685425,0.0,-0.8037914037704468,5.879683017730713
in_loop,7500,step_007500.pt,488,goal,85,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,2.0504655838012695,0.0,-1.0,4.216541290283203
in_loop,7500,step_007500.pt,489,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.9745296239852905,1.7513935565948486
in_loop,7500,step_007500.pt,490,goal,88,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.1590909090909091,2.8188717365264893,0.22768668830394745,-0.17261946201324463,4.508188247680664
in_loop,7500,step_007500.pt,491,goal,91,0.9637362637362638,1.0,0.0,0.0,0.0,0.0,0.1208791208791209,0.0,1.9987703561782837,0.0,-1.0,4.741954803466797
in_loop,7500,step_007500.pt,492,goal,101,0.7831683168316832,1.0,0.0,0.0,0.0,0.0,0.7227722772277227,0.0,1.9341310262680054,0.0,-0.6608535051345825,5.850050926208496
in_loop,7500,step_007500.pt,493,goal,115,0.8930434782608696,1.0,0.0,0.0,0.0,0.0,0.3565217391304348,0.0782608695652174,1.9929472208023071,0.08475667983293533,-0.49382495880126953,7.845663547515869
in_loop,7500,step_007500.pt,494,goal,120,0.9175,1.0,0.0,0.0,0.0,0.0,0.275,0.10833333333333334,2.1723804473876953,0.2594945728778839,-0.12497639656066895,8.957870483398438
in_loop,7500,step_007500.pt,495,collision,36,-2.05,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.25,nan,0.15756694972515106,1.0,3.038684368133545
in_loop,7500,step_007500.pt,496,timeout,200,-0.569,0.0,0.0,0.0,0.0,1.0,0.23,0.9,0.10516703128814697,2.8754515647888184,0.1622430682182312,3.5900230407714844
in_loop,7500,step_007500.pt,497,goal,91,0.9604395604395605,1.0,0.0,0.0,0.0,0.0,0.13186813186813187,0.0,1.7716658115386963,0.0,-1.0,4.443152904510498
in_loop,7500,step_007500.pt,498,collision,43,-2.0906976744186045,0.0,1.0,0.0,0.0,0.0,0.3023255813953488,0.46511627906976744,nan,0.23054975271224976,1.0,3.398996353149414
in_loop,7500,step_007500.pt,499,collision,26,-2.0346153846153845,0.0,1.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,nan,0.04923972114920616,1.0,1.8449006080627441
in_loop,9000,step_009000.pt,0,goal,132,0.9431818181818182,1.0,0.0,0.0,0.0,0.0,0.1893939393939394,0.13636363636363635,1.1512624025344849,0.33242395520210266,0.5968638062477112,7.532326698303223
in_loop,9000,step_009000.pt,1,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.224423408508301,0.0,-1.0,5.163564682006836
in_loop,9000,step_009000.pt,2,collision,40,-2.045,0.0,1.0,0.0,0.0,0.0,0.15000000000000002,0.2,nan,0.14403046667575836,1.0,3.2946765422821045
in_loop,9000,step_009000.pt,3,goal,112,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.10714285714285714,1.739177942276001,0.21178218722343445,-0.2780803442001343,6.875423431396484
in_loop,9000,step_009000.pt,4,goal,102,0.8764705882352941,1.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,1.842379093170166,0.0,-1.0,6.153113842010498
in_loop,9000,step_009000.pt,5,collision,55,-2.1036363636363635,0.0,1.0,0.0,0.0,0.0,0.34545454545454546,0.7272727272727273,nan,0.6525091528892517,1.0,3.5011751651763916
in_loop,9000,step_009000.pt,6,goal,103,0.962135922330097,1.0,0.0,0.0,0.0,0.0,0.1262135922330097,0.10679611650485436,1.899458646774292,0.10215231776237488,-0.4453955888748169,6.479496002197266
in_loop,9000,step_009000.pt,7,goal,104,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,1.9839918613433838,0.0,-1.0,6.596567153930664
in_loop,9000,step_009000.pt,8,goal,113,0.9230088495575222,1.0,0.0,0.0,0.0,0.0,0.25663716814159293,0.1415929203539823,2.535344123840332,0.24713751673698425,0.5840345621109009,8.799875259399414
in_loop,9000,step_009000.pt,9,goal,97,0.931958762886598,1.0,0.0,0.0,0.0,0.0,0.2268041237113402,0.5463917525773195,1.713974952697754,0.7266618013381958,0.8147952556610107,4.482933044433594
in_loop,9000,step_009000.pt,10,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1348314606741573,2.9141883850097656,0.09407222270965576,-0.4472165107727051,5.184826374053955
in_loop,9000,step_009000.pt,11,collision,47,-2.127659574468085,0.0,1.0,0.0,0.0,0.0,0.425531914893617,0.48936170212765956,nan,0.4594131410121918,1.0,3.359435558319092
in_loop,9000,step_009000.pt,12,goal,121,0.9603305785123967,1.0,0.0,0.0,0.0,0.0,0.1322314049586777,0.0,1.7527134418487549,0.0,-1.0,7.866261005401611
in_loop,9000,step_009000.pt,13,goal,91,0.9274725274725275,1.0,0.0,0.0,0.0,0.0,0.2417582417582418,0.07692307692307693,2.0202038288116455,0.07349004596471786,0.35329383611679077,4.976659297943115
in_loop,9000,step_009000.pt,14,goal,88,0.9693181818181819,1.0,0.0,0.0,0.0,0.0,0.10227272727272728,0.0,4.051654815673828,0.0,-1.0,6.369262218475342
in_loop,9000,step_009000.pt,15,goal,84,0.8571428571428572,1.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.08333333333333333,1.7221978902816772,0.08119777590036392,-0.4514695405960083,3.5330615043640137
in_loop,9000,step_009000.pt,16,goal,81,0.937037037037037,1.0,0.0,0.0,0.0,0.0,0.20987654320987653,0.0,2.5455615520477295,0.0,-1.0,3.4596595764160156
in_loop,9000,step_009000.pt,17,goal,104,0.9567307692307693,1.0,0.0,0.0,0.0,0.0,0.14423076923076925,0.0,1.63180410861969,0.0,-0.4166778326034546,6.295705318450928
in_loop,9000,step_009000.pt,18,goal,103,0.9970873786407767,1.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,2.8705642223358154,0.0,-1.0,7.341252326965332
in_loop,9000,step_009000.pt,19,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10588235294117647,2.1768593788146973,0.07192470133304596,-0.35891103744506836,3.6136927604675293
in_loop,9000,step_009000.pt,20,goal,127,0.9244094488188976,1.0,0.0,0.0,0.0,0.0,0.25196850393700787,0.0,1.7610989809036255,0.0,-1.0,9.620464324951172
in_loop,9000,step_009000.pt,21,goal,110,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,2.1040234565734863,0.12116153538227081,-0.03956329822540283,7.3980913162231445
in_loop,9000,step_009000.pt,22,goal,81,0.937037037037037,1.0,0.0,0.0,0.0,0.0,0.20987654320987653,0.0,2.7718117237091064,0.0,-1.0,4.530860900878906
in_loop,9000,step_009000.pt,23,goal,117,0.8717948717948718,1.0,0.0,0.0,0.0,0.0,0.4273504273504274,0.0,2.970360517501831,0.0,-0.42974793910980225,9.054768562316895
in_loop,9000,step_009000.pt,24,goal,113,0.9973451327433628,1.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.07079646017699115,1.9800034761428833,0.03779008239507675,-0.19620025157928467,7.33787727355957
in_loop,9000,step_009000.pt,25,goal,120,0.9375,1.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.008333333333333333,1.0902241468429565,0.008805599994957447,-1.0,7.6258978843688965
in_loop,9000,step_009000.pt,26,goal,65,0.9723076923076923,1.0,0.0,0.0,0.0,0.0,0.09230769230769231,0.13846153846153847,1.9110721349716187,0.10504540801048279,-0.19843900203704834,2.4543051719665527
in_loop,9000,step_009000.pt,27,goal,65,0.88,1.0,0.0,0.0,0.0,0.0,0.4,0.4153846153846154,2.0708000659942627,0.3107561469078064,-0.06718409061431885,2.316241979598999
in_loop,9000,step_009000.pt,28,goal,147,0.9959183673469387,1.0,0.0,0.0,0.0,0.0,0.013605442176870748,0.11564625850340135,1.6184674501419067,0.23252783715724945,-0.2708415985107422,10.165966987609863
in_loop,9000,step_009000.pt,29,goal,138,0.9717391304347827,1.0,0.0,0.0,0.0,0.0,0.09420289855072464,0.10869565217391304,0.5032028555870056,0.21104611456394196,-0.1321333646774292,7.1980695724487305
in_loop,9000,step_009000.pt,30,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.425,1.7234939336776733,1.4363199472427368,0.8289796113967896,10.117289543151855
in_loop,9000,step_009000.pt,31,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0198962688446045,0.0,-1.0,7.699222564697266
in_loop,9000,step_009000.pt,32,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.868517518043518
in_loop,9000,step_009000.pt,33,goal,113,0.8353982300884956,1.0,0.0,0.0,0.0,0.0,0.5486725663716814,0.0,2.189818859100342,0.0,-1.0,8.398552894592285
in_loop,9000,step_009000.pt,34,goal,113,0.9070796460176991,1.0,0.0,0.0,0.0,0.0,0.30973451327433627,0.0,1.8057177066802979,0.0,-1.0,7.111215591430664
in_loop,9000,step_009000.pt,35,collision,44,-2.0681818181818183,0.0,1.0,0.0,0.0,0.0,0.2272727272727273,0.2272727272727273,nan,0.148164302110672,1.0,3.88765811920166
in_loop,9000,step_009000.pt,36,goal,68,0.8720588235294118,1.0,0.0,0.0,0.0,0.0,0.4264705882352941,0.1764705882352941,2.408356189727783,0.1424417793750763,-0.017984628677368164,3.0769219398498535
in_loop,9000,step_009000.pt,37,goal,91,0.9802197802197802,1.0,0.0,0.0,0.0,0.0,0.06593406593406594,0.0,2.2028517723083496,0.0,-1.0,5.092498779296875
in_loop,9000,step_009000.pt,38,goal,109,0.9724770642201834,1.0,0.0,0.0,0.0,0.0,0.09174311926605505,0.0,1.5219024419784546,0.0,-1.0,7.620278835296631
in_loop,9000,step_009000.pt,39,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.065757989883423,0.0,-1.0,3.854984760284424
in_loop,9000,step_009000.pt,40,goal,107,0.9607476635514018,1.0,0.0,0.0,0.0,0.0,0.1308411214953271,0.1588785046728972,2.170581340789795,0.3008427023887634,-0.08432066440582275,6.918892860412598
in_loop,9000,step_009000.pt,41,goal,106,0.9745283018867924,1.0,0.0,0.0,0.0,0.0,0.08490566037735849,0.11320754716981132,1.5486985445022583,0.15211394429206848,-0.5413951873779297,6.197182655334473
in_loop,9000,step_009000.pt,42,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.8044013977050781,1.7000588178634644
in_loop,9000,step_009000.pt,43,stuck,83,-1.1094890510948905,0.0,0.0,0.0,1.0,0.0,0.36496350364963503,0.5912408759124087,0.05818810686469078,1.358569622039795,0.012281537055969238,3.156341552734375
in_loop,9000,step_009000.pt,44,goal,126,0.9547619047619048,1.0,0.0,0.0,0.0,0.0,0.15079365079365079,0.16666666666666666,1.3934448957443237,0.2684169411659241,0.37690699100494385,7.898052215576172
in_loop,9000,step_009000.pt,45,goal,107,0.9523364485981308,1.0,0.0,0.0,0.0,0.0,0.1588785046728972,0.0,1.6178147792816162,0.0,-1.0,5.964166641235352
in_loop,9000,step_009000.pt,46,goal,108,0.9972222222222222,1.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.05555555555555555,1.8051836490631104,0.0955408588051796,-0.5034236907958984,6.349480628967285
in_loop,9000,step_009000.pt,47,goal,130,0.9561538461538461,1.0,0.0,0.0,0.0,0.0,0.14615384615384616,0.17692307692307693,1.1210625171661377,0.3192611336708069,0.002448141574859619,9.60600471496582
in_loop,9000,step_009000.pt,48,goal,107,0.9887850467289719,1.0,0.0,0.0,0.0,0.0,0.037383177570093455,0.0,2.0365192890167236,0.0,-1.0,7.252092361450195
in_loop,9000,step_009000.pt,49,goal,121,0.8661157024793389,1.0,0.0,0.0,0.0,0.0,0.4462809917355372,0.0,2.020024299621582,0.0,-1.0,8.035530090332031
in_loop,9000,step_009000.pt,50,goal,111,0.9648648648648649,1.0,0.0,0.0,0.0,0.0,0.11711711711711711,0.0,2.031179666519165,0.0,-1.0,7.170977592468262
in_loop,9000,step_009000.pt,51,collision,37,-2.064864864864865,0.0,1.0,0.0,0.0,0.0,0.21621621621621623,0.2702702702702703,nan,0.09254764020442963,1.0,2.7266242504119873
in_loop,9000,step_009000.pt,52,goal,71,0.9154929577464789,1.0,0.0,0.0,0.0,0.0,0.28169014084507044,0.0,3.7963085174560547,0.0,-1.0,4.48985481262207
in_loop,9000,step_009000.pt,53,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333336,2.0619683265686035,0.19751602411270142,-0.15672457218170166,5.337526798248291
in_loop,9000,step_009000.pt,54,goal,140,0.9871428571428571,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.5,1.1553879976272583,0.9971030950546265,0.09108942747116089,5.73434591293335
in_loop,9000,step_009000.pt,55,goal,96,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.041666666666666664,1.9817214012145996,0.03741851821541786,0.04063171148300171,4.793386459350586
in_loop,9000,step_009000.pt,56,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8085200786590576
in_loop,9000,step_009000.pt,57,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05434782608695652,3.0010766983032227,0.020975949242711067,-0.13789379596710205,5.946998596191406
in_loop,9000,step_009000.pt,58,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.274862051010132,0.0,-1.0,4.616331100463867
in_loop,9000,step_009000.pt,59,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.938406229019165,0.0,-1.0,3.25639009475708
in_loop,9000,step_009000.pt,60,goal,110,0.8936363636363637,1.0,0.0,0.0,0.0,0.0,0.35454545454545455,0.0,1.8902065753936768,0.0,-1.0,7.458477020263672
in_loop,9000,step_009000.pt,61,goal,97,0.9134020618556701,1.0,0.0,0.0,0.0,0.0,0.28865979381443296,0.0,1.6003869771957397,0.0,-1.0,4.968470573425293
in_loop,9000,step_009000.pt,62,goal,121,0.9677685950413223,1.0,0.0,0.0,0.0,0.0,0.10743801652892562,0.06611570247933884,1.279590368270874,0.09673202037811279,-0.11716926097869873,7.387994766235352
in_loop,9000,step_009000.pt,63,goal,109,0.9724770642201834,1.0,0.0,0.0,0.0,0.0,0.09174311926605505,0.3486238532110092,2.060607433319092,0.5182688236236572,-0.21301138401031494,6.094143867492676
in_loop,9000,step_009000.pt,64,goal,125,0.9928,1.0,0.0,0.0,0.0,0.0,0.024,0.088,1.272400140762329,0.14948973059654236,-0.7626309394836426,8.245652198791504
in_loop,9000,step_009000.pt,65,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,3.1448094844818115,0.053843848407268524,-0.45575642585754395,3.3211936950683594
in_loop,9000,step_009000.pt,66,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,3.1318976879119873,0.10242804884910583,-0.43780434131622314,6.641148567199707
in_loop,9000,step_009000.pt,67,goal,113,0.9097345132743363,1.0,0.0,0.0,0.0,0.0,0.3008849557522124,0.017699115044247787,1.6083178520202637,0.023960411548614502,-0.736586332321167,7.040297508239746
in_loop,9000,step_009000.pt,68,goal,124,0.9637096774193549,1.0,0.0,0.0,0.0,0.0,0.12096774193548387,0.04032258064516129,1.246741533279419,0.04567806050181389,-0.6518831253051758,8.414621353149414
in_loop,9000,step_009000.pt,69,goal,113,0.9654867256637168,1.0,0.0,0.0,0.0,0.0,0.11504424778761062,0.07964601769911504,1.612847924232483,0.12677468359470367,-0.5151371955871582,7.39585018157959
in_loop,9000,step_009000.pt,70,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.9806901216506958
in_loop,9000,step_009000.pt,71,goal,106,0.9632075471698113,1.0,0.0,0.0,0.0,0.0,0.12264150943396226,0.0,1.7108323574066162,0.0,-0.8866716623306274,6.41616678237915
in_loop,9000,step_009000.pt,72,goal,70,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2714285714285714,2.452176332473755,0.2507861256599426,-0.3036855459213257,3.223845958709717
in_loop,9000,step_009000.pt,73,goal,118,0.9516949152542373,1.0,0.0,0.0,0.0,0.0,0.16101694915254236,0.0,1.7395750284194946,0.0,-0.9651716947555542,7.617669105529785
in_loop,9000,step_009000.pt,74,goal,111,0.9027027027027027,1.0,0.0,0.0,0.0,0.0,0.32432432432432434,0.009009009009009009,1.4413665533065796,0.009521445259451866,-1.0,7.2350544929504395
in_loop,9000,step_009000.pt,75,goal,122,0.9483606557377049,1.0,0.0,0.0,0.0,0.0,0.1721311475409836,0.01639344262295082,1.6784813404083252,0.004248559474945068,-0.28823256492614746,7.784703731536865
in_loop,9000,step_009000.pt,76,collision,38,-2.110526315789474,0.0,1.0,0.0,0.0,0.0,0.3684210526315789,0.6578947368421052,nan,0.372496098279953,1.0,1.9841346740722656
in_loop,9000,step_009000.pt,77,goal,113,0.8938053097345133,1.0,0.0,0.0,0.0,0.0,0.35398230088495575,0.0,1.5271867513656616,0.0,-1.0,7.1472320556640625
in_loop,9000,step_009000.pt,78,goal,89,0.8955056179775281,1.0,0.0,0.0,0.0,0.0,0.348314606741573,0.0,2.11917781829834,0.0,-1.0,4.219119548797607
in_loop,9000,step_009000.pt,79,stuck,118,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9450000000000001,0.04069781303405762,2.479072093963623,-0.4562433958053589,1.3562272787094116
in_loop,9000,step_009000.pt,80,goal,78,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.11538461538461538,2.76283860206604,0.06527240574359894,-0.8229610919952393,3.7692155838012695
in_loop,9000,step_009000.pt,81,goal,90,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,1.9489412307739258,0.0,-1.0,4.395913600921631
in_loop,9000,step_009000.pt,82,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.645,0.8872456550598145,1.8273648023605347,0.016706228256225586,6.1576337814331055
in_loop,9000,step_009000.pt,83,goal,102,0.9264705882352942,1.0,0.0,0.0,0.0,0.0,0.24509803921568626,0.0,2.370760202407837,0.0,-1.0,7.04557466506958
in_loop,9000,step_009000.pt,84,goal,99,0.9272727272727272,1.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.0,1.7358356714248657,0.0,-1.0,5.877839088439941
in_loop,9000,step_009000.pt,85,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12987012987012989,2.7781901359558105,0.13886725902557373,0.011389851570129395,3.8060758113861084
in_loop,9000,step_009000.pt,86,goal,116,0.9767241379310345,1.0,0.0,0.0,0.0,0.0,0.07758620689655173,0.08620689655172414,1.719499111175537,0.192686527967453,-0.17671191692352295,7.15217924118042
in_loop,9000,step_009000.pt,87,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1003499031066895,0.0,-1.0,5.543178558349609
in_loop,9000,step_009000.pt,88,goal,119,0.9949579831932773,1.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.04201680672268907,1.6487644910812378,0.06659294664859772,-1.0,8.316534042358398
in_loop,9000,step_009000.pt,89,goal,120,0.905,1.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,1.7803419828414917,0.0,-1.0,7.725113391876221
in_loop,9000,step_009000.pt,90,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1044776119402985,2.8804538249969482,0.054070934653282166,-0.2031930685043335,3.2693073749542236
in_loop,9000,step_009000.pt,91,goal,97,0.9690721649484536,1.0,0.0,0.0,0.0,0.0,0.10309278350515463,0.0,1.9267910718917847,0.0,-0.8652569055557251,5.734285354614258
in_loop,9000,step_009000.pt,92,goal,112,0.94375,1.0,0.0,0.0,0.0,0.0,0.1875,0.11607142857142856,0.8858837485313416,0.1877986043691635,0.18834954500198364,6.034798622131348
in_loop,9000,step_009000.pt,93,goal,99,0.9424242424242424,1.0,0.0,0.0,0.0,0.0,0.19191919191919193,0.0,1.6273036003112793,0.0,-1.0,4.778154373168945
in_loop,9000,step_009000.pt,94,goal,107,0.9579439252336449,1.0,0.0,0.0,0.0,0.0,0.14018691588785046,0.0,1.7630106210708618,0.0,-1.0,6.410745143890381
in_loop,9000,step_009000.pt,95,stuck,130,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9500000000000001,0.04721881449222565,2.464216947555542,-0.09409177303314209,2.701385974884033
in_loop,9000,step_009000.pt,96,goal,42,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,nan,0.0,-1.0,1.7864446640014648
in_loop,9000,step_009000.pt,97,goal,91,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.03296703296703297,1.928503394126892,0.03997055068612099,0.08703666925430298,5.24868631362915
in_loop,9000,step_009000.pt,98,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12631578947368421,2.699932336807251,0.16939982771873474,-0.17617714405059814,6.308139801025391
in_loop,9000,step_009000.pt,99,goal,103,0.970873786407767,1.0,0.0,0.0,0.0,0.0,0.09708737864077668,0.20388349514563106,2.4568071365356445,0.26531532406806946,-0.6108649969100952,6.709918022155762
in_loop,9000,step_009000.pt,100,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.15528404712677002,2.5242092609405518
in_loop,9000,step_009000.pt,101,goal,86,0.9406976744186046,1.0,0.0,0.0,0.0,0.0,0.19767441860465115,0.0,2.7754383087158203,0.0,-1.0,5.357851028442383
in_loop,9000,step_009000.pt,102,goal,98,0.886734693877551,1.0,0.0,0.0,0.0,0.0,0.37755102040816324,0.0,2.2018320560455322,0.0,-1.0,6.4357404708862305
in_loop,9000,step_009000.pt,103,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3554201126098633,0.0,-1.0,3.432711362838745
in_loop,9000,step_009000.pt,104,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.145051956176758,0.0,-1.0,2.6020216941833496
in_loop,9000,step_009000.pt,105,goal,80,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.0,1.912516474723816,0.0,-0.6561645269393921,3.6856508255004883
in_loop,9000,step_009000.pt,106,goal,182,0.939010989010989,1.0,0.0,0.0,0.0,0.0,0.20329670329670332,0.39560439560439564,1.1965163946151733,1.1458686590194702,0.025452613830566406,7.393039703369141
in_loop,9000,step_009000.pt,107,goal,105,0.9657142857142857,1.0,0.0,0.0,0.0,0.0,0.1142857142857143,0.0,1.6023224592208862,0.0,-1.0,6.269244194030762
in_loop,9000,step_009000.pt,108,goal,113,0.9867256637168141,1.0,0.0,0.0,0.0,0.0,0.04424778761061947,0.10619469026548672,1.2434675693511963,0.16313034296035767,-0.24703168869018555,7.181638717651367
in_loop,9000,step_009000.pt,109,goal,83,0.9240963855421687,1.0,0.0,0.0,0.0,0.0,0.2530120481927711,0.024096385542168676,2.1865451335906982,0.00548304058611393,-0.6055983304977417,3.7034780979156494
in_loop,9000,step_009000.pt,110,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,2.6628715991973877,0.03752458095550537,-0.38061487674713135,3.3114230632781982
in_loop,9000,step_009000.pt,111,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.016373634338379,0.0,-1.0,4.750370979309082
in_loop,9000,step_009000.pt,112,stuck,160,-1.0615,0.0,0.0,0.0,1.0,0.0,0.20500000000000002,0.5650000000000001,0.033922139555215836,1.6761704683303833,0.6766273975372314,6.485519886016846
in_loop,9000,step_009000.pt,113,goal,90,0.9766666666666667,1.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.0,2.0734260082244873,0.0,-1.0,4.767031669616699
in_loop,9000,step_009000.pt,114,goal,114,0.9631578947368421,1.0,0.0,0.0,0.0,0.0,0.12280701754385964,0.13157894736842105,2.8108668327331543,0.10346484929323196,-0.4761756658554077,8.387998580932617
in_loop,9000,step_009000.pt,115,goal,171,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.30409356725146197,1.8751782178878784,0.9830501079559326,0.2939591407775879,10.375197410583496
in_loop,9000,step_009000.pt,116,goal,76,0.8736842105263158,1.0,0.0,0.0,0.0,0.0,0.42105263157894735,0.0,2.6423869132995605,0.0,-1.0,3.6749088764190674
in_loop,9000,step_009000.pt,117,stuck,76,-1.2085,0.0,0.0,0.0,1.0,0.0,0.6950000000000001,0.9500000000000001,0.026918504387140274,3.0652031898498535,0.09121781587600708,1.4803225994110107
in_loop,9000,step_009000.pt,118,goal,104,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.19230769230769232,2.1682662963867188,0.3100864291191101,0.18480753898620605,6.062506675720215
in_loop,9000,step_009000.pt,119,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4726173877716064,0.0,-1.0,7.569864273071289
in_loop,9000,step_009000.pt,120,goal,94,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.18085106382978722,2.733290910720825,0.1673598438501358,-0.6090502738952637,6.236819744110107
in_loop,9000,step_009000.pt,121,goal,122,0.9508196721311475,1.0,0.0,0.0,0.0,0.0,0.1639344262295082,0.06557377049180328,1.9778474569320679,0.10371671617031097,-0.697239875793457,8.088899612426758
in_loop,9000,step_009000.pt,122,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8314316272735596,0.0,-1.0,4.53889274597168
in_loop,9000,step_009000.pt,123,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22388059701492538,3.4332146644592285,0.1508726328611374,-0.1401381492614746,3.8727831840515137
in_loop,9000,step_009000.pt,124,goal,103,0.8776699029126214,1.0,0.0,0.0,0.0,0.0,0.4077669902912621,0.0,1.6900553703308105,0.0,-1.0,6.669383525848389
in_loop,9000,step_009000.pt,125,goal,91,0.9934065934065934,1.0,0.0,0.0,0.0,0.0,0.02197802197802198,0.18681318681318682,2.3601255416870117,0.17252326011657715,-0.2532299757003784,4.596212387084961
in_loop,9000,step_009000.pt,126,goal,116,0.9637931034482758,1.0,0.0,0.0,0.0,0.0,0.12068965517241378,0.0,1.6785296201705933,0.0,-0.9033526182174683,7.5240559577941895
in_loop,9000,step_009000.pt,127,goal,74,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.44594594594594594,1.6659458875656128,0.5140178799629211,0.03117203712463379,2.3072915077209473
