mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,3300,step_003300.pt,371,stuck,103,-1.0255,0.0,0.0,0.0,1.0,0.0,0.085,0.085,last_empty,0.0,0.2,5.662441253662109e-07,2.2073943614959717,-0.03198516368865967,2.196722984313965,nan,,0,-1
in_loop,3300,step_003300.pt,372,goal,90,0.91,1.0,0.0,0.0,0.0,0.0,0.3,0.0,last_empty,0.3,0.6444444444444445,2.587815046310425,0.0,-0.9997643232345581,5.383366107940674,0.0,,0,-1
in_loop,3300,step_003300.pt,373,stuck,111,-1.066,0.0,0.0,0.0,1.0,0.0,0.22,0.22,last_empty,0.0,0.33,3.9396101783495396e-05,2.374086618423462,0.05897510051727295,2.868643283843994,nan,,0,-1
in_loop,3300,step_003300.pt,374,goal,70,0.9871428571428571,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,last_empty,0.04285714285714286,0.7999999999999999,4.464048385620117,0.0,-0.9980483055114746,4.681468963623047,0.0,,0,-1
in_loop,3300,step_003300.pt,375,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8152173913043478,4.601247310638428,0.0,-0.848234236240387,7.171369552612305,0.0,,0,-1
in_loop,3300,step_003300.pt,376,goal,87,0.8896551724137931,1.0,0.0,0.0,0.0,0.0,0.367816091954023,0.0,last_empty,0.367816091954023,0.8275862068965517,5.011996746063232,0.0,-0.9999154210090637,6.459775924682617,0.0,,0,-1
in_loop,3300,step_003300.pt,377,stuck,117,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.23,0.005900004878640175,0.12218775600194931,-0.16848266124725342,5.007390975952148,nan,,0,-1
in_loop,3300,step_003300.pt,378,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.625,nan,0.0,-0.9965876936912537,2.556854486465454,0.0,,0,-1
in_loop,3300,step_003300.pt,379,goal,73,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,last_empty,0.0136986301369863,0.9178082191780821,5.618116855621338,0.0,-0.8735569715499878,6.218624114990234,0.0,,0,-1
in_loop,3300,step_003300.pt,380,goal,58,0.9431034482758621,1.0,0.0,0.0,0.0,0.0,0.1896551724137931,0.0,last_empty,0.1896551724137931,0.8448275862068966,nan,0.0,-0.9700527191162109,4.200817584991455,0.0,,0,-1
in_loop,3300,step_003300.pt,381,goal,98,0.9755102040816327,1.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.0,last_empty,0.08163265306122448,0.9183673469387754,5.555996894836426,0.0,-0.812806248664856,9.282094955444336,0.0,,0,-1
in_loop,3300,step_003300.pt,382,stuck,65,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.01,last_empty,0.0,0.01,0.0,2.088247299194336,0.02656424045562744,0.18391713500022888,nan,,0,-1
in_loop,3300,step_003300.pt,383,goal,49,0.8959183673469387,1.0,0.0,0.0,0.0,0.0,0.3469387755102041,0.0,last_empty,0.3469387755102041,0.8979591836734693,nan,0.0,-0.9999990463256836,3.6100962162017822,0.0,,0,-1
in_loop,3300,step_003300.pt,384,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6851851851851851,nan,0.14391009509563446,-0.08978170156478882,4.097121238708496,0.0,,0,-1
in_loop,3300,step_003300.pt,385,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.75,nan,0.1821351945400238,-0.030289888381958008,3.3766441345214844,0.0,,0,-1
in_loop,3300,step_003300.pt,386,goal,67,0.9417910447761194,1.0,0.0,0.0,0.0,0.0,0.19402985074626866,0.0,last_empty,0.19402985074626866,0.8805970149253731,4.669342041015625,0.0,-0.9990160465240479,5.0494608879089355,0.0,,0,-1
in_loop,3300,step_003300.pt,387,stuck,91,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.045,3.2782554626464844e-07,1.9562532901763916,-0.005362331867218018,0.908358633518219,nan,,0,-1
in_loop,3300,step_003300.pt,388,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7297297297297298,4.2456793785095215,0.0,-0.9180893301963806,5.109575271606445,0.0,,0,-1
in_loop,3300,step_003300.pt,389,stuck,106,-1.0255,0.0,0.0,0.0,1.0,0.0,0.085,0.085,last_empty,0.0,0.15,1.239776611328125e-05,2.113820791244507,0.17703211307525635,1.4932351112365723,nan,,0,-1
in_loop,3300,step_003300.pt,390,goal,89,0.8752808988764045,1.0,0.0,0.0,0.0,0.0,0.4157303370786517,0.0,last_empty,0.4157303370786517,0.8764044943820224,6.101139068603516,0.0,-0.999970018863678,8.535667419433594,0.0,,0,-1
in_loop,3300,step_003300.pt,391,goal,72,0.9708333333333333,1.0,0.0,0.0,0.0,0.0,0.09722222222222221,0.09722222222222221,last_empty,0.0,0.5555555555555556,4.334510326385498,0.4214237928390503,-0.0033788681030273438,5.296917915344238,0.0,,0,-1
in_loop,3300,step_003300.pt,392,goal,74,0.9878378378378379,1.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.04054054054054054,last_empty,0.0,0.7162162162162162,3.9777183532714844,0.4002658724784851,-0.0302087664604187,5.192351341247559,0.0,,0,-1
in_loop,3300,step_003300.pt,393,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.71875,3.313971996307373,0.0,-0.803781270980835,3.4644181728363037,0.0,,0,-1
in_loop,3300,step_003300.pt,394,goal,86,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,last_empty,0.5,0.9069767441860465,5.528904438018799,0.0026341467164456844,-0.5445809960365295,7.53830099105835,0.0,,0,-1
in_loop,3300,step_003300.pt,395,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8059701492537313,5.580592155456543,0.08869440853595734,-0.210921049118042,5.890058517456055,0.0,,0,-1
in_loop,3300,step_003300.pt,396,goal,74,0.8824324324324324,1.0,0.0,0.0,0.0,0.0,0.3918918918918919,0.0,last_empty,0.3918918918918919,0.9054054054054055,5.610229015350342,0.0,-0.9998589158058167,6.309959411621094,0.0,,0,-1
in_loop,3300,step_003300.pt,397,goal,74,0.8945945945945946,1.0,0.0,0.0,0.0,0.0,0.35135135135135137,0.0,last_empty,0.35135135135135137,0.918918918918919,5.441688537597656,0.0,-0.9962337017059326,6.359078407287598,0.0,,0,-1
in_loop,3300,step_003300.pt,398,goal,63,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,last_empty,0.047619047619047616,0.8095238095238095,4.0553460121154785,0.0,-0.9902979731559753,4.263474941253662,0.0,,0,-1
in_loop,3300,step_003300.pt,399,goal,89,0.9865168539325843,1.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.0,last_empty,0.0449438202247191,0.8089887640449438,5.164438724517822,0.07179734855890274,-0.15224164724349976,7.06793737411499,0.0,,0,-1
in_loop,3300,step_003300.pt,400,goal,73,0.8972602739726028,1.0,0.0,0.0,0.0,0.0,0.3424657534246575,0.0,last_empty,0.3424657534246575,0.6986301369863013,4.356932640075684,0.0,-0.9999966025352478,5.2558512687683105,0.0,,0,-1
in_loop,3300,step_003300.pt,401,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7619047619047619,nan,0.0,-0.8119347095489502,2.6191678047180176,0.0,,0,-1
in_loop,3300,step_003300.pt,402,goal,103,0.962135922330097,1.0,0.0,0.0,0.0,0.0,0.1262135922330097,0.009708737864077669,last_empty,0.11650485436893203,0.7669902912621358,3.713623046875,0.4968022406101227,0.06000113487243652,7.381112098693848,0.0,,0,-1
in_loop,3300,step_003300.pt,403,goal,75,0.904,1.0,0.0,0.0,0.0,0.0,0.32,0.0,last_empty,0.32,0.8933333333333334,5.363511085510254,0.0,-0.9997268319129944,6.185091495513916,0.0,,0,-1
in_loop,3300,step_003300.pt,404,goal,93,0.9774193548387097,1.0,0.0,0.0,0.0,0.0,0.07526881720430108,0.0,last_empty,0.07526881720430108,0.7849462365591399,4.7005934715271,0.0,-0.9979344606399536,7.682647228240967,0.0,,0,-1
in_loop,3300,step_003300.pt,405,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6888888888888889,nan,0.0,-0.9458462595939636,2.564337730407715,0.0,,0,-1
in_loop,3300,step_003300.pt,406,goal,74,0.9554054054054054,1.0,0.0,0.0,0.0,0.0,0.14864864864864866,0.0,last_empty,0.14864864864864866,0.8918918918918919,5.545396327972412,0.0,-0.9865471124649048,6.236056327819824,0.0,,0,-1
in_loop,3300,step_003300.pt,407,goal,48,0.9375,1.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.0,last_empty,0.20833333333333331,0.8333333333333333,nan,0.0,-0.8539650440216064,3.251673936843872,0.0,,0,-1
in_loop,3300,step_003300.pt,408,goal,83,0.8843373493975903,1.0,0.0,0.0,0.0,0.0,0.3855421686746988,0.0,last_empty,0.3855421686746988,0.9036144578313253,5.363936424255371,0.0,-0.9999959468841553,7.032949924468994,0.0,,0,-1
in_loop,3300,step_003300.pt,409,goal,98,0.9908163265306122,1.0,0.0,0.0,0.0,0.0,0.030612244897959183,0.030612244897959183,last_empty,0.0,0.37755102040816324,3.505460262298584,0.7259107828140259,-0.22168809175491333,9.229703903198242,0.0,,0,-1
in_loop,3300,step_003300.pt,410,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.873015873015873,4.5311784744262695,0.0,-0.9385027885437012,4.643321990966797,0.0,,0,-1
in_loop,3300,step_003300.pt,411,goal,90,0.9733333333333334,1.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,last_empty,0.08888888888888889,0.6777777777777778,5.41992712020874,0.213519886136055,-0.05063498020172119,7.678693771362305,0.0,,0,-1
in_loop,3300,step_003300.pt,412,goal,89,0.9629213483146067,1.0,0.0,0.0,0.0,0.0,0.12359550561797752,0.12359550561797752,last_empty,0.0,0.42696629213483145,3.169658660888672,0.7829414010047913,0.07036101818084717,5.573493957519531,0.0,,0,-1
in_loop,3300,step_003300.pt,413,stuck,144,-1.0135,0.0,0.0,0.0,1.0,0.0,0.045,0.045,last_empty,0.0,0.085,4.225544762448408e-05,2.1144731044769287,-0.02964073419570923,1.4037754535675049,nan,,0,-1
in_loop,3300,step_003300.pt,414,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.696969696969697,3.7318007946014404,0.00040555885061621666,-0.6396120190620422,3.871434450149536,0.0,,0,-1
in_loop,3300,step_003300.pt,415,stuck,79,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.035,0.0,1.973664402961731,0.1281183958053589,0.4178568124771118,nan,,0,-1
in_loop,3300,step_003300.pt,416,stuck,87,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.02,3.8743019104003906e-07,2.018063545227051,0.04646003246307373,0.8997591733932495,nan,,0,-1
in_loop,3300,step_003300.pt,417,goal,66,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.015151515151515152,last_empty,0.030303030303030304,0.6666666666666667,4.108173370361328,0.04495834559202194,-0.3201739192008972,4.261234760284424,0.0,,0,-1
in_loop,3300,step_003300.pt,418,goal,80,0.9475,1.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.0,last_empty,0.17500000000000002,0.8625,6.240389823913574,0.02126849628984928,-0.603248119354248,7.609580039978027,0.0,,0,-1
in_loop,3300,step_003300.pt,419,goal,99,0.9757575757575757,1.0,0.0,0.0,0.0,0.0,0.08080808080808081,0.0,last_empty,0.08080808080808081,0.6767676767676768,5.373632431030273,0.023796042427420616,-0.8825627565383911,9.202695846557617,0.0,,0,-1
in_loop,3300,step_003300.pt,420,goal,61,0.8967213114754098,1.0,0.0,0.0,0.0,0.0,0.3442622950819672,0.0,last_empty,0.3442622950819672,0.7213114754098361,3.4409494400024414,0.0,-0.9982889294624329,3.8233108520507812,0.0,,0,-1
in_loop,3300,step_003300.pt,421,stuck,73,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.015,0.0,2.06174635887146,0.05632174015045166,0.5174261331558228,nan,,0,-1
in_loop,3300,step_003300.pt,422,goal,72,0.9208333333333334,1.0,0.0,0.0,0.0,0.0,0.2638888888888889,0.0,last_empty,0.2638888888888889,0.8472222222222222,4.930793762207031,0.005342597141861916,-0.3303075432777405,5.539349555969238,0.0,,0,-1
in_loop,3300,step_003300.pt,423,goal,86,0.891860465116279,1.0,0.0,0.0,0.0,0.0,0.36046511627906974,0.0,last_empty,0.36046511627906974,0.9069767441860465,6.346804618835449,0.11858989298343658,-0.24057388305664062,8.455500602722168,0.0,,0,-1
in_loop,3300,step_003300.pt,424,stuck,79,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.015,8.344650268554688e-07,2.006709337234497,-0.017056643962860107,0.4638252854347229,nan,,0,-1
in_loop,3300,step_003300.pt,425,goal,67,0.982089552238806,1.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.0,last_empty,0.05970149253731343,0.7164179104477612,4.490082740783691,0.15159903466701508,-0.10627835988998413,4.726650238037109,0.0,,0,-1
in_loop,3300,step_003300.pt,426,stuck,73,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.03,0.0,1.9687334299087524,0.08342444896697998,0.24299420416355133,nan,,0,-1
in_loop,3300,step_003300.pt,427,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8048780487804879,4.77161169052124,0.0,-0.9065300226211548,6.024190425872803,0.0,,0,-1
in_loop,3300,step_003300.pt,428,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8292682926829269,5.248524188995361,0.0,-0.6842725276947021,6.605139255523682,0.0,,0,-1
in_loop,3300,step_003300.pt,429,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8028169014084507,5.719208717346191,0.14229869842529297,-0.25125420093536377,6.371221542358398,0.0,,0,-1
in_loop,3300,step_003300.pt,430,goal,44,0.7545454545454545,1.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,last_empty,0.8181818181818182,0.6363636363636364,nan,0.0,-1.0,2.2963738441467285,0.0,,0,-1
in_loop,3300,step_003300.pt,431,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3855421686746988,2.7566077709198,0.1405908316373825,-0.11939424276351929,3.843899726867676,0.0,,0,-1
in_loop,3300,step_003300.pt,432,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8153846153846154,3.919119119644165,0.0,-0.4489102363586426,4.048243522644043,0.0,,0,-1
in_loop,3300,step_003300.pt,433,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.88,5.468140125274658,0.0,-0.9213385581970215,6.354795455932617,0.0,,0,-1
in_loop,3300,step_003300.pt,434,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7530864197530864,5.665325164794922,0.21262389421463013,-0.07747542858123779,7.158054351806641,0.0,,0,-1
in_loop,3300,step_003300.pt,435,goal,71,0.9915492957746479,1.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.0,last_empty,0.028169014084507043,0.7323943661971831,4.181777000427246,0.0,-0.846361517906189,4.620655059814453,0.0,,0,-1
in_loop,3300,step_003300.pt,436,goal,67,0.9641791044776119,1.0,0.0,0.0,0.0,0.0,0.11940298507462686,0.0,last_empty,0.11940298507462686,0.8208955223880597,4.899349689483643,0.15524110198020935,-0.12061196565628052,5.252253532409668,0.0,,0,-1
in_loop,3300,step_003300.pt,437,stuck,84,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.025,last_empty,0.0,0.065,2.384185791015625e-07,2.1810569763183594,-0.01821047067642212,1.1490201950073242,nan,,0,-1
in_loop,3300,step_003300.pt,438,goal,56,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,last_empty,0.21428571428571427,0.625,nan,0.12793855369091034,-0.11014336347579956,4.653425216674805,0.0,,0,-1
in_loop,3300,step_003300.pt,439,goal,65,0.9030769230769231,1.0,0.0,0.0,0.0,0.0,0.3230769230769231,0.0,last_empty,0.3230769230769231,0.8153846153846154,4.336706638336182,0.0,-0.6770029664039612,4.439314842224121,0.0,,0,-1
in_loop,3300,step_003300.pt,440,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.68,nan,0.14388158917427063,0.020240306854248047,3.7182090282440186,0.0,,0,-1
in_loop,3300,step_003300.pt,441,goal,71,0.9408450704225352,1.0,0.0,0.0,0.0,0.0,0.1971830985915493,0.014084507042253521,last_empty,0.18309859154929578,0.8028169014084507,5.501794338226318,0.20903941988945007,-0.15721255540847778,6.455687522888184,0.0,,0,-1
in_loop,3300,step_003300.pt,442,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5714285714285714,nan,0.0,-0.9923591017723083,1.892572045326233,0.0,,0,-1
in_loop,3300,step_003300.pt,443,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.88,nan,0.0,-0.9892957806587219,3.9223568439483643,0.0,,0,-1
in_loop,3300,step_003300.pt,444,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3953488372093023,nan,0.0,-0.5909538865089417,2.15578031539917,0.0,,0,-1
in_loop,3300,step_003300.pt,445,goal,44,0.7818181818181819,1.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,last_empty,0.7272727272727273,0.8636363636363636,nan,0.0,-1.0,2.9894442558288574,0.0,,0,-1
in_loop,3300,step_003300.pt,446,goal,119,0.8663865546218488,1.0,0.0,0.0,0.0,0.0,0.4453781512605042,0.226890756302521,last_empty,0.2184873949579832,0.8823529411764706,2.1236352920532227,0.5373652577400208,0.5263993740081787,9.183109283447266,0.0,,0,-1
in_loop,3300,step_003300.pt,447,goal,57,0.8789473684210527,1.0,0.0,0.0,0.0,0.0,0.40350877192982454,0.0,last_empty,0.40350877192982454,0.7543859649122806,nan,0.0,-1.0,3.56130313873291,0.0,,0,-1
in_loop,3300,step_003300.pt,448,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9054054054054055,5.793026447296143,0.0,-0.3938941955566406,6.483107566833496,0.0,,0,-1
in_loop,3300,step_003300.pt,449,goal,61,0.9606557377049181,1.0,0.0,0.0,0.0,0.0,0.13114754098360656,0.0,last_empty,0.13114754098360656,0.7704918032786886,3.327500581741333,0.0,-0.9274719953536987,3.519970655441284,0.0,,0,-1
in_loop,3300,step_003300.pt,450,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,last_empty,0.012658227848101266,0.7594936708860759,4.462562561035156,0.0,-0.9906852841377258,5.803916931152344,0.0,,0,-1
in_loop,3300,step_003300.pt,451,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8400000000000001,4.784863471984863,0.0,-0.8088686466217041,5.1862311363220215,0.0,,0,-1
in_loop,3300,step_003300.pt,452,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8333333333333334,4.671928882598877,0.0,-0.827068030834198,4.713452339172363,0.0,,0,-1
in_loop,3300,step_003300.pt,453,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8571428571428571,4.498910427093506,0.003046915167942643,-0.2570596933364868,4.640495300292969,0.0,,0,-1
in_loop,3300,step_003300.pt,454,goal,80,0.93625,1.0,0.0,0.0,0.0,0.0,0.21250000000000002,0.0,last_empty,0.21250000000000002,0.75,4.712311744689941,0.0,-0.9989004731178284,5.484184265136719,0.0,,0,-1
in_loop,3300,step_003300.pt,455,goal,46,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,last_empty,0.043478260869565216,0.6956521739130435,nan,0.0,-0.9999350905418396,2.3974809646606445,0.0,,0,-1
in_loop,3300,step_003300.pt,456,goal,75,0.836,1.0,0.0,0.0,0.0,0.0,0.5466666666666667,0.0,last_empty,0.5466666666666667,0.7733333333333334,4.494933605194092,0.0,-0.9999371767044067,5.408199310302734,0.0,,0,-1
in_loop,3300,step_003300.pt,457,goal,80,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0,last_empty,0.0625,0.8625,5.485368728637695,0.06249873340129852,-0.16639721393585205,6.800371170043945,0.0,,0,-1
in_loop,3300,step_003300.pt,458,stuck,92,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.125,2.384185791015625e-07,2.039390802383423,0.09560239315032959,1.322857141494751,nan,,0,-1
in_loop,3300,step_003300.pt,459,goal,56,0.8982142857142857,1.0,0.0,0.0,0.0,0.0,0.33928571428571425,0.0,last_empty,0.33928571428571425,0.4464285714285714,nan,0.0,-1.0,2.2905354499816895,0.0,,0,-1
in_loop,3300,step_003300.pt,460,goal,141,0.9553191489361702,1.0,0.0,0.0,0.0,0.0,0.14893617021276595,0.0851063829787234,last_empty,0.06382978723404255,0.5035460992907801,0.6048091650009155,0.4571079909801483,-0.09428662061691284,7.362539768218994,0.0,,0,-1
in_loop,3300,step_003300.pt,461,goal,66,0.9636363636363636,1.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,last_empty,0.12121212121212122,0.5606060606060607,3.939051389694214,0.0,-0.8798368573188782,4.240742206573486,0.0,,0,-1
in_loop,3300,step_003300.pt,462,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7272727272727273,4.255006313323975,0.0,-0.48492270708084106,5.070335388183594,0.0,,0,-1
in_loop,3300,step_003300.pt,463,goal,79,0.7607594936708861,1.0,0.0,0.0,0.0,0.0,0.7974683544303798,0.0,last_empty,0.7974683544303798,0.7088607594936709,4.135874271392822,0.0,-0.9999985098838806,4.615118980407715,0.0,,0,-1
in_loop,3300,step_003300.pt,464,goal,104,0.9682692307692308,1.0,0.0,0.0,0.0,0.0,0.10576923076923078,0.0,last_empty,0.10576923076923078,0.6057692307692308,1.7195554971694946,0.0,-0.9661984443664551,5.366114139556885,0.0,,0,-1
in_loop,3300,step_003300.pt,465,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6000000000000001,5.866411209106445,0.2613527178764343,-0.1484137773513794,6.960599899291992,0.0,,0,-1
in_loop,3300,step_003300.pt,466,goal,81,0.7851851851851852,1.0,0.0,0.0,0.0,0.0,0.7160493827160493,0.0,last_empty,0.7160493827160493,0.728395061728395,4.220956802368164,0.0,-1.0,5.832241058349609,0.0,,0,-1
in_loop,3300,step_003300.pt,467,goal,60,0.965,1.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,last_empty,0.11666666666666667,0.7833333333333333,4.641298770904541,0.0,-0.7558310627937317,4.692679405212402,0.0,,0,-1
in_loop,3300,step_003300.pt,468,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7945205479452054,4.770238876342773,0.0,-0.8796858191490173,5.198110580444336,0.0,,0,-1
in_loop,3300,step_003300.pt,469,goal,84,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,last_empty,0.19047619047619047,0.6904761904761905,4.852186679840088,0.19923245906829834,-0.004257142543792725,6.7184906005859375,0.0,,0,-1
in_loop,3300,step_003300.pt,470,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6986301369863013,4.854578018188477,0.0,-0.9348316788673401,5.2322187423706055,0.0,,0,-1
in_loop,3300,step_003300.pt,471,goal,71,0.9577464788732395,1.0,0.0,0.0,0.0,0.0,0.14084507042253522,0.0,last_empty,0.14084507042253522,0.8732394366197184,5.413257598876953,0.0,-0.9999299645423889,6.314517021179199,0.0,,0,-1
in_loop,3300,step_003300.pt,472,stuck,68,-1.0246835443037974,0.0,0.0,0.0,1.0,0.0,0.08227848101265822,0.0,last_empty,0.08227848101265822,0.10126582278481013,0.003800159553065896,1.1524888277053833,-0.006172597408294678,2.191661834716797,nan,,0,-1
in_loop,3300,step_003300.pt,473,stuck,86,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.03,0.0,2.0212831497192383,-0.008574903011322021,0.8343037366867065,nan,,0,-1
in_loop,3300,step_003300.pt,474,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8813559322033898,nan,0.0,-0.9999653697013855,4.15761661529541,0.0,,0,-1
in_loop,3300,step_003300.pt,475,goal,71,0.9112676056338028,1.0,0.0,0.0,0.0,0.0,0.29577464788732394,0.11267605633802817,last_empty,0.18309859154929578,0.38028169014084506,4.982583045959473,0.38503798842430115,-0.07250922918319702,5.473987102508545,0.0,,0,-1
in_loop,3300,step_003300.pt,476,stuck,94,-1.018,0.0,0.0,0.0,1.0,0.0,0.06,0.06,last_empty,0.0,0.13,7.781545718898997e-06,2.0986969470977783,0.14403176307678223,1.5493783950805664,nan,,0,-1
in_loop,3300,step_003300.pt,477,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7078651685393258,4.304480075836182,0.1102149561047554,-0.25847578048706055,6.514308929443359,0.0,,0,-1
in_loop,3300,step_003300.pt,478,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7837837837837838,nan,0.0,-0.7863947153091431,2.251905918121338,0.0,,0,-1
in_loop,3300,step_003300.pt,479,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7258064516129032,3.8876609802246094,0.06846288591623306,-0.23571813106536865,3.9785428047180176,0.0,,0,-1
in_loop,3300,step_003300.pt,480,goal,43,0.9720930232558139,1.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.0,last_empty,0.09302325581395349,0.6976744186046512,nan,0.0,-0.9976667165756226,2.6632964611053467,0.0,,0,-1
in_loop,3300,step_003300.pt,481,goal,61,0.8819672131147541,1.0,0.0,0.0,0.0,0.0,0.39344262295081966,0.0,last_empty,0.39344262295081966,0.9016393442622951,4.733669757843018,0.0,-0.999894917011261,4.763179779052734,0.0,,0,-1
in_loop,3300,step_003300.pt,482,goal,70,0.9528571428571428,1.0,0.0,0.0,0.0,0.0,0.15714285714285714,0.014285714285714285,last_empty,0.14285714285714285,0.7428571428571429,4.4448347091674805,0.22719912230968475,-0.12408798933029175,5.263045310974121,0.0,,0,-1
in_loop,3300,step_003300.pt,483,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7764705882352941,4.529592514038086,0.0,-0.730818510055542,6.50545072555542,0.0,,0,-1
in_loop,3300,step_003300.pt,484,goal,103,0.962135922330097,1.0,0.0,0.0,0.0,0.0,0.1262135922330097,0.1262135922330097,last_empty,0.0,0.4466019417475728,1.9245498180389404,0.8456794619560242,0.030112862586975098,5.888298034667969,0.0,,0,-1
