mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,9000,step_009000.pt,160,goal,61,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4202072620391846,0.0,-1.0,2.646369457244873
in_loop,9000,step_009000.pt,161,timeout,200,-0.731,0.0,0.0,0.0,0.0,1.0,0.77,0.305,0.4156816899776459,1.3442425727844238,0.21152859926223755,6.753790855407715
in_loop,9000,step_009000.pt,162,goal,111,0.7405405405405405,1.0,0.0,0.0,0.0,0.0,0.8648648648648649,0.09009009009009009,2.042503595352173,0.1464560329914093,-0.32108891010284424,7.7569355964660645
in_loop,9000,step_009000.pt,163,goal,90,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3704659938812256,0.0,-1.0,4.354059219360352
in_loop,9000,step_009000.pt,164,goal,71,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.403505563735962,0.0,-1.0,4.205338478088379
in_loop,9000,step_009000.pt,165,goal,109,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.174558401107788,0.0,-1.0,7.647200584411621
in_loop,9000,step_009000.pt,166,goal,103,0.7262135922330097,1.0,0.0,0.0,0.0,0.0,0.9126213592233009,0.07766990291262135,1.7158715724945068,0.05890244245529175,-0.37172019481658936,6.735731601715088
in_loop,9000,step_009000.pt,167,goal,85,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5428459644317627,0.0,-1.0,5.183141708374023
in_loop,9000,step_009000.pt,168,goal,85,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.741077423095703,0.0,-1.0,5.1823930740356445
in_loop,9000,step_009000.pt,169,goal,118,0.7203389830508475,1.0,0.0,0.0,0.0,0.0,0.9322033898305084,0.06779661016949153,2.1021764278411865,0.10306692123413086,-0.5076183080673218,7.871748924255371
in_loop,9000,step_009000.pt,170,goal,78,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8019657135009766,0.0,-1.0,3.8566575050354004
in_loop,9000,step_009000.pt,171,goal,107,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.4525160789489746,0.0,-1.0,7.385205268859863
in_loop,9000,step_009000.pt,172,goal,91,0.732967032967033,1.0,0.0,0.0,0.0,0.0,0.8901098901098902,0.07692307692307693,2.3949122428894043,0.0751943439245224,-0.7002084255218506,5.336930274963379
in_loop,9000,step_009000.pt,173,goal,95,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.216691732406616,0.0,-1.0,5.496430397033691
in_loop,9000,step_009000.pt,174,goal,71,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.539487600326538,0.0,-1.0,2.9962732791900635
in_loop,9000,step_009000.pt,175,goal,70,0.7985714285714286,1.0,0.0,0.0,0.0,0.0,0.6714285714285714,0.14285714285714285,5.136971473693848,0.10319940000772476,-0.18249475955963135,5.645272254943848
in_loop,9000,step_009000.pt,176,goal,122,0.759016393442623,1.0,0.0,0.0,0.0,0.0,0.8032786885245902,0.13114754098360656,1.6441184282302856,0.2076103538274765,-0.22738432884216309,9.379186630249023
in_loop,9000,step_009000.pt,177,goal,99,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7378435134887695,0.0,-1.0,6.507863998413086
in_loop,9000,step_009000.pt,178,goal,135,0.7222222222222222,1.0,0.0,0.0,0.0,0.0,0.9259259259259259,0.14814814814814814,1.9790986776351929,0.37270981073379517,0.18615937232971191,7.713879585266113
in_loop,9000,step_009000.pt,179,goal,94,0.725531914893617,1.0,0.0,0.0,0.0,0.0,0.9148936170212766,0.06382978723404255,2.136782169342041,0.12518255412578583,-0.6972378492355347,6.165945053100586
in_loop,9000,step_009000.pt,180,goal,90,0.73,1.0,0.0,0.0,0.0,0.0,0.9,0.06666666666666667,2.3303067684173584,0.05044414475560188,-0.3931097984313965,4.7587080001831055
in_loop,9000,step_009000.pt,181,goal,64,0.7796875,1.0,0.0,0.0,0.0,0.0,0.734375,0.21875,2.3083789348602295,0.198786199092865,-0.05830943584442139,2.5911333560943604
in_loop,9000,step_009000.pt,182,goal,105,0.7657142857142857,1.0,0.0,0.0,0.0,0.0,0.7809523809523811,0.24761904761904763,1.6310492753982544,0.5327298641204834,0.06195390224456787,4.052911758422852
in_loop,9000,step_009000.pt,183,goal,76,0.7710526315789474,1.0,0.0,0.0,0.0,0.0,0.763157894736842,0.13157894736842105,2.58737850189209,0.10971127450466156,-0.428120493888855,3.5171632766723633
in_loop,9000,step_009000.pt,184,goal,99,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4481260776519775,0.0,-1.0,6.371585845947266
in_loop,9000,step_009000.pt,185,goal,82,0.7182926829268292,1.0,0.0,0.0,0.0,0.0,0.9390243902439025,0.04878048780487805,2.977811574935913,0.017561325803399086,-0.6637029647827148,4.492610931396484
in_loop,9000,step_009000.pt,186,goal,72,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7827329635620117,0.0,-0.9000110626220703,3.4181530475616455
in_loop,9000,step_009000.pt,187,goal,104,0.7288461538461539,1.0,0.0,0.0,0.0,0.0,0.9038461538461539,0.057692307692307696,3.2075483798980713,0.07256890088319778,-0.4277104139328003,7.711121559143066
in_loop,9000,step_009000.pt,188,goal,97,0.7123711340206186,1.0,0.0,0.0,0.0,0.0,0.9587628865979382,0.010309278350515464,3.196502208709717,0.006976530887186527,-0.8010419607162476,6.787160873413086
in_loop,9000,step_009000.pt,189,goal,109,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9169496297836304,0.0,-1.0,7.2528486251831055
in_loop,9000,step_009000.pt,190,goal,88,0.7170454545454545,1.0,0.0,0.0,0.0,0.0,0.9431818181818182,0.0,2.2839746475219727,0.0,-0.8000773191452026,5.304736614227295
in_loop,9000,step_009000.pt,191,goal,120,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.345612049102783,0.0,-1.0,9.348678588867188
in_loop,9000,step_009000.pt,192,goal,72,0.7375,1.0,0.0,0.0,0.0,0.0,0.875,0.1111111111111111,2.50140118598938,0.086359404027462,-0.3075824975967407,3.202780246734619
in_loop,9000,step_009000.pt,193,stuck,83,-1.2415,0.0,0.0,0.0,1.0,0.0,0.805,0.305,0.08083868771791458,1.156652808189392,0.23253005743026733,6.759072303771973
in_loop,9000,step_009000.pt,194,goal,72,0.8,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3055555555555555,3.1009507179260254,0.21304546296596527,0.0694352388381958,3.527194023132324
in_loop,9000,step_009000.pt,195,goal,91,0.7263736263736263,1.0,0.0,0.0,0.0,0.0,0.9120879120879122,0.06593406593406594,3.4350597858428955,0.0644262507557869,-0.42849409580230713,6.407082557678223
in_loop,9000,step_009000.pt,196,goal,109,0.7165137614678898,1.0,0.0,0.0,0.0,0.0,0.9449541284403671,0.045871559633027525,2.4620466232299805,0.02978237345814705,-0.21283257007598877,8.136730194091797
in_loop,9000,step_009000.pt,197,timeout,200,-0.7025,0.0,0.0,0.0,0.0,1.0,0.675,0.46,0.17360442876815796,1.7645176649093628,0.0473518967628479,6.857700824737549
in_loop,9000,step_009000.pt,198,stuck,99,-1.2955,0.0,0.0,0.0,1.0,0.0,0.985,0.45,0.024419842287898064,2.1949353218078613,0.2686649560928345,3.090278148651123
in_loop,9000,step_009000.pt,199,goal,76,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.690445899963379,0.0,-1.0,3.997652053833008
in_loop,9000,step_009000.pt,200,goal,84,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.043550729751587,0.0,-1.0,5.385077476501465
in_loop,9000,step_009000.pt,201,goal,66,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8993556499481201,0.0,-1.0,2.1896212100982666
in_loop,9000,step_009000.pt,202,goal,81,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.425227403640747,0.0,-1.0,4.02260160446167
in_loop,9000,step_009000.pt,203,goal,98,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.0938825607299805,0.0,-1.0,6.451374053955078
in_loop,9000,step_009000.pt,204,goal,103,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,1.7842116355895996,0.0,-1.0,6.654928684234619
in_loop,9000,step_009000.pt,205,goal,91,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.83884859085083,0.0,-1.0,5.953629970550537
in_loop,9000,step_009000.pt,206,goal,122,0.7098360655737705,1.0,0.0,0.0,0.0,0.0,0.9672131147540984,0.0,1.6393957138061523,0.0,-0.8183718919754028,8.325971603393555
in_loop,9000,step_009000.pt,207,goal,112,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9014370441436768,0.0,-1.0,7.417792797088623
in_loop,9000,step_009000.pt,208,goal,123,0.7195121951219512,1.0,0.0,0.0,0.0,0.0,0.934959349593496,0.06504065040650407,1.924201250076294,0.13987517356872559,-0.49405205249786377,9.259790420532227
in_loop,9000,step_009000.pt,209,goal,103,0.7233009708737864,1.0,0.0,0.0,0.0,0.0,0.9223300970873786,0.019417475728155338,2.068000078201294,0.00960026029497385,-0.6274857521057129,7.006979942321777
in_loop,9000,step_009000.pt,210,goal,106,0.7311320754716981,1.0,0.0,0.0,0.0,0.0,0.8962264150943395,0.18867924528301885,1.4568475484848022,0.3886318802833557,0.11732399463653564,3.5243685245513916
in_loop,9000,step_009000.pt,211,goal,95,0.7694736842105263,1.0,0.0,0.0,0.0,0.0,0.7684210526315789,0.15789473684210525,2.188507318496704,0.1498662382364273,-0.3968414068222046,5.673064708709717
in_loop,9000,step_009000.pt,212,goal,83,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.510004758834839,0.0,-1.0,4.196628093719482
in_loop,9000,step_009000.pt,213,goal,110,0.7463636363636363,1.0,0.0,0.0,0.0,0.0,0.8454545454545455,0.15454545454545454,2.404268503189087,0.3472963571548462,-0.15459394454956055,5.230976581573486
in_loop,9000,step_009000.pt,214,goal,73,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5289828777313232,0.0,-1.0,4.492108345031738
in_loop,9000,step_009000.pt,215,goal,111,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0064053535461426,0.0,-1.0,7.094054222106934
in_loop,9000,step_009000.pt,216,goal,121,0.7917355371900826,1.0,0.0,0.0,0.0,0.0,0.6942148760330579,0.2644628099173554,1.7939472198486328,0.6907567977905273,-0.0015038251876831055,6.7523908615112305
in_loop,9000,step_009000.pt,217,goal,108,0.7083333333333334,1.0,0.0,0.0,0.0,0.0,0.9722222222222222,0.0,1.960233211517334,0.0,-0.9401993751525879,7.5381011962890625
in_loop,9000,step_009000.pt,218,goal,92,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9713706970214844,0.0,-1.0,5.6101274490356445
in_loop,9000,step_009000.pt,219,goal,112,0.7214285714285715,1.0,0.0,0.0,0.0,0.0,0.9285714285714285,0.07142857142857142,1.9507728815078735,0.10029248893260956,-0.4604226350784302,6.856351852416992
in_loop,9000,step_009000.pt,220,goal,48,0.7875000000000001,1.0,0.0,0.0,0.0,0.0,0.7083333333333333,0.08333333333333333,nan,0.03733285516500473,-0.3656902313232422,2.0880465507507324
in_loop,9000,step_009000.pt,221,goal,77,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.39300274848938,0.0,-1.0,3.8849477767944336
in_loop,9000,step_009000.pt,222,goal,81,0.7925925925925926,1.0,0.0,0.0,0.0,0.0,0.691358024691358,0.1728395061728395,3.9554901123046875,0.11454535275697708,-0.19968008995056152,5.674083709716797
in_loop,9000,step_009000.pt,223,goal,119,0.7252100840336135,1.0,0.0,0.0,0.0,0.0,0.9159663865546218,0.058823529411764705,1.9391013383865356,0.1418258100748062,-0.49932563304901123,7.905843734741211
in_loop,9000,step_009000.pt,224,goal,134,0.7470149253731344,1.0,0.0,0.0,0.0,0.0,0.8432835820895522,0.11940298507462686,1.931281566619873,0.3627585470676422,-0.18433475494384766,10.114496231079102
in_loop,9000,step_009000.pt,225,goal,99,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.149435043334961,0.0,-1.0,5.334259986877441
in_loop,9000,step_009000.pt,226,goal,110,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8199032545089722,0.0,-1.0,7.514152526855469
in_loop,9000,step_009000.pt,227,goal,80,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5286755561828613,0.0,-1.0,3.637147903442383
in_loop,9000,step_009000.pt,228,goal,102,0.7205882352941176,1.0,0.0,0.0,0.0,0.0,0.9313725490196079,0.0392156862745098,1.9572077989578247,0.04217316582798958,-0.5206817388534546,5.463667869567871
in_loop,9000,step_009000.pt,229,goal,81,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.770164966583252,0.0,-1.0,5.139849662780762
in_loop,9000,step_009000.pt,230,goal,88,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1699600219726562,0.0,-1.0,4.553956508636475
in_loop,9000,step_009000.pt,231,goal,92,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3112733364105225,0.0,-1.0,5.686591625213623
in_loop,9000,step_009000.pt,232,goal,80,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1868793964385986,0.0,-1.0,4.4843950271606445
in_loop,9000,step_009000.pt,233,goal,126,0.7404761904761905,1.0,0.0,0.0,0.0,0.0,0.865079365079365,0.1349206349206349,2.006758213043213,0.35077109932899475,-0.1910405158996582,7.871503829956055
in_loop,9000,step_009000.pt,234,goal,125,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7679858207702637,0.0,-1.0,8.537068367004395
in_loop,9000,step_009000.pt,235,goal,108,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9911543130874634,0.0,-1.0,7.079318046569824
in_loop,9000,step_009000.pt,236,goal,94,0.7319148936170212,1.0,0.0,0.0,0.0,0.0,0.8936170212765957,0.09574468085106383,3.711564064025879,0.07826625555753708,-0.2613942623138428,6.981075286865234
in_loop,9000,step_009000.pt,237,goal,156,0.7230769230769232,1.0,0.0,0.0,0.0,0.0,0.923076923076923,0.30128205128205127,1.1662155389785767,0.9765095114707947,0.07911026477813721,5.087891101837158
in_loop,9000,step_009000.pt,238,goal,82,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2400898933410645,0.0,-1.0,3.839435577392578
in_loop,9000,step_009000.pt,239,goal,77,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.949970245361328,0.0,-1.0,4.134688377380371
in_loop,9000,step_009000.pt,240,goal,54,0.7944444444444445,1.0,0.0,0.0,0.0,0.0,0.6851851851851851,0.31481481481481477,nan,0.21986950933933258,-0.06530570983886719,1.9461256265640259
in_loop,9000,step_009000.pt,241,goal,164,0.751219512195122,1.0,0.0,0.0,0.0,0.0,0.8292682926829269,0.29268292682926833,0.9557260870933533,0.9333727955818176,0.6681094169616699,6.418203353881836
in_loop,9000,step_009000.pt,242,goal,112,0.7535714285714286,1.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.09821428571428571,1.977325439453125,0.2122393697500229,-0.15244019031524658,8.083093643188477
in_loop,9000,step_009000.pt,243,goal,85,0.7529411764705882,1.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.023529411764705882,2.3130874633789062,0.01993035338819027,-0.2994272708892822,4.121322154998779
in_loop,9000,step_009000.pt,244,goal,58,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,2.0097408294677734
in_loop,9000,step_009000.pt,245,goal,79,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.822658061981201,0.0,-1.0,4.140619277954102
in_loop,9000,step_009000.pt,246,goal,71,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.525165557861328,0.0,-1.0,3.0653162002563477
in_loop,9000,step_009000.pt,247,stuck,103,-1.2085,0.0,0.0,0.0,1.0,0.0,0.6950000000000001,0.35000000000000003,0.03662995621562004,1.4783430099487305,0.07391458749771118,5.360517978668213
in_loop,9000,step_009000.pt,248,goal,100,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0973708629608154,0.0,-1.0,6.329923152923584
in_loop,9000,step_009000.pt,249,goal,121,0.7198347107438017,1.0,0.0,0.0,0.0,0.0,0.9338842975206612,0.06611570247933884,1.999603033065796,0.10620980709791183,-0.6389954090118408,9.095978736877441
in_loop,9000,step_009000.pt,250,goal,109,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9656646251678467,0.0,-1.0,6.981698036193848
in_loop,9000,step_009000.pt,251,goal,110,0.7109090909090909,1.0,0.0,0.0,0.0,0.0,0.9636363636363636,0.0,1.9458445310592651,0.0,-0.673744797706604,6.534852504730225
in_loop,9000,step_009000.pt,252,goal,77,0.8909090909090909,1.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.37662337662337664,5.1700358390808105,0.34486815333366394,-0.1353316307067871,6.203235626220703
in_loop,9000,step_009000.pt,253,goal,98,0.7306122448979593,1.0,0.0,0.0,0.0,0.0,0.8979591836734693,0.09183673469387754,2.5994374752044678,0.12292598187923431,-0.23157060146331787,7.047351360321045
in_loop,9000,step_009000.pt,254,goal,105,0.8028571428571428,1.0,0.0,0.0,0.0,0.0,0.6571428571428573,0.10476190476190478,2.366901159286499,0.21957822144031525,-0.010303497314453125,6.469470024108887
in_loop,9000,step_009000.pt,255,goal,104,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0457983016967773,0.0,-1.0,6.0211381912231445
in_loop,9000,step_009000.pt,256,goal,88,0.7511363636363636,1.0,0.0,0.0,0.0,0.0,0.8295454545454546,0.125,2.589914083480835,0.1628706455230713,-0.33046090602874756,5.304978370666504
in_loop,9000,step_009000.pt,257,goal,108,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9990683794021606,0.0,-1.0,6.746689796447754
in_loop,9000,step_009000.pt,258,goal,119,0.7352941176470589,1.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.09243697478991596,2.1197385787963867,0.16331107914447784,-0.4020254611968994,8.548381805419922
in_loop,9000,step_009000.pt,259,goal,52,0.8326923076923077,1.0,0.0,0.0,0.0,0.0,0.5576923076923077,0.13461538461538464,nan,0.13809560239315033,-0.2113661766052246,3.3546934127807617
in_loop,9000,step_009000.pt,260,stuck,105,-1.2025000000000001,0.0,0.0,0.0,1.0,0.0,0.675,0.485,0.01679340936243534,1.844612717628479,-0.00761723518371582,2.243917942047119
in_loop,9000,step_009000.pt,261,goal,122,0.7516393442622951,1.0,0.0,0.0,0.0,0.0,0.8278688524590164,0.1721311475409836,2.7219133377075195,0.41794613003730774,-0.06172943115234375,6.9743218421936035
in_loop,9000,step_009000.pt,262,goal,36,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,1.7919816970825195
in_loop,9000,step_009000.pt,263,stuck,108,-1.2610000000000001,0.0,0.0,0.0,1.0,0.0,0.87,0.46,0.02915971167385578,1.8549706935882568,0.32086431980133057,2.2867612838745117
in_loop,9000,step_009000.pt,264,goal,90,0.7566666666666667,1.0,0.0,0.0,0.0,0.0,0.8111111111111111,0.07777777777777778,2.385913372039795,0.09802760183811188,0.03238534927368164,4.587507247924805
in_loop,9000,step_009000.pt,265,goal,98,0.7642857142857142,1.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.19387755102040816,2.4940996170043945,0.24686318635940552,-0.18586814403533936,5.422472953796387
in_loop,9000,step_009000.pt,266,goal,155,0.7503225806451613,1.0,0.0,0.0,0.0,0.0,0.832258064516129,0.2645161290322581,1.2942008972167969,0.8657751083374023,0.005604445934295654,7.590508460998535
in_loop,9000,step_009000.pt,267,goal,84,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3763210773468018,0.0,-1.0,4.650158882141113
in_loop,9000,step_009000.pt,268,goal,108,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0224738121032715,0.0,-1.0,7.4052019119262695
in_loop,9000,step_009000.pt,269,goal,125,0.7504,1.0,0.0,0.0,0.0,0.0,0.8320000000000001,0.152,2.170342445373535,0.3022320568561554,-0.3426675796508789,8.484606742858887
in_loop,9000,step_009000.pt,270,goal,88,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.753103256225586,0.0,-1.0,5.760133743286133
in_loop,9000,step_009000.pt,271,goal,58,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.05172413793103448,nan,0.009752485901117325,-0.016541361808776855,2.9289350509643555
in_loop,9000,step_009000.pt,272,goal,103,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.1201674938201904,0.0,-1.0,6.92064094543457
in_loop,9000,step_009000.pt,273,goal,118,0.7254237288135593,1.0,0.0,0.0,0.0,0.0,0.9152542372881356,0.059322033898305086,2.283893585205078,0.12179076671600342,-0.5762873888015747,8.820558547973633
in_loop,9000,step_009000.pt,274,goal,157,0.7324840764331211,1.0,0.0,0.0,0.0,0.0,0.89171974522293,0.2356687898089172,0.6342828869819641,0.820542573928833,0.3486894965171814,5.399775981903076
in_loop,9000,step_009000.pt,275,goal,87,0.7379310344827585,1.0,0.0,0.0,0.0,0.0,0.8735632183908046,0.05747126436781609,2.6877455711364746,0.04977431148290634,-0.5081664323806763,4.542524337768555
in_loop,9000,step_009000.pt,276,goal,109,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0453383922576904,0.0,-1.0,7.203282356262207
in_loop,9000,step_009000.pt,277,goal,122,0.7516393442622951,1.0,0.0,0.0,0.0,0.0,0.8278688524590164,0.13114754098360656,2.2552006244659424,0.13318490982055664,-0.315097451210022,9.082378387451172
in_loop,9000,step_009000.pt,278,goal,112,0.7321428571428572,1.0,0.0,0.0,0.0,0.0,0.8928571428571428,0.08035714285714285,2.7318711280822754,0.14623697102069855,-0.5895227193832397,8.669278144836426
in_loop,9000,step_009000.pt,279,goal,124,0.7508064516129033,1.0,0.0,0.0,0.0,0.0,0.8306451612903225,0.20161290322580644,2.4057469367980957,0.5413246154785156,0.008774399757385254,7.379380226135254
in_loop,9000,step_009000.pt,280,goal,113,0.7185840707964601,1.0,0.0,0.0,0.0,0.0,0.9380530973451328,0.05309734513274336,2.6492836475372314,0.0380745530128479,-0.7845571041107178,8.763842582702637
in_loop,9000,step_009000.pt,281,goal,116,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.797469139099121,0.0,-1.0,9.011575698852539
in_loop,9000,step_009000.pt,282,goal,99,0.7696969696969697,1.0,0.0,0.0,0.0,0.0,0.7676767676767677,0.23232323232323235,2.5184366703033447,0.35807326436042786,-0.1006624698638916,5.235247611999512
in_loop,9000,step_009000.pt,283,goal,57,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,2.540436267852783
in_loop,9000,step_009000.pt,284,goal,124,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.228426933288574,0.0,-1.0,9.233963012695312
in_loop,9000,step_009000.pt,285,stuck,104,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.305,0.09186479449272156,1.5064095258712769,0.6664465665817261,5.559798717498779
in_loop,9000,step_009000.pt,286,goal,88,0.7443181818181819,1.0,0.0,0.0,0.0,0.0,0.8522727272727273,0.07954545454545454,2.429398536682129,0.09434761106967926,-0.5033097267150879,4.650417327880859
in_loop,9000,step_009000.pt,287,goal,145,0.7724137931034483,1.0,0.0,0.0,0.0,0.0,0.7586206896551724,0.2482758620689655,2.459500789642334,0.6661191582679749,0.06444990634918213,7.675594329833984
in_loop,9000,step_009000.pt,288,goal,110,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0185012817382812,0.0,-1.0,7.262319564819336
in_loop,9000,step_009000.pt,289,goal,64,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.278846502304077,0.0,-1.0,2.620166063308716
in_loop,9000,step_009000.pt,290,goal,85,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.17474102973938,0.0,-1.0,4.118328094482422
in_loop,9000,step_009000.pt,291,goal,174,0.7327586206896552,1.0,0.0,0.0,0.0,0.0,0.8908045977011494,0.3218390804597701,0.8137150406837463,1.0097540616989136,0.7908145785331726,7.52209997177124
in_loop,9000,step_009000.pt,292,goal,92,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0615336894989014,0.0,-1.0,6.483914375305176
in_loop,9000,step_009000.pt,293,goal,68,0.7617647058823529,1.0,0.0,0.0,0.0,0.0,0.7941176470588235,0.23529411764705882,3.841231346130371,0.25246429443359375,0.09368240833282471,4.142157077789307
in_loop,9000,step_009000.pt,294,goal,101,0.7178217821782178,1.0,0.0,0.0,0.0,0.0,0.9405940594059407,0.009900990099009901,2.6857945919036865,0.003635679604485631,-0.5598436594009399,7.111926078796387
in_loop,9000,step_009000.pt,295,goal,100,0.754,1.0,0.0,0.0,0.0,0.0,0.8200000000000001,0.12,2.489424705505371,0.07035895437002182,-0.1697697639465332,6.159390449523926
in_loop,9000,step_009000.pt,296,goal,79,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.258532762527466,0.0,-1.0,3.602881669998169
in_loop,9000,step_009000.pt,297,timeout,200,-0.746,0.0,0.0,0.0,0.0,1.0,0.8200000000000001,0.525,0.27650004625320435,2.3458683490753174,0.816638708114624,4.403757095336914
in_loop,9000,step_009000.pt,298,goal,90,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.160870313644409,0.0,-1.0,5.516511917114258
in_loop,9000,step_009000.pt,299,goal,93,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.629256010055542,0.0,-1.0,5.382798194885254
in_loop,9000,step_009000.pt,300,goal,73,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2242960929870605,0.0,-1.0,2.8670828342437744
in_loop,9000,step_009000.pt,301,stuck,120,-1.2565,0.0,0.0,0.0,1.0,0.0,0.855,0.375,0.015219158492982388,1.7262682914733887,0.18203043937683105,4.928536415100098
in_loop,9000,step_009000.pt,302,goal,112,0.7508928571428571,1.0,0.0,0.0,0.0,0.0,0.8303571428571428,0.1607142857142857,2.1873345375061035,0.2256317138671875,-0.45831823348999023,8.02873420715332
in_loop,9000,step_009000.pt,303,goal,128,0.73046875,1.0,0.0,0.0,0.0,0.0,0.8984375,0.109375,2.2705237865448,0.2860477864742279,-0.19206535816192627,8.430646896362305
in_loop,9000,step_009000.pt,304,goal,168,0.7321428571428572,1.0,0.0,0.0,0.0,0.0,0.8928571428571428,0.25,0.495758980512619,0.9319230318069458,0.30040597915649414,5.712852478027344
in_loop,9000,step_009000.pt,305,goal,99,0.7363636363636363,1.0,0.0,0.0,0.0,0.0,0.8787878787878789,0.10101010101010102,3.1002488136291504,0.1406911462545395,-0.5035709142684937,7.1048197746276855
in_loop,9000,step_009000.pt,306,goal,118,0.7101694915254237,1.0,0.0,0.0,0.0,0.0,0.9661016949152542,0.03389830508474576,2.1612236499786377,0.05407749116420746,-0.9531080722808838,8.77336311340332
in_loop,9000,step_009000.pt,307,goal,79,0.7341772151898734,1.0,0.0,0.0,0.0,0.0,0.8860759493670886,0.10126582278481013,2.5469396114349365,0.1249748170375824,-0.19187772274017334,4.135493278503418
