mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1500,step_001500.pt,1299,oob,148,-0.5364864864864864,0.0,0.0,1.0,0.0,0.0,0.12162162162162163,0.12162162162162163,last_empty,0.0,0.1891891891891892,5.070432662963867,1.7414311170578003,-0.852527379989624,18.621273040771484,nan,,0,-1
in_loop,1500,step_001500.pt,1300,collision,125,-2.0792,0.0,1.0,0.0,0.0,0.0,0.264,0.264,last_empty,0.0,0.304,2.2286252975463867,1.3338031768798828,0.05134284496307373,14.855005264282227,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1301,oob,94,-0.5287234042553192,0.0,0.0,1.0,0.0,0.0,0.09574468085106383,0.09574468085106383,last_empty,0.0,0.18085106382978722,4.713070392608643,1.2301311492919922,-0.9999982714653015,11.93742847442627,nan,,0,-1
in_loop,1500,step_001500.pt,1302,oob,84,-0.5392857142857143,0.0,0.0,1.0,0.0,0.0,0.13095238095238093,0.13095238095238093,last_empty,0.0,0.20238095238095238,6.052656650543213,1.0857269763946533,-0.9987187385559082,11.08135986328125,nan,,0,-1
in_loop,1500,step_001500.pt,1303,oob,118,-0.535593220338983,0.0,0.0,1.0,0.0,0.0,0.11864406779661017,0.11864406779661017,last_empty,0.0,0.22033898305084745,3.5376486778259277,1.1631726026535034,-0.9720922708511353,14.390185356140137,nan,,0,-1
in_loop,1500,step_001500.pt,1304,oob,102,-0.5235294117647059,0.0,0.0,1.0,0.0,0.0,0.0784313725490196,0.0784313725490196,last_empty,0.0,0.1764705882352941,5.6482415199279785,1.1000460386276245,-0.9820104837417603,13.19577407836914,nan,,0,-1
in_loop,1500,step_001500.pt,1305,collision,44,-2.0954545454545452,0.0,1.0,0.0,0.0,0.0,0.3181818181818182,0.3181818181818182,last_empty,0.0,0.3181818181818182,nan,0.5704492926597595,1.0,5.473574161529541,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,1306,collision,9,-2.1666666666666665,0.0,1.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,last_empty,0.0,0.5555555555555556,nan,0.13277307152748108,1.0,0.9494521021842957,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,1307,oob,76,-0.5828947368421052,0.0,0.0,1.0,0.0,0.0,0.2763157894736842,0.2763157894736842,last_empty,0.0,0.381578947368421,3.765537977218628,1.220472812652588,-0.708482027053833,8.700339317321777,nan,,0,-1
in_loop,1500,step_001500.pt,1308,oob,121,-0.5198347107438016,0.0,0.0,1.0,0.0,0.0,0.06611570247933884,0.06611570247933884,last_empty,0.0,0.12396694214876033,4.74812650680542,1.8467844724655151,-0.9990386366844177,16.05247688293457,nan,,0,-1
in_loop,1500,step_001500.pt,1309,oob,108,-0.5888888888888889,0.0,0.0,1.0,0.0,0.0,0.2962962962962963,0.2962962962962963,last_empty,0.0,0.4351851851851852,2.4196434020996094,1.8584927320480347,-0.9999907612800598,12.856468200683594,nan,,0,-1
in_loop,1500,step_001500.pt,1310,collision,93,-2.035483870967742,0.0,1.0,0.0,0.0,0.0,0.11827956989247312,0.11827956989247312,last_empty,0.0,0.17204301075268819,5.864227294921875,1.0642439126968384,-0.947170615196228,12.192294120788574,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1311,collision,87,-2.1310344827586207,0.0,1.0,0.0,0.0,0.0,0.4367816091954023,0.4367816091954023,last_empty,0.0,0.48275862068965514,3.8225748538970947,1.4927858114242554,-0.7212867736816406,10.89029312133789,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1312,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.045,last_empty,0.0,0.065,1.914852261543274,1.771626353263855,-0.9999412894248962,24.62437629699707,nan,,0,-1
in_loop,1500,step_001500.pt,1313,oob,87,-0.5275862068965518,0.0,0.0,1.0,0.0,0.0,0.09195402298850575,0.09195402298850575,last_empty,0.0,0.1839080459770115,6.924043655395508,1.2741254568099976,-0.9908249974250793,11.303411483764648,nan,,0,-1
in_loop,1500,step_001500.pt,1314,oob,62,-0.5145161290322581,0.0,0.0,1.0,0.0,0.0,0.04838709677419355,0.04838709677419355,last_empty,0.0,0.1774193548387097,6.394575119018555,0.723283052444458,-0.9997438788414001,7.9775390625,nan,,0,-1
in_loop,1500,step_001500.pt,1315,oob,108,-0.5277777777777778,0.0,0.0,1.0,0.0,0.0,0.09259259259259259,0.09259259259259259,last_empty,0.0,0.12037037037037036,4.439347267150879,1.030245065689087,-0.8848215341567993,13.138809204101562,nan,,0,-1
in_loop,1500,step_001500.pt,1316,oob,50,-0.578,0.0,0.0,1.0,0.0,0.0,0.26,0.26,last_empty,0.0,0.3,nan,0.6676226854324341,-0.35288774967193604,5.797235012054443,nan,,0,-1
in_loop,1500,step_001500.pt,1317,oob,81,-0.5074074074074074,0.0,0.0,1.0,0.0,0.0,0.024691358024691357,0.024691358024691357,last_empty,0.0,0.13580246913580246,6.577252388000488,0.8807117342948914,-0.9759214520454407,9.553991317749023,nan,,0,-1
in_loop,1500,step_001500.pt,1318,oob,142,-0.5401408450704226,0.0,0.0,1.0,0.0,0.0,0.13380281690140847,0.13380281690140847,last_empty,0.0,0.18309859154929578,3.5594913959503174,1.6084221601486206,-0.9745604395866394,16.427167892456055,nan,,0,-1
in_loop,1500,step_001500.pt,1319,oob,91,-0.5197802197802198,0.0,0.0,1.0,0.0,0.0,0.06593406593406594,0.06593406593406594,last_empty,0.0,0.07692307692307693,6.256387233734131,0.8194757103919983,-0.8868651390075684,11.90727424621582,nan,,0,-1
in_loop,1500,step_001500.pt,1320,collision,26,-2.173076923076923,0.0,1.0,0.0,0.0,0.0,0.576923076923077,0.576923076923077,last_empty,0.0,0.6153846153846154,nan,0.4299928843975067,-0.7018194198608398,2.979717254638672,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1321,collision,74,-2.145945945945946,0.0,1.0,0.0,0.0,0.0,0.4864864864864865,0.4864864864864865,last_empty,0.04054054054054054,0.4594594594594595,2.79440975189209,1.263671875,-0.9937537312507629,8.88339614868164,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1322,oob,110,-0.5927272727272728,0.0,0.0,1.0,0.0,0.0,0.3090909090909091,0.3090909090909091,last_empty,0.0,0.3818181818181818,4.385709762573242,1.5669469833374023,-0.8252084255218506,12.887393951416016,nan,,0,-1
in_loop,1500,step_001500.pt,1323,oob,116,-0.5362068965517242,0.0,0.0,1.0,0.0,0.0,0.12068965517241378,0.12068965517241378,last_empty,0.0,0.24137931034482757,5.254659652709961,1.4286340475082397,-0.2892507314682007,14.461297035217285,nan,,0,-1
in_loop,1500,step_001500.pt,1324,oob,168,-0.5392857142857143,0.0,0.0,1.0,0.0,0.0,0.13095238095238093,0.13095238095238093,last_empty,0.0,0.17857142857142855,4.620975971221924,2.12699556350708,-0.9905387163162231,20.465656280517578,nan,,0,-1
in_loop,1500,step_001500.pt,1325,oob,77,-0.5506493506493506,0.0,0.0,1.0,0.0,0.0,0.16883116883116883,0.16883116883116883,last_empty,0.0,0.2077922077922078,6.061474800109863,1.0009236335754395,-0.9866885542869568,9.899778366088867,nan,,0,-1
in_loop,1500,step_001500.pt,1326,oob,60,-0.51,0.0,0.0,1.0,0.0,0.0,0.03333333333333333,0.03333333333333333,last_empty,0.0,0.15,6.602687835693359,0.4976751506328583,-1.0,7.4701056480407715,nan,,0,-1
in_loop,1500,step_001500.pt,1327,oob,181,-0.5662983425414365,0.0,0.0,1.0,0.0,0.0,0.22099447513812154,0.22099447513812154,last_empty,0.0,0.292817679558011,3.9902586936950684,2.948134422302246,0.3378448486328125,23.35673713684082,nan,,0,-1
in_loop,1500,step_001500.pt,1328,oob,128,-0.5515625,0.0,0.0,1.0,0.0,0.0,0.171875,0.171875,last_empty,0.0,0.2421875,5.100545406341553,1.417824387550354,0.014681577682495117,16.472511291503906,nan,,0,-1
in_loop,1500,step_001500.pt,1329,oob,72,-0.5166666666666667,0.0,0.0,1.0,0.0,0.0,0.05555555555555555,0.05555555555555555,last_empty,0.0,0.09722222222222221,6.977139949798584,0.7517107725143433,-0.9999382495880127,9.634516716003418,nan,,0,-1
in_loop,1500,step_001500.pt,1330,collision,63,-2.0761904761904764,0.0,1.0,0.0,0.0,0.0,0.25396825396825395,0.25396825396825395,last_empty,0.031746031746031744,0.30158730158730157,4.959529876708984,0.5951933860778809,-1.0,7.738863468170166,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1331,oob,106,-0.5339622641509434,0.0,0.0,1.0,0.0,0.0,0.11320754716981132,0.11320754716981132,last_empty,0.0,0.1981132075471698,4.309998512268066,1.2001245021820068,-0.9998918771743774,12.987300872802734,nan,,0,-1
in_loop,1500,step_001500.pt,1332,collision,68,-2.0926470588235295,0.0,1.0,0.0,0.0,0.0,0.3088235294117647,0.3088235294117647,last_empty,0.0,0.38235294117647056,5.977341175079346,1.0061724185943604,-0.4142974615097046,8.319905281066895,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1333,oob,97,-0.5896907216494846,0.0,0.0,1.0,0.0,0.0,0.29896907216494845,0.29896907216494845,last_empty,0.0,0.36082474226804123,5.3768310546875,1.5909327268600464,0.383292555809021,12.637316703796387,nan,,0,-1
in_loop,1500,step_001500.pt,1334,oob,98,-0.5061224489795918,0.0,0.0,1.0,0.0,0.0,0.02040816326530612,0.02040816326530612,last_empty,0.0,0.04081632653061224,5.577330589294434,0.7754230499267578,-0.9999337196350098,12.085296630859375,nan,,0,-1
in_loop,1500,step_001500.pt,1335,oob,90,-0.5266666666666666,0.0,0.0,1.0,0.0,0.0,0.08888888888888889,0.08888888888888889,last_empty,0.0,0.11111111111111112,5.400001525878906,1.3471431732177734,-0.9431266188621521,10.349691390991211,nan,,0,-1
in_loop,1500,step_001500.pt,1336,oob,100,-0.521,0.0,0.0,1.0,0.0,0.0,0.07,0.07,last_empty,0.0,0.12,4.157807350158691,0.90736323595047,-0.9981157779693604,12.80097770690918,nan,,0,-1
in_loop,1500,step_001500.pt,1337,oob,78,-0.5307692307692308,0.0,0.0,1.0,0.0,0.0,0.10256410256410256,0.10256410256410256,last_empty,0.0,0.1282051282051282,4.910210609436035,0.8742605447769165,-0.8853901624679565,9.286272048950195,nan,,0,-1
in_loop,1500,step_001500.pt,1338,collision,79,-2.053164556962025,0.0,1.0,0.0,0.0,0.0,0.17721518987341772,0.17721518987341772,last_empty,0.0,0.21518987341772153,5.994204044342041,0.7134523391723633,-0.823896050453186,9.963407516479492,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1339,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.20348189771175385,-0.06741446256637573,0.8975856304168701,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1340,collision,75,-2.136,0.0,1.0,0.0,0.0,0.0,0.45333333333333337,0.45333333333333337,last_empty,0.0,0.48000000000000004,1.8877177238464355,1.40310800075531,-0.8106940388679504,8.374404907226562,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1341,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.12153210490942001,1.0,0.5212194919586182,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,1342,oob,89,-0.5235955056179775,0.0,0.0,1.0,0.0,0.0,0.07865168539325842,0.07865168539325842,last_empty,0.0,0.2584269662921348,5.937661647796631,0.846628725528717,-1.0,11.464822769165039,nan,,0,-1
in_loop,1500,step_001500.pt,1343,oob,72,-0.5416666666666666,0.0,0.0,1.0,0.0,0.0,0.1388888888888889,0.1388888888888889,last_empty,0.0,0.15277777777777776,6.189576625823975,0.8561939597129822,-0.979252815246582,9.187969207763672,nan,,0,-1
in_loop,1500,step_001500.pt,1344,oob,71,-0.5253521126760563,0.0,0.0,1.0,0.0,0.0,0.08450704225352113,0.08450704225352113,last_empty,0.0,0.1267605633802817,7.377290725708008,0.4000868797302246,0.3670083284378052,9.285614967346191,nan,,0,-1
in_loop,1500,step_001500.pt,1345,timeout,200,-0.581,0.0,0.0,0.0,0.0,1.0,0.27,0.27,last_empty,0.0,0.315,1.5723100900650024,2.890427589416504,-0.9832773804664612,23.82195281982422,nan,,0,-1
in_loop,1500,step_001500.pt,1346,oob,136,-0.6080882352941176,0.0,0.0,1.0,0.0,0.0,0.3602941176470588,0.3602941176470588,last_empty,0.0,0.45588235294117646,5.184321880340576,2.1092190742492676,0.5908114910125732,16.455289840698242,nan,,0,-1
in_loop,1500,step_001500.pt,1347,oob,70,-0.5171428571428571,0.0,0.0,1.0,0.0,0.0,0.05714285714285714,0.05714285714285714,last_empty,0.0,0.15714285714285714,7.21995735168457,0.47968119382858276,-0.9999979138374329,9.236230850219727,nan,,0,-1
in_loop,1500,step_001500.pt,1348,oob,75,-0.508,0.0,0.0,1.0,0.0,0.0,0.02666666666666667,0.02666666666666667,last_empty,0.0,0.12000000000000001,5.7430620193481445,0.6015426516532898,-1.0,8.79556941986084,nan,,0,-1
in_loop,1500,step_001500.pt,1349,collision,80,-2.07875,0.0,1.0,0.0,0.0,0.0,0.2625,0.2625,last_empty,0.0,0.28750000000000003,3.7700703144073486,0.9257346987724304,-0.15168452262878418,10.37220573425293,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1350,oob,189,-0.5507936507936508,0.0,0.0,1.0,0.0,0.0,0.1693121693121693,0.1693121693121693,last_empty,0.0,0.21693121693121692,1.593392014503479,2.2794928550720215,-0.22848284244537354,18.415691375732422,nan,,0,-1
in_loop,1500,step_001500.pt,1351,oob,112,-0.5803571428571428,0.0,0.0,1.0,0.0,0.0,0.26785714285714285,0.26785714285714285,last_empty,0.0,0.39285714285714285,6.129313945770264,2.0343191623687744,-1.0,15.075739860534668,nan,,0,-1
in_loop,1500,step_001500.pt,1352,oob,86,-0.5209302325581395,0.0,0.0,1.0,0.0,0.0,0.06976744186046512,0.06976744186046512,last_empty,0.0,0.13953488372093023,6.4314656257629395,0.8100855350494385,-0.07835918664932251,11.029804229736328,nan,,0,-1
in_loop,1500,step_001500.pt,1353,oob,91,-0.5593406593406594,0.0,0.0,1.0,0.0,0.0,0.19780219780219782,0.19780219780219782,last_empty,0.0,0.2417582417582418,6.8144755363464355,1.0920861959457397,0.10565650463104248,12.427001953125,nan,,0,-1
in_loop,1500,step_001500.pt,1354,oob,46,-0.5130434782608696,0.0,0.0,1.0,0.0,0.0,0.043478260869565216,0.043478260869565216,last_empty,0.0,0.06521739130434782,nan,0.4869101643562317,-0.9998635649681091,5.549167633056641,nan,,0,-1
in_loop,1500,step_001500.pt,1355,collision,22,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.5,last_empty,0.0,0.5909090909090909,nan,0.3186400830745697,1.0,2.441671848297119,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,1356,collision,93,-2.054838709677419,0.0,1.0,0.0,0.0,0.0,0.1827956989247312,0.1827956989247312,last_empty,0.0,0.22580645161290325,4.065242290496826,1.5685311555862427,-0.9131052494049072,12.151585578918457,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1357,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04477611940298507,6.088067054748535,0.5186029672622681,-0.9998500943183899,8.177177429199219,nan,,0,-1
in_loop,1500,step_001500.pt,1358,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.075,last_empty,0.0,0.115,1.3738391399383545,1.8841029405593872,-0.1008450984954834,20.724533081054688,nan,,0,-1
in_loop,1500,step_001500.pt,1359,oob,111,-0.5648648648648649,0.0,0.0,1.0,0.0,0.0,0.21621621621621623,0.21621621621621623,last_empty,0.0,0.3153153153153153,5.655782222747803,1.5541799068450928,-0.8378448486328125,14.62602424621582,nan,,0,-1
in_loop,1500,step_001500.pt,1360,collision,43,-2.0767441860465117,0.0,1.0,0.0,0.0,0.0,0.2558139534883721,0.2558139534883721,last_empty,0.0,0.2558139534883721,nan,0.30204901099205017,1.0,4.93202018737793,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,1361,oob,88,-0.5443181818181818,0.0,0.0,1.0,0.0,0.0,0.14772727272727273,0.14772727272727273,last_empty,0.0,0.19318181818181818,5.621467590332031,0.8136637806892395,-0.9996802806854248,11.63819694519043,nan,,0,-1
in_loop,1500,step_001500.pt,1362,oob,153,-0.5686274509803921,0.0,0.0,1.0,0.0,0.0,0.22875816993464054,0.22875816993464054,last_empty,0.0,0.33986928104575165,2.5666069984436035,2.6891989707946777,-0.9992275834083557,19.364356994628906,nan,,0,-1
in_loop,1500,step_001500.pt,1363,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.075,last_empty,0.0,0.115,1.752418041229248,2.735109567642212,-0.9980201125144958,20.891355514526367,nan,,0,-1
in_loop,1500,step_001500.pt,1364,collision,27,-2.088888888888889,0.0,1.0,0.0,0.0,0.0,0.2962962962962963,0.2962962962962963,last_empty,0.0,0.2962962962962963,nan,0.47281137108802795,-0.9995266199111938,2.8131282329559326,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1365,oob,56,-0.5053571428571428,0.0,0.0,1.0,0.0,0.0,0.017857142857142856,0.017857142857142856,last_empty,0.0,0.017857142857142856,nan,0.20661136507987976,-0.8593279123306274,7.584885597229004,nan,,0,-1
in_loop,1500,step_001500.pt,1366,oob,108,-0.6305555555555555,0.0,0.0,1.0,0.0,0.0,0.4351851851851852,0.4351851851851852,last_empty,0.0,0.4444444444444444,2.8913824558258057,1.61081862449646,0.4657442569732666,11.701446533203125,nan,,0,-1
in_loop,1500,step_001500.pt,1367,oob,107,-0.6289719626168224,0.0,0.0,1.0,0.0,0.0,0.42990654205607476,0.42990654205607476,last_empty,0.0,0.44859813084112143,4.465714931488037,1.9061203002929688,-0.501370370388031,13.163280487060547,nan,,0,-1
in_loop,1500,step_001500.pt,1368,oob,81,-0.5444444444444444,0.0,0.0,1.0,0.0,0.0,0.14814814814814814,0.14814814814814814,last_empty,0.0,0.19753086419753085,5.109419822692871,1.0406821966171265,-0.7505605220794678,10.293596267700195,nan,,0,-1
in_loop,1500,step_001500.pt,1369,oob,63,-0.5571428571428572,0.0,0.0,1.0,0.0,0.0,0.19047619047619047,0.19047619047619047,last_empty,0.0,0.3492063492063492,4.755723476409912,0.9208782911300659,-0.9994363188743591,8.092697143554688,nan,,0,-1
in_loop,1500,step_001500.pt,1370,oob,127,-0.5779527559055118,0.0,0.0,1.0,0.0,0.0,0.25984251968503935,0.25984251968503935,last_empty,0.0,0.3464566929133858,5.0327229499816895,1.7314002513885498,-0.5171681642532349,15.035561561584473,nan,,0,-1
in_loop,1500,step_001500.pt,1371,timeout,200,-0.551,0.0,0.0,0.0,0.0,1.0,0.17,0.17,last_empty,0.0,0.22,1.379105806350708,2.153291940689087,-0.720390796661377,21.882244110107422,nan,,0,-1
in_loop,1500,step_001500.pt,1372,timeout,200,-0.5705,0.0,0.0,0.0,0.0,1.0,0.23500000000000001,0.23500000000000001,last_empty,0.0,0.305,1.4965531826019287,2.5864641666412354,-0.706341028213501,23.69622230529785,nan,,0,-1
in_loop,1500,step_001500.pt,1373,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.13,last_empty,0.0,0.23500000000000001,3.2876391410827637,2.6799895763397217,-0.9890685081481934,20.32308006286621,nan,,0,-1
in_loop,1500,step_001500.pt,1374,collision,8,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.5,last_empty,0.0,0.5,nan,0.11751784384250641,1.0,0.8354384899139404,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,1375,oob,53,-0.5452830188679245,0.0,0.0,1.0,0.0,0.0,0.1509433962264151,0.1509433962264151,last_empty,0.0,0.18867924528301885,nan,0.6254667639732361,-0.013432025909423828,6.535023212432861,nan,,0,-1
in_loop,1500,step_001500.pt,1376,oob,158,-0.5341772151898734,0.0,0.0,1.0,0.0,0.0,0.11392405063291139,0.11392405063291139,last_empty,0.0,0.16455696202531644,1.9584543704986572,1.9699331521987915,-0.8990529775619507,18.983905792236328,nan,,0,-1
in_loop,1500,step_001500.pt,1377,oob,130,-0.5392307692307692,0.0,0.0,1.0,0.0,0.0,0.13076923076923078,0.13076923076923078,last_empty,0.0,0.19230769230769232,4.844449520111084,1.5170108079910278,-0.6745947599411011,16.1665096282959,nan,,0,-1
in_loop,1500,step_001500.pt,1378,oob,68,-0.5220588235294118,0.0,0.0,1.0,0.0,0.0,0.07352941176470588,0.07352941176470588,last_empty,0.0,0.07352941176470588,6.857667446136475,0.7460731863975525,-0.46843844652175903,9.163152694702148,nan,,0,-1
in_loop,1500,step_001500.pt,1379,oob,83,-0.5903614457831325,0.0,0.0,1.0,0.0,0.0,0.30120481927710846,0.30120481927710846,last_empty,0.0,0.3253012048192771,4.885917663574219,1.1368939876556396,-0.0671737790107727,10.497723579406738,nan,,0,-1
in_loop,1500,step_001500.pt,1380,oob,82,-0.551219512195122,0.0,0.0,1.0,0.0,0.0,0.17073170731707318,0.17073170731707318,last_empty,0.0,0.23170731707317074,3.839939832687378,1.2075597047805786,-0.9927116632461548,9.447382926940918,nan,,0,-1
in_loop,1500,step_001500.pt,1381,collision,6,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,last_empty,0.0,0.8333333333333333,nan,0.13215197622776031,1.0,0.3722195029258728,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,1382,oob,86,-0.5837209302325581,0.0,0.0,1.0,0.0,0.0,0.27906976744186046,0.27906976744186046,last_empty,0.0,0.3023255813953488,5.982801914215088,1.3999061584472656,-0.9999920129776001,10.731609344482422,nan,,0,-1
in_loop,1500,step_001500.pt,1383,oob,124,-0.5290322580645161,0.0,0.0,1.0,0.0,0.0,0.0967741935483871,0.0967741935483871,last_empty,0.0,0.16129032258064516,4.858431816101074,1.1334246397018433,-0.9494697451591492,14.987041473388672,nan,,0,-1
in_loop,1500,step_001500.pt,1384,oob,73,-0.5410958904109588,0.0,0.0,1.0,0.0,0.0,0.136986301369863,0.136986301369863,last_empty,0.0,0.1780821917808219,6.128551006317139,1.1277369260787964,-0.2234402894973755,9.558724403381348,nan,,0,-1
in_loop,1500,step_001500.pt,1385,collision,96,-2.065625,0.0,1.0,0.0,0.0,0.0,0.21875,0.21875,last_empty,0.0,0.26041666666666663,5.026660442352295,1.230837106704712,-0.9996146559715271,10.256576538085938,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1386,oob,50,-0.512,0.0,0.0,1.0,0.0,0.0,0.04,0.04,last_empty,0.0,0.1,nan,0.5067389011383057,-0.9890522360801697,6.3063507080078125,nan,,0,-1
in_loop,1500,step_001500.pt,1387,oob,98,-0.5122448979591837,0.0,0.0,1.0,0.0,0.0,0.04081632653061224,0.04081632653061224,last_empty,0.0,0.12244897959183673,4.145261287689209,1.1417549848556519,-0.42711687088012695,12.21550178527832,nan,,0,-1
in_loop,1500,step_001500.pt,1388,oob,139,-0.5820143884892086,0.0,0.0,1.0,0.0,0.0,0.2733812949640288,0.2733812949640288,last_empty,0.0,0.32374100719424465,4.671159267425537,1.7867640256881714,-0.3991394639015198,17.32480239868164,nan,,0,-1
in_loop,1500,step_001500.pt,1389,oob,99,-0.5575757575757576,0.0,0.0,1.0,0.0,0.0,0.19191919191919193,0.19191919191919193,last_empty,0.0,0.2828282828282829,3.286386251449585,1.5047963857650757,-1.0,11.506702423095703,nan,,0,-1
in_loop,1500,step_001500.pt,1390,oob,196,-0.5474489795918367,0.0,0.0,1.0,0.0,0.0,0.15816326530612243,0.15816326530612243,last_empty,0.0,0.2040816326530612,1.6410019397735596,2.299921751022339,-0.3830970525741577,23.042722702026367,nan,,0,-1
in_loop,1500,step_001500.pt,1391,collision,41,-2.182926829268293,0.0,1.0,0.0,0.0,0.0,0.6097560975609756,0.6097560975609756,last_empty,0.0,0.6341463414634146,nan,0.6844128966331482,1.0,3.7665958404541016,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,1392,oob,44,-0.5818181818181818,0.0,0.0,1.0,0.0,0.0,0.2727272727272727,0.2727272727272727,last_empty,0.0,0.3181818181818182,nan,0.730050802230835,-0.7797770500183105,5.805865287780762,nan,,0,-1
in_loop,1500,step_001500.pt,1393,oob,184,-0.558695652173913,0.0,0.0,1.0,0.0,0.0,0.19565217391304346,0.19565217391304346,last_empty,0.0,0.25,2.713097333908081,2.7820515632629395,-0.8690731525421143,21.785301208496094,nan,,0,-1
in_loop,1500,step_001500.pt,1394,oob,77,-0.5194805194805194,0.0,0.0,1.0,0.0,0.0,0.06493506493506494,0.06493506493506494,last_empty,0.0,0.06493506493506494,5.893607139587402,0.7043537497520447,-0.9223911762237549,10.323624610900879,nan,,0,-1
in_loop,1500,step_001500.pt,1395,oob,61,-0.5147540983606558,0.0,0.0,1.0,0.0,0.0,0.04918032786885246,0.04918032786885246,last_empty,0.0,0.13114754098360656,6.118093013763428,0.6224650740623474,-0.9616244435310364,8.022773742675781,nan,,0,-1
in_loop,1500,step_001500.pt,1396,oob,61,-0.5098360655737705,0.0,0.0,1.0,0.0,0.0,0.03278688524590164,0.03278688524590164,last_empty,0.0,0.11475409836065574,6.404901504516602,0.7585372924804688,-0.9997348189353943,8.13123893737793,nan,,0,-1
in_loop,1500,step_001500.pt,1397,oob,71,-0.5591549295774648,0.0,0.0,1.0,0.0,0.0,0.1971830985915493,0.1971830985915493,last_empty,0.0,0.28169014084507044,4.283621311187744,1.0605664253234863,-0.9501997828483582,7.937051773071289,nan,,0,-1
in_loop,1500,step_001500.pt,1398,collision,183,-2.004918032786885,0.0,1.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,last_empty,0.0,0.03825136612021858,2.140752077102661,1.4584393501281738,-0.8934118151664734,22.299278259277344,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1399,oob,166,-0.5090361445783133,0.0,0.0,1.0,0.0,0.0,0.030120481927710843,0.030120481927710843,last_empty,0.0,0.05421686746987952,3.6655097007751465,1.3021796941757202,-0.9317355155944824,18.534896850585938,nan,,0,-1
in_loop,1500,step_001500.pt,1400,oob,84,-0.55,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,last_empty,0.0,0.2738095238095238,5.104416370391846,1.0578068494796753,-0.9982105493545532,11.325605392456055,nan,,0,-1
in_loop,1500,step_001500.pt,1401,collision,87,-2.0482758620689654,0.0,1.0,0.0,0.0,0.0,0.16091954022988506,0.16091954022988506,last_empty,0.0,0.1724137931034483,5.530698299407959,0.8040217161178589,-0.9998652338981628,10.918877601623535,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1402,oob,160,-0.5543750000000001,0.0,0.0,1.0,0.0,0.0,0.18125000000000002,0.18125000000000002,last_empty,0.0,0.23750000000000002,3.3382086753845215,2.140475034713745,-0.9381202459335327,20.753780364990234,nan,,0,-1
in_loop,1500,step_001500.pt,1403,oob,89,-0.5303370786516854,0.0,0.0,1.0,0.0,0.0,0.10112359550561797,0.10112359550561797,last_empty,0.0,0.14606741573033707,6.764395713806152,0.592246413230896,-0.9541492462158203,11.850936889648438,nan,,0,-1
in_loop,1500,step_001500.pt,1404,collision,126,-2.064285714285714,0.0,1.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,last_empty,0.0,0.26190476190476186,1.963563323020935,1.6996105909347534,-0.4515559673309326,14.39714241027832,nan,band_lower,0,-1
