mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,7200,step_007200.pt,268,stuck,138,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.04666666666666667,0.07661453634500504,0.03256090357899666,-0.3536539077758789,3.3861119747161865,nan,,0,-1
in_loop,7200,step_007200.pt,269,goal,81,0.9592592592592593,1.0,0.0,0.0,0.0,0.0,0.13580246913580246,0.0,last_empty,0.13580246913580246,0.2222222222222222,4.195791721343994,0.0,-0.9160714745521545,5.277627944946289,0.0,,0,-1
in_loop,7200,step_007200.pt,270,goal,97,0.9195876288659794,1.0,0.0,0.0,0.0,0.0,0.26804123711340205,0.1134020618556701,last_empty,0.15463917525773196,0.26804123711340205,2.932199716567993,0.3724594712257385,-0.5309474468231201,5.8547682762146,0.0,,0,-1
in_loop,7200,step_007200.pt,271,stuck,92,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.015,last_empty,0.0,0.17,0.012802870012819767,2.971428871154785,-0.9873420596122742,0.9833686351776123,nan,,0,-1
in_loop,7200,step_007200.pt,272,goal,179,0.9932960893854749,1.0,0.0,0.0,0.0,0.0,0.0223463687150838,0.01675977653631285,last_empty,0.00558659217877095,0.18994413407821228,0.1865348219871521,0.1129055768251419,-0.1829921007156372,9.204690933227539,0.0,,0,-1
in_loop,7200,step_007200.pt,273,goal,103,0.9912621359223301,1.0,0.0,0.0,0.0,0.0,0.029126213592233007,0.029126213592233007,last_empty,0.0,0.11650485436893203,4.348714828491211,0.37011855840682983,-0.3292343020439148,6.960644721984863,0.0,,0,-1
in_loop,7200,step_007200.pt,274,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21250000000000002,4.3611955642700195,0.0,-0.8863298296928406,5.530723571777344,0.0,,0,-1
in_loop,7200,step_007200.pt,275,goal,69,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,last_empty,0.043478260869565216,0.10144927536231885,2.5407347679138184,0.0,-0.9951612949371338,2.7468724250793457,0.0,,0,-1
in_loop,7200,step_007200.pt,276,goal,83,0.9855421686746988,1.0,0.0,0.0,0.0,0.0,0.04819277108433735,0.0,last_empty,0.04819277108433735,0.24096385542168675,4.567097187042236,0.0,-1.0,5.866308212280273,0.0,,0,-1
in_loop,7200,step_007200.pt,277,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07352941176470588,2.3038344383239746,0.029293974861502647,-0.4976699948310852,2.5096144676208496,0.0,,0,-1
in_loop,7200,step_007200.pt,278,goal,70,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,last_empty,0.07142857142857142,0.11428571428571428,3.6298584938049316,0.0,-0.9983149766921997,4.108107566833496,0.0,,0,-1
in_loop,7200,step_007200.pt,279,goal,58,0.8551724137931035,1.0,0.0,0.0,0.0,0.0,0.48275862068965514,0.0,last_empty,0.48275862068965514,0.08620689655172414,nan,0.0,-0.39901649951934814,1.5801085233688354,0.0,,0,-1
in_loop,7200,step_007200.pt,280,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15789473684210525,4.0139479637146,0.00464797206223011,-0.8492500185966492,4.837896823883057,0.0,,0,-1
in_loop,7200,step_007200.pt,281,goal,85,0.9294117647058824,1.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,last_empty,0.23529411764705882,0.2588235294117647,3.8773691654205322,0.0,-0.9999085068702698,4.8325042724609375,0.0,,0,-1
in_loop,7200,step_007200.pt,282,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19480519480519481,3.4639947414398193,0.0,-0.9772696495056152,3.9675021171569824,0.0,,0,-1
in_loop,7200,step_007200.pt,283,goal,81,0.9814814814814815,1.0,0.0,0.0,0.0,0.0,0.06172839506172839,0.0,last_empty,0.06172839506172839,0.2222222222222222,3.829111337661743,0.0,-0.9970345497131348,4.594182968139648,0.0,,0,-1
in_loop,7200,step_007200.pt,284,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15277777777777776,3.1719040870666504,0.0,-0.9939295053482056,3.4599499702453613,0.0,,0,-1
in_loop,7200,step_007200.pt,285,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11428571428571428,3.4913716316223145,0.0,-1.0,3.924849033355713,0.0,,0,-1
in_loop,7200,step_007200.pt,286,goal,151,0.9940397350993377,1.0,0.0,0.0,0.0,0.0,0.019867549668874173,0.019867549668874173,last_empty,0.0,0.13245033112582782,0.24428600072860718,0.053597256541252136,-0.5134967565536499,6.755031108856201,0.0,,0,-1
in_loop,7200,step_007200.pt,287,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.0,last_empty,0.0125,0.225,3.309161901473999,0.0,-0.9999971389770508,3.969930648803711,0.0,,0,-1
in_loop,7200,step_007200.pt,288,goal,114,0.9973684210526316,1.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.008771929824561403,last_empty,0.0,0.12280701754385964,3.2877070903778076,0.4709516167640686,-0.70228111743927,7.638549327850342,0.0,,0,-1
in_loop,7200,step_007200.pt,289,goal,83,0.9927710843373494,1.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.024096385542168676,last_empty,0.0,0.10843373493975904,3.0724878311157227,0.1795736849308014,-0.2963765859603882,3.8549296855926514,0.0,,0,-1
in_loop,7200,step_007200.pt,290,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.135,last_empty,0.0,0.325,0.45137619972229004,1.742501139640808,-0.17814934253692627,8.301712989807129,nan,,0,-1
in_loop,7200,step_007200.pt,291,goal,71,0.852112676056338,1.0,0.0,0.0,0.0,0.0,0.49295774647887325,0.0,last_empty,0.49295774647887325,0.1267605633802817,3.170342445373535,0.0,-0.9999737739562988,3.4818031787872314,0.0,,0,-1
in_loop,7200,step_007200.pt,292,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1388888888888889,2.8579368591308594,0.0,-0.8043451905250549,3.1533212661743164,0.0,,0,-1
in_loop,7200,step_007200.pt,293,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18181818181818182,3.944019317626953,0.0,-0.9999999403953552,4.724228382110596,0.0,,0,-1
in_loop,7200,step_007200.pt,294,collision,56,-2.1232142857142855,0.0,1.0,0.0,0.0,0.0,0.4107142857142857,0.4107142857142857,last_empty,0.0,0.7321428571428571,nan,0.4758304953575134,1.0,4.284649848937988,nan,obstacle,0,-1
in_loop,7200,step_007200.pt,295,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1643835616438356,2.758168935775757,0.0,-0.7901943922042847,3.0869832038879395,0.0,,0,-1
in_loop,7200,step_007200.pt,296,stuck,172,-1.0576271186440678,0.0,0.0,0.0,1.0,0.0,0.192090395480226,0.04519774011299435,last_empty,0.14689265536723164,0.1807909604519774,0.08847208321094513,0.19001562893390656,-0.7992090582847595,6.591372013092041,nan,,0,-1
in_loop,7200,step_007200.pt,297,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25,4.109238624572754,0.0,-0.7640653848648071,5.034154415130615,0.0,,0,-1
in_loop,7200,step_007200.pt,298,goal,72,0.8291666666666667,1.0,0.0,0.0,0.0,0.0,0.5694444444444444,0.0,last_empty,0.5694444444444444,0.15277777777777776,3.056000232696533,0.0,-0.9595093131065369,3.348914623260498,0.0,,0,-1
in_loop,7200,step_007200.pt,299,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09090909090909091,2.3298087120056152,0.0,-0.9999945759773254,2.448686122894287,0.0,,0,-1
in_loop,7200,step_007200.pt,300,goal,88,0.9113636363636364,1.0,0.0,0.0,0.0,0.0,0.29545454545454547,0.0,last_empty,0.29545454545454547,0.2727272727272727,4.545154571533203,0.0,-0.9999986886978149,6.1191205978393555,0.0,,0,-1
in_loop,7200,step_007200.pt,301,goal,91,0.9835164835164835,1.0,0.0,0.0,0.0,0.0,0.05494505494505495,0.0,last_empty,0.05494505494505495,0.28571428571428575,4.625979423522949,0.0,-1.0,6.615789413452148,0.0,,0,-1
in_loop,7200,step_007200.pt,302,stuck,72,-1.0555,0.0,0.0,0.0,1.0,0.0,0.185,0.185,last_empty,0.0,0.41000000000000003,0.00870605930685997,3.580575704574585,-0.6924616098403931,0.6955140829086304,nan,,0,-1
in_loop,7200,step_007200.pt,303,goal,74,0.9797297297297297,1.0,0.0,0.0,0.0,0.0,0.06756756756756757,0.0,last_empty,0.06756756756756757,0.16216216216216217,3.506253480911255,0.0,-0.9991471767425537,4.007509231567383,0.0,,0,-1
in_loop,7200,step_007200.pt,304,goal,74,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,last_empty,0.05405405405405406,0.16216216216216217,3.3449485301971436,0.0,-0.999876856803894,3.7551519870758057,0.0,,0,-1
in_loop,7200,step_007200.pt,305,stuck,71,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.365,0.020000126212835312,1.9496352672576904,-0.9614091515541077,0.37761059403419495,nan,,0,-1
in_loop,7200,step_007200.pt,306,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23809523809523808,4.619219779968262,0.0,-0.8966091871261597,6.114860534667969,0.0,,0,-1
in_loop,7200,step_007200.pt,307,stuck,91,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.02,5.774272267444758e-06,2.975250482559204,-0.9736522436141968,0.8812098503112793,nan,,0,-1
in_loop,7200,step_007200.pt,308,goal,88,0.9352272727272727,1.0,0.0,0.0,0.0,0.0,0.2159090909090909,0.0,last_empty,0.2159090909090909,0.23863636363636365,4.630857944488525,0.0,-1.0,7.00504207611084,0.0,,0,-1
in_loop,7200,step_007200.pt,309,goal,88,0.8602272727272727,1.0,0.0,0.0,0.0,0.0,0.46590909090909094,0.0,last_empty,0.46590909090909094,0.2727272727272727,4.505746364593506,0.0,-0.999994158744812,5.9092817306518555,0.0,,0,-1
in_loop,7200,step_007200.pt,310,goal,155,0.9961290322580645,1.0,0.0,0.0,0.0,0.0,0.012903225806451613,0.012903225806451613,last_empty,0.0,0.07741935483870968,0.13460998237133026,0.057228200137615204,-0.3128049373626709,4.139932632446289,0.0,,0,-1
in_loop,7200,step_007200.pt,311,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.09,last_empty,0.0,0.19,0.558742880821228,1.26631760597229,-0.6118587255477905,7.307753562927246,nan,,0,-1
in_loop,7200,step_007200.pt,312,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1388888888888889,2.6082894802093506,0.0,-0.9911589622497559,2.9489150047302246,0.0,,0,-1
in_loop,7200,step_007200.pt,313,goal,92,0.9902173913043478,1.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.021739130434782608,last_empty,0.010869565217391304,0.18478260869565216,4.578969955444336,0.1017894446849823,-0.16582858562469482,6.915557861328125,0.0,,0,-1
in_loop,7200,step_007200.pt,314,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20253164556962025,3.771955966949463,0.0,-0.9374563694000244,4.512172698974609,0.0,,0,-1
in_loop,7200,step_007200.pt,315,goal,100,0.991,1.0,0.0,0.0,0.0,0.0,0.03,0.03,last_empty,0.0,0.03,2.079455614089966,0.4799456000328064,-0.4685300588607788,3.6283345222473145,0.0,,0,-1
in_loop,7200,step_007200.pt,316,goal,96,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,last_empty,0.16666666666666666,0.28125,4.587613105773926,0.0,-0.9135423302650452,8.094414710998535,0.0,,0,-1
in_loop,7200,step_007200.pt,317,goal,150,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,last_empty,0.0,0.05333333333333334,0.13834889233112335,0.14489474892616272,-0.444443941116333,5.740303039550781,0.0,,0,-1
in_loop,7200,step_007200.pt,318,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08955223880597014,2.7008249759674072,0.0,-0.57691890001297,2.8355712890625,0.0,,0,-1
in_loop,7200,step_007200.pt,319,stuck,95,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.015,1.7267249859287404e-05,2.3090782165527344,-0.9907353520393372,0.6941142678260803,nan,,0,-1
in_loop,7200,step_007200.pt,320,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.136986301369863,3.6207127571105957,0.0,-0.9759247899055481,4.192685127258301,0.0,,0,-1
in_loop,7200,step_007200.pt,321,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,last_empty,0.01818181818181818,0.05454545454545454,nan,0.0,-1.0,1.4626104831695557,0.0,,0,-1
in_loop,7200,step_007200.pt,322,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21951219512195122,4.480596542358398,0.0040757665410637856,-0.6612112522125244,5.762940406799316,0.0,,0,-1
in_loop,7200,step_007200.pt,323,goal,77,0.9688311688311688,1.0,0.0,0.0,0.0,0.0,0.1038961038961039,0.012987012987012988,last_empty,0.09090909090909091,0.1038961038961039,2.554497480392456,0.10918019711971283,-0.22647243738174438,3.051917791366577,0.0,,0,-1
in_loop,7200,step_007200.pt,324,stuck,110,-1.0495,0.0,0.0,0.0,1.0,0.0,0.165,0.165,last_empty,0.0,0.29,0.0728684812784195,2.8910088539123535,-0.5263304710388184,3.1425161361694336,nan,,0,-1
in_loop,7200,step_007200.pt,325,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21518987341772153,4.1662468910217285,0.0,-0.9969260096549988,5.070622444152832,0.0,,0,-1
in_loop,7200,step_007200.pt,326,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12658227848101267,4.082108974456787,0.04394153505563736,0.0016006231307983398,5.254372596740723,0.0,,0,-1
in_loop,7200,step_007200.pt,327,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20987654320987653,4.551059722900391,0.0,-0.8904041051864624,6.06654167175293,0.0,,0,-1
in_loop,7200,step_007200.pt,328,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.32,4.6315531730651855,0.0,-0.9074811339378357,7.672353744506836,0.0,,0,-1
in_loop,7200,step_007200.pt,329,goal,80,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.0,last_empty,0.05,0.2,3.697584629058838,0.004171367734670639,-0.4436917304992676,4.376767158508301,0.0,,0,-1
in_loop,7200,step_007200.pt,330,goal,157,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07643312101910829,0.1603458970785141,0.0741000697016716,-0.5409148931503296,4.874943733215332,0.0,,0,-1
in_loop,7200,step_007200.pt,331,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.0,last_empty,0.013157894736842105,0.18421052631578946,3.352269172668457,0.0,-0.8097812533378601,3.7881040573120117,0.0,,0,-1
in_loop,7200,step_007200.pt,332,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17105263157894735,3.9923665523529053,0.0,-0.7599837779998779,4.890560150146484,0.0,,0,-1
in_loop,7200,step_007200.pt,333,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06557377049180328,2.1583077907562256,0.0,-0.9405193328857422,2.231085777282715,0.0,,0,-1
in_loop,7200,step_007200.pt,334,stuck,89,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.035,3.170583659084514e-05,2.399886131286621,-0.9642215371131897,0.7920885682106018,nan,,0,-1
in_loop,7200,step_007200.pt,335,goal,104,0.9971153846153846,1.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,last_empty,0.009615384615384616,0.3269230769230769,4.562952518463135,0.0012881102738901973,-0.5553325414657593,8.061748504638672,0.0,,0,-1
in_loop,7200,step_007200.pt,336,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1267605633802817,3.6880440711975098,0.0,-0.642430305480957,4.22808837890625,0.0,,0,-1
in_loop,7200,step_007200.pt,337,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.9857173562049866,1.6250030994415283,0.0,,0,-1
in_loop,7200,step_007200.pt,338,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2777777777777778,4.630049705505371,0.0,-0.9666447639465332,6.443428993225098,0.0,,0,-1
in_loop,7200,step_007200.pt,339,goal,72,0.9708333333333333,1.0,0.0,0.0,0.0,0.0,0.09722222222222221,0.0,last_empty,0.09722222222222221,0.15277777777777776,3.0785059928894043,0.0,-0.9828258752822876,3.358194351196289,0.0,,0,-1
in_loop,7200,step_007200.pt,340,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.0,last_empty,0.014084507042253521,0.09859154929577466,3.004873037338257,0.0,-0.9564314484596252,3.297058582305908,0.0,,0,-1
in_loop,7200,step_007200.pt,341,goal,70,0.9400000000000001,1.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,last_empty,0.19999999999999998,0.11428571428571428,3.531925916671753,0.0,-0.9998070597648621,3.9901537895202637,0.0,,0,-1
in_loop,7200,step_007200.pt,342,goal,74,0.9716216216216216,1.0,0.0,0.0,0.0,0.0,0.0945945945945946,0.0,last_empty,0.0945945945945946,0.16216216216216217,3.650710344314575,0.0,-1.0,4.1639251708984375,0.0,,0,-1
in_loop,7200,step_007200.pt,343,goal,159,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08176100628930819,0.13628129661083221,0.07942844182252884,-0.5244942307472229,4.376045227050781,0.0,,0,-1
in_loop,7200,step_007200.pt,344,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.017857142857142856,nan,0.0,-0.8987505435943604,1.4547364711761475,0.0,,0,-1
in_loop,7200,step_007200.pt,345,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18055555555555555,2.0178160667419434,0.0,-0.9943699836730957,2.3616156578063965,0.0,,0,-1
in_loop,7200,step_007200.pt,346,goal,81,0.9555555555555556,1.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,last_empty,0.14814814814814814,0.20987654320987653,4.40003776550293,0.0,-0.9977543354034424,5.666858196258545,0.0,,0,-1
in_loop,7200,step_007200.pt,347,goal,88,0.9829545454545454,1.0,0.0,0.0,0.0,0.0,0.05681818181818182,0.0,last_empty,0.05681818181818182,0.2272727272727273,4.6548638343811035,0.0,-0.9555882811546326,7.141183853149414,0.0,,0,-1
in_loop,7200,step_007200.pt,348,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12307692307692308,1.897745966911316,0.0,-1.0,1.9990671873092651,0.0,,0,-1
in_loop,7200,step_007200.pt,349,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.045,last_empty,0.0,0.085,0.1750158667564392,0.8215844631195068,-0.30714255571365356,5.590121746063232,nan,,0,-1
in_loop,7200,step_007200.pt,350,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18421052631578946,3.377884864807129,0.0,-0.9513967037200928,3.838059902191162,0.0,,0,-1
in_loop,7200,step_007200.pt,351,goal,87,0.996551724137931,1.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,last_empty,0.011494252873563218,0.25287356321839083,4.5723371505737305,0.0,-0.8926479816436768,6.385719299316406,0.0,,0,-1
in_loop,7200,step_007200.pt,352,goal,101,0.9108910891089109,1.0,0.0,0.0,0.0,0.0,0.297029702970297,0.19801980198019803,last_empty,0.09900990099009901,0.2079207920792079,1.869715929031372,0.6294359564781189,-0.4965350031852722,3.708768844604492,0.0,,0,-1
in_loop,7200,step_007200.pt,353,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1923076923076923,4.20492696762085,0.0,-0.9998775720596313,5.150097846984863,0.0,,0,-1
in_loop,7200,step_007200.pt,354,goal,84,0.9535714285714285,1.0,0.0,0.0,0.0,0.0,0.15476190476190477,0.0,last_empty,0.15476190476190477,0.17857142857142855,4.3138861656188965,0.049186404794454575,-0.5283069014549255,5.452457427978516,0.0,,0,-1
in_loop,7200,step_007200.pt,355,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20987654320987653,4.602527618408203,0.0,-0.6679667234420776,6.148158073425293,0.0,,0,-1
in_loop,7200,step_007200.pt,356,goal,75,0.884,1.0,0.0,0.0,0.0,0.0,0.3866666666666667,0.0,last_empty,0.3866666666666667,0.17333333333333334,4.131881237030029,0.0,-0.9999980926513672,4.975522994995117,0.0,,0,-1
in_loop,7200,step_007200.pt,357,goal,155,0.9419354838709677,1.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.01935483870967742,last_empty,0.17419354838709677,0.1870967741935484,0.1340610682964325,0.0776842013001442,-0.22365671396255493,6.939648628234863,0.0,,0,-1
in_loop,7200,step_007200.pt,358,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.2919862270355225,0.0,-0.8269163370132446,2.2975497245788574,0.0,,0,-1
in_loop,7200,step_007200.pt,359,goal,80,0.98875,1.0,0.0,0.0,0.0,0.0,0.037500000000000006,0.0,last_empty,0.037500000000000006,0.21250000000000002,3.9888205528259277,0.0,-0.9999343752861023,4.889492511749268,0.0,,0,-1
in_loop,7200,step_007200.pt,360,goal,70,0.88,1.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,last_empty,0.39999999999999997,0.14285714285714285,2.340452194213867,0.0,-0.9962745904922485,2.622481107711792,0.0,,0,-1
in_loop,7200,step_007200.pt,361,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11290322580645161,1.8225587606430054,0.0,-0.9842679500579834,1.921660304069519,0.0,,0,-1
in_loop,7200,step_007200.pt,362,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,last_empty,0.02564102564102564,0.20512820512820512,3.1695938110351562,0.0,-1.0,3.74670147895813,0.0,,0,-1
in_loop,7200,step_007200.pt,363,goal,78,0.9653846153846154,1.0,0.0,0.0,0.0,0.0,0.11538461538461538,0.0,last_empty,0.11538461538461538,0.1923076923076923,4.442157745361328,0.0,-0.9717510342597961,5.6111979484558105,0.0,,0,-1
in_loop,7200,step_007200.pt,364,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2345679012345679,4.102794647216797,0.0,-0.5096360445022583,4.989015579223633,0.0,,0,-1
in_loop,7200,step_007200.pt,365,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25,4.614020824432373,0.011262957938015461,-0.6034098863601685,6.790146350860596,0.0,,0,-1
in_loop,7200,step_007200.pt,366,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05,1.9713027477264404,0.0,-0.7481883764266968,1.9729379415512085,0.0,,0,-1
in_loop,7200,step_007200.pt,367,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12698412698412698,1.762742280960083,0.0,-0.9974511861801147,1.8376661539077759,0.0,,0,-1
in_loop,7200,step_007200.pt,368,goal,83,0.9493975903614458,1.0,0.0,0.0,0.0,0.0,0.16867469879518074,0.0,last_empty,0.16867469879518074,0.24096385542168675,4.048079013824463,0.0,-0.9999982714653015,4.959254264831543,0.0,,0,-1
in_loop,7200,step_007200.pt,369,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17333333333333334,3.678114652633667,0.0,-0.8207499980926514,4.289240837097168,0.0,,0,-1
in_loop,7200,step_007200.pt,370,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07575757575757576,3.1766841411590576,0.0,-0.9999993443489075,3.4063758850097656,0.0,,0,-1
in_loop,7200,step_007200.pt,371,goal,109,0.9752293577981651,1.0,0.0,0.0,0.0,0.0,0.08256880733944955,0.08256880733944955,last_empty,0.0,0.1651376146788991,3.0996592044830322,0.3787911832332611,-0.6656808853149414,6.357187747955322,0.0,,0,-1
in_loop,7200,step_007200.pt,372,goal,77,0.961038961038961,1.0,0.0,0.0,0.0,0.0,0.12987012987012989,0.0,last_empty,0.12987012987012989,0.18181818181818182,4.071797847747803,0.0,-0.9998856782913208,4.976491928100586,0.0,,0,-1
in_loop,7200,step_007200.pt,373,stuck,141,-1.0495,0.0,0.0,0.0,1.0,0.0,0.165,0.165,last_empty,0.0,0.41500000000000004,0.02800729312002659,1.8573203086853027,-0.11488878726959229,3.269786834716797,nan,,0,-1
in_loop,7200,step_007200.pt,374,goal,78,0.9615384615384616,1.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.0,last_empty,0.1282051282051282,0.20512820512820512,3.80698561668396,0.0,-0.9982863068580627,4.438893795013428,0.0,,0,-1
in_loop,7200,step_007200.pt,375,goal,90,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.0,last_empty,0.05555555555555556,0.2555555555555556,4.554225444793701,0.0,-0.8020240664482117,6.7741618156433105,0.0,,0,-1
in_loop,7200,step_007200.pt,376,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2808988764044944,4.653002738952637,0.0,-0.9999139904975891,6.218479156494141,0.0,,0,-1
in_loop,7200,step_007200.pt,377,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09774436090225563,0.33273088932037354,0.05803563818335533,-0.24648511409759521,4.992027282714844,0.0,,0,-1
in_loop,7200,step_007200.pt,378,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.078125,2.3505499362945557,0.0,-0.9968695640563965,2.452658176422119,0.0,,0,-1
in_loop,7200,step_007200.pt,379,goal,88,0.9795454545454545,1.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,last_empty,0.06818181818181818,0.2727272727272727,4.560732364654541,0.0,-0.8924837112426758,6.190746307373047,0.0,,0,-1
in_loop,7200,step_007200.pt,380,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16216216216216217,3.54487943649292,0.0,-0.9316146373748779,4.0521039962768555,0.0,,0,-1
in_loop,7200,step_007200.pt,381,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3783783783783784,4.61591100692749,3.976856169174425e-05,-0.5390323400497437,9.059236526489258,0.0,,0,-1
