mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,10000,step_010000.pt,184,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3113670349121094,0.0,-1.0,6.540278434753418
in_loop,10000,step_010000.pt,185,goal,91,0.9472527472527472,1.0,0.0,0.0,0.0,0.0,0.17582417582417584,0.03296703296703297,2.1680819988250732,0.01188699435442686,-0.5178036689758301,4.854043960571289
in_loop,10000,step_010000.pt,186,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,2.6636300086975098,0.0,-0.9000110626220703,3.3899030685424805
in_loop,10000,step_010000.pt,187,goal,113,0.9256637168141593,1.0,0.0,0.0,0.0,0.0,0.24778761061946902,0.04424778761061947,2.284410238265991,0.07832954823970795,-1.0,8.02381706237793
in_loop,10000,step_010000.pt,188,goal,104,0.9971153846153846,1.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.057692307692307696,2.438826560974121,0.06071249768137932,-0.3666020631790161,6.980916976928711
in_loop,10000,step_010000.pt,189,goal,114,0.8710526315789474,1.0,0.0,0.0,0.0,0.0,0.4298245614035088,0.0,1.6030728816986084,0.0,-1.0,7.541584014892578
in_loop,10000,step_010000.pt,190,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4968607425689697,0.0,-0.8860214948654175,5.052096366882324
in_loop,10000,step_010000.pt,191,goal,120,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.0,2.36600399017334,0.0,-1.0,9.219972610473633
in_loop,10000,step_010000.pt,192,goal,80,0.95125,1.0,0.0,0.0,0.0,0.0,0.1625,0.1,2.1536154747009277,0.09134964644908905,-0.3402289152145386,3.4248552322387695
in_loop,10000,step_010000.pt,193,goal,128,0.92734375,1.0,0.0,0.0,0.0,0.0,0.2421875,0.1328125,1.4349844455718994,0.2186560183763504,-0.5042296648025513,7.323351860046387
in_loop,10000,step_010000.pt,194,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.391304347826087,3.1082210540771484,0.18345880508422852,0.054305851459503174,3.48752760887146
in_loop,10000,step_010000.pt,195,goal,99,0.9878787878787879,1.0,0.0,0.0,0.0,0.0,0.04040404040404041,0.14141414141414144,2.632993221282959,0.12888073921203613,-0.5368993282318115,6.638234615325928
in_loop,10000,step_010000.pt,196,goal,109,0.9944954128440366,1.0,0.0,0.0,0.0,0.0,0.01834862385321101,0.027522935779816515,2.4251763820648193,0.02261223830282688,0.01230841875076294,7.9762468338012695
in_loop,10000,step_010000.pt,197,goal,133,0.9593984962406015,1.0,0.0,0.0,0.0,0.0,0.13533834586466165,0.18796992481203006,1.400636911392212,0.343534380197525,0.9558550715446472,9.670097351074219
in_loop,10000,step_010000.pt,198,goal,133,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.20300751879699247,2.2861781120300293,0.484063059091568,0.1749262809753418,8.508735656738281
in_loop,10000,step_010000.pt,199,goal,88,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,1.6144028902053833,0.0,-1.0,4.0838823318481445
in_loop,12000,step_012000.pt,0,goal,105,0.9828571428571429,1.0,0.0,0.0,0.0,0.0,0.05714285714285715,0.1523809523809524,2.036667585372925,0.25733035802841187,-0.20434463024139404,6.778740882873535
in_loop,12000,step_012000.pt,1,goal,94,0.9521276595744681,1.0,0.0,0.0,0.0,0.0,0.1595744680851064,0.0,2.417120933532715,0.0,-1.0,5.553501129150391
in_loop,12000,step_012000.pt,2,collision,39,-2.0307692307692307,0.0,1.0,0.0,0.0,0.0,0.10256410256410256,0.2564102564102564,nan,0.12679198384284973,1.0,3.189530849456787
in_loop,12000,step_012000.pt,3,goal,111,0.9297297297297298,1.0,0.0,0.0,0.0,0.0,0.23423423423423423,0.16216216216216217,2.008808135986328,0.2438432276248932,-0.26470160484313965,6.824216365814209
in_loop,12000,step_012000.pt,4,goal,103,0.8135922330097087,1.0,0.0,0.0,0.0,0.0,0.6213592233009708,0.0,1.711053729057312,0.0,-1.0,6.1394267082214355
in_loop,12000,step_012000.pt,5,collision,53,-2.079245283018868,0.0,1.0,0.0,0.0,0.0,0.2641509433962264,0.7547169811320754,nan,0.6099786162376404,1.0,3.6889638900756836
in_loop,12000,step_012000.pt,6,goal,105,0.9828571428571429,1.0,0.0,0.0,0.0,0.0,0.05714285714285715,0.1142857142857143,1.669224739074707,0.09580293297767639,-0.5504006147384644,6.566338539123535
in_loop,12000,step_012000.pt,7,goal,104,0.9711538461538461,1.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.0,1.9414119720458984,0.0,-1.0,6.620295524597168
in_loop,12000,step_012000.pt,8,collision,50,-2.03,0.0,1.0,0.0,0.0,0.0,0.1,0.2,nan,0.18664784729480743,1.0,4.694759368896484
in_loop,12000,step_012000.pt,9,timeout,200,-0.5660000000000001,0.0,0.0,0.0,0.0,1.0,0.22,0.78,0.233186736702919,2.653496026992798,-0.02926325798034668,4.714075565338135
in_loop,12000,step_012000.pt,10,goal,91,0.9868131868131869,1.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.1208791208791209,2.699688196182251,0.07070665061473846,-0.19557249546051025,5.337409496307373
in_loop,12000,step_012000.pt,11,goal,112,0.9383928571428571,1.0,0.0,0.0,0.0,0.0,0.20535714285714285,0.14285714285714285,2.3422465324401855,0.2950863838195801,-0.15143096446990967,7.484480381011963
in_loop,12000,step_012000.pt,12,goal,122,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.0,1.6420103311538696,0.0,-1.0,7.964540004730225
in_loop,12000,step_012000.pt,13,goal,97,0.9690721649484536,1.0,0.0,0.0,0.0,0.0,0.10309278350515463,0.13402061855670103,1.5311931371688843,0.1595747172832489,0.4318084716796875,5.462786674499512
in_loop,12000,step_012000.pt,14,goal,94,0.9712765957446808,1.0,0.0,0.0,0.0,0.0,0.09574468085106383,0.0,3.3465371131896973,0.0,-1.0,6.540249824523926
in_loop,12000,step_012000.pt,15,goal,83,0.880722891566265,1.0,0.0,0.0,0.0,0.0,0.39759036144578314,0.0963855421686747,1.814634919166565,0.09726463258266449,-0.3551555871963501,3.626312255859375
in_loop,12000,step_012000.pt,16,goal,79,0.9582278481012658,1.0,0.0,0.0,0.0,0.0,0.13924050632911392,0.0,2.6334731578826904,0.0,-1.0,3.3700366020202637
in_loop,12000,step_012000.pt,17,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,2.1294195652008057,0.020529313012957573,-0.8694132566452026,6.118513107299805
in_loop,12000,step_012000.pt,18,goal,109,0.843119266055046,1.0,0.0,0.0,0.0,0.0,0.5229357798165137,0.0,2.373016357421875,0.0,-1.0,7.674413681030273
in_loop,12000,step_012000.pt,19,goal,94,0.9712765957446808,1.0,0.0,0.0,0.0,0.0,0.09574468085106383,0.0851063829787234,1.5167230367660522,0.11232764273881912,-0.11882996559143066,4.174220085144043
in_loop,12000,step_012000.pt,20,goal,127,0.8464566929133859,1.0,0.0,0.0,0.0,0.0,0.5118110236220472,0.0,1.879298210144043,0.0,-1.0,9.660470962524414
in_loop,12000,step_012000.pt,21,goal,114,0.9657894736842105,1.0,0.0,0.0,0.0,0.0,0.11403508771929824,0.11403508771929824,1.7503483295440674,0.1665281504392624,0.2069668173789978,7.688748359680176
in_loop,12000,step_012000.pt,22,goal,82,0.9670731707317073,1.0,0.0,0.0,0.0,0.0,0.10975609756097561,0.0,2.708908796310425,0.0,-1.0,4.644386291503906
in_loop,12000,step_012000.pt,23,goal,115,0.8356521739130435,1.0,0.0,0.0,0.0,0.0,0.5478260869565218,0.026086956521739132,3.260742664337158,0.01762625388801098,-0.3920668363571167,8.87717056274414
in_loop,12000,step_012000.pt,24,goal,113,0.9628318584070796,1.0,0.0,0.0,0.0,0.0,0.12389380530973451,0.24778761061946902,3.282341241836548,0.3719383180141449,-0.024114131927490234,6.892490863800049
in_loop,12000,step_012000.pt,25,goal,119,0.9697478991596639,1.0,0.0,0.0,0.0,0.0,0.10084033613445378,0.0,1.1768131256103516,0.0,-1.0,7.674639701843262
in_loop,12000,step_012000.pt,26,goal,66,0.9681818181818181,1.0,0.0,0.0,0.0,0.0,0.10606060606060606,0.15151515151515152,1.962880253791809,0.1193641796708107,-0.022199273109436035,2.4944710731506348
in_loop,12000,step_012000.pt,27,goal,83,0.8662650602409638,1.0,0.0,0.0,0.0,0.0,0.44578313253012053,0.2530120481927711,1.8780227899551392,0.2543565630912781,-0.03596961498260498,2.5830371379852295
in_loop,12000,step_012000.pt,28,goal,162,0.9851851851851852,1.0,0.0,0.0,0.0,0.0,0.04938271604938271,0.43827160493827155,1.9796451330184937,1.017256498336792,-0.11106812953948975,10.406052589416504
in_loop,12000,step_012000.pt,29,goal,115,0.9217391304347826,1.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.09565217391304348,1.4853041172027588,0.16762948036193848,-0.06476175785064697,6.996951103210449
in_loop,12000,step_012000.pt,30,goal,144,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3472222222222222,1.8930214643478394,0.6787915825843811,0.4259350299835205,10.149003982543945
in_loop,12000,step_012000.pt,31,goal,113,0.9176991150442478,1.0,0.0,0.0,0.0,0.0,0.2743362831858407,0.0,1.8803057670593262,0.0,-1.0,7.704835891723633
in_loop,12000,step_012000.pt,32,goal,66,0.9681818181818181,1.0,0.0,0.0,0.0,0.0,0.10606060606060606,0.0,1.7583956718444824,0.0,-1.0,2.1667304039001465
in_loop,12000,step_012000.pt,33,goal,113,0.8327433628318585,1.0,0.0,0.0,0.0,0.0,0.5575221238938053,0.0,2.1421947479248047,0.0,-1.0,8.325662612915039
in_loop,12000,step_012000.pt,34,goal,120,0.9725,1.0,0.0,0.0,0.0,0.0,0.09166666666666666,0.0,1.3655247688293457,0.0,-1.0,7.6432342529296875
in_loop,12000,step_012000.pt,35,goal,129,0.9511627906976744,1.0,0.0,0.0,0.0,0.0,0.16279069767441862,0.16279069767441862,2.2887866497039795,0.36225447058677673,-0.36559152603149414,8.490052223205566
in_loop,12000,step_012000.pt,36,goal,71,0.8985915492957747,1.0,0.0,0.0,0.0,0.0,0.3380281690140845,0.18309859154929578,2.3537185192108154,0.1258007287979126,0.04984915256500244,3.249589204788208
in_loop,12000,step_012000.pt,37,goal,92,0.9576086956521739,1.0,0.0,0.0,0.0,0.0,0.14130434782608695,0.0,2.0593295097351074,0.0,-1.0,5.214809894561768
in_loop,12000,step_012000.pt,38,goal,103,0.9970873786407767,1.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,1.958326816558838,0.0,-1.0,7.12563943862915
in_loop,12000,step_012000.pt,39,goal,88,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,2.2202911376953125,0.0,-1.0,3.7861452102661133
in_loop,12000,step_012000.pt,40,goal,106,0.9575471698113207,1.0,0.0,0.0,0.0,0.0,0.14150943396226415,0.1981132075471698,2.2641565799713135,0.28236907720565796,-0.028043508529663086,6.8105621337890625
in_loop,12000,step_012000.pt,41,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,1.3342201709747314,0.043075911700725555,-0.40286684036254883,6.595248222351074
in_loop,12000,step_012000.pt,42,goal,58,0.8862068965517241,1.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.0,nan,0.0,-0.5478801727294922,1.9012598991394043
in_loop,12000,step_012000.pt,43,goal,75,0.972,1.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.22666666666666668,2.0626614093780518,0.2779117226600647,-0.1509913206100464,2.8700084686279297
in_loop,12000,step_012000.pt,44,goal,123,0.948780487804878,1.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.0813008130081301,1.444335699081421,0.1677979677915573,-0.20803797245025635,8.104382514953613
in_loop,12000,step_012000.pt,45,goal,110,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,1.3327323198318481,0.0,-1.0,6.235329627990723
in_loop,12000,step_012000.pt,46,goal,106,0.8839622641509434,1.0,0.0,0.0,0.0,0.0,0.38679245283018865,0.07547169811320754,2.087862491607666,0.1760455071926117,-0.2754535675048828,6.026389122009277
in_loop,12000,step_012000.pt,47,goal,118,0.9872881355932204,1.0,0.0,0.0,0.0,0.0,0.0423728813559322,0.211864406779661,1.8502358198165894,0.2468540072441101,-0.03504490852355957,8.941974639892578
in_loop,12000,step_012000.pt,48,goal,107,0.983177570093458,1.0,0.0,0.0,0.0,0.0,0.05607476635514018,0.0,2.157867908477783,0.0,-1.0,7.382319450378418
in_loop,12000,step_012000.pt,49,goal,123,0.9121951219512195,1.0,0.0,0.0,0.0,0.0,0.29268292682926833,0.0,1.9194068908691406,0.0,-1.0,8.161811828613281
in_loop,12000,step_012000.pt,50,goal,115,0.8956521739130435,1.0,0.0,0.0,0.0,0.0,0.34782608695652173,0.0,1.5894304513931274,0.0,-1.0,7.074049472808838
in_loop,12000,step_012000.pt,51,timeout,200,-0.5495,0.0,0.0,0.0,0.0,1.0,0.165,0.79,0.14628134667873383,2.4356019496917725,0.895217776298523,4.620644569396973
in_loop,12000,step_012000.pt,52,goal,81,0.9074074074074074,1.0,0.0,0.0,0.0,0.0,0.30864197530864196,0.0,2.892564058303833,0.0,-1.0,4.805158615112305
in_loop,12000,step_012000.pt,53,goal,96,0.90625,1.0,0.0,0.0,0.0,0.0,0.3125,0.08333333333333333,2.2839770317077637,0.09729274362325668,-0.33239471912384033,5.452739238739014
in_loop,12000,step_012000.pt,54,goal,106,0.9971698113207547,1.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.27358490566037735,2.0254499912261963,0.3779769837856293,0.24103975296020508,5.441472053527832
in_loop,12000,step_012000.pt,55,goal,85,0.9929411764705882,1.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.15294117647058825,2.7441599369049072,0.10017424076795578,-0.13574814796447754,4.224817752838135
in_loop,12000,step_012000.pt,56,goal,62,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.971227765083313,0.0,-1.0,2.2139511108398438
in_loop,12000,step_012000.pt,57,goal,95,0.9936842105263158,1.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.042105263157894736,2.6562387943267822,0.018103646114468575,-0.14418256282806396,6.070749282836914
in_loop,12000,step_012000.pt,58,goal,91,0.878021978021978,1.0,0.0,0.0,0.0,0.0,0.40659340659340665,0.0,2.1440203189849854,0.0,-1.0,4.6905293464660645
in_loop,12000,step_012000.pt,59,goal,70,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,2.735971689224243,0.0,-1.0,3.535646677017212
in_loop,12000,step_012000.pt,60,goal,110,0.9754545454545455,1.0,0.0,0.0,0.0,0.0,0.08181818181818182,0.0,1.9534157514572144,0.0,-1.0,7.591584205627441
in_loop,12000,step_012000.pt,61,goal,96,0.921875,1.0,0.0,0.0,0.0,0.0,0.26041666666666663,0.0,1.6810340881347656,0.0,-1.0,4.999461650848389
in_loop,12000,step_012000.pt,62,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.2985749244689941,0.07375451177358627,-0.46492624282836914,7.309420585632324
in_loop,12000,step_012000.pt,63,goal,125,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.376,2.2678139209747314,0.7168143391609192,-0.18349385261535645,5.861845016479492
in_loop,12000,step_012000.pt,64,goal,142,0.9366197183098591,1.0,0.0,0.0,0.0,0.0,0.2112676056338028,0.007042253521126761,0.5278161764144897,0.004082237370312214,-0.7875573635101318,8.34024429321289
in_loop,12000,step_012000.pt,65,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.09859154929577466,2.9331412315368652,0.03866133838891983,-0.06477177143096924,3.615548610687256
in_loop,12000,step_012000.pt,66,goal,106,0.9433962264150944,1.0,0.0,0.0,0.0,0.0,0.18867924528301885,0.08490566037735849,2.537538766860962,0.09972813725471497,-0.1770697832107544,6.98323392868042
in_loop,12000,step_012000.pt,67,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50935959815979,0.0,-0.796562910079956,7.228837966918945
in_loop,12000,step_012000.pt,68,goal,136,0.8919117647058824,1.0,0.0,0.0,0.0,0.0,0.3602941176470588,0.125,0.5574718713760376,0.11137475818395615,-0.18495166301727295,8.785972595214844
in_loop,12000,step_012000.pt,69,goal,112,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.125,1.9673659801483154,0.20788989961147308,-0.3739818334579468,6.903232574462891
in_loop,12000,step_012000.pt,70,goal,65,0.88,1.0,0.0,0.0,0.0,0.0,0.4,0.0,2.1866297721862793,0.0,-1.0,2.560394287109375
in_loop,12000,step_012000.pt,71,goal,107,0.9803738317757009,1.0,0.0,0.0,0.0,0.0,0.06542056074766354,0.0,1.606690526008606,0.0,-0.8866716623306274,6.6756181716918945
in_loop,12000,step_012000.pt,72,goal,90,0.9733333333333334,1.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.23333333333333334,1.7257683277130127,0.31569087505340576,0.29825466871261597,3.9907302856445312
in_loop,12000,step_012000.pt,73,goal,117,0.9256410256410257,1.0,0.0,0.0,0.0,0.0,0.2478632478632479,0.017094017094017096,1.8427245616912842,0.0053193108178675175,-0.33741283416748047,7.596663475036621
in_loop,12000,step_012000.pt,74,goal,109,0.9339449541284404,1.0,0.0,0.0,0.0,0.0,0.22018348623853212,0.0,1.604044795036316,0.0,-1.0,7.213693141937256
in_loop,12000,step_012000.pt,75,goal,123,0.9560975609756097,1.0,0.0,0.0,0.0,0.0,0.14634146341463417,0.0,1.621789813041687,0.0,-0.2793443202972412,7.890452861785889
in_loop,12000,step_012000.pt,76,collision,30,-2.09,0.0,1.0,0.0,0.0,0.0,0.3,0.3333333333333333,nan,0.16768397390842438,1.0,1.957200288772583
in_loop,12000,step_012000.pt,77,goal,113,0.9787610619469027,1.0,0.0,0.0,0.0,0.0,0.07079646017699115,0.0,1.545141577720642,0.0,-1.0,7.351850509643555
in_loop,12000,step_012000.pt,78,goal,95,0.9400000000000001,1.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,1.724541187286377,0.0,-1.0,4.669735908508301
in_loop,12000,step_012000.pt,79,goal,121,0.8983471074380165,1.0,0.0,0.0,0.0,0.0,0.33884297520661155,0.4297520661157025,2.180642604827881,0.6307306289672852,0.16084426641464233,6.183420181274414
in_loop,12000,step_012000.pt,80,goal,81,0.9037037037037037,1.0,0.0,0.0,0.0,0.0,0.32098765432098764,0.12345679012345678,2.727290391921997,0.06040240079164505,-0.6300545930862427,4.063736915588379
in_loop,12000,step_012000.pt,81,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9751640558242798,0.0,-0.9511570930480957,4.505480766296387
in_loop,12000,step_012000.pt,82,collision,32,-2.05625,0.0,1.0,0.0,0.0,0.0,0.1875,0.59375,nan,0.3153887093067169,1.0,2.189178466796875
in_loop,12000,step_012000.pt,83,goal,106,0.960377358490566,1.0,0.0,0.0,0.0,0.0,0.1320754716981132,0.0,1.9669181108474731,0.0,-1.0,7.267467021942139
in_loop,12000,step_012000.pt,84,goal,100,0.862,1.0,0.0,0.0,0.0,0.0,0.46,0.0,1.697904109954834,0.0,-1.0,6.065475940704346
in_loop,12000,step_012000.pt,85,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1375,2.6680023670196533,0.12404508143663406,0.043035805225372314,4.152666091918945
in_loop,12000,step_012000.pt,86,goal,110,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09999999999999999,1.710489273071289,0.12151620537042618,0.10973834991455078,7.046455383300781
in_loop,12000,step_012000.pt,87,goal,99,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.0,2.04180908203125,0.0,-1.0,5.547971725463867
in_loop,12000,step_012000.pt,88,goal,119,0.992436974789916,1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.13445378151260504,1.7622967958450317,0.18956507742404938,-0.7401119470596313,8.286043167114258
in_loop,12000,step_012000.pt,89,goal,122,0.9729508196721312,1.0,0.0,0.0,0.0,0.0,0.09016393442622951,0.0,1.653916358947754,0.0,-1.0,7.765934467315674
in_loop,12000,step_012000.pt,90,goal,79,0.9582278481012658,1.0,0.0,0.0,0.0,0.0,0.13924050632911392,0.0,2.2559144496917725,0.0,-0.2031930685043335,3.8339364528656006
in_loop,12000,step_012000.pt,91,goal,97,0.8886597938144329,1.0,0.0,0.0,0.0,0.0,0.3711340206185567,0.0,1.9293237924575806,0.0,-0.6508668661117554,5.817513465881348
in_loop,12000,step_012000.pt,92,goal,96,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.10416666666666666,2.0066416263580322,0.14502939581871033,0.04242408275604248,5.157435417175293
in_loop,12000,step_012000.pt,93,goal,128,0.93203125,1.0,0.0,0.0,0.0,0.0,0.2265625,0.0,0.5310396552085876,0.0,-1.0,5.2656707763671875
in_loop,12000,step_012000.pt,94,goal,108,0.9361111111111111,1.0,0.0,0.0,0.0,0.0,0.21296296296296297,0.0,1.664480447769165,0.0,-0.7686834335327148,6.4514970779418945
in_loop,12000,step_012000.pt,95,goal,107,0.9691588785046729,1.0,0.0,0.0,0.0,0.0,0.102803738317757,0.5046728971962616,1.6065605878829956,0.7738034725189209,0.03132760524749756,3.8001677989959717
in_loop,12000,step_012000.pt,96,goal,42,0.9142857142857143,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,nan,0.0,-1.0,1.8268755674362183
in_loop,12000,step_012000.pt,97,goal,89,0.952808988764045,1.0,0.0,0.0,0.0,0.0,0.15730337078651685,0.10112359550561797,2.171236991882324,0.09418311715126038,0.04103583097457886,5.293891429901123
in_loop,12000,step_012000.pt,98,goal,110,0.8854545454545455,1.0,0.0,0.0,0.0,0.0,0.3818181818181818,0.16363636363636364,2.1824660301208496,0.3118906319141388,0.09979170560836792,7.4234113693237305
in_loop,12000,step_012000.pt,99,goal,157,0.9407643312101911,1.0,0.0,0.0,0.0,0.0,0.19745222929936307,0.2611464968152866,1.489781379699707,0.625316858291626,-0.05539548397064209,9.054973602294922
in_loop,12000,step_012000.pt,100,goal,57,0.9473684210526316,1.0,0.0,0.0,0.0,0.0,0.17543859649122806,0.0,nan,0.0,-0.15528404712677002,2.681989908218384
in_loop,12000,step_012000.pt,101,goal,84,0.8428571428571429,1.0,0.0,0.0,0.0,0.0,0.5238095238095237,0.0,2.947105646133423,0.0,-1.0,5.236429214477539
in_loop,12000,step_012000.pt,102,goal,99,0.9272727272727272,1.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.0,2.0749826431274414,0.0,-1.0,6.460417747497559
in_loop,12000,step_012000.pt,103,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3121697902679443,0.0,-1.0,3.4896745681762695
in_loop,12000,step_012000.pt,104,goal,76,0.9486842105263158,1.0,0.0,0.0,0.0,0.0,0.17105263157894735,0.0,2.0517497062683105,0.0,-1.0,2.849215507507324
in_loop,12000,step_012000.pt,105,goal,92,0.9054347826086957,1.0,0.0,0.0,0.0,0.0,0.31521739130434784,0.0,0.8076054453849792,0.0,-0.6561645269393921,3.734323501586914
in_loop,12000,step_012000.pt,106,goal,167,0.9694610778443113,1.0,0.0,0.0,0.0,0.0,0.10179640718562875,0.37724550898203596,1.7868657112121582,1.0113093852996826,0.3990026116371155,7.33273458480835
in_loop,12000,step_012000.pt,107,goal,106,0.9462264150943396,1.0,0.0,0.0,0.0,0.0,0.1792452830188679,0.0,1.6194607019424438,0.0,-1.0,6.341951847076416
in_loop,12000,step_012000.pt,108,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10891089108910891,2.042098045349121,0.07395446300506592,-0.2610105276107788,6.213422775268555
in_loop,12000,step_012000.pt,109,goal,80,0.82375,1.0,0.0,0.0,0.0,0.0,0.5875,0.037500000000000006,2.34466814994812,0.008179530501365662,-0.3859196901321411,3.665956735610962
in_loop,12000,step_012000.pt,110,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,2.8217592239379883,0.01883084699511528,-0.8293642997741699,3.3421273231506348
in_loop,12000,step_012000.pt,111,goal,94,0.8851063829787233,1.0,0.0,0.0,0.0,0.0,0.3829787234042553,0.0,1.8969058990478516,0.0,-1.0,4.933087348937988
in_loop,12000,step_012000.pt,112,stuck,145,-1.1665,0.0,0.0,0.0,1.0,0.0,0.555,0.73,0.06323157995939255,2.216494083404541,0.4765419363975525,5.6360039710998535
in_loop,12000,step_012000.pt,113,goal,89,0.946067415730337,1.0,0.0,0.0,0.0,0.0,0.1797752808988764,0.0,2.179588556289673,0.0,-1.0,4.810425281524658
in_loop,12000,step_012000.pt,114,goal,115,0.8982608695652174,1.0,0.0,0.0,0.0,0.0,0.3391304347826087,0.11304347826086956,2.7874650955200195,0.08958010375499725,-0.7853120565414429,8.34628677368164
in_loop,12000,step_012000.pt,115,collision,32,-2.09375,0.0,1.0,0.0,0.0,0.0,0.3125,0.40625,nan,0.23040378093719482,1.0,2.0642879009246826
in_loop,12000,step_012000.pt,116,goal,81,0.9148148148148149,1.0,0.0,0.0,0.0,0.0,0.2839506172839506,0.0,2.2571709156036377,0.0,-1.0,3.856039047241211
in_loop,12000,step_012000.pt,117,goal,150,0.952,1.0,0.0,0.0,0.0,0.0,0.16,0.24666666666666667,2.2897675037384033,0.6801177859306335,-0.0945824384689331,7.903611660003662
in_loop,12000,step_012000.pt,118,goal,99,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.19191919191919193,2.434113025665283,0.24292436242103577,-0.32476842403411865,5.026263236999512
in_loop,12000,step_012000.pt,119,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.984210729598999,0.0,-1.0,7.870287895202637
in_loop,12000,step_012000.pt,120,goal,92,0.9771739130434782,1.0,0.0,0.0,0.0,0.0,0.07608695652173914,0.16304347826086957,2.8268163204193115,0.16393405199050903,-0.33804357051849365,6.1376471519470215
in_loop,12000,step_012000.pt,121,goal,121,0.903305785123967,1.0,0.0,0.0,0.0,0.0,0.3223140495867769,0.0743801652892562,2.0513880252838135,0.11119338870048523,-0.30058395862579346,8.011996269226074
in_loop,12000,step_012000.pt,122,goal,78,0.8923076923076924,1.0,0.0,0.0,0.0,0.0,0.358974358974359,0.0,3.4338512420654297,0.0,-1.0,4.694366931915283
in_loop,12000,step_012000.pt,123,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20270270270270271,3.117886543273926,0.18104059994220734,-0.32729005813598633,4.172419548034668
in_loop,12000,step_012000.pt,124,goal,104,0.9105769230769231,1.0,0.0,0.0,0.0,0.0,0.2980769230769231,0.0,1.6077892780303955,0.0,-1.0,6.833866119384766
in_loop,12000,step_012000.pt,125,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14606741573033707,2.3968188762664795,0.10783097892999649,-0.20107829570770264,4.606657981872559
in_loop,12000,step_012000.pt,126,goal,118,0.9033898305084745,1.0,0.0,0.0,0.0,0.0,0.3220338983050847,0.0,1.5348858833312988,0.0,-0.702048659324646,7.732240200042725
in_loop,12000,step_012000.pt,127,goal,60,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.2,2.113542079925537,0.18251724541187286,0.03117203712463379,2.558011531829834
in_loop,12000,step_012000.pt,128,goal,144,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.2847222222222222,2.264050006866455,0.5838552117347717,0.599399209022522,8.930034637451172
