mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,9000,step_009000.pt,472,goal,57,0.9736842105263158,1.0,0.0,0.0,0.0,0.0,0.08771929824561403,0.08771929824561403,nan,0.13934503495693207,-1.0,5.805912017822266
in_loop,9000,step_009000.pt,473,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,nan,0.0,-1.0,4.6734747886657715
in_loop,9000,step_009000.pt,474,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3783783783783784,6.253109455108643,0.21376147866249084,-1.0,7.916808128356934
in_loop,9000,step_009000.pt,475,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3125,3.7146127223968506,0.14726155996322632,-0.5215455293655396,6.191804885864258
in_loop,9000,step_009000.pt,476,goal,34,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,nan,0.0,-1.0,2.5365030765533447
in_loop,9000,step_009000.pt,477,goal,90,0.9766666666666667,1.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.4666666666666667,4.188192367553711,0.6073715686798096,-0.29644548892974854,8.839049339294434
in_loop,9000,step_009000.pt,478,goal,74,0.9756756756756757,1.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.28378378378378377,6.448824405670166,0.04826650023460388,-0.7610286474227905,8.202669143676758
in_loop,9000,step_009000.pt,479,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41818181818181815,nan,0.20793287456035614,-0.2593172788619995,4.277365684509277
in_loop,9000,step_009000.pt,480,goal,62,0.9854838709677419,1.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.06451612903225806,6.3524489402771,0.06815756112337112,-0.6543780565261841,6.593045234680176
in_loop,9000,step_009000.pt,481,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28205128205128205,nan,0.0,-1.0,2.821925163269043
in_loop,9000,step_009000.pt,482,goal,65,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.36923076923076925,5.777315139770508,0.47390833497047424,-1.0,7.572636127471924
in_loop,9000,step_009000.pt,483,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39655172413793105,nan,0.2347913533449173,-1.0,5.232300758361816
in_loop,9000,step_009000.pt,484,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.23719432950019836,1.0,0.48733365535736084
in_loop,9000,step_009000.pt,485,goal,75,0.9359999999999999,1.0,0.0,0.0,0.0,0.0,0.21333333333333335,0.52,3.818591594696045,0.6335969567298889,0.335399329662323,8.374723434448242
in_loop,9000,step_009000.pt,486,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3404255319148936,nan,0.009804468601942062,-1.0,4.399081230163574
in_loop,9000,step_009000.pt,487,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5245901639344263,5.428523540496826,0.45731619000434875,-1.0,6.012204170227051
in_loop,9000,step_009000.pt,488,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,3.327918529510498,0.6553203463554382,0.5518485307693481,8.197999954223633
in_loop,9000,step_009000.pt,489,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2641509433962264,nan,0.1931125968694687,0.23540419340133667,4.989939212799072
in_loop,9000,step_009000.pt,490,goal,81,0.8444444444444444,1.0,0.0,0.0,0.0,0.0,0.5185185185185185,0.5555555555555556,4.1123738288879395,1.620516061782837,0.8617935180664062,7.511042594909668
in_loop,9000,step_009000.pt,491,goal,43,0.9162790697674419,1.0,0.0,0.0,0.0,0.0,0.27906976744186046,0.0,nan,0.0012876115506514907,-1.0,2.976315975189209
in_loop,9000,step_009000.pt,492,stuck,190,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.405,0.03418157249689102,1.1726855039596558,-0.17441296577453613,10.294482231140137
in_loop,9000,step_009000.pt,493,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.1694915254237288,nan,0.45665210485458374,0.13332784175872803,5.31899356842041
in_loop,9000,step_009000.pt,494,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.61,0.15580858290195465,2.032472848892212,0.13565534353256226,11.683489799499512
in_loop,9000,step_009000.pt,495,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.485,0.15771155059337616,1.1735267639160156,0.02703094482421875,8.021008491516113
in_loop,9000,step_009000.pt,496,goal,58,0.906896551724138,1.0,0.0,0.0,0.0,0.0,0.3103448275862069,0.22413793103448276,nan,0.039012499153614044,-0.6649842262268066,5.489447116851807
in_loop,9000,step_009000.pt,497,goal,79,0.8329113924050633,1.0,0.0,0.0,0.0,0.0,0.5569620253164557,0.18987341772151897,2.4206814765930176,0.43226003646850586,0.44973212480545044,4.628249168395996
in_loop,9000,step_009000.pt,498,goal,31,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.25806451612903225,nan,0.09327764064073563,-1.0,2.104701042175293
in_loop,9000,step_009000.pt,499,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,nan,0.09468191117048264,-0.7854844331741333,3.9733996391296387
in_loop,10500,step_010500.pt,0,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27848101265822783,5.233940601348877,0.24574266374111176,-0.36095714569091797,8.199073791503906
in_loop,10500,step_010500.pt,1,goal,93,0.9258064516129032,1.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.5053763440860215,2.4008545875549316,0.971277117729187,-0.14045214653015137,5.905835151672363
in_loop,10500,step_010500.pt,2,goal,83,0.9963855421686747,1.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.3855421686746988,4.315360069274902,0.3827321231365204,0.11892431974411011,8.653959274291992
in_loop,10500,step_010500.pt,3,goal,85,0.9788235294117648,1.0,0.0,0.0,0.0,0.0,0.07058823529411765,0.5647058823529412,2.0860583782196045,0.9573666453361511,0.6991086006164551,5.265698432922363
in_loop,10500,step_010500.pt,4,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,5.58681058883667,0.19256502389907837,-1.0,5.797516822814941
in_loop,10500,step_010500.pt,5,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,5.0228705406188965,0.16410113871097565,-1.0,6.987967014312744
in_loop,10500,step_010500.pt,6,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.005631635431200266,-1.0,3.1226072311401367
in_loop,10500,step_010500.pt,7,goal,48,0.96875,1.0,0.0,0.0,0.0,0.0,0.10416666666666666,0.08333333333333333,nan,0.12493134289979935,-0.1168832778930664,3.619636058807373
in_loop,10500,step_010500.pt,8,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13846153846153847,5.897453308105469,0.0850793793797493,-1.0,7.097046852111816
in_loop,10500,step_010500.pt,9,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2911392405063291,5.2530717849731445,0.41887366771698,0.4982123374938965,8.161493301391602
in_loop,10500,step_010500.pt,10,goal,35,0.9485714285714286,1.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.19999999999999998,nan,0.0,-1.0,3.5011088848114014
in_loop,10500,step_010500.pt,11,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,nan,0.017807452008128166,-1.0,4.301464557647705
in_loop,10500,step_010500.pt,12,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19480519480519481,6.3773674964904785,0.03913404792547226,-1.0,9.086115837097168
in_loop,10500,step_010500.pt,13,collision,10,-2.21,0.0,1.0,0.0,0.0,0.0,0.7000000000000001,1.0,nan,0.24940861761569977,1.0,1.0538493394851685
in_loop,10500,step_010500.pt,14,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,5.8926801681518555,0.027272721752524376,-1.0,6.7028303146362305
in_loop,10500,step_010500.pt,15,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095237,nan,0.2065359503030777,-1.0,4.263925552368164
in_loop,10500,step_010500.pt,16,goal,115,0.9608695652173913,1.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.3391304347826087,3.9881818294525146,1.6072803735733032,0.8148185610771179,11.291707038879395
in_loop,10500,step_010500.pt,17,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.1324693262577057,1.0,0.6103590130805969
in_loop,10500,step_010500.pt,18,goal,64,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.09375,5.050373554229736,0.11052770167589188,-0.6414903402328491,5.584673881530762
in_loop,10500,step_010500.pt,19,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11267605633802817,4.9233717918396,0.018447276204824448,-1.0,6.550607204437256
in_loop,10500,step_010500.pt,20,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668,3.746093511581421,0.1843942403793335,-0.5707026720046997,5.9992194175720215
in_loop,10500,step_010500.pt,21,goal,35,0.88,1.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.14285714285714285,nan,0.0,-1.0,2.5763096809387207
in_loop,10500,step_010500.pt,22,goal,44,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.13636363636363635,nan,0.10645373910665512,-1.0,4.875748157501221
in_loop,10500,step_010500.pt,23,goal,51,0.9882352941176471,1.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.19607843137254902,nan,0.07745969295501709,-1.0,5.6244797706604
in_loop,10500,step_010500.pt,24,goal,53,0.960377358490566,1.0,0.0,0.0,0.0,0.0,0.1320754716981132,0.16981132075471697,nan,0.05560566857457161,0.7221016883850098,5.456349849700928
in_loop,10500,step_010500.pt,25,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.11475409836065574,5.760115146636963,0.1258889138698578,-0.25633442401885986,6.0036163330078125
in_loop,10500,step_010500.pt,26,goal,32,0.94375,1.0,0.0,0.0,0.0,0.0,0.1875,0.09375,nan,0.0,-1.0,2.803093194961548
in_loop,10500,step_010500.pt,27,goal,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,nan,0.025795426219701767,-1.0,1.6041010618209839
in_loop,10500,step_010500.pt,28,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,nan,0.04647822305560112,-1.0,4.195735931396484
in_loop,10500,step_010500.pt,29,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1016949152542373,nan,0.04038044065237045,-1.0,4.699438095092773
in_loop,10500,step_010500.pt,30,stuck,118,-1.0255,0.0,0.0,0.0,1.0,0.0,0.085,0.03,0.0012165737571194768,0.0,-1.0,6.034939765930176
in_loop,10500,step_010500.pt,31,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,nan,0.04359133169054985,-0.7640553712844849,3.419250011444092
in_loop,10500,step_010500.pt,32,goal,26,0.8846153846153846,1.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.038461538461538464,nan,0.0,-1.0,1.971196174621582
in_loop,10500,step_010500.pt,33,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29069767441860467,5.3964056968688965,0.23315566778182983,-0.18528079986572266,8.940895080566406
in_loop,10500,step_010500.pt,34,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.022514378651976585,1.0,0.8749064207077026
in_loop,10500,step_010500.pt,35,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2823529411764706,5.076664447784424,0.3283732533454895,-0.24634504318237305,8.994568824768066
in_loop,10500,step_010500.pt,36,goal,62,0.9419354838709677,1.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.0967741935483871,5.4945526123046875,0.08790326118469238,-1.0,5.873352527618408
in_loop,10500,step_010500.pt,37,goal,121,0.9776859504132231,1.0,0.0,0.0,0.0,0.0,0.0743801652892562,0.49586776859504134,1.2099405527114868,0.6869616508483887,-0.2486170530319214,11.875550270080566
in_loop,10500,step_010500.pt,38,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571428,nan,0.6208887100219727,-1.0,6.746845245361328
in_loop,10500,step_010500.pt,39,goal,37,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.35135135135135137,nan,0.0358162522315979,-1.0,3.743441581726074
in_loop,10500,step_010500.pt,40,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37681159420289856,5.097466468811035,0.19239367544651031,-0.30183935165405273,6.848483562469482
in_loop,10500,step_010500.pt,41,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.21940402686595917,1.0,0.32361114025115967
in_loop,10500,step_010500.pt,42,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,3.224163293838501,0.5963340997695923,0.37927109003067017,7.685295581817627
in_loop,10500,step_010500.pt,43,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,5.235832691192627,0.2314475029706955,-0.7679145336151123,7.874812126159668
in_loop,10500,step_010500.pt,44,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22388059701492538,5.0245137214660645,0.1457735151052475,-0.33480727672576904,6.122503280639648
in_loop,10500,step_010500.pt,45,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,nan,0.0,-1.0,3.41412615776062
in_loop,10500,step_010500.pt,46,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,nan,0.0,-1.0,2.607466459274292
in_loop,10500,step_010500.pt,47,goal,43,0.9511627906976744,1.0,0.0,0.0,0.0,0.0,0.16279069767441862,0.23255813953488372,nan,0.25897714495658875,-0.3571375608444214,3.832777500152588
in_loop,10500,step_010500.pt,48,goal,60,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.48333333333333334,6.314770698547363,0.21351522207260132,-1.0,6.466492652893066
in_loop,10500,step_010500.pt,49,stuck,168,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.23,0.0056695519015192986,0.4757080078125,0.006744444370269775,10.30093765258789
in_loop,10500,step_010500.pt,50,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,5.044145107269287,0.00029512494802474976,-1.0,6.154435157775879
in_loop,10500,step_010500.pt,51,collision,28,-2.0964285714285715,0.0,1.0,0.0,0.0,0.0,0.3214285714285714,0.5357142857142857,nan,0.5659886598587036,1.0,3.345587730407715
in_loop,10500,step_010500.pt,52,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32222222222222224,3.519608974456787,0.2825693190097809,-0.27350425720214844,6.9189887046813965
in_loop,10500,step_010500.pt,53,goal,76,0.9289473684210526,1.0,0.0,0.0,0.0,0.0,0.23684210526315788,0.14473684210526316,6.256357669830322,0.22521443665027618,-0.14222514629364014,8.314191818237305
in_loop,10500,step_010500.pt,54,stuck,119,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025,8.340956264873967e-05,0.04928585886955261,-0.6215455532073975,5.793061256408691
in_loop,10500,step_010500.pt,55,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28125,5.448864936828613,0.04228723421692848,-1.0,6.888769149780273
in_loop,10500,step_010500.pt,56,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2711864406779661,nan,0.01078405138105154,-1.0,5.067520618438721
in_loop,10500,step_010500.pt,57,goal,33,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.030303030303030304,nan,0.0,-0.4714932441711426,2.523008346557617
in_loop,10500,step_010500.pt,58,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1044776119402985,3.480654001235962,0.07379251718521118,-0.31522178649902344,4.2279767990112305
in_loop,10500,step_010500.pt,59,goal,117,0.9897435897435898,1.0,0.0,0.0,0.0,0.0,0.03418803418803419,0.35042735042735046,0.9613012671470642,0.6162354350090027,-0.10410451889038086,5.819521427154541
in_loop,10500,step_010500.pt,60,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0819672131147541,3.7039036750793457,0.0003723240806721151,-0.7850660085678101,4.180105209350586
in_loop,10500,step_010500.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2121531367301941,1.0,0.27762946486473083
in_loop,10500,step_010500.pt,62,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3023255813953488,nan,0.021068086847662926,-1.0,3.6936147212982178
in_loop,10500,step_010500.pt,63,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12280701754385964,nan,0.21479520201683044,-0.24158775806427002,4.812813758850098
in_loop,10500,step_010500.pt,64,stuck,126,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.000561812543310225,0.10705694556236267,-0.8192193508148193,5.836184501647949
in_loop,10500,step_010500.pt,65,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.49333333333333335,5.540698528289795,0.1330479085445404,-1.0,7.742534160614014
in_loop,10500,step_010500.pt,66,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.36363636363636365,nan,0.06445585191249847,-1.0,4.814485549926758
in_loop,10500,step_010500.pt,67,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,nan,0.07369087636470795,-0.3858257532119751,2.5224785804748535
in_loop,10500,step_010500.pt,68,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23275862068965517,1.52692449092865,0.25176048278808594,-0.29203593730926514,6.874049186706543
in_loop,10500,step_010500.pt,69,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5098039215686274,nan,0.1974666714668274,-1.0,5.292266845703125
in_loop,10500,step_010500.pt,70,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,nan,0.0,-1.0,5.311480522155762
in_loop,10500,step_010500.pt,71,goal,55,0.9781818181818182,1.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.23636363636363636,nan,0.005752631928771734,-1.0,5.606013298034668
in_loop,10500,step_010500.pt,72,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09302325581395349,nan,0.0,-1.0,3.0834712982177734
in_loop,10500,step_010500.pt,73,goal,48,0.89375,1.0,0.0,0.0,0.0,0.0,0.35416666666666663,0.3333333333333333,nan,0.3753223419189453,-1.0,4.821463108062744
in_loop,10500,step_010500.pt,74,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24691358024691357,3.910262107849121,0.1482224017381668,-0.0746697187423706,7.291872501373291
in_loop,10500,step_010500.pt,75,goal,47,0.9361702127659575,1.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.2978723404255319,nan,0.5241845846176147,-1.0,4.156553268432617
in_loop,10500,step_010500.pt,76,goal,97,0.9752577319587629,1.0,0.0,0.0,0.0,0.0,0.08247422680412371,0.32989690721649484,1.5411559343338013,0.7891047596931458,0.2212250828742981,7.324459075927734
in_loop,10500,step_010500.pt,77,goal,56,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.21428571428571427,nan,0.31196901202201843,-1.0,5.843198776245117
in_loop,10500,step_010500.pt,78,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19444444444444442,3.263397693634033,0.17955677211284637,-0.39610564708709717,4.438159465789795
in_loop,10500,step_010500.pt,79,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,nan,0.0,-1.0,2.177516460418701
in_loop,10500,step_010500.pt,80,goal,36,0.8166666666666667,1.0,0.0,0.0,0.0,0.0,0.611111111111111,0.1388888888888889,nan,0.11062528192996979,-1.0,2.323387622833252
in_loop,10500,step_010500.pt,81,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,nan,0.022468093782663345,-1.0,3.229520797729492
in_loop,10500,step_010500.pt,82,goal,64,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.453125,6.714388847351074,0.03966694697737694,-1.0,7.308576583862305
in_loop,10500,step_010500.pt,83,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23255813953488372,nan,0.06940510123968124,-1.0,4.123234748840332
in_loop,10500,step_010500.pt,84,goal,70,0.97,1.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.12857142857142856,6.890618801116943,0.006058288272470236,-1.0,7.893551349639893
in_loop,10500,step_010500.pt,85,goal,101,0.9792079207920792,1.0,0.0,0.0,0.0,0.0,0.06930693069306931,0.44554455445544555,1.9188755750656128,1.0045902729034424,0.055023193359375,7.17050838470459
in_loop,10500,step_010500.pt,86,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,nan,0.18457943201065063,-1.0,4.905698776245117
in_loop,10500,step_010500.pt,87,goal,44,0.9522727272727273,1.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.022727272727272728,nan,0.0,-1.0,2.7736716270446777
in_loop,10500,step_010500.pt,88,timeout,200,-0.524,0.0,0.0,0.0,0.0,1.0,0.08,0.685,0.20887447893619537,2.5228075981140137,0.5973793268203735,10.019865036010742
in_loop,10500,step_010500.pt,89,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,nan,0.0,-1.0,3.45228910446167
in_loop,10500,step_010500.pt,90,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.8866716623306274,4.706928730010986
in_loop,10500,step_010500.pt,91,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,nan,0.041498709470033646,-0.3836618661880493,4.026365756988525
in_loop,10500,step_010500.pt,92,collision,20,-2.03,0.0,1.0,0.0,0.0,0.0,0.1,0.35000000000000003,nan,0.17622120678424835,1.0,2.320143699645996
in_loop,10500,step_010500.pt,93,goal,56,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.125,nan,0.009587645530700684,-1.0,5.171955108642578
in_loop,10500,step_010500.pt,94,goal,45,0.8666666666666667,1.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.022222222222222223,nan,0.006648858543485403,-1.0,4.074225425720215
in_loop,10500,step_010500.pt,95,goal,83,0.9891566265060241,1.0,0.0,0.0,0.0,0.0,0.03614457831325302,0.3855421686746988,5.376377582550049,0.6144835352897644,-0.5028759241104126,9.266632080078125
in_loop,10500,step_010500.pt,96,goal,94,0.9968085106382979,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.14893617021276595,3.258286714553833,0.00410431157797575,-0.9061011075973511,7.108942985534668
in_loop,10500,step_010500.pt,97,stuck,120,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.105,8.327602699864656e-06,0.03642194718122482,-1.0,4.670552730560303
in_loop,10500,step_010500.pt,98,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2682926829268293,nan,0.039557792246341705,-1.0,3.6719837188720703
in_loop,10500,step_010500.pt,99,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,5.050570964813232,0.28511300683021545,-0.3230576515197754,6.795221328735352
in_loop,10500,step_010500.pt,100,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1923076923076923,5.638363361358643,0.1845574975013733,-1.0,8.025421142578125
in_loop,10500,step_010500.pt,101,stuck,106,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.075,0.00010734827810665593,0.00031677077640779316,-1.0,4.382636547088623
in_loop,10500,step_010500.pt,102,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.835,0.38504359126091003,2.553501605987549,0.06651836633682251,11.925603866577148
in_loop,10500,step_010500.pt,103,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.8765335083007812,0.9091445803642273,-0.08325350284576416,8.74867057800293
in_loop,10500,step_010500.pt,104,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.4032258064516129,6.384711742401123,0.3737611174583435,-1.0,7.426918983459473
in_loop,10500,step_010500.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.05573956295847893,1.0,0.259907990694046
in_loop,10500,step_010500.pt,106,goal,73,0.9506849315068493,1.0,0.0,0.0,0.0,0.0,0.1643835616438356,0.2191780821917808,4.785694599151611,0.23154908418655396,-0.1988837718963623,6.633711814880371
in_loop,10500,step_010500.pt,107,goal,61,0.9655737704918033,1.0,0.0,0.0,0.0,0.0,0.11475409836065574,0.22950819672131148,6.181551933288574,0.12555769085884094,-1.0,6.917098045349121
in_loop,10500,step_010500.pt,108,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.1971830985915493,5.246224880218506,0.0,-0.2905282974243164,7.699687957763672
in_loop,10500,step_010500.pt,109,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,nan,0.00418228330090642,-1.0,3.622023582458496
in_loop,10500,step_010500.pt,110,goal,41,0.9341463414634146,1.0,0.0,0.0,0.0,0.0,0.21951219512195122,0.0975609756097561,nan,0.0,-0.4629974365234375,3.730689525604248
in_loop,10500,step_010500.pt,111,goal,47,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.14893617021276595,nan,0.02732612006366253,-1.0,4.748186111450195
in_loop,10500,step_010500.pt,112,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14925373134328357,6.08364725112915,0.18842235207557678,-1.0,7.147432804107666
in_loop,10500,step_010500.pt,113,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.3375,4.537713050842285,0.520960807800293,-0.290175199508667,6.222299098968506
in_loop,10500,step_010500.pt,114,goal,77,0.9805194805194806,1.0,0.0,0.0,0.0,0.0,0.06493506493506494,0.38961038961038963,3.8506739139556885,0.8159371614456177,0.9584826231002808,7.457633018493652
in_loop,10500,step_010500.pt,115,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.23514072597026825,1.0,0.9705548882484436
in_loop,10500,step_010500.pt,116,timeout,200,-0.548,0.0,0.0,0.0,0.0,1.0,0.16,0.8250000000000001,0.47614601254463196,3.7962169647216797,0.3998069167137146,10.373510360717773
in_loop,10500,step_010500.pt,117,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27692307692307694,2.6807796955108643,0.17188270390033722,-0.2830594778060913,4.443404197692871
in_loop,10500,step_010500.pt,118,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,nan,0.06221015751361847,-1.0,5.903571605682373
in_loop,10500,step_010500.pt,119,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,nan,0.0,-0.25786924362182617,3.5423765182495117
in_loop,10500,step_010500.pt,120,goal,42,0.8785714285714286,1.0,0.0,0.0,0.0,0.0,0.40476190476190477,0.047619047619047616,nan,0.0,-1.0,3.84653377532959
in_loop,10500,step_010500.pt,121,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,nan,0.03844860568642616,-1.0,3.0277814865112305
