mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,16000,step_016000.pt,104,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2425811290740967,0.0,-1.0,2.47658109664917
in_loop,16000,step_016000.pt,105,goal,76,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,2.2576560974121094,0.0,-0.6561645269393921,3.4930734634399414
in_loop,16000,step_016000.pt,106,goal,154,0.9474025974025974,1.0,0.0,0.0,0.0,0.0,0.17532467532467533,0.35064935064935066,1.8811181783676147,0.874683678150177,0.04727935791015625,7.082792282104492
in_loop,16000,step_016000.pt,107,goal,105,0.9885714285714285,1.0,0.0,0.0,0.0,0.0,0.0380952380952381,0.0,1.7168614864349365,0.0,-1.0,6.339066028594971
in_loop,16000,step_016000.pt,108,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0898876404494382,3.343534231185913,0.06356053799390793,-0.13662183284759521,5.636277198791504
in_loop,16000,step_016000.pt,109,goal,80,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0125,2.3386003971099854,0.003012927947565913,-0.507634162902832,3.5986440181732178
in_loop,16000,step_016000.pt,110,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936671257019043,0.0,-1.0,3.7516746520996094
in_loop,16000,step_016000.pt,111,goal,91,0.9406593406593406,1.0,0.0,0.0,0.0,0.0,0.19780219780219782,0.0,2.1249887943267822,0.0,-1.0,4.69821834564209
in_loop,16000,step_016000.pt,112,stuck,165,-1.069,0.0,0.0,0.0,1.0,0.0,0.23,0.56,0.02853478118777275,1.7102538347244263,0.9504729509353638,6.235791206359863
in_loop,16000,step_016000.pt,113,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.064476728439331,0.0,-1.0,4.900148868560791
in_loop,16000,step_016000.pt,114,goal,116,0.9922413793103448,1.0,0.0,0.0,0.0,0.0,0.02586206896551724,0.07758620689655173,2.6620123386383057,0.1262797862291336,-0.3593028783798218,8.456998825073242
in_loop,16000,step_016000.pt,115,goal,141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10638297872340426,1.3487132787704468,0.19150058925151825,-0.7576333284378052,10.435134887695312
in_loop,16000,step_016000.pt,116,goal,71,0.9661971830985916,1.0,0.0,0.0,0.0,0.0,0.11267605633802817,0.0,2.900575876235962,0.0,-1.0,3.4848239421844482
in_loop,16000,step_016000.pt,117,goal,160,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.36250000000000004,0.49898380041122437,0.9279859662055969,0.3570821285247803,7.480067729949951
in_loop,16000,step_016000.pt,118,collision,35,-2.0428571428571427,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,nan,0.23023764789104462,1.0,2.0092198848724365
in_loop,16000,step_016000.pt,119,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2474560737609863,0.0,-1.0,7.680487632751465
in_loop,16000,step_016000.pt,120,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,2.973395586013794,0.1267089545726776,-0.5138596296310425,6.227736473083496
in_loop,16000,step_016000.pt,121,goal,122,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.05737704918032787,2.004680871963501,0.12687207758426666,-0.3728203773498535,8.13737964630127
in_loop,16000,step_016000.pt,122,goal,80,0.955,1.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.0,3.282289505004883,0.0,-1.0,4.796328544616699
in_loop,16000,step_016000.pt,123,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29508196721311475,3.564896583557129,0.2318621724843979,-0.10513091087341309,3.831745147705078
in_loop,16000,step_016000.pt,124,goal,105,0.9514285714285714,1.0,0.0,0.0,0.0,0.0,0.1619047619047619,0.0,1.5355693101882935,0.0,-1.0,6.95840311050415
in_loop,16000,step_016000.pt,125,goal,88,0.9965909090909091,1.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.10227272727272728,2.4481074810028076,0.07620611041784286,-0.28243279457092285,4.559300422668457
in_loop,16000,step_016000.pt,126,goal,117,0.8974358974358975,1.0,0.0,0.0,0.0,0.0,0.3418803418803419,0.042735042735042736,1.6409169435501099,0.009802541695535183,-0.5838220119476318,7.863507270812988
in_loop,16000,step_016000.pt,127,goal,62,0.9661290322580646,1.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.16129032258064516,2.0581040382385254,0.1976422220468521,0.03117203712463379,2.6429495811462402
in_loop,16000,step_016000.pt,128,goal,159,0.9867924528301887,1.0,0.0,0.0,0.0,0.0,0.04402515723270441,0.2138364779874214,1.864664912223816,0.5722026824951172,-0.2075955867767334,10.137789726257324
in_loop,16000,step_016000.pt,129,goal,88,0.9215909090909091,1.0,0.0,0.0,0.0,0.0,0.26136363636363635,0.0,2.1069493293762207,0.0,-1.0,4.4705047607421875
in_loop,16000,step_016000.pt,130,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2621359223300971,2.9421560764312744,0.29944565892219543,-0.033528923988342285,6.991510391235352
in_loop,16000,step_016000.pt,131,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2185988426208496,0.0,-1.0,5.162959098815918
in_loop,16000,step_016000.pt,132,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,1.9728682041168213,0.39114058017730713,-0.25320136547088623,5.169862747192383
in_loop,16000,step_016000.pt,133,goal,122,0.9754098360655737,1.0,0.0,0.0,0.0,0.0,0.0819672131147541,0.36065573770491804,1.7439719438552856,0.6602059006690979,0.08255624771118164,5.5690460205078125
in_loop,16000,step_016000.pt,134,stuck,130,-1.0315,0.0,0.0,0.0,1.0,0.0,0.105,0.8300000000000001,0.03216506540775299,2.409207344055176,0.04296517372131348,5.204326152801514
in_loop,16000,step_016000.pt,135,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.660414934158325,0.0,-1.0,5.145369529724121
in_loop,16000,step_016000.pt,136,goal,100,0.958,1.0,0.0,0.0,0.0,0.0,0.14,0.0,2.2887563705444336,0.0,-1.0,6.113492012023926
in_loop,16000,step_016000.pt,137,goal,68,0.986764705882353,1.0,0.0,0.0,0.0,0.0,0.044117647058823525,0.0,2.859429121017456,0.0,-1.0,3.405581474304199
in_loop,16000,step_016000.pt,138,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8281869888305664,0.0,-1.0,8.068751335144043
in_loop,16000,step_016000.pt,139,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.16666666666666666,2.1577565670013428,0.07779591530561447,-0.4061084985733032,3.7515411376953125
in_loop,16000,step_016000.pt,140,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10112359550561797,2.471487522125244,0.04242749139666557,-0.26937592029571533,5.385781288146973
in_loop,16000,step_016000.pt,141,collision,51,-2.0647058823529414,0.0,1.0,0.0,0.0,0.0,0.21568627450980393,0.8627450980392157,nan,0.6410285234451294,1.0,1.8382560014724731
in_loop,16000,step_016000.pt,142,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.041881799697876,0.0,-1.0,5.268062114715576
in_loop,16000,step_016000.pt,143,goal,111,0.9864864864864865,1.0,0.0,0.0,0.0,0.0,0.04504504504504504,0.0,2.7750203609466553,0.0,-1.0,8.00333023071289
in_loop,16000,step_016000.pt,144,goal,136,0.9779411764705882,1.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.15441176470588236,1.8831480741500854,0.38114362955093384,-0.18746626377105713,8.920851707458496
in_loop,16000,step_016000.pt,145,goal,106,0.9886792452830189,1.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.14150943396226415,2.0826199054718018,0.17801035940647125,0.09707134962081909,7.190025329589844
in_loop,16000,step_016000.pt,146,goal,109,0.9559633027522936,1.0,0.0,0.0,0.0,0.0,0.14678899082568808,0.3119266055045872,2.158355951309204,0.3803291320800781,-0.11122334003448486,7.371464252471924
in_loop,16000,step_016000.pt,147,goal,98,0.9081632653061225,1.0,0.0,0.0,0.0,0.0,0.3061224489795918,0.0510204081632653,2.1556074619293213,0.05926721543073654,-0.41974127292633057,5.980871200561523
in_loop,16000,step_016000.pt,148,goal,120,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,2.1298563480377197,0.05038091540336609,-0.07545244693756104,9.061813354492188
in_loop,16000,step_016000.pt,149,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0526115894317627,0.0,-0.922255277633667,2.3701882362365723
in_loop,16000,step_016000.pt,150,goal,93,0.9741935483870968,1.0,0.0,0.0,0.0,0.0,0.08602150537634409,0.13978494623655915,1.8587713241577148,0.17522555589675903,-0.014659404754638672,4.818259239196777
in_loop,16000,step_016000.pt,151,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1826923076923077,2.1722323894500732,0.2093086540699005,-0.786790132522583,6.641903877258301
in_loop,16000,step_016000.pt,152,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1034669876098633,0.0,-1.0,2.6262600421905518
in_loop,16000,step_016000.pt,153,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4913885593414307,0.0,-1.0,6.246106147766113
in_loop,16000,step_016000.pt,154,goal,75,0.912,1.0,0.0,0.0,0.0,0.0,0.29333333333333333,0.0,2.867926836013794,0.0,-1.0,3.9667603969573975
in_loop,16000,step_016000.pt,155,goal,94,0.9904255319148936,1.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.07446808510638298,2.057612657546997,0.07445528358221054,-0.23624801635742188,4.889754295349121
in_loop,16000,step_016000.pt,156,goal,102,0.8676470588235294,1.0,0.0,0.0,0.0,0.0,0.4411764705882353,0.0,1.7058320045471191,0.0,-1.0,6.378916263580322
in_loop,16000,step_016000.pt,157,goal,124,0.9274193548387096,1.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.0,1.594823956489563,0.0,-1.0,8.437963485717773
in_loop,16000,step_016000.pt,158,goal,84,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,2.1332459449768066,0.0,-1.0,3.958627700805664
in_loop,16000,step_016000.pt,159,goal,108,0.9555555555555556,1.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.1111111111111111,3.486807107925415,0.11633945256471634,-0.3647376298904419,8.395210266113281
in_loop,16000,step_016000.pt,160,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3445279598236084,0.0,-1.0,2.799462080001831
in_loop,16000,step_016000.pt,161,goal,114,0.9578947368421052,1.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.45614035087719296,2.247431993484497,0.7053244709968567,-0.05967247486114502,7.465203285217285
in_loop,16000,step_016000.pt,162,goal,115,0.9973913043478261,1.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.08695652173913043,1.7295717000961304,0.09624598920345306,-0.3230787515640259,7.9157795906066895
in_loop,16000,step_016000.pt,163,goal,92,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,2.202751636505127,0.0,-1.0,4.3013763427734375
in_loop,16000,step_016000.pt,164,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1779046058654785,0.0,-1.0,4.300675868988037
in_loop,16000,step_016000.pt,165,goal,108,0.9611111111111111,1.0,0.0,0.0,0.0,0.0,0.12962962962962962,0.0,2.303178310394287,0.0,-1.0,7.577142715454102
in_loop,16000,step_016000.pt,166,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,1.684829592704773,0.06692974269390106,-0.7195647954940796,6.709156036376953
in_loop,16000,step_016000.pt,167,goal,84,0.9107142857142857,1.0,0.0,0.0,0.0,0.0,0.2976190476190476,0.0,2.6571130752563477,0.0,-1.0,5.1351470947265625
in_loop,16000,step_016000.pt,168,goal,85,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,2.7372212409973145,0.0,-1.0,5.1359453201293945
in_loop,16000,step_016000.pt,169,goal,127,0.9834645669291339,1.0,0.0,0.0,0.0,0.0,0.05511811023622047,0.06299212598425197,1.7272448539733887,0.110696941614151,-0.6586560010910034,8.211986541748047
in_loop,16000,step_016000.pt,170,goal,73,0.9712328767123287,1.0,0.0,0.0,0.0,0.0,0.0958904109589041,0.0,2.9936792850494385,0.0,-1.0,3.45927357673645
in_loop,16000,step_016000.pt,171,goal,110,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,2.11767840385437,0.0,-1.0,7.372243881225586
in_loop,16000,step_016000.pt,172,goal,96,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.15625,2.104616403579712,0.12996350228786469,-0.5026334524154663,5.476681232452393
in_loop,16000,step_016000.pt,173,goal,98,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,1.9049701690673828,0.0,-1.0,5.608065605163574
in_loop,16000,step_016000.pt,174,goal,81,0.8444444444444444,1.0,0.0,0.0,0.0,0.0,0.5185185185185185,0.0,2.169764995574951,0.0,-1.0,3.360604763031006
in_loop,16000,step_016000.pt,175,goal,100,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.14,2.820955514907837,0.1336929351091385,-0.1816098690032959,6.463849067687988
in_loop,16000,step_016000.pt,176,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1702127659574468,4.201213836669922,0.11921504884958267,-0.2475419044494629,7.488885879516602
in_loop,16000,step_016000.pt,177,goal,107,0.9691588785046729,1.0,0.0,0.0,0.0,0.0,0.102803738317757,0.0,2.040778160095215,0.0,-1.0,6.88707160949707
in_loop,16000,step_016000.pt,178,collision,48,-2.025,0.0,1.0,0.0,0.0,0.0,0.08333333333333333,0.5208333333333333,nan,0.3419954478740692,1.0,2.665285587310791
in_loop,16000,step_016000.pt,179,goal,99,0.9939393939393939,1.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.06060606060606061,1.7277486324310303,0.11081111431121826,-0.3456627130508423,6.279577732086182
in_loop,16000,step_016000.pt,180,goal,94,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.0,2.018968343734741,0.0,0.024037599563598633,4.846669673919678
in_loop,16000,step_016000.pt,181,stuck,99,-1.1387755102040815,0.0,0.0,0.0,1.0,0.0,0.4625850340136054,0.5714285714285714,0.06335698068141937,1.4530941247940063,0.029083669185638428,3.010847568511963
in_loop,16000,step_016000.pt,182,goal,88,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.25,2.504976987838745,0.2515755295753479,-0.023221850395202637,4.298651218414307
in_loop,16000,step_016000.pt,183,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,2.5157222747802734,0.04593545198440552,-0.2776848077774048,3.4718291759490967
in_loop,16000,step_016000.pt,184,goal,100,0.9339999999999999,1.0,0.0,0.0,0.0,0.0,0.22,0.0,2.3987739086151123,0.0,-1.0,6.5349531173706055
in_loop,16000,step_016000.pt,185,goal,87,0.996551724137931,1.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.04597701149425287,2.509284496307373,0.02185227908194065,-0.7505271434783936,4.630449295043945
in_loop,16000,step_016000.pt,186,goal,73,0.9794520547945206,1.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.0,2.6870758533477783,0.0,-0.9000110626220703,3.3511829376220703
in_loop,16000,step_016000.pt,187,goal,109,0.9532110091743119,1.0,0.0,0.0,0.0,0.0,0.1559633027522936,0.09174311926605505,2.65421462059021,0.10211049765348434,0.11769318580627441,7.834421634674072
in_loop,16000,step_016000.pt,188,goal,104,0.9798076923076923,1.0,0.0,0.0,0.0,0.0,0.06730769230769232,0.019230769230769232,2.4487342834472656,0.010719680227339268,-0.34679555892944336,6.971988677978516
in_loop,16000,step_016000.pt,189,goal,112,0.8553571428571429,1.0,0.0,0.0,0.0,0.0,0.4821428571428571,0.0,1.7635267972946167,0.0,-1.0,7.481098175048828
in_loop,16000,step_016000.pt,190,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1847407817840576,0.0,-0.6817246675491333,5.341978073120117
in_loop,16000,step_016000.pt,191,goal,120,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,2.3706092834472656,0.0,-1.0,9.29084587097168
in_loop,16000,step_016000.pt,192,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,2.4549660682678223,0.06421592831611633,-0.5980911254882812,3.332378387451172
in_loop,16000,step_016000.pt,193,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,1.7455766201019287,0.27268239855766296,-0.04321765899658203,7.046351909637451
in_loop,16000,step_016000.pt,194,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.38888888888888884,3.1026220321655273,0.21774165332317352,0.054305851459503174,3.5161144733428955
in_loop,16000,step_016000.pt,195,goal,95,0.9747368421052631,1.0,0.0,0.0,0.0,0.0,0.08421052631578947,0.09473684210526316,3.0890071392059326,0.10987141728401184,-0.44762516021728516,6.563675880432129
in_loop,16000,step_016000.pt,196,goal,112,0.9758928571428571,1.0,0.0,0.0,0.0,0.0,0.08035714285714285,0.04464285714285714,2.345449209213257,0.04361523687839508,-0.23897624015808105,8.232782363891602
in_loop,16000,step_016000.pt,197,stuck,165,-1.03,0.0,0.0,0.0,1.0,0.0,0.1,0.6950000000000001,0.08477484434843063,1.908848524093628,-0.09875273704528809,6.930883407592773
in_loop,16000,step_016000.pt,198,collision,50,-2.072,0.0,1.0,0.0,0.0,0.0,0.24,0.38,nan,0.2667728066444397,1.0,4.419101715087891
in_loop,16000,step_016000.pt,199,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7105515003204346,0.0,-1.0,3.858734130859375
in_loop,18000,step_018000.pt,0,goal,103,0.9825242718446602,1.0,0.0,0.0,0.0,0.0,0.058252427184466014,0.19417475728155337,1.9508191347122192,0.27199220657348633,-0.38996684551239014,6.3243489265441895
in_loop,18000,step_018000.pt,1,goal,88,0.9965909090909091,1.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,3.035306453704834,0.0,-1.0,5.329178333282471
in_loop,18000,step_018000.pt,2,collision,43,-2.0906976744186045,0.0,1.0,0.0,0.0,0.0,0.3023255813953488,0.37209302325581395,nan,0.3501254618167877,1.0,3.1343963146209717
in_loop,18000,step_018000.pt,3,goal,107,0.9411214953271028,1.0,0.0,0.0,0.0,0.0,0.19626168224299065,0.14018691588785046,1.873537302017212,0.16964755952358246,-0.5384848117828369,6.696283340454102
in_loop,18000,step_018000.pt,4,goal,100,0.946,1.0,0.0,0.0,0.0,0.0,0.18,0.0,1.9306615591049194,0.0,-1.0,5.937044143676758
in_loop,18000,step_018000.pt,5,goal,150,0.918,1.0,0.0,0.0,0.0,0.0,0.2733333333333334,0.29333333333333333,2.769740104675293,0.6650150418281555,0.1774422526359558,10.067566871643066
in_loop,18000,step_018000.pt,6,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07070707070707072,2.194852113723755,0.05032363161444664,-0.48251259326934814,6.247372627258301
in_loop,18000,step_018000.pt,7,goal,105,0.9942857142857143,1.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.0,1.8837727308273315,0.0,-1.0,6.6675310134887695
in_loop,18000,step_018000.pt,8,goal,115,0.9347826086956522,1.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.2,2.640723466873169,0.3129076063632965,0.31118786334991455,9.077550888061523
in_loop,18000,step_018000.pt,9,stuck,113,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.96,0.04671461135149002,2.371307849884033,-0.24224495887756348,2.603095531463623
in_loop,18000,step_018000.pt,10,goal,93,0.9935483870967742,1.0,0.0,0.0,0.0,0.0,0.021505376344086023,0.11827956989247312,2.474501848220825,0.1018982008099556,-0.26345300674438477,5.389382839202881
in_loop,18000,step_018000.pt,11,goal,109,0.9587155963302753,1.0,0.0,0.0,0.0,0.0,0.13761467889908258,0.1834862385321101,2.598588705062866,0.32878562808036804,0.5819302797317505,7.289130210876465
in_loop,18000,step_018000.pt,12,goal,120,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.0,1.8137232065200806,0.0,-1.0,7.892668724060059
in_loop,18000,step_018000.pt,13,goal,82,0.9634146341463414,1.0,0.0,0.0,0.0,0.0,0.12195121951219512,0.13414634146341464,2.7778704166412354,0.16653461754322052,0.14700406789779663,4.53563928604126
in_loop,18000,step_018000.pt,14,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9982821941375732,0.0,-1.0,6.3710455894470215
in_loop,18000,step_018000.pt,15,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,2.501065731048584,0.06288167834281921,-0.2674206495285034,2.7333850860595703
in_loop,18000,step_018000.pt,16,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4248034954071045,0.0,-1.0,3.6159961223602295
in_loop,18000,step_018000.pt,17,goal,102,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,1.7603775262832642,0.0,-0.8045905828475952,6.198490619659424
in_loop,18000,step_018000.pt,18,goal,99,0.9424242424242424,1.0,0.0,0.0,0.0,0.0,0.19191919191919193,0.0,3.373100757598877,0.0,-1.0,7.163701057434082
in_loop,18000,step_018000.pt,19,goal,78,0.9615384615384616,1.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.1923076923076923,2.5370032787323,0.12091684341430664,-0.050441622734069824,3.572877883911133
in_loop,18000,step_018000.pt,20,goal,128,0.9015625,1.0,0.0,0.0,0.0,0.0,0.328125,0.0,1.7802118062973022,0.0,-1.0,9.697359085083008
in_loop,18000,step_018000.pt,21,goal,126,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.11904761904761904,1.0661414861679077,0.25084492564201355,0.261189341545105,8.810916900634766
in_loop,18000,step_018000.pt,22,goal,77,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.27272727272727276,0.0,3.1027908325195312,0.0,-1.0,4.435659408569336
in_loop,18000,step_018000.pt,23,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.151684761047363,0.0,-0.4425853490829468,8.598045349121094
in_loop,18000,step_018000.pt,24,goal,117,0.9897435897435898,1.0,0.0,0.0,0.0,0.0,0.03418803418803419,0.2478632478632479,2.0332536697387695,0.2598590552806854,-0.18324553966522217,7.354822635650635
in_loop,18000,step_018000.pt,25,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3009947538375854,0.0,-1.0,7.638848304748535
in_loop,18000,step_018000.pt,26,goal,40,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.2,nan,0.06330177187919617,-0.3701143264770508,2.007462978363037
in_loop,18000,step_018000.pt,27,goal,73,0.9178082191780822,1.0,0.0,0.0,0.0,0.0,0.273972602739726,0.3150684931506849,2.0409083366394043,0.24541915953159332,0.020652055740356445,2.3871171474456787
in_loop,18000,step_018000.pt,28,goal,140,0.97,1.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.08571428571428572,1.4488722085952759,0.11509719491004944,0.021876156330108643,10.027442932128906
in_loop,18000,step_018000.pt,29,goal,109,0.881651376146789,1.0,0.0,0.0,0.0,0.0,0.3944954128440367,0.11009174311926606,1.6618458032608032,0.0983186885714531,-0.2973669767379761,6.909438133239746
in_loop,18000,step_018000.pt,30,collision,48,-2.05,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.5,nan,0.3744410276412964,1.0,3.6478652954101562
in_loop,18000,step_018000.pt,31,goal,113,0.7690265486725664,1.0,0.0,0.0,0.0,0.0,0.7699115044247787,0.0,1.8930505514144897,0.0,-1.0,7.754234313964844
in_loop,18000,step_018000.pt,32,goal,47,0.7829787234042553,1.0,0.0,0.0,0.0,0.0,0.7234042553191489,0.0,nan,0.0,-1.0,1.8636772632598877
in_loop,18000,step_018000.pt,33,goal,113,0.9070796460176991,1.0,0.0,0.0,0.0,0.0,0.30973451327433627,0.0,2.122675895690918,0.0,-1.0,8.386590957641602
in_loop,18000,step_018000.pt,34,goal,115,0.9478260869565217,1.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,1.6981470584869385,0.0,-1.0,7.373094081878662
in_loop,18000,step_018000.pt,35,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1653543307086614,1.9732226133346558,0.2945731580257416,-0.24754226207733154,9.609219551086426
in_loop,18000,step_018000.pt,36,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,2.4390757083892822,0.1435168832540512,0.04669386148452759,3.4053759574890137
in_loop,18000,step_018000.pt,37,goal,89,0.9831460674157303,1.0,0.0,0.0,0.0,0.0,0.056179775280898875,0.0,2.367175579071045,0.0,-1.0,5.038510322570801
in_loop,18000,step_018000.pt,38,goal,103,0.8660194174757282,1.0,0.0,0.0,0.0,0.0,0.4466019417475728,0.0,2.0592713356018066,0.0,-1.0,7.134596824645996
in_loop,18000,step_018000.pt,39,goal,89,0.9393258426966292,1.0,0.0,0.0,0.0,0.0,0.20224719101123595,0.0,2.106698989868164,0.0,-1.0,3.8510775566101074
in_loop,18000,step_018000.pt,40,goal,95,0.9715789473684211,1.0,0.0,0.0,0.0,0.0,0.09473684210526316,0.22105263157894736,3.0696017742156982,0.22151640057563782,-0.03898966312408447,6.22434139251709
in_loop,18000,step_018000.pt,41,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,1.3309475183486938,0.021602120250463486,-0.5473928451538086,6.674343109130859
in_loop,18000,step_018000.pt,42,goal,46,0.9021739130434783,1.0,0.0,0.0,0.0,0.0,0.32608695652173914,0.08695652173913043,nan,0.04258999228477478,-0.8753085136413574,1.8055059909820557
in_loop,18000,step_018000.pt,43,goal,150,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.7200000000000001,0.3344850540161133,1.619928240776062,-0.12861502170562744,2.8531112670898438
in_loop,18000,step_018000.pt,44,goal,133,0.9323308270676691,1.0,0.0,0.0,0.0,0.0,0.22556390977443608,0.24060150375939848,1.6657092571258545,0.40103235840797424,-0.4796861410140991,7.979204177856445
in_loop,18000,step_018000.pt,45,goal,103,0.941747572815534,1.0,0.0,0.0,0.0,0.0,0.19417475728155337,0.0,2.05106782913208,0.0,-1.0,5.852770805358887
in_loop,18000,step_018000.pt,46,goal,98,0.9816326530612245,1.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.1020408163265306,2.664109945297241,0.17573942244052887,-0.3971536159515381,5.787500381469727
in_loop,18000,step_018000.pt,47,goal,141,0.9553191489361702,1.0,0.0,0.0,0.0,0.0,0.14893617021276595,0.326241134751773,1.4467099905014038,0.5809162259101868,0.043166279792785645,9.320385932922363
in_loop,18000,step_018000.pt,48,goal,112,0.8767857142857143,1.0,0.0,0.0,0.0,0.0,0.4107142857142857,0.0,1.5782206058502197,0.0,-1.0,7.601299285888672
in_loop,18000,step_018000.pt,49,goal,123,0.797560975609756,1.0,0.0,0.0,0.0,0.0,0.6747967479674798,0.0,1.8536317348480225,0.0,-1.0,8.268940925598145
in_loop,18000,step_018000.pt,50,goal,115,0.9008695652173913,1.0,0.0,0.0,0.0,0.0,0.33043478260869563,0.0,1.6370214223861694,0.0,-1.0,7.560245037078857
