mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach
in_loop,4500,step_004500.pt,379,goal,74,0.9797297297297297,1.0,0.0,0.0,0.0,0.0,0.06756756756756757,0.06756756756756757,0.0,0.14864864864864866,4.190178871154785,0.0007223692955449224,-1.0,5.9478044509887695,0.0707784965634346
in_loop,4500,step_004500.pt,380,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22972972972972974,4.60716438293457,0.23155924677848816,-0.17497384548187256,6.779204368591309,0.19111306965351105
in_loop,4500,step_004500.pt,381,goal,81,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.345679012345679,5.638513088226318,0.30981865525245667,-0.15253210067749023,8.715473175048828,0.13574738800525665
in_loop,4500,step_004500.pt,382,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16363636363636364,0.3604966104030609,0.10988406836986542,-0.8593928813934326,7.0332560539245605,0.05442212149500847
in_loop,4500,step_004500.pt,383,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.16965338587760925,-1.0,0.6709991693496704,nan
in_loop,4500,step_004500.pt,384,goal,191,0.9764397905759162,1.0,0.0,0.0,0.0,0.0,0.07853403141361257,0.07853403141361257,0.0,0.15706806282722513,0.7680824398994446,2.086174249649048,0.39593619108200073,8.557486534118652,0.05420198664069176
in_loop,4500,step_004500.pt,385,collision,20,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.43307018280029297,0.9324185252189636,2.4371604919433594,nan
in_loop,4500,step_004500.pt,386,goal,63,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.31746031746031744,4.6753363609313965,0.3250388503074646,-0.550581693649292,6.445359706878662,0.43651413917541504
in_loop,4500,step_004500.pt,387,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3484848484848485,5.9222822189331055,0.014245148748159409,-1.0,6.84567403793335,0.43008342385292053
in_loop,4500,step_004500.pt,388,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.12000000000000001,3.4189236164093018,0.3595336377620697,-0.0222475528717041,6.721681594848633,0.10043671727180481
in_loop,4500,step_004500.pt,389,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,0.0,0.3382352941176471,5.468451499938965,0.21243827044963837,-0.14114630222320557,7.120244026184082,0.1800774186849594
in_loop,4500,step_004500.pt,390,goal,73,0.963013698630137,1.0,0.0,0.0,0.0,0.0,0.1232876712328767,0.1232876712328767,0.0,0.0547945205479452,5.048780918121338,0.08788204193115234,-1.0,6.802435874938965,0.1284206658601761
in_loop,4500,step_004500.pt,391,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13432835820895522,4.046916961669922,0.012391400523483753,-1.0,5.147787094116211,0.3074905276298523
in_loop,4500,step_004500.pt,392,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.4483973979949951,0.07994159311056137,-1.0,6.693341255187988,0.4795510470867157
in_loop,4500,step_004500.pt,393,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,5.154998779296875,0.12039493024349213,-0.9392708539962769,6.041861534118652,0.10417285561561584
in_loop,4500,step_004500.pt,394,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463768115942029,6.1804280281066895,0.0,-1.0,7.230196952819824,0.3743685781955719
in_loop,4500,step_004500.pt,395,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.13,0.0,0.37,0.5407615900039673,2.454033136367798,0.10305976867675781,13.685152053833008,nan
in_loop,4500,step_004500.pt,396,goal,87,0.9275862068965517,1.0,0.0,0.0,0.0,0.0,0.24137931034482757,0.24137931034482757,0.0,0.3103448275862069,3.6427254676818848,0.38775792717933655,0.36347246170043945,7.797558784484863,0.127846822142601
in_loop,4500,step_004500.pt,397,goal,87,0.9827586206896551,1.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.05747126436781609,0.0,0.3218390804597701,5.227738380432129,0.2873283624649048,0.07086372375488281,9.309650421142578,0.38711363077163696
in_loop,4500,step_004500.pt,398,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12643678160919541,1.698684811592102,0.10530579090118408,-0.2517615556716919,4.679980278015137,0.2203058898448944
in_loop,4500,step_004500.pt,399,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49230769230769234,5.810135841369629,0.009659082628786564,-1.0,7.35588264465332,0.34576281905174255
in_loop,4500,step_004500.pt,400,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,nan,0.0,-1.0,2.395970582962036,0.4612729549407959
in_loop,4500,step_004500.pt,401,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.2692307692307692,5.727173805236816,0.31838613748550415,-1.0,8.222299575805664,0.2001645565032959
in_loop,4500,step_004500.pt,402,collision,13,-2.276923076923077,0.0,1.0,0.0,0.0,0.0,0.9230769230769231,0.9230769230769231,0.0,1.0,nan,0.3001701831817627,1.0,1.5297551155090332,nan
in_loop,4500,step_004500.pt,403,goal,102,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.3137254901960784,2.079272985458374,0.1339534968137741,-1.0,7.7518181800842285,0.32667285203933716
in_loop,4500,step_004500.pt,404,goal,69,0.9608695652173913,1.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,0.0,0.4057971014492754,4.5119476318359375,0.4245622158050537,0.3058139681816101,6.246862888336182,0.1690468192100525
in_loop,4500,step_004500.pt,405,stuck,173,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.145,0.013415221124887466,0.23590272665023804,0.1040835976600647,7.562541961669922,nan
in_loop,4500,step_004500.pt,406,goal,41,0.9780487804878049,1.0,0.0,0.0,0.0,0.0,0.07317073170731708,0.07317073170731708,0.0,0.14634146341463417,nan,0.09541421383619308,-0.11368656158447266,3.097358465194702,0.44814732670783997
in_loop,4500,step_004500.pt,407,collision,55,-2.098181818181818,0.0,1.0,0.0,0.0,0.0,0.32727272727272727,0.32727272727272727,0.0,0.9818181818181818,nan,0.8185195922851562,1.0,6.148537635803223,nan
in_loop,4500,step_004500.pt,408,goal,72,0.9958333333333333,1.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,0.0,0.4722222222222222,6.049817085266113,0.2631794810295105,-0.6439492702484131,7.697165489196777,0.3522752523422241
in_loop,4500,step_004500.pt,409,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21794871794871795,3.4827728271484375,0.41235050559043884,-1.0,6.162900447845459,0.2080971747636795
in_loop,4500,step_004500.pt,410,stuck,134,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04,0.002091321162879467,0.12264974415302277,-1.0,4.844103813171387,nan
in_loop,4500,step_004500.pt,411,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1320754716981132,nan,0.0,-1.0,4.053601264953613,0.10864084959030151
in_loop,4500,step_004500.pt,412,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0,0.3939393939393939,6.9659104347229,0.021673623472452164,-0.57285475730896,7.837811470031738,0.2155982106924057
in_loop,4500,step_004500.pt,413,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.36231884057971014,6.498322010040283,0.06209804490208626,-1.0,7.844816207885742,0.38179245591163635
in_loop,4500,step_004500.pt,414,collision,198,-2.08030303030303,0.0,1.0,0.0,0.0,0.0,0.2676767676767677,0.2676767676767677,0.0,0.7727272727272728,0.5501002073287964,3.210505962371826,1.0,18.20708656311035,nan
in_loop,4500,step_004500.pt,415,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12962962962962962,nan,0.0,-1.0,5.020009517669678,0.14795003831386566
in_loop,4500,step_004500.pt,416,goal,76,0.9881578947368421,1.0,0.0,0.0,0.0,0.0,0.039473684210526314,0.039473684210526314,0.0,0.2631578947368421,3.2761244773864746,0.15513814985752106,-1.0,5.235664367675781,0.09872318804264069
in_loop,4500,step_004500.pt,417,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,nan,0.000500998692587018,-1.0,3.0364842414855957,0.21950575709342957
in_loop,4500,step_004500.pt,418,goal,114,0.9289473684210526,1.0,0.0,0.0,0.0,0.0,0.23684210526315788,0.23684210526315788,0.0,0.49122807017543857,3.9346964359283447,1.319437861442566,-0.21900463104248047,12.133087158203125,0.08275921642780304
in_loop,4500,step_004500.pt,419,goal,118,0.9872881355932204,1.0,0.0,0.0,0.0,0.0,0.0423728813559322,0.0423728813559322,0.0,0.3813559322033898,2.239821195602417,0.07651793956756592,-0.07721638679504395,10.42783260345459,0.2383590042591095
in_loop,4500,step_004500.pt,420,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,6.239017486572266,0.014841634780168533,-0.7644685506820679,7.651147365570068,0.16236551105976105
in_loop,4500,step_004500.pt,421,goal,97,0.9257731958762887,1.0,0.0,0.0,0.0,0.0,0.24742268041237114,0.24742268041237114,0.0,0.5360824742268041,2.8921005725860596,0.5944820642471313,-0.3790816068649292,10.610164642333984,0.47462913393974304
in_loop,4500,step_004500.pt,422,goal,80,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.23750000000000002,4.210357666015625,0.45447465777397156,-1.0,6.906334400177002,0.1604478508234024
in_loop,4500,step_004500.pt,423,goal,59,0.9288135593220339,1.0,0.0,0.0,0.0,0.0,0.23728813559322035,0.23728813559322035,0.0,0.4406779661016949,nan,0.3364993929862976,-0.3151557445526123,5.446816444396973,0.17265155911445618
in_loop,4500,step_004500.pt,424,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14545454545454545,nan,0.019605057314038277,-1.0,3.4505362510681152,0.4732607305049896
in_loop,4500,step_004500.pt,425,goal,108,0.8972222222222223,1.0,0.0,0.0,0.0,0.0,0.34259259259259256,0.34259259259259256,0.0,0.5185185185185185,4.160852432250977,0.6583536267280579,-0.6558845043182373,10.135072708129883,0.06465344876050949
in_loop,4500,step_004500.pt,426,goal,86,0.9197674418604651,1.0,0.0,0.0,0.0,0.0,0.26744186046511625,0.26744186046511625,0.0,0.37209302325581395,3.1847455501556396,0.3575665056705475,-0.178239107131958,7.492115020751953,0.1379399448633194
in_loop,4500,step_004500.pt,427,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.13449998199939728,-1.0,0.2019851803779602,nan
in_loop,4500,step_004500.pt,428,timeout,200,-0.5675,0.0,0.0,0.0,0.0,1.0,0.225,0.225,0.0,0.625,0.5653849244117737,2.8398616313934326,0.1304032802581787,14.019299507141113,nan
in_loop,4500,step_004500.pt,429,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.125,3.7517647743225098,0.2987798750400543,-0.28872036933898926,6.657910346984863,0.15709500014781952
in_loop,4500,step_004500.pt,430,goal,120,0.9450000000000001,1.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.18333333333333332,0.0,0.65,2.7287328243255615,0.8842799067497253,0.04690176248550415,12.549707412719727,0.17439480125904083
in_loop,4500,step_004500.pt,431,stuck,168,-1.039,0.0,0.0,0.0,1.0,0.0,0.13,0.13,0.0,0.4,0.05141822248697281,3.492171049118042,0.9798142910003662,11.137691497802734,nan
in_loop,4500,step_004500.pt,432,goal,72,0.9375,1.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.20833333333333331,0.0,0.4722222222222222,4.952816963195801,0.558272659778595,0.056150197982788086,6.865418910980225,0.37797844409942627
in_loop,4500,step_004500.pt,433,goal,65,0.9815384615384616,1.0,0.0,0.0,0.0,0.0,0.06153846153846154,0.06153846153846154,0.0,0.13846153846153847,4.141269683837891,0.4478664994239807,-1.0,5.12216329574585,0.0461951419711113
in_loop,4500,step_004500.pt,434,goal,84,0.8928571428571429,1.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.3571428571428571,0.0,0.2738095238095238,5.581393241882324,0.020603090524673462,-1.0,8.427984237670898,0.15424597263336182
in_loop,4500,step_004500.pt,435,goal,104,0.9740384615384615,1.0,0.0,0.0,0.0,0.0,0.08653846153846154,0.08653846153846154,0.0,0.4711538461538462,4.146195411682129,0.5232639908790588,-0.35278642177581787,9.64999771118164,0.18673847615718842
in_loop,4500,step_004500.pt,436,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.09221655875444412,1.0,0.48633211851119995,nan
in_loop,4500,step_004500.pt,437,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08064516129032258,2.3041441440582275,0.0,-1.0,3.888052463531494,0.25077810883522034
in_loop,4500,step_004500.pt,438,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.1451619267463684,-0.3683871030807495,1.020009994506836,nan
in_loop,4500,step_004500.pt,439,goal,149,0.8953020134228188,1.0,0.0,0.0,0.0,0.0,0.348993288590604,0.348993288590604,0.0,0.6308724832214765,3.728661298751831,2.250810146331787,0.7859923839569092,15.730265617370605,0.22783911228179932
in_loop,4500,step_004500.pt,440,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1694915254237288,nan,0.0,-1.0,7.0270161628723145,0.2953389585018158
in_loop,4500,step_004500.pt,441,goal,116,0.9172413793103449,1.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.27586206896551724,0.0,0.4568965517241379,3.2321572303771973,0.16768619418144226,-1.0,10.645461082458496,0.056898389011621475
in_loop,4500,step_004500.pt,442,goal,65,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.0,0.4461538461538462,3.700667381286621,0.37232330441474915,-0.2547520399093628,6.207986831665039,0.4267095923423767
in_loop,4500,step_004500.pt,443,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29310344827586204,nan,0.0,-1.0,5.0004777908325195,0.05676502734422684
in_loop,4500,step_004500.pt,444,stuck,140,-1.0385135135135135,0.0,0.0,0.0,1.0,0.0,0.1283783783783784,0.1283783783783784,0.0,0.22972972972972974,0.09995665401220322,0.458747535943985,-0.6383435726165771,6.862832069396973,nan
in_loop,4500,step_004500.pt,445,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,nan,0.16044344007968903,-0.1386585235595703,3.6715831756591797,0.13619785010814667
in_loop,4500,step_004500.pt,446,collision,75,-2.08,0.0,1.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.52,2.7314820289611816,1.4163715839385986,1.0,6.487673282623291,nan
in_loop,4500,step_004500.pt,447,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923075,6.374514579772949,0.5208498239517212,-0.3095831871032715,9.170904159545898,0.3275512456893921
in_loop,4500,step_004500.pt,448,collision,72,-2.1875,0.0,1.0,0.0,0.0,0.0,0.625,0.625,0.0,0.9583333333333333,1.7642873525619507,1.49729585647583,1.0,7.782376289367676,nan
in_loop,4500,step_004500.pt,449,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30864197530864196,4.280401229858398,0.00713048130273819,-1.0,7.0819926261901855,0.14727143943309784
in_loop,4500,step_004500.pt,450,collision,10,-2.24,0.0,1.0,0.0,0.0,0.0,0.8,0.8,0.0,1.0,nan,0.30551064014434814,1.0,1.122215747833252,nan
in_loop,4500,step_004500.pt,451,stuck,134,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0.09495869278907776,0.24330992996692657,-1.0,8.933942794799805,nan
in_loop,4500,step_004500.pt,452,goal,80,0.955,1.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.15000000000000002,0.0,0.45,4.57373571395874,0.5773645639419556,0.7955805659294128,8.309823989868164,0.2022724449634552
in_loop,4500,step_004500.pt,453,stuck,136,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16,0.0033116608392447233,0.15010744333267212,-0.9186582565307617,8.326662063598633,nan
in_loop,4500,step_004500.pt,454,stuck,128,-1.2355,0.0,0.0,0.0,1.0,0.0,0.785,0.785,0.0,0.075,0.0012107138754799962,0.3021751642227173,-0.5711206197738647,4.953092575073242,nan
in_loop,4500,step_004500.pt,455,goal,67,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.029850746268656716,0.0,0.26865671641791045,4.593052387237549,0.11173931509256363,-0.3309513330459595,5.59827184677124,0.08148858696222305
in_loop,4500,step_004500.pt,456,goal,85,0.9682352941176471,1.0,0.0,0.0,0.0,0.0,0.10588235294117647,0.10588235294117647,0.0,0.49411764705882355,4.478224277496338,0.4749152958393097,-0.2841498851776123,8.643183708190918,0.1697777360677719
in_loop,4500,step_004500.pt,457,goal,91,0.9967032967032967,1.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,0.0,0.4395604395604396,5.2962751388549805,0.3185652196407318,-0.3733302354812622,9.756584167480469,0.27163276076316833
in_loop,4500,step_004500.pt,458,goal,93,0.9387096774193548,1.0,0.0,0.0,0.0,0.0,0.20430107526881722,0.20430107526881722,0.0,0.41935483870967744,4.2984161376953125,0.4686408042907715,-0.017099499702453613,7.484027862548828,0.06635412573814392
in_loop,4500,step_004500.pt,459,goal,87,0.9413793103448276,1.0,0.0,0.0,0.0,0.0,0.1954022988505747,0.1954022988505747,0.0,0.3333333333333333,2.7430620193481445,0.6667103171348572,0.23528927564620972,7.35315465927124,0.06266598403453827
in_loop,4500,step_004500.pt,460,goal,73,0.9876712328767123,1.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.0410958904109589,0.0,0.2191780821917808,4.235297203063965,0.2711109220981598,-0.13496172428131104,6.276861667633057,0.2910629212856293
in_loop,4500,step_004500.pt,461,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,5.004421234130859,0.15881302952766418,-1.0,6.922896385192871,0.20813420414924622
in_loop,4500,step_004500.pt,462,goal,83,0.9927710843373494,1.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.024096385542168676,0.0,0.3132530120481928,4.450082778930664,0.2933485805988312,-1.0,8.207321166992188,0.4706973433494568
in_loop,4500,step_004500.pt,463,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1320754716981132,nan,0.25731775164604187,-0.26358985900878906,3.4433369636535645,0.11964734643697739
in_loop,4500,step_004500.pt,464,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18032786885245902,2.8417043685913086,0.21034285426139832,-1.0,4.72229528427124,0.18873412907123566
in_loop,4500,step_004500.pt,465,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,5.666941165924072,0.19450415670871735,-0.3274359703063965,8.797953605651855,0.4330527186393738
in_loop,4500,step_004500.pt,466,goal,68,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.08823529411764705,0.0,0.27941176470588236,3.923027515411377,0.5092233419418335,-0.02281951904296875,5.960941791534424,0.1629883199930191
in_loop,4500,step_004500.pt,467,goal,68,0.8808823529411764,1.0,0.0,0.0,0.0,0.0,0.39705882352941174,0.39705882352941174,0.0,0.1764705882352941,4.049676418304443,0.20190364122390747,-0.3030984401702881,6.325862884521484,0.19683344662189484
in_loop,4500,step_004500.pt,468,goal,124,0.910483870967742,1.0,0.0,0.0,0.0,0.0,0.29838709677419356,0.29838709677419356,0.0,0.5403225806451613,2.7676494121551514,1.2672197818756104,0.6349450349807739,11.913578987121582,0.13047516345977783
in_loop,4500,step_004500.pt,469,collision,48,-2.0375,0.0,1.0,0.0,0.0,0.0,0.125,0.125,0.0,0.4375,nan,0.7306875586509705,1.0,6.910392761230469,nan
in_loop,4500,step_004500.pt,470,goal,62,0.9854838709677419,1.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.04838709677419355,0.0,0.12903225806451613,4.952547073364258,0.2393740564584732,0.10141158103942871,5.512864112854004,0.07805415242910385
in_loop,4500,step_004500.pt,471,stuck,142,-1.009,0.0,0.0,0.0,1.0,0.0,0.03,0.03,0.0,0.115,0.06728342920541763,0.5030339956283569,-0.09826767444610596,8.596636772155762,nan
in_loop,4500,step_004500.pt,472,goal,114,0.9763157894736842,1.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.07894736842105263,0.0,0.43859649122807015,2.36040997505188,0.7007781863212585,-0.08213973045349121,10.28473949432373,0.23943154513835907
in_loop,4500,step_004500.pt,473,goal,61,0.9508196721311475,1.0,0.0,0.0,0.0,0.0,0.1639344262295082,0.1639344262295082,0.0,0.22950819672131148,4.691028594970703,0.14930523931980133,-0.28324854373931885,5.718484878540039,0.32005584239959717
in_loop,4500,step_004500.pt,474,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1208791208791209,3.849665403366089,0.1405566930770874,-0.7929871082305908,8.619815826416016,0.1862506866455078
in_loop,4500,step_004500.pt,475,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.19072097539901733,1.0,0.4151650667190552,nan
in_loop,4500,step_004500.pt,476,goal,48,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.10416666666666666,nan,0.0,-0.3146836757659912,4.786324501037598,0.207611083984375
in_loop,4500,step_004500.pt,477,goal,94,0.9968085106382979,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.010638297872340425,0.0,0.4148936170212766,2.1432557106018066,0.31794145703315735,-0.056766510009765625,9.199975967407227,0.3155519962310791
in_loop,4500,step_004500.pt,478,goal,96,0.996875,1.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.010416666666666666,0.0,0.5520833333333333,4.468086242675781,0.24448581039905548,-1.0,10.281472206115723,0.4684954881668091
in_loop,4500,step_004500.pt,479,goal,141,0.9595744680851064,1.0,0.0,0.0,0.0,0.0,0.1347517730496454,0.1347517730496454,0.0,0.45390070921985815,1.9333875179290771,1.6080007553100586,0.17301791906356812,12.244096755981445,0.13977989554405212
in_loop,4500,step_004500.pt,480,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.19999999999999998,4.1971821784973145,0.06913448125123978,-0.7700263261795044,5.66658878326416,0.11081735789775848
in_loop,4500,step_004500.pt,481,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07865168539325842,1.0725027322769165,0.0,-1.0,5.331099510192871,0.24165479838848114
in_loop,4500,step_004500.pt,482,goal,112,0.9866071428571429,1.0,0.0,0.0,0.0,0.0,0.04464285714285714,0.04464285714285714,0.0,0.1875,1.1649004220962524,0.2616739869117737,0.028008639812469482,7.470292091369629,0.3264771103858948
in_loop,4500,step_004500.pt,483,stuck,184,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,0.0,0.11,0.02343057654798031,3.01155424118042,-0.09638357162475586,5.589118957519531,nan
in_loop,4500,step_004500.pt,484,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942528735632184,5.288223743438721,0.0034941802732646465,-1.0,9.069772720336914,0.20601969957351685
in_loop,4500,step_004500.pt,485,goal,90,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.45555555555555555,4.580251216888428,0.30434608459472656,-1.0,8.934072494506836,0.35592517256736755
in_loop,4500,step_004500.pt,486,goal,89,0.9865168539325843,1.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.0449438202247191,0.0,0.449438202247191,5.330376625061035,0.42693614959716797,0.17955774068832397,9.55084228515625,0.22914153337478638
in_loop,4500,step_004500.pt,487,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.22024045884609222,-1.0,0.7483594417572021,nan
in_loop,4500,step_004500.pt,488,stuck,124,-1.0165,0.0,0.0,0.0,1.0,0.0,0.055,0.055,0.0,0.11,0.04587668180465698,0.0,-1.0,6.638374328613281,nan
in_loop,4500,step_004500.pt,489,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2972972972972973,4.958545207977295,0.2570914328098297,-0.9444257020950317,7.9583940505981445,0.4240638017654419
in_loop,4500,step_004500.pt,490,goal,169,0.9591715976331361,1.0,0.0,0.0,0.0,0.0,0.13609467455621302,0.13609467455621302,0.0,0.35502958579881655,0.34544578194618225,1.6279793977737427,-0.05252969264984131,9.514263153076172,0.11984467506408691
in_loop,4500,step_004500.pt,491,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.20015811920166016,0.4094664454460144,0.9410002827644348,nan
in_loop,4500,step_004500.pt,492,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,4.580620765686035,0.3499021530151367,-0.42741858959198,6.903810501098633,0.10398445278406143
in_loop,4500,step_004500.pt,493,timeout,200,-0.5435,0.0,0.0,0.0,0.0,1.0,0.145,0.145,0.0,0.27,0.3443872332572937,1.4395638704299927,0.0876886248588562,10.027956008911133,nan
in_loop,4500,step_004500.pt,494,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,5.665022373199463,0.0,-1.0,7.3504638671875,0.3918221592903137
in_loop,4500,step_004500.pt,495,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34579439252336447,4.328255653381348,0.29707860946655273,-1.0,10.672982215881348,0.1792258471250534
in_loop,4500,step_004500.pt,496,goal,100,0.991,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.49,2.976327419281006,0.40368586778640747,0.017940878868103027,8.915912628173828,0.35616204142570496
in_loop,4500,step_004500.pt,497,goal,93,0.9870967741935484,1.0,0.0,0.0,0.0,0.0,0.043010752688172046,0.043010752688172046,0.0,0.5161290322580645,6.128500938415527,0.37792518734931946,-0.5188354253768921,10.392086029052734,0.20613065361976624
in_loop,4500,step_004500.pt,498,goal,90,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.16666666666666669,0.0,0.33333333333333337,1.5278222560882568,0.6782856583595276,0.260018527507782,5.900612831115723,0.12315550446510315
in_loop,4500,step_004500.pt,499,goal,91,0.9472527472527472,1.0,0.0,0.0,0.0,0.0,0.17582417582417584,0.17582417582417584,0.0,0.5164835164835165,4.920782089233398,0.7237576246261597,0.5428592562675476,10.272881507873535,0.3480395972728729
in_loop,6000,step_006000.pt,0,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,nan,0.0008533119689673185,-1.0,3.232132911682129,0.176019549369812
