mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,12000,step_012000.pt,122,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.7200000000000001,7.2523603439331055,0.29477667808532715,-0.19746649265289307,9.236629486083984
in_loop,12000,step_012000.pt,123,goal,91,0.967032967032967,1.0,0.0,0.0,0.0,0.0,0.1098901098901099,0.1098901098901099,0.0,0.6813186813186813,2.945434331893921,0.7699863314628601,-0.030421137809753418,10.471710205078125
in_loop,12000,step_012000.pt,124,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.764652729034424,0.08265639841556549,-1.0,8.93492317199707
in_loop,12000,step_012000.pt,125,goal,86,0.9686046511627907,1.0,0.0,0.0,0.0,0.0,0.10465116279069767,0.10465116279069767,0.0,0.7093023255813954,2.9262731075286865,0.5720559358596802,0.4118557572364807,7.612224578857422
in_loop,12000,step_012000.pt,126,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,0.0,0.7101449275362319,3.7894246578216553,0.543582022190094,-0.047830939292907715,7.5762434005737305
in_loop,12000,step_012000.pt,127,goal,84,0.9321428571428572,1.0,0.0,0.0,0.0,0.0,0.22619047619047616,0.22619047619047616,0.0,0.5833333333333333,2.6048593521118164,0.5795041918754578,0.15833014249801636,9.901399612426758
in_loop,12000,step_012000.pt,128,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44776119402985076,7.177868366241455,0.0,-1.0,8.37863540649414
in_loop,12000,step_012000.pt,129,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6545454545454545,nan,0.08029196411371231,-1.0,5.797801971435547
in_loop,12000,step_012000.pt,130,goal,48,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.625,nan,0.022355489432811737,-1.0,5.818296909332275
in_loop,12000,step_012000.pt,131,goal,60,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.48333333333333334,5.08310604095459,0.15261182188987732,-1.0,5.776315689086914
in_loop,12000,step_012000.pt,132,goal,59,0.9745762711864406,1.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.0847457627118644,0.0,0.3559322033898305,nan,0.2831953763961792,-0.09348976612091064,5.390252113342285
in_loop,12000,step_012000.pt,133,goal,72,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.5833333333333333,5.88618278503418,0.10906217247247696,-1.0,8.258471488952637
in_loop,12000,step_012000.pt,134,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,nan,0.0,-1.0,5.036758899688721
in_loop,12000,step_012000.pt,135,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686274509803921,nan,0.0,-1.0,5.7590155601501465
in_loop,12000,step_012000.pt,136,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6885245901639344,6.646885395050049,0.03260150924324989,-1.0,7.441125869750977
in_loop,12000,step_012000.pt,137,goal,128,0.97890625,1.0,0.0,0.0,0.0,0.0,0.0703125,0.0703125,0.0,0.6640625,0.9661593437194824,1.0576350688934326,-0.008036613464355469,8.058236122131348
in_loop,12000,step_012000.pt,138,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676056338028169,6.925337791442871,0.12323737889528275,-0.6933853626251221,8.672670364379883
in_loop,12000,step_012000.pt,139,goal,92,0.9967391304347826,1.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.010869565217391304,0.0,0.7282608695652174,5.844614028930664,0.39805975556373596,-0.4402773380279541,10.42289924621582
in_loop,12000,step_012000.pt,140,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335,4.995615482330322,0.09631078690290451,-1.0,7.208619117736816
in_loop,12000,step_012000.pt,141,goal,72,0.9166666666666666,1.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.2777777777777778,0.0,0.6527777777777778,2.846860408782959,0.7904938459396362,0.21651345491409302,7.691061496734619
in_loop,12000,step_012000.pt,142,goal,60,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.55,3.612860679626465,0.007042085286229849,-0.7502560615539551,5.703787803649902
in_loop,12000,step_012000.pt,143,goal,86,0.9895348837209302,1.0,0.0,0.0,0.0,0.0,0.03488372093023256,0.03488372093023256,0.0,0.5348837209302325,4.9913458824157715,0.1829303503036499,-1.0,8.649089813232422
in_loop,12000,step_012000.pt,144,goal,98,0.9510204081632653,1.0,0.0,0.0,0.0,0.0,0.16326530612244897,0.16326530612244897,0.0,0.6836734693877551,4.141542434692383,1.01063072681427,-0.0821613073348999,10.934999465942383
in_loop,12000,step_012000.pt,145,goal,57,0.9631578947368421,1.0,0.0,0.0,0.0,0.0,0.12280701754385964,0.12280701754385964,0.0,0.631578947368421,nan,0.3611678183078766,-0.19026529788970947,5.9279632568359375
in_loop,12000,step_012000.pt,146,goal,96,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.09375,0.0,0.6666666666666666,3.4580881595611572,0.690989077091217,0.0013466477394104004,9.850055694580078
in_loop,12000,step_012000.pt,147,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307693,nan,0.004229019396007061,-0.9351131916046143,6.181408882141113
in_loop,12000,step_012000.pt,148,goal,80,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.55,4.7417521476745605,0.4702581763267517,-0.12726998329162598,7.973147869110107
in_loop,12000,step_012000.pt,149,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5609756097560976,5.150228023529053,0.1808900237083435,-1.0,8.042337417602539
in_loop,12000,step_012000.pt,150,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,nan,0.08754679560661316,-1.0,5.189353942871094
in_loop,12000,step_012000.pt,151,goal,80,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.7250000000000001,4.201003551483154,0.8171302080154419,0.08343881368637085,8.821744918823242
in_loop,12000,step_012000.pt,152,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6785714285714285,nan,0.4009193181991577,-0.038669586181640625,6.392154693603516
in_loop,12000,step_012000.pt,153,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36231884057971014,6.717219829559326,0.0,-1.0,7.832747459411621
in_loop,12000,step_012000.pt,154,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.0,0.2911392405063291,4.502322196960449,0.23561936616897583,-1.0,7.383169174194336
in_loop,12000,step_012000.pt,155,goal,55,0.9890909090909091,1.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.03636363636363636,0.0,0.39999999999999997,nan,0.2728557288646698,-1.0,5.147793292999268
in_loop,12000,step_012000.pt,156,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081081081081081,6.609050750732422,0.09363134950399399,-0.5576061010360718,8.573668479919434
in_loop,12000,step_012000.pt,157,goal,77,0.9922077922077922,1.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.025974025974025976,0.0,0.6623376623376623,5.345255374908447,0.5311712622642517,-0.21668410301208496,9.457910537719727
in_loop,12000,step_012000.pt,158,goal,88,0.9897727272727272,1.0,0.0,0.0,0.0,0.0,0.03409090909090909,0.03409090909090909,0.0,0.6477272727272727,4.991154670715332,0.6074293851852417,-0.0012428760528564453,10.448400497436523
in_loop,12000,step_012000.pt,159,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,nan,0.006197103299200535,-1.0,2.912262439727783
in_loop,12000,step_012000.pt,160,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5076923076923077,5.262080669403076,0.1532958447933197,-1.0,6.064530849456787
in_loop,12000,step_012000.pt,161,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666666,5.639777660369873,0.012090918608009815,-1.0,6.392184257507324
in_loop,12000,step_012000.pt,162,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,6.661825180053711,0.13108205795288086,-0.20212829113006592,7.673521518707275
in_loop,12000,step_012000.pt,163,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368421052631579,nan,0.305068701505661,-0.48336589336395264,6.121386528015137
in_loop,12000,step_012000.pt,164,goal,79,0.9924050632911392,1.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.02531645569620253,0.0,0.6329113924050633,4.358230113983154,0.43743711709976196,0.015466630458831787,7.889735221862793
in_loop,12000,step_012000.pt,165,goal,69,0.9826086956521739,1.0,0.0,0.0,0.0,0.0,0.057971014492753624,0.057971014492753624,0.0,0.6086956521739131,6.265503406524658,0.0,-0.8566949367523193,7.096613883972168
in_loop,12000,step_012000.pt,166,goal,123,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.024390243902439025,0.0,0.7235772357723578,1.7089080810546875,1.1821367740631104,-0.0908498764038086,10.595806121826172
in_loop,12000,step_012000.pt,167,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5660377358490566,nan,0.030147287994623184,-1.0,5.568364143371582
in_loop,12000,step_012000.pt,168,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6506024096385542,5.321538925170898,0.4637201726436615,-0.003315448760986328,9.211122512817383
in_loop,12000,step_012000.pt,169,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.9550000000000001,0.8222141861915588,3.460747718811035,0.16503530740737915,18.574939727783203
in_loop,12000,step_012000.pt,170,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578125,5.8068108558654785,0.267280638217926,-0.18505823612213135,7.101489067077637
in_loop,12000,step_012000.pt,171,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,0.0,0.39473684210526316,5.00860595703125,0.2944601774215698,-0.3387826681137085,7.375957489013672
in_loop,12000,step_012000.pt,172,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6865671641791045,6.42696475982666,0.04703083261847496,-1.0,7.55229377746582
in_loop,12000,step_012000.pt,173,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,nan,0.0,-1.0,2.509166717529297
in_loop,12000,step_012000.pt,174,collision,12,-2.275,0.0,1.0,0.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,nan,0.3847283720970154,1.0,1.2943470478057861
in_loop,12000,step_012000.pt,175,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423728813559322,nan,0.31420668959617615,-0.19955980777740479,5.881043434143066
in_loop,12000,step_012000.pt,176,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.192226409912109,0.0,-1.0,9.269686698913574
in_loop,12000,step_012000.pt,177,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.4,4.429612636566162,0.1591683328151703,-0.18624389171600342,6.255074501037598
in_loop,12000,step_012000.pt,178,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,nan,0.09481370449066162,-1.0,2.7824652194976807
in_loop,12000,step_012000.pt,179,goal,66,0.9818181818181818,1.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.06060606060606061,0.0,0.696969696969697,7.5694074630737305,0.0,-1.0,8.714224815368652
in_loop,12000,step_012000.pt,180,goal,92,0.9543478260869566,1.0,0.0,0.0,0.0,0.0,0.15217391304347827,0.15217391304347827,0.0,0.75,2.1343817710876465,1.0846775770187378,-0.04123044013977051,7.206480979919434
in_loop,12000,step_012000.pt,181,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,nan,0.030181700363755226,-0.19803333282470703,4.7895355224609375
in_loop,12000,step_012000.pt,182,goal,51,0.9764705882352941,1.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.0784313725490196,0.0,0.5294117647058824,nan,0.26809781789779663,-0.008673429489135742,5.412455081939697
in_loop,12000,step_012000.pt,183,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46551724137931033,nan,0.00298806419596076,-1.0,6.610589981079102
in_loop,12000,step_012000.pt,184,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.7125,6.004274845123291,0.2958366572856903,-0.40089845657348633,8.776388168334961
in_loop,12000,step_012000.pt,185,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4461538461538462,5.514407157897949,0.24727752804756165,-0.3892173767089844,6.606525421142578
in_loop,12000,step_012000.pt,186,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5283018867924528,nan,0.0,-1.0,5.953458309173584
in_loop,12000,step_012000.pt,187,goal,132,0.9681818181818181,1.0,0.0,0.0,0.0,0.0,0.10606060606060606,0.10606060606060606,0.0,0.7424242424242424,4.255133152008057,0.8879101276397705,-0.12425398826599121,14.729107856750488
in_loop,12000,step_012000.pt,188,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.0,-0.17837131023406982,4.862800598144531
in_loop,12000,step_012000.pt,189,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,nan,0.0303226076066494,-0.8947100639343262,5.149694442749023
in_loop,12000,step_012000.pt,190,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,5.439591407775879,0.13223998248577118,-0.4258784055709839,7.168862342834473
in_loop,12000,step_012000.pt,191,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42168674698795183,5.040207386016846,0.4957398772239685,-0.3716074228286743,8.039983749389648
in_loop,12000,step_012000.pt,192,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,6.157840728759766,0.19828101992607117,-0.14323043823242188,7.312018394470215
in_loop,12000,step_012000.pt,193,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.1742015779018402,1.0,0.5822318196296692
in_loop,12000,step_012000.pt,194,goal,124,0.9661290322580646,1.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.11290322580645161,0.0,0.5887096774193549,1.030043601989746,1.020249605178833,0.11647200584411621,8.157369613647461
in_loop,12000,step_012000.pt,195,goal,150,0.948,1.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.17333333333333334,0.0,0.6866666666666668,1.214632272720337,1.9810296297073364,0.053101539611816406,11.751585006713867
in_loop,12000,step_012000.pt,196,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19642857142857142,nan,0.06016307324171066,-1.0,5.725366115570068
in_loop,12000,step_012000.pt,197,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37254901960784315,nan,0.030767057090997696,-1.0,5.053339004516602
in_loop,12000,step_012000.pt,198,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0,0.6363636363636364,3.9937126636505127,0.16301020979881287,-0.14946067333221436,6.633127212524414
in_loop,12000,step_012000.pt,199,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4246575342465753,5.144496440887451,0.213316410779953,-0.5446121692657471,6.994167327880859
in_loop,12000,step_012000.pt,200,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454546,4.988460540771484,0.12594786286354065,-1.0,6.724308967590332
in_loop,12000,step_012000.pt,201,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.024691358024691357,0.0,0.6049382716049383,6.51003885269165,0.13182362914085388,-1.0,9.247538566589355
in_loop,12000,step_012000.pt,202,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.012987012987012988,0.0,0.6103896103896105,3.5363848209381104,0.6090286374092102,-0.023179173469543457,5.8990478515625
in_loop,12000,step_012000.pt,203,goal,172,0.9494186046511628,1.0,0.0,0.0,0.0,0.0,0.1686046511627907,0.1686046511627907,0.0,0.7848837209302325,0.8962180018424988,2.2926220893859863,0.2997438311576843,12.191352844238281
in_loop,12000,step_012000.pt,204,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745762711864407,nan,0.17065811157226562,-0.1436786651611328,6.021091938018799
in_loop,12000,step_012000.pt,205,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5438596491228069,nan,0.03836170583963394,-1.0,7.721628189086914
in_loop,12000,step_012000.pt,206,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,nan,0.0,-1.0,2.7534189224243164
in_loop,12000,step_012000.pt,207,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.3442622950819672,2.6428728103637695,0.284176230430603,-0.07951438426971436,3.087122917175293
in_loop,12000,step_012000.pt,208,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,5.6979827880859375,0.0,-1.0,6.600870132446289
in_loop,12000,step_012000.pt,209,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,5.807513236999512,0.06697981804609299,-0.6251479387283325,6.964255332946777
in_loop,12000,step_012000.pt,210,goal,104,0.9596153846153846,1.0,0.0,0.0,0.0,0.0,0.13461538461538464,0.13461538461538464,0.0,0.7788461538461539,3.8189496994018555,0.9190080761909485,0.9831231832504272,12.288642883300781
in_loop,12000,step_012000.pt,211,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.21613425016403198,1.0,0.9071568250656128
in_loop,12000,step_012000.pt,212,timeout,200,-0.5945,0.0,0.0,0.0,0.0,1.0,0.315,0.315,0.0,0.9550000000000001,0.9966167211532593,3.5047295093536377,0.3526063561439514,18.40915298461914
in_loop,12000,step_012000.pt,213,goal,70,0.9828571428571429,1.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.05714285714285714,0.0,0.6714285714285714,6.935523986816406,0.22412486374378204,-0.690674901008606,8.106637954711914
in_loop,12000,step_012000.pt,214,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411764,6.404811859130859,0.025522446259856224,-0.2316884994506836,7.88525390625
in_loop,12000,step_012000.pt,215,goal,130,0.9330769230769231,1.0,0.0,0.0,0.0,0.0,0.2230769230769231,0.2230769230769231,0.0,0.7769230769230769,3.7229738235473633,1.5137426853179932,0.5907875299453735,13.974006652832031
in_loop,12000,step_012000.pt,216,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5409836065573771,4.780034065246582,0.16516511142253876,-0.668103814125061,5.734987735748291
in_loop,12000,step_012000.pt,217,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5915492957746479,6.350673198699951,0.13888536393642426,-1.0,7.51605224609375
in_loop,12000,step_012000.pt,218,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,nan,0.10152608901262283,-1.0,2.930424451828003
in_loop,12000,step_012000.pt,219,goal,76,0.9723684210526315,1.0,0.0,0.0,0.0,0.0,0.09210526315789473,0.09210526315789473,0.0,0.5921052631578947,5.933730602264404,0.4404829740524292,0.06386542320251465,8.487621307373047
in_loop,12000,step_012000.pt,220,goal,77,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.4545454545454546,3.232457160949707,0.3402879238128662,-0.02057802677154541,6.3940887451171875
in_loop,12000,step_012000.pt,221,timeout,200,-0.5345,0.0,0.0,0.0,0.0,1.0,0.115,0.115,0.0,0.965,0.74338299036026,3.554405450820923,0.04536926746368408,12.03587818145752
in_loop,12000,step_012000.pt,222,goal,49,0.9816326530612245,1.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.061224489795918366,0.0,0.3877551020408163,nan,0.2796184718608856,-0.18564116954803467,4.913376808166504
in_loop,12000,step_012000.pt,223,goal,133,0.9548872180451128,1.0,0.0,0.0,0.0,0.0,0.15037593984962405,0.15037593984962405,0.0,0.7293233082706767,1.2730942964553833,1.2899169921875,0.4774248003959656,12.673013687133789
in_loop,12000,step_012000.pt,224,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.1333979368209839,1.0,0.32282236218452454
in_loop,12000,step_012000.pt,225,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.0,0.3653846153846154,nan,0.048177123069763184,-0.9533652067184448,4.891122817993164
in_loop,12000,step_012000.pt,226,goal,181,0.9270718232044199,1.0,0.0,0.0,0.0,0.0,0.2430939226519337,0.2430939226519337,0.0,0.7403314917127072,1.4135929346084595,2.3694863319396973,0.015157222747802734,14.923243522644043
in_loop,12000,step_012000.pt,227,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509090909090909,nan,0.045352380722761154,-1.0,5.87589168548584
in_loop,12000,step_012000.pt,228,goal,99,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.6363636363636365,2.908432722091675,0.41696882247924805,-0.18108510971069336,10.367060661315918
in_loop,12000,step_012000.pt,229,goal,83,0.9891566265060241,1.0,0.0,0.0,0.0,0.0,0.03614457831325302,0.03614457831325302,0.0,0.5903614457831325,5.905448913574219,0.03306636959314346,0.12719690799713135,10.042201042175293
in_loop,12000,step_012000.pt,230,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,nan,0.0001031931460602209,-1.0,5.315882682800293
in_loop,12000,step_012000.pt,231,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,nan,0.12347473204135895,-0.6149159669876099,6.718265533447266
in_loop,12000,step_012000.pt,232,goal,109,0.9724770642201834,1.0,0.0,0.0,0.0,0.0,0.09174311926605505,0.09174311926605505,0.0,0.8073394495412844,4.473598003387451,0.8392674922943115,-0.15869319438934326,13.357718467712402
in_loop,12000,step_012000.pt,233,goal,86,0.9965116279069768,1.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.011627906976744186,0.0,0.627906976744186,5.075383186340332,0.4267612099647522,-0.7202690839767456,8.91184139251709
in_loop,12000,step_012000.pt,234,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6527777777777778,5.882567405700684,0.01898052729666233,-1.0,8.034322738647461
in_loop,12000,step_012000.pt,235,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,nan,0.0,-1.0,3.642223834991455
in_loop,12000,step_012000.pt,236,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098360655737705,5.257391929626465,0.14028911292552948,-0.41767776012420654,5.68753719329834
in_loop,12000,step_012000.pt,237,goal,68,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.08823529411764705,0.0,0.6029411764705882,3.655207872390747,0.4625013768672943,-0.05701494216918945,5.34970235824585
in_loop,12000,step_012000.pt,238,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5846153846153846,5.0941290855407715,0.006548233330249786,-1.0,7.280886650085449
in_loop,12000,step_012000.pt,239,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27450980392156865,nan,0.018954554572701454,-1.0,2.977027654647827
in_loop,12000,step_012000.pt,240,goal,55,0.9400000000000001,1.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.19999999999999998,0.0,0.2545454545454545,nan,0.097515769302845,-0.33044755458831787,4.000735282897949
in_loop,12000,step_012000.pt,241,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696969696969697,6.413069725036621,0.09883693605661392,-0.3659259080886841,7.3525567054748535
in_loop,12000,step_012000.pt,242,goal,68,0.9426470588235294,1.0,0.0,0.0,0.0,0.0,0.19117647058823528,0.19117647058823528,0.0,0.5735294117647058,6.498898983001709,0.05919971689581871,-0.7863883972167969,7.878303527832031
in_loop,12000,step_012000.pt,243,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4067796610169492,nan,0.2504444420337677,0.02912139892578125,5.531989097595215
in_loop,12000,step_012000.pt,244,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.0,0.6455696202531646,5.437677383422852,0.1771298497915268,-0.9583252668380737,7.910433769226074
in_loop,12000,step_012000.pt,245,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411764,6.24601936340332,0.5544700622558594,-0.28822314739227295,9.591080665588379
in_loop,12000,step_012000.pt,246,goal,102,0.9264705882352942,1.0,0.0,0.0,0.0,0.0,0.24509803921568626,0.24509803921568626,0.0,0.6764705882352942,3.932786464691162,0.8414454460144043,0.08912390470504761,9.778861999511719
in_loop,12000,step_012000.pt,247,goal,75,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.5066666666666667,5.822254657745361,0.014822487719357014,-1.0,8.065648078918457
in_loop,12000,step_012000.pt,248,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.19999999999999998,nan,0.0865328386425972,-0.2942286729812622,5.600507736206055
in_loop,12000,step_012000.pt,249,goal,76,0.9131578947368421,1.0,0.0,0.0,0.0,0.0,0.2894736842105263,0.2894736842105263,0.0,0.35526315789473684,5.233198642730713,0.19012591242790222,-0.3983597755432129,8.76253890991211
in_loop,12000,step_012000.pt,250,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,5.651062488555908,0.05039481818675995,-0.5255001783370972,5.785212993621826
in_loop,12000,step_012000.pt,251,goal,77,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.5584415584415585,4.097875118255615,0.38676369190216064,0.1484195590019226,8.028142929077148
in_loop,12000,step_012000.pt,252,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6744186046511628,6.404009819030762,0.09777748584747314,-1.0,9.730953216552734
in_loop,12000,step_012000.pt,253,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,nan,0.0048937806859612465,-1.0,5.011040210723877
