mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,19500,step_019500.pt,402,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5227272727272727,6.344171047210693,0.11844054609537125,-1.0,9.764850616455078
in_loop,19500,step_019500.pt,403,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,6.047009468078613,0.18262265622615814,-1.0,7.412960052490234
in_loop,19500,step_019500.pt,404,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.42424242424242425,6.611929416656494,0.19867222011089325,-1.0,7.5626325607299805
in_loop,19500,step_019500.pt,405,timeout,200,-0.542,0.0,0.0,0.0,0.0,1.0,0.14,0.865,1.324886679649353,4.073417663574219,0.2715036869049072,19.691198348999023
in_loop,19500,step_019500.pt,406,goal,48,0.93125,1.0,0.0,0.0,0.0,0.0,0.22916666666666666,0.5833333333333333,nan,0.6867681741714478,-1.0,4.195618629455566
in_loop,19500,step_019500.pt,407,goal,37,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.5405405405405406,nan,0.7492725849151611,-1.0,4.524344444274902
in_loop,19500,step_019500.pt,408,goal,104,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.46153846153846156,3.4080324172973633,0.7190231084823608,-0.2254037857055664,10.510133743286133
in_loop,19500,step_019500.pt,409,goal,62,0.9709677419354839,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.532258064516129,4.234421253204346,0.8082218766212463,-1.0,5.7227349281311035
in_loop,19500,step_019500.pt,410,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22641509433962265,nan,0.006659318692982197,-1.0,4.440909385681152
in_loop,19500,step_019500.pt,411,collision,7,-2.1714285714285713,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,1.0,nan,0.06679852306842804,1.0,0.3971173167228699
in_loop,19500,step_019500.pt,412,goal,70,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.44285714285714284,4.5447096824646,0.41540077328681946,-1.0,6.935874938964844
in_loop,19500,step_019500.pt,413,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.3962264150943396,nan,0.20961183309555054,-0.9015803337097168,4.712963104248047
in_loop,19500,step_019500.pt,414,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30357142857142855,nan,0.004953350406140089,-1.0,5.094532012939453
in_loop,19500,step_019500.pt,415,collision,161,-2.0559006211180124,0.0,1.0,0.0,0.0,0.0,0.18633540372670807,0.8757763975155279,2.5257091522216797,3.7912700176239014,1.0,15.855049133300781
in_loop,19500,step_019500.pt,416,collision,10,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.40401655435562134,1.0,1.1472002267837524
in_loop,19500,step_019500.pt,417,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5060240963855422,5.236125946044922,0.15504387021064758,-1.0,9.277559280395508
in_loop,19500,step_019500.pt,418,timeout,200,-0.5465,0.0,0.0,0.0,0.0,1.0,0.155,0.845,1.4168113470077515,3.905423402786255,0.5731724500656128,19.31692886352539
in_loop,19500,step_019500.pt,419,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5256410256410257,6.367757320404053,0.049163565039634705,-1.0,8.456710815429688
in_loop,19500,step_019500.pt,420,collision,25,-2.108,0.0,1.0,0.0,0.0,0.0,0.36,0.96,nan,0.6625217795372009,1.0,2.9081575870513916
in_loop,19500,step_019500.pt,421,collision,118,-2.048305084745763,0.0,1.0,0.0,0.0,0.0,0.16101694915254236,0.8305084745762712,2.91902232170105,2.0369794368743896,1.0,12.766534805297852
in_loop,19500,step_019500.pt,422,collision,36,-2.091666666666667,0.0,1.0,0.0,0.0,0.0,0.3055555555555555,0.9166666666666666,nan,1.5927153825759888,1.0,2.8187317848205566
in_loop,19500,step_019500.pt,423,collision,8,-2.225,0.0,1.0,0.0,0.0,0.0,0.75,1.0,nan,0.03128796070814133,1.0,0.6333521604537964
in_loop,19500,step_019500.pt,424,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3653846153846154,nan,0.005926589015871286,-1.0,4.207711219787598
in_loop,19500,step_019500.pt,425,goal,100,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.62,4.198317050933838,1.1337498426437378,0.0018066167831420898,10.75246810913086
in_loop,19500,step_019500.pt,426,goal,96,0.9125,1.0,0.0,0.0,0.0,0.0,0.29166666666666663,0.6354166666666666,3.811687707901001,2.310300350189209,0.5518172979354858,10.356200218200684
in_loop,19500,step_019500.pt,427,collision,31,-2.067741935483871,0.0,1.0,0.0,0.0,0.0,0.22580645161290322,0.967741935483871,nan,1.0701847076416016,1.0,3.679739475250244
in_loop,19500,step_019500.pt,428,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5810810810810811,5.096466541290283,0.6092876195907593,-1.0,6.622784614562988
in_loop,19500,step_019500.pt,429,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46835443037974683,4.923529624938965,0.6125744581222534,-0.7378836870193481,8.03443717956543
in_loop,19500,step_019500.pt,430,goal,77,0.9766233766233766,1.0,0.0,0.0,0.0,0.0,0.07792207792207792,0.6103896103896105,4.229408264160156,0.9274634122848511,0.7977992296218872,7.845398426055908
in_loop,19500,step_019500.pt,431,goal,59,0.9796610169491525,1.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.4745762711864407,nan,0.851216197013855,-1.0,5.148715972900391
in_loop,19500,step_019500.pt,432,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,nan,0.030268186703324318,-1.0,2.851302146911621
in_loop,19500,step_019500.pt,433,goal,104,0.9740384615384615,1.0,0.0,0.0,0.0,0.0,0.08653846153846154,0.5384615384615385,1.1519067287445068,1.2130409479141235,0.031641602516174316,9.526979446411133
in_loop,19500,step_019500.pt,434,goal,65,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.4461538461538462,5.449589729309082,0.6972312927246094,0.5487130880355835,6.775362491607666
in_loop,19500,step_019500.pt,435,goal,78,0.9730769230769231,1.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.2692307692307692,5.208762168884277,0.51030433177948,-0.4577394723892212,7.611178398132324
in_loop,19500,step_019500.pt,436,goal,95,0.9810526315789474,1.0,0.0,0.0,0.0,0.0,0.06315789473684211,0.631578947368421,2.1787991523742676,0.8248104453086853,-0.04805433750152588,9.223931312561035
in_loop,19500,step_019500.pt,437,goal,56,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.25,nan,0.3187347650527954,-1.0,4.097589492797852
in_loop,19500,step_019500.pt,438,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,nan,0.12575265765190125,-1.0,3.565523147583008
in_loop,19500,step_019500.pt,439,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.3939393939393939,6.201822757720947,0.13334648311138153,-0.833001971244812,7.286041259765625
in_loop,19500,step_019500.pt,440,goal,63,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.3968253968253968,2.791468620300293,0.7126556038856506,0.5470333099365234,6.06561279296875
in_loop,19500,step_019500.pt,441,goal,62,0.9564516129032258,1.0,0.0,0.0,0.0,0.0,0.14516129032258063,0.5161290322580645,6.029630661010742,1.1701048612594604,0.47495561838150024,6.533773899078369
in_loop,19500,step_019500.pt,442,goal,47,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.3829787234042553,nan,0.43990713357925415,-1.0,5.2627997398376465
in_loop,19500,step_019500.pt,443,goal,79,0.9468354430379747,1.0,0.0,0.0,0.0,0.0,0.17721518987341772,0.6329113924050633,2.7720394134521484,1.0539889335632324,0.39343351125717163,7.9897050857543945
in_loop,19500,step_019500.pt,444,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,6.049205780029297,0.3402957022190094,-0.745408296585083,8.875672340393066
in_loop,19500,step_019500.pt,445,goal,50,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.32,nan,0.45448267459869385,0.215975821018219,4.427321910858154
in_loop,19500,step_019500.pt,446,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.296875,4.596459865570068,0.0,-1.0,6.158123016357422
in_loop,19500,step_019500.pt,447,goal,122,0.9778688524590164,1.0,0.0,0.0,0.0,0.0,0.07377049180327869,0.5327868852459017,1.4677562713623047,1.623801589012146,0.4077065587043762,8.921682357788086
in_loop,19500,step_019500.pt,448,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27941176470588236,5.332325458526611,0.07831466197967529,-1.0,7.2165045738220215
in_loop,19500,step_019500.pt,449,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.3556423783302307,-1.0,5.589040279388428
in_loop,19500,step_019500.pt,450,goal,70,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.6285714285714286,5.632554531097412,0.7907694578170776,-0.10581338405609131,7.424411773681641
in_loop,19500,step_019500.pt,451,goal,73,0.9671232876712329,1.0,0.0,0.0,0.0,0.0,0.1095890410958904,0.5753424657534246,5.487988471984863,0.9553657174110413,-0.10055983066558838,6.8932342529296875
in_loop,19500,step_019500.pt,452,collision,6,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,nan,0.022059818729758263,1.0,0.38397282361984253
in_loop,19500,step_019500.pt,453,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1020408163265306,nan,0.0,-1.0,4.037906646728516
in_loop,19500,step_019500.pt,454,goal,25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,nan,0.0,-1.0,1.8790322542190552
in_loop,19500,step_019500.pt,455,collision,70,-2.0428571428571427,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.9428571428571428,4.269011974334717,0.7030883431434631,1.0,8.001738548278809
in_loop,19500,step_019500.pt,456,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,nan,0.19464322924613953,-1.0,3.9961295127868652
in_loop,19500,step_019500.pt,457,goal,109,0.881651376146789,1.0,0.0,0.0,0.0,0.0,0.3944954128440367,0.6880733944954129,2.413071632385254,3.2251713275909424,0.37539100646972656,8.729829788208008
in_loop,19500,step_019500.pt,458,goal,65,0.9861538461538462,1.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.4307692307692308,4.875982761383057,0.6318329572677612,-1.0,6.045162200927734
in_loop,19500,step_019500.pt,459,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,5.985232353210449,0.23026150465011597,-1.0,7.056771278381348
in_loop,19500,step_019500.pt,460,goal,122,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.6639344262295083,3.261126756668091,1.194154977798462,-0.06744122505187988,12.234919548034668
in_loop,19500,step_019500.pt,461,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.52,4.373507022857666,0.6052248477935791,-0.6669110059738159,7.600028991699219
in_loop,19500,step_019500.pt,462,goal,42,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.3333333333333333,nan,0.17456887662410736,-1.0,4.647984981536865
in_loop,19500,step_019500.pt,463,goal,88,0.9965909090909091,1.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.48863636363636365,4.731894493103027,0.9688835144042969,0.24582648277282715,8.393888473510742
in_loop,19500,step_019500.pt,464,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18604651162790697,nan,0.0023533778730779886,-1.0,3.4140334129333496
in_loop,19500,step_019500.pt,465,collision,6,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,1.0,nan,0.10898086428642273,1.0,0.379160612821579
in_loop,19500,step_019500.pt,466,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.35416666666666663,nan,0.27065280079841614,-1.0,5.202805995941162
in_loop,19500,step_019500.pt,467,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,nan,0.037947170436382294,-1.0,2.447143316268921
in_loop,19500,step_019500.pt,468,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,nan,0.32490068674087524,0.13258951902389526,3.938323497772217
in_loop,19500,step_019500.pt,469,goal,107,0.9635514018691589,1.0,0.0,0.0,0.0,0.0,0.12149532710280372,0.5046728971962616,3.9870851039886475,1.339247703552246,0.1743159294128418,10.742342948913574
in_loop,19500,step_019500.pt,470,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3728813559322034,nan,0.07915522158145905,-1.0,6.358181953430176
in_loop,19500,step_019500.pt,471,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.5063291139240507,4.388900279998779,0.6821540594100952,-1.0,7.816439628601074
in_loop,19500,step_019500.pt,472,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6304347826086957,nan,0.2444291114807129,-1.0,5.922966957092285
in_loop,19500,step_019500.pt,473,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2978723404255319,nan,0.023664137348532677,-1.0,4.843907356262207
in_loop,19500,step_019500.pt,474,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3972602739726027,6.285456657409668,0.0047108265571296215,-1.0,7.802567481994629
in_loop,19500,step_019500.pt,475,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.845,0.7717931866645813,3.1074459552764893,0.18061119318008423,19.57182502746582
in_loop,19500,step_019500.pt,476,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625,nan,0.0,-1.0,2.744453191757202
in_loop,19500,step_019500.pt,477,timeout,200,-0.545,0.0,0.0,0.0,0.0,1.0,0.15,0.8,0.9595686793327332,3.8983333110809326,0.5389699935913086,20.758167266845703
in_loop,19500,step_019500.pt,478,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.3857142857142857,7.1355695724487305,0.4277314245700836,0.18968725204467773,8.379791259765625
in_loop,19500,step_019500.pt,479,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.43548387096774194,2.577712059020996,0.5681528449058533,-0.6489429473876953,5.113096237182617
in_loop,19500,step_019500.pt,480,goal,133,0.9413533834586466,1.0,0.0,0.0,0.0,0.0,0.19548872180451127,0.744360902255639,3.2187955379486084,3.2618749141693115,0.2756039500236511,12.873274803161621
in_loop,19500,step_019500.pt,481,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.325,nan,0.0,-1.0,2.960587978363037
in_loop,19500,step_019500.pt,482,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,5.976191520690918,0.02726593427360058,-1.0,6.645503044128418
in_loop,19500,step_019500.pt,483,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4411764705882353,4.9581475257873535,0.056343916803598404,-1.0,6.587968826293945
in_loop,19500,step_019500.pt,484,goal,36,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.25,nan,0.4149092733860016,0.8376721739768982,3.815086841583252
in_loop,19500,step_019500.pt,485,goal,73,0.9794520547945206,1.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.3698630136986301,3.8684606552124023,0.5701038241386414,0.36577147245407104,7.3479719161987305
in_loop,19500,step_019500.pt,486,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,nan,0.10746975988149643,-1.0,4.777122497558594
in_loop,19500,step_019500.pt,487,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4107142857142857,nan,0.21809691190719604,-1.0,5.8699822425842285
in_loop,19500,step_019500.pt,488,goal,114,0.9868421052631579,1.0,0.0,0.0,0.0,0.0,0.043859649122807015,0.5438596491228069,2.3866138458251953,1.6811208724975586,-0.1382213830947876,9.119195938110352
in_loop,19500,step_019500.pt,489,goal,54,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.38888888888888884,nan,0.29622578620910645,0.4497050642967224,5.203964710235596
in_loop,19500,step_019500.pt,490,goal,73,0.9054794520547945,1.0,0.0,0.0,0.0,0.0,0.3150684931506849,0.4794520547945205,4.519500255584717,1.211890459060669,0.14898067712783813,6.190781116485596
in_loop,19500,step_019500.pt,491,goal,49,0.9877551020408163,1.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.44897959183673464,nan,0.1957472711801529,-1.0,4.607110023498535
in_loop,19500,step_019500.pt,492,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.9,1.210260033607483,3.390432596206665,0.6821539402008057,23.558238983154297
in_loop,19500,step_019500.pt,493,goal,61,0.9704918032786886,1.0,0.0,0.0,0.0,0.0,0.09836065573770492,0.5245901639344263,4.382045745849609,0.3801499903202057,0.11987745761871338,6.170293807983398
in_loop,19500,step_019500.pt,494,collision,129,-2.0348837209302326,0.0,1.0,0.0,0.0,0.0,0.11627906976744186,0.8372093023255813,0.890958309173584,2.220590353012085,1.0,12.455362319946289
in_loop,19500,step_019500.pt,495,goal,115,0.9895652173913043,1.0,0.0,0.0,0.0,0.0,0.034782608695652174,0.6173913043478261,1.405687928199768,1.2997066974639893,0.02703094482421875,10.232328414916992
in_loop,19500,step_019500.pt,496,goal,59,0.9745762711864406,1.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.559322033898305,nan,0.6275057792663574,-0.4288266897201538,6.293020248413086
in_loop,19500,step_019500.pt,497,goal,52,0.948076923076923,1.0,0.0,0.0,0.0,0.0,0.17307692307692307,0.6153846153846154,nan,1.213777780532837,0.015486359596252441,5.492146968841553
in_loop,19500,step_019500.pt,498,goal,40,0.9775,1.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.47500000000000003,nan,0.42713332176208496,-0.7080433368682861,2.725234031677246
in_loop,19500,step_019500.pt,499,goal,64,0.9296875,1.0,0.0,0.0,0.0,0.0,0.234375,0.578125,3.7850353717803955,0.9228280186653137,0.043606340885162354,5.894512176513672
in_loop,21000,step_021000.pt,0,goal,98,0.9846938775510204,1.0,0.0,0.0,0.0,0.0,0.0510204081632653,0.6428571428571428,4.359365940093994,0.9761754274368286,0.5297847390174866,10.365983009338379
in_loop,21000,step_021000.pt,1,collision,36,-2.025,0.0,1.0,0.0,0.0,0.0,0.08333333333333333,1.0,nan,0.8467200994491577,1.0,4.521872520446777
in_loop,21000,step_021000.pt,2,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5211267605633803,5.6084747314453125,0.17160677909851074,-1.0,7.762471675872803
in_loop,21000,step_021000.pt,3,goal,44,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.4318181818181818,nan,0.4737810492515564,-0.47222352027893066,4.967168807983398
in_loop,21000,step_021000.pt,4,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45614035087719296,nan,0.2614505887031555,-1.0,5.978019714355469
in_loop,21000,step_021000.pt,5,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5151515151515151,4.787977695465088,0.0682029202580452,-1.0,6.4674835205078125
in_loop,21000,step_021000.pt,6,goal,38,0.9763157894736842,1.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.3684210526315789,nan,0.035401083528995514,-1.0,3.412177562713623
in_loop,21000,step_021000.pt,7,goal,33,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.36363636363636365,nan,0.3405434787273407,-0.03768754005432129,3.5828309059143066
in_loop,21000,step_021000.pt,8,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,nan,0.007985522039234638,-1.0,6.930112361907959
in_loop,21000,step_021000.pt,9,goal,76,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.6447368421052632,5.205250263214111,1.54779052734375,0.011840641498565674,8.23288345336914
in_loop,21000,step_021000.pt,10,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,nan,0.0,-1.0,3.338667631149292
in_loop,21000,step_021000.pt,11,goal,56,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.4821428571428571,nan,0.4503439962863922,-1.0,5.7143964767456055
in_loop,21000,step_021000.pt,12,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5670103092783505,4.632550239562988,0.0968775525689125,-1.0,10.842254638671875
in_loop,21000,step_021000.pt,13,collision,11,-2.272727272727273,0.0,1.0,0.0,0.0,0.0,0.9090909090909092,1.0,nan,0.5404971241950989,1.0,1.1784034967422485
in_loop,21000,step_021000.pt,14,goal,81,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.6172839506172839,4.909852027893066,1.2535419464111328,-0.6280695199966431,8.184530258178711
in_loop,21000,step_021000.pt,15,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46875,nan,0.5431798696517944,-1.0,3.478477954864502
in_loop,21000,step_021000.pt,16,collision,34,-2.1323529411764706,0.0,1.0,0.0,0.0,0.0,0.4411764705882353,1.0,nan,0.7221683263778687,1.0,4.152458667755127
in_loop,21000,step_021000.pt,17,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.5202509760856628,1.0,0.6103590130805969
in_loop,21000,step_021000.pt,18,collision,14,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.9285714285714285,nan,0.777093231678009,1.0,0.7297587990760803
in_loop,21000,step_021000.pt,19,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6309523809523809,4.733726501464844,0.22424058616161346,-1.0,8.787761688232422
in_loop,21000,step_021000.pt,20,goal,146,0.9897260273972602,1.0,0.0,0.0,0.0,0.0,0.03424657534246575,0.732876712328767,1.5276480913162231,2.4197046756744385,-0.04692971706390381,10.117727279663086
in_loop,21000,step_021000.pt,21,goal,47,0.9744680851063829,1.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.425531914893617,nan,0.18209047615528107,-1.0,3.8625192642211914
in_loop,21000,step_021000.pt,22,goal,46,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.4782608695652174,nan,0.44284772872924805,-1.0,5.211524963378906
in_loop,21000,step_021000.pt,23,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.35297277569770813,-1.0,5.768596172332764
in_loop,21000,step_021000.pt,24,goal,84,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5714285714285714,2.9476938247680664,1.4458292722702026,0.3197447657585144,8.629315376281738
in_loop,21000,step_021000.pt,25,goal,115,0.9373913043478261,1.0,0.0,0.0,0.0,0.0,0.20869565217391306,0.8608695652173913,1.2749826908111572,2.2753801345825195,0.5272088050842285,12.326414108276367
in_loop,21000,step_021000.pt,26,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,nan,0.03828414902091026,-1.0,3.3772103786468506
in_loop,21000,step_021000.pt,27,goal,34,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.4411764705882353,nan,0.24594824016094208,-1.0,2.5280818939208984
in_loop,21000,step_021000.pt,28,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2272727272727273,nan,0.004879653453826904,-1.0,4.121057987213135
in_loop,21000,step_021000.pt,29,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,nan,0.02532307244837284,-1.0,4.823015213012695
in_loop,21000,step_021000.pt,30,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26229508196721313,5.685957431793213,0.0,-1.0,6.1075568199157715
in_loop,21000,step_021000.pt,31,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.42097631096839905,-1.0,3.6011104583740234
in_loop,21000,step_021000.pt,32,goal,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,nan,0.0,-1.0,1.9129067659378052
in_loop,21000,step_021000.pt,33,goal,91,0.9967032967032967,1.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.6813186813186813,5.008633136749268,0.8616300821304321,-0.522333025932312,9.200918197631836
in_loop,21000,step_021000.pt,34,goal,45,0.9733333333333334,1.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.35555555555555557,nan,0.0877760499715805,-0.48088371753692627,4.35263729095459
in_loop,21000,step_021000.pt,35,goal,93,0.9967741935483871,1.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.6021505376344086,4.737023830413818,0.4459371566772461,0.14734023809432983,9.224630355834961
in_loop,21000,step_021000.pt,36,timeout,200,-0.5660000000000001,0.0,0.0,0.0,0.0,1.0,0.22,0.9,0.9816055297851562,2.970139980316162,0.8565266728401184,21.288639068603516
in_loop,21000,step_021000.pt,37,collision,29,-2.093103448275862,0.0,1.0,0.0,0.0,0.0,0.3103448275862069,0.9655172413793103,nan,0.9330474734306335,1.0,3.2447092533111572
in_loop,21000,step_021000.pt,38,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45614035087719296,nan,0.006425874307751656,-1.0,7.014582633972168
in_loop,21000,step_021000.pt,39,goal,57,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.45614035087719296,nan,0.11444488167762756,-1.0,5.4758219718933105
in_loop,21000,step_021000.pt,40,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45714285714285713,5.157616138458252,0.36959144473075867,-1.0,7.038285255432129
in_loop,21000,step_021000.pt,41,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.29480838775634766,1.0,0.32361114025115967
in_loop,21000,step_021000.pt,42,goal,79,0.9886075949367089,1.0,0.0,0.0,0.0,0.0,0.0379746835443038,0.5569620253164557,4.638974189758301,0.7255250215530396,-0.507308840751648,8.047782897949219
in_loop,21000,step_021000.pt,43,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.6282051282051282,5.041866302490234,0.21703383326530457,-0.7493757009506226,8.134686470031738
in_loop,21000,step_021000.pt,44,goal,70,0.9871428571428571,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.6714285714285714,5.076099872589111,0.6456483602523804,-1.0,7.464461326599121
in_loop,21000,step_021000.pt,45,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.26666666666666666,nan,0.09559866040945053,-1.0,3.7915782928466797
in_loop,21000,step_021000.pt,46,goal,61,0.9655737704918033,1.0,0.0,0.0,0.0,0.0,0.11475409836065574,0.5081967213114754,2.9751670360565186,0.23077453672885895,-1.0,5.503455638885498
in_loop,21000,step_021000.pt,47,goal,36,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5277777777777778,nan,0.992335319519043,0.4497084617614746,3.4998908042907715
in_loop,21000,step_021000.pt,48,goal,54,0.9722222222222222,1.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.611111111111111,nan,1.6099720001220703,-1.0,6.7165656089782715
in_loop,21000,step_021000.pt,49,goal,90,0.9966666666666667,1.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.6222222222222222,4.695251941680908,1.1585111618041992,-0.5469386577606201,9.286808013916016
