mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,14000,step_014000.pt,78,goal,92,0.7913043478260869,1.0,0.0,0.0,0.0,0.0,0.6956521739130435,0.0,1.8688879013061523,0.0,-1.0,4.352346897125244
in_loop,14000,step_014000.pt,79,goal,121,0.8661157024793389,1.0,0.0,0.0,0.0,0.0,0.4462809917355372,0.30578512396694213,2.0773463249206543,0.503025472164154,0.2787405252456665,6.5237627029418945
in_loop,14000,step_014000.pt,80,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10126582278481013,2.803710460662842,0.04273409768939018,-0.28523826599121094,3.949554681777954
in_loop,14000,step_014000.pt,81,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8658888339996338,0.0,-0.9707646369934082,4.558945178985596
in_loop,14000,step_014000.pt,82,goal,180,0.9583333333333334,1.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.5333333333333333,0.9871326088905334,1.499868631362915,0.42882806062698364,5.663694381713867
in_loop,14000,step_014000.pt,83,goal,102,0.9588235294117647,1.0,0.0,0.0,0.0,0.0,0.13725490196078433,0.0,2.347409963607788,0.0,-1.0,7.058170795440674
in_loop,14000,step_014000.pt,84,goal,99,0.896969696969697,1.0,0.0,0.0,0.0,0.0,0.3434343434343435,0.0,1.762114405632019,0.0,-1.0,6.028112411499023
in_loop,14000,step_014000.pt,85,goal,72,0.9541666666666667,1.0,0.0,0.0,0.0,0.0,0.15277777777777776,0.1388888888888889,3.020433187484741,0.11300251632928848,-0.07216501235961914,3.6241588592529297
in_loop,14000,step_014000.pt,86,goal,98,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.2040816326530612,2.8565471172332764,0.21691104769706726,-0.3794502019882202,6.630006790161133
in_loop,14000,step_014000.pt,87,goal,101,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8954403400421143,0.0,-1.0,5.735445022583008
in_loop,14000,step_014000.pt,88,goal,114,0.9289473684210526,1.0,0.0,0.0,0.0,0.0,0.23684210526315788,0.043859649122807015,1.9483553171157837,0.07209590077400208,-0.7374935150146484,8.065949440002441
in_loop,14000,step_014000.pt,89,goal,120,0.905,1.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,1.8300870656967163,0.0,-1.0,7.670454978942871
in_loop,14000,step_014000.pt,90,goal,79,0.9354430379746835,1.0,0.0,0.0,0.0,0.0,0.21518987341772153,0.05063291139240506,2.2104601860046387,0.040049389004707336,-0.2031930685043335,3.800335645675659
in_loop,14000,step_014000.pt,91,goal,97,0.7835051546391752,1.0,0.0,0.0,0.0,0.0,0.7216494845360825,0.0,1.8790253400802612,0.0,-0.5124058723449707,5.818422317504883
in_loop,14000,step_014000.pt,92,goal,75,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.25333333333333335,3.5536208152770996,0.16964034736156464,-0.14860260486602783,4.210548400878906
in_loop,14000,step_014000.pt,93,goal,95,0.8989473684210526,1.0,0.0,0.0,0.0,0.0,0.3368421052631579,0.0,1.9534448385238647,0.0,-1.0,4.622222900390625
in_loop,14000,step_014000.pt,94,goal,109,0.9422018348623853,1.0,0.0,0.0,0.0,0.0,0.1926605504587156,0.0,1.5700289011001587,0.0,-1.0,6.519294738769531
in_loop,14000,step_014000.pt,95,goal,150,0.974,1.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.62,0.21876804530620575,1.2837954759597778,0.050077855587005615,4.155122756958008
in_loop,14000,step_014000.pt,96,goal,40,0.895,1.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.0,nan,0.0,-1.0,1.6864650249481201
in_loop,14000,step_014000.pt,97,goal,90,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.16666666666666669,2.2500195503234863,0.24605117738246918,0.561185359954834,5.0764031410217285
in_loop,14000,step_014000.pt,98,goal,96,0.865625,1.0,0.0,0.0,0.0,0.0,0.44791666666666663,0.15625,2.645892858505249,0.18020327389240265,-0.12348902225494385,6.685711860656738
in_loop,14000,step_014000.pt,99,goal,110,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.5909090909090908,1.8824455738067627,0.8573157787322998,0.09263062477111816,6.096400260925293
in_loop,14000,step_014000.pt,100,goal,55,0.8036363636363637,1.0,0.0,0.0,0.0,0.0,0.6545454545454545,0.0,nan,0.0,-0.15528404712677002,2.658599615097046
in_loop,14000,step_014000.pt,101,goal,87,0.7517241379310344,1.0,0.0,0.0,0.0,0.0,0.8275862068965517,0.0,2.687285900115967,0.0,-1.0,5.408600807189941
in_loop,14000,step_014000.pt,102,goal,106,0.8613207547169811,1.0,0.0,0.0,0.0,0.0,0.46226415094339623,0.0,1.5535633563995361,0.0,-1.0,6.989372253417969
in_loop,14000,step_014000.pt,103,goal,73,0.810958904109589,1.0,0.0,0.0,0.0,0.0,0.6301369863013698,0.0,2.476651191711426,0.0,-1.0,3.387648105621338
in_loop,14000,step_014000.pt,104,goal,69,0.8434782608695652,1.0,0.0,0.0,0.0,0.0,0.5217391304347826,0.0,2.212827444076538,0.0,-1.0,2.5882363319396973
in_loop,14000,step_014000.pt,105,goal,78,0.7307692307692308,1.0,0.0,0.0,0.0,0.0,0.8974358974358974,0.0,2.0642449855804443,0.0,-0.6561645269393921,3.5854034423828125
in_loop,14000,step_014000.pt,106,goal,148,0.8844594594594595,1.0,0.0,0.0,0.0,0.0,0.38513513513513514,0.3445945945945946,2.029867649078369,0.7581095099449158,0.10814076662063599,7.242070198059082
in_loop,14000,step_014000.pt,107,goal,107,0.8766355140186916,1.0,0.0,0.0,0.0,0.0,0.411214953271028,0.0,1.469781756401062,0.0,-1.0,6.431865692138672
in_loop,14000,step_014000.pt,108,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,2.3060147762298584,0.14860211312770844,-0.16876602172851562,6.043751239776611
in_loop,14000,step_014000.pt,109,goal,80,0.7975,1.0,0.0,0.0,0.0,0.0,0.675,0.0125,2.3671576976776123,0.002635716926306486,-0.5531482696533203,3.624457836151123
in_loop,14000,step_014000.pt,110,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6478450298309326,0.0,-0.5190465450286865,3.5066299438476562
in_loop,14000,step_014000.pt,111,goal,89,0.7741573033707865,1.0,0.0,0.0,0.0,0.0,0.7528089887640449,0.0,2.333761692047119,0.0,-1.0,4.606052398681641
in_loop,14000,step_014000.pt,112,stuck,127,-1.0555,0.0,0.0,0.0,1.0,0.0,0.185,0.725,0.04459940642118454,1.9375481605529785,0.49831604957580566,4.346395969390869
in_loop,14000,step_014000.pt,113,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.338257312774658,0.0,-1.0,4.662720680236816
in_loop,14000,step_014000.pt,114,goal,120,0.875,1.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.10833333333333334,2.60954213142395,0.18837693333625793,-0.6067709922790527,8.507583618164062
in_loop,14000,step_014000.pt,115,goal,123,0.9146341463414634,1.0,0.0,0.0,0.0,0.0,0.28455284552845533,0.29268292682926833,2.533188819885254,0.39543676376342773,-0.36825501918792725,9.234914779663086
in_loop,14000,step_014000.pt,116,goal,80,0.9175,1.0,0.0,0.0,0.0,0.0,0.275,0.0,2.460876941680908,0.0,-1.0,4.032652378082275
in_loop,14000,step_014000.pt,117,stuck,69,-1.118716577540107,0.0,0.0,0.0,1.0,0.0,0.3957219251336898,0.6203208556149732,0.03677064925432205,1.7435640096664429,0.5852835178375244,5.095465660095215
in_loop,14000,step_014000.pt,118,stuck,113,-1.021,0.0,0.0,0.0,1.0,0.0,0.07,0.88,0.05353615805506706,2.263385057449341,-0.13890516757965088,2.7980213165283203
in_loop,14000,step_014000.pt,119,goal,110,0.9536363636363636,1.0,0.0,0.0,0.0,0.0,0.15454545454545454,0.0,2.224656581878662,0.0,-1.0,7.60698938369751
in_loop,14000,step_014000.pt,120,goal,95,0.88,1.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.09473684210526316,2.6244633197784424,0.12970368564128876,0.20096874237060547,6.347726345062256
in_loop,14000,step_014000.pt,121,goal,122,0.8696721311475409,1.0,0.0,0.0,0.0,0.0,0.43442622950819676,0.06557377049180328,2.1134421825408936,0.15041278302669525,0.08798420429229736,7.911674499511719
in_loop,14000,step_014000.pt,122,goal,75,0.776,1.0,0.0,0.0,0.0,0.0,0.7466666666666667,0.0,3.7092185020446777,0.0,-1.0,4.616961479187012
in_loop,14000,step_014000.pt,123,goal,85,0.9894117647058823,1.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.21176470588235294,2.4234321117401123,0.19881336390972137,-0.278161883354187,4.989523887634277
in_loop,14000,step_014000.pt,124,goal,104,0.7894230769230769,1.0,0.0,0.0,0.0,0.0,0.701923076923077,0.0,1.5575066804885864,0.0,-1.0,6.771418571472168
in_loop,14000,step_014000.pt,125,goal,84,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.15476190476190477,2.7262003421783447,0.10989176481962204,-0.32165467739105225,4.370482921600342
in_loop,14000,step_014000.pt,126,goal,117,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,1.580635905265808,0.0,-0.3189791440963745,7.715851306915283
in_loop,14000,step_014000.pt,127,goal,67,0.9552238805970149,1.0,0.0,0.0,0.0,0.0,0.14925373134328357,0.14925373134328357,2.013716220855713,0.19356702268123627,0.03117203712463379,2.870807409286499
in_loop,14000,step_014000.pt,128,goal,140,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.1357142857142857,1.6051596403121948,0.2633739411830902,-0.4682725667953491,10.140621185302734
in_loop,14000,step_014000.pt,129,goal,87,0.7655172413793103,1.0,0.0,0.0,0.0,0.0,0.7816091954022988,0.0,2.2278451919555664,0.0,-1.0,4.460134983062744
in_loop,14000,step_014000.pt,130,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10476190476190478,2.7690913677215576,0.069849394261837,0.2900405526161194,7.313350677490234
in_loop,14000,step_014000.pt,131,goal,93,0.9548387096774194,1.0,0.0,0.0,0.0,0.0,0.15053763440860216,0.0,2.32889986038208,0.0,-1.0,5.493330955505371
in_loop,14000,step_014000.pt,132,goal,97,0.965979381443299,1.0,0.0,0.0,0.0,0.0,0.1134020618556701,0.16494845360824742,1.8831090927124023,0.18360625207424164,-0.16145098209381104,5.249520301818848
in_loop,14000,step_014000.pt,133,stuck,90,-1.1035,0.0,0.0,0.0,1.0,0.0,0.34500000000000003,0.8150000000000001,0.057643283158540726,2.689162015914917,0.1339282989501953,2.3487677574157715
in_loop,14000,step_014000.pt,134,goal,115,0.8460869565217392,1.0,0.0,0.0,0.0,0.0,0.5130434782608696,0.19130434782608696,1.8504260778427124,0.20472949743270874,-0.24796926975250244,7.59080696105957
in_loop,14000,step_014000.pt,135,goal,92,0.7880434782608696,1.0,0.0,0.0,0.0,0.0,0.7065217391304348,0.0,2.5641372203826904,0.0,-1.0,5.216753005981445
in_loop,14000,step_014000.pt,136,goal,104,0.8096153846153846,1.0,0.0,0.0,0.0,0.0,0.6346153846153847,0.0,1.8550623655319214,0.0,-1.0,6.286718368530273
in_loop,14000,step_014000.pt,137,goal,71,0.9028169014084507,1.0,0.0,0.0,0.0,0.0,0.323943661971831,0.0,2.7401044368743896,0.0,-1.0,3.5613417625427246
in_loop,14000,step_014000.pt,138,goal,115,0.9582608695652174,1.0,0.0,0.0,0.0,0.0,0.1391304347826087,0.0,1.776391863822937,0.0,-1.0,8.09375
in_loop,14000,step_014000.pt,139,goal,80,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.1125,2.0782742500305176,0.08176354318857193,-0.4631648063659668,3.7886905670166016
in_loop,14000,step_014000.pt,140,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,1.7324224710464478,0.002536674030125141,-0.4003028869628906,5.880658149719238
in_loop,14000,step_014000.pt,141,stuck,184,-1.1005,0.0,0.0,0.0,1.0,0.0,0.335,0.87,0.09371671825647354,2.7758336067199707,0.6113899946212769,2.3975043296813965
in_loop,14000,step_014000.pt,142,goal,94,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1355230808258057,0.0,-1.0,5.162033557891846
in_loop,14000,step_014000.pt,143,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6361563205718994,0.0,-0.2987419366836548,7.937877655029297
in_loop,14000,step_014000.pt,144,goal,139,0.9050359712230216,1.0,0.0,0.0,0.0,0.0,0.3165467625899281,0.34532374100719426,1.8423925638198853,0.8489841818809509,0.6867595314979553,6.7706756591796875
in_loop,14000,step_014000.pt,145,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,4.85080623626709,0.16946446895599365,-0.08153963088989258,5.903479099273682
in_loop,14000,step_014000.pt,146,goal,116,0.9663793103448276,1.0,0.0,0.0,0.0,0.0,0.11206896551724138,0.12068965517241378,1.4194624423980713,0.1710261106491089,0.21903234720230103,8.299736022949219
in_loop,14000,step_014000.pt,147,goal,101,0.8663366336633663,1.0,0.0,0.0,0.0,0.0,0.44554455445544555,0.06930693069306931,1.8747179508209229,0.038768064230680466,-0.42668092250823975,5.960848808288574
in_loop,14000,step_014000.pt,148,goal,122,0.8524590163934427,1.0,0.0,0.0,0.0,0.0,0.49180327868852464,0.06557377049180328,1.9516313076019287,0.03787862882018089,-0.054743051528930664,9.19743537902832
in_loop,14000,step_014000.pt,149,goal,68,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,2.0290205478668213,0.0,-0.5481349229812622,2.5306053161621094
in_loop,14000,step_014000.pt,150,goal,90,0.9066666666666666,1.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.2,2.0281999111175537,0.20436535775661469,-0.48599255084991455,4.670400142669678
in_loop,14000,step_014000.pt,151,goal,105,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.1904761904761905,0.0,1.6886677742004395,0.0,-1.0,6.768777847290039
in_loop,14000,step_014000.pt,152,goal,74,0.845945945945946,1.0,0.0,0.0,0.0,0.0,0.5135135135135136,0.0,2.0792438983917236,0.0,-1.0,2.655125617980957
in_loop,14000,step_014000.pt,153,goal,97,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4975080490112305,0.0,-1.0,6.296690940856934
in_loop,14000,step_014000.pt,154,goal,72,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,2.9934394359588623,0.0,-1.0,3.7560882568359375
in_loop,14000,step_014000.pt,155,goal,91,0.9373626373626374,1.0,0.0,0.0,0.0,0.0,0.2087912087912088,0.07692307692307693,2.2420876026153564,0.061352696269750595,-0.11172103881835938,4.592333793640137
in_loop,14000,step_014000.pt,156,goal,104,0.7894230769230769,1.0,0.0,0.0,0.0,0.0,0.701923076923077,0.0,1.5533194541931152,0.0,-1.0,6.524704933166504
in_loop,14000,step_014000.pt,157,goal,122,0.8868852459016393,1.0,0.0,0.0,0.0,0.0,0.3770491803278689,0.0,1.7403461933135986,0.0,-1.0,8.427762985229492
in_loop,14000,step_014000.pt,158,goal,81,0.9481481481481482,1.0,0.0,0.0,0.0,0.0,0.1728395061728395,0.0,2.2941529750823975,0.0,-1.0,3.7791969776153564
in_loop,14000,step_014000.pt,159,goal,108,0.8361111111111111,1.0,0.0,0.0,0.0,0.0,0.5462962962962963,0.14814814814814814,3.474785327911377,0.16954568028450012,-0.3243372440338135,8.38871955871582
in_loop,14000,step_014000.pt,160,goal,69,0.817391304347826,1.0,0.0,0.0,0.0,0.0,0.6086956521739131,0.0,2.320030450820923,0.0,-1.0,2.766294479370117
in_loop,14000,step_014000.pt,161,goal,127,0.931496062992126,1.0,0.0,0.0,0.0,0.0,0.22834645669291337,0.29133858267716534,2.37880277633667,0.5884680151939392,0.4078837037086487,7.561893463134766
in_loop,14000,step_014000.pt,162,goal,112,0.9116071428571428,1.0,0.0,0.0,0.0,0.0,0.29464285714285715,0.13392857142857142,1.9558680057525635,0.1636035293340683,-0.013789534568786621,7.711067199707031
in_loop,14000,step_014000.pt,163,goal,93,0.7838709677419355,1.0,0.0,0.0,0.0,0.0,0.7204301075268817,0.0,2.156735897064209,0.0,-1.0,4.41701602935791
in_loop,14000,step_014000.pt,164,goal,68,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5208919048309326,0.0,-1.0,3.966778039932251
in_loop,14000,step_014000.pt,165,goal,110,0.7190909090909091,1.0,0.0,0.0,0.0,0.0,0.9363636363636363,0.0,2.0728511810302734,0.0,-1.0,7.699395179748535
in_loop,14000,step_014000.pt,166,goal,105,0.9971428571428571,1.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.08571428571428572,1.5850945711135864,0.05417836084961891,-0.3196820020675659,6.9568281173706055
in_loop,14000,step_014000.pt,167,goal,87,0.7689655172413794,1.0,0.0,0.0,0.0,0.0,0.7701149425287356,0.0,2.339784622192383,0.0,-1.0,5.230999946594238
in_loop,14000,step_014000.pt,168,goal,86,0.8325581395348838,1.0,0.0,0.0,0.0,0.0,0.5581395348837209,0.0,2.6560282707214355,0.0,-1.0,5.199897766113281
in_loop,14000,step_014000.pt,169,goal,129,0.9790697674418605,1.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.06201550387596899,1.4843181371688843,0.11116193234920502,-0.660431981086731,8.16227912902832
in_loop,14000,step_014000.pt,170,goal,76,0.7276315789473684,1.0,0.0,0.0,0.0,0.0,0.9078947368421052,0.0,2.8659298419952393,0.0,-1.0,3.5785679817199707
in_loop,14000,step_014000.pt,171,goal,109,0.8761467889908257,1.0,0.0,0.0,0.0,0.0,0.41284403669724773,0.0,2.2593448162078857,0.0,-1.0,7.349749565124512
in_loop,14000,step_014000.pt,172,goal,99,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.10101010101010102,1.9906483888626099,0.12054652720689774,-0.4889366626739502,5.658735275268555
in_loop,14000,step_014000.pt,173,goal,97,0.8639175257731959,1.0,0.0,0.0,0.0,0.0,0.4536082474226804,0.0,1.9972398281097412,0.0,-1.0,5.520299434661865
in_loop,14000,step_014000.pt,174,goal,84,0.8142857142857143,1.0,0.0,0.0,0.0,0.0,0.6190476190476191,0.0,1.9816211462020874,0.0,-1.0,3.511756420135498
in_loop,14000,step_014000.pt,175,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,2.8415637016296387,0.1296161562204361,0.06369054317474365,6.596182823181152
in_loop,14000,step_014000.pt,176,goal,107,0.9803738317757009,1.0,0.0,0.0,0.0,0.0,0.06542056074766354,0.3177570093457944,2.740414619445801,0.41734564304351807,0.17431282997131348,7.8553595542907715
in_loop,14000,step_014000.pt,177,goal,104,0.8528846153846154,1.0,0.0,0.0,0.0,0.0,0.4903846153846154,0.0,2.2839019298553467,0.0,-1.0,6.733051300048828
in_loop,14000,step_014000.pt,178,collision,49,-2.024489795918367,0.0,1.0,0.0,0.0,0.0,0.08163265306122448,0.44897959183673464,nan,0.2908245027065277,1.0,2.6152913570404053
in_loop,14000,step_014000.pt,179,goal,96,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.14583333333333331,2.040048360824585,0.2795143127441406,-0.13470184803009033,5.758012771606445
in_loop,14000,step_014000.pt,180,goal,91,0.967032967032967,1.0,0.0,0.0,0.0,0.0,0.1098901098901099,0.04395604395604396,2.2815980911254883,0.020758653059601784,0.10054951906204224,4.728865146636963
in_loop,14000,step_014000.pt,181,stuck,79,-1.222,0.0,0.0,0.0,1.0,0.0,0.74,0.91,0.01935623213648796,2.9766228199005127,-0.09109306335449219,1.2327580451965332
in_loop,14000,step_014000.pt,182,goal,87,0.993103448275862,1.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.20689655172413793,2.760831594467163,0.2017127424478531,-0.44838953018188477,4.404058456420898
in_loop,14000,step_014000.pt,183,goal,74,0.8783783783783784,1.0,0.0,0.0,0.0,0.0,0.40540540540540543,0.17567567567567569,2.594228982925415,0.0884653627872467,-0.3568538427352905,3.3665075302124023
in_loop,14000,step_014000.pt,184,goal,103,0.7524271844660194,1.0,0.0,0.0,0.0,0.0,0.8252427184466019,0.0,2.1242921352386475,0.0,-1.0,6.608658790588379
in_loop,14000,step_014000.pt,185,goal,89,0.9865168539325843,1.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.011235955056179775,2.264967918395996,0.0059507000260055065,-0.45971477031707764,4.726679801940918
in_loop,14000,step_014000.pt,186,goal,79,0.9658227848101266,1.0,0.0,0.0,0.0,0.0,0.11392405063291139,0.0,2.4389193058013916,0.0,-0.9000110626220703,3.630383014678955
in_loop,14000,step_014000.pt,187,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14018691588785046,3.057359457015991,0.18032118678092957,-0.24104022979736328,7.70062255859375
in_loop,14000,step_014000.pt,188,goal,102,0.9558823529411765,1.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.00980392156862745,2.7364184856414795,0.013664588332176208,-0.17570841312408447,7.022477149963379
in_loop,14000,step_014000.pt,189,goal,112,0.7723214285714286,1.0,0.0,0.0,0.0,0.0,0.7589285714285714,0.0,1.738322138786316,0.0,-1.0,7.464962005615234
in_loop,14000,step_014000.pt,190,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.055354118347168,0.0,-0.8860214948654175,5.289433002471924
in_loop,14000,step_014000.pt,191,goal,122,0.9336065573770491,1.0,0.0,0.0,0.0,0.0,0.2213114754098361,0.0,2.1568853855133057,0.0,-1.0,9.37454605102539
in_loop,14000,step_014000.pt,192,goal,76,0.9328947368421052,1.0,0.0,0.0,0.0,0.0,0.22368421052631576,0.13157894736842105,2.3815107345581055,0.06847896426916122,-0.2673225402832031,3.3040409088134766
in_loop,14000,step_014000.pt,193,goal,127,0.837007874015748,1.0,0.0,0.0,0.0,0.0,0.5433070866141733,0.10236220472440945,1.5012773275375366,0.17706476151943207,-0.17532169818878174,7.207189083099365
in_loop,14000,step_014000.pt,194,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.4126984126984127,3.0816612243652344,0.1571086049079895,0.054305851459503174,3.3956613540649414
in_loop,14000,step_014000.pt,195,goal,96,0.934375,1.0,0.0,0.0,0.0,0.0,0.21875,0.020833333333333332,2.903325080871582,0.022242043167352676,-0.9315866231918335,6.462325096130371
in_loop,14000,step_014000.pt,196,goal,111,0.7756756756756756,1.0,0.0,0.0,0.0,0.0,0.7477477477477478,0.05405405405405406,2.2109792232513428,0.01954890973865986,0.05663418769836426,8.202720642089844
in_loop,14000,step_014000.pt,197,goal,120,0.9725,1.0,0.0,0.0,0.0,0.0,0.09166666666666666,0.19166666666666665,2.351655960083008,0.36988914012908936,-0.18085217475891113,9.542285919189453
in_loop,14000,step_014000.pt,198,collision,52,-2.0865384615384617,0.0,1.0,0.0,0.0,0.0,0.2884615384615385,0.4807692307692308,nan,0.37771812081336975,1.0,4.457796096801758
in_loop,14000,step_014000.pt,199,goal,76,0.8578947368421053,1.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.0,2.6422066688537598,0.0,-1.0,3.8528881072998047
in_loop,16000,step_016000.pt,0,goal,87,0.9758620689655172,1.0,0.0,0.0,0.0,0.0,0.08045977011494253,0.3103448275862069,3.4101455211639404,0.38168585300445557,0.02935945987701416,5.223919868469238
in_loop,16000,step_016000.pt,1,goal,89,0.9359550561797753,1.0,0.0,0.0,0.0,0.0,0.21348314606741572,0.0,2.9443204402923584,0.0,-1.0,5.381932258605957
in_loop,16000,step_016000.pt,2,goal,141,0.951063829787234,1.0,0.0,0.0,0.0,0.0,0.1631205673758865,0.1773049645390071,1.8115441799163818,0.5111393332481384,0.6802695989608765,10.692956924438477
in_loop,16000,step_016000.pt,3,goal,111,0.9702702702702702,1.0,0.0,0.0,0.0,0.0,0.0990990990990991,0.0990990990990991,1.849502682685852,0.15447686612606049,-0.5140714645385742,6.82047176361084
in_loop,16000,step_016000.pt,4,goal,98,0.963265306122449,1.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.0,2.127060651779175,0.0,-1.0,5.7778167724609375
in_loop,16000,step_016000.pt,5,collision,37,-2.072972972972973,0.0,1.0,0.0,0.0,0.0,0.24324324324324326,0.7837837837837838,nan,0.4258396029472351,1.0,2.688985824584961
in_loop,16000,step_016000.pt,6,goal,103,0.9883495145631068,1.0,0.0,0.0,0.0,0.0,0.038834951456310676,0.0,1.8408032655715942,0.0,-0.4909020662307739,6.423538684844971
in_loop,16000,step_016000.pt,7,goal,106,0.8245283018867925,1.0,0.0,0.0,0.0,0.0,0.5849056603773585,0.0,1.7809549570083618,0.0,-1.0,6.7457990646362305
in_loop,16000,step_016000.pt,8,goal,131,0.9587786259541985,1.0,0.0,0.0,0.0,0.0,0.13740458015267176,0.183206106870229,2.6833105087280273,0.4992009997367859,-0.10627186298370361,8.487428665161133
in_loop,16000,step_016000.pt,9,stuck,97,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9500000000000001,0.0517178513109684,2.4021010398864746,-0.29928863048553467,2.463637351989746
in_loop,16000,step_016000.pt,10,goal,95,0.9905263157894737,1.0,0.0,0.0,0.0,0.0,0.031578947368421054,0.10526315789473684,2.3224291801452637,0.08746901899576187,-0.006932973861694336,5.565901279449463
in_loop,16000,step_016000.pt,11,collision,42,-2.085714285714286,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.3571428571428571,nan,0.2551132142543793,1.0,3.4102745056152344
in_loop,16000,step_016000.pt,12,goal,121,0.9776859504132231,1.0,0.0,0.0,0.0,0.0,0.0743801652892562,0.0,1.696596622467041,0.0,-1.0,7.827023029327393
in_loop,16000,step_016000.pt,13,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030927,1.5555391311645508,0.014300256967544556,-0.1405559778213501,5.480466842651367
in_loop,16000,step_016000.pt,14,goal,92,0.967391304347826,1.0,0.0,0.0,0.0,0.0,0.10869565217391304,0.0,3.5711731910705566,0.0,-1.0,6.512336730957031
in_loop,16000,step_016000.pt,15,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12162162162162163,2.260694742202759,0.06969898194074631,-0.1617647409439087,3.0041847229003906
in_loop,16000,step_016000.pt,16,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32851505279541,0.0,-1.0,3.4938442707061768
in_loop,16000,step_016000.pt,17,goal,104,0.9451923076923077,1.0,0.0,0.0,0.0,0.0,0.1826923076923077,0.009615384615384616,1.6358044147491455,0.004909466952085495,-0.18702924251556396,6.369611740112305
in_loop,16000,step_016000.pt,18,goal,97,0.9226804123711341,1.0,0.0,0.0,0.0,0.0,0.25773195876288657,0.0,3.5812320709228516,0.0,-1.0,7.091451644897461
in_loop,16000,step_016000.pt,19,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1744186046511628,2.021095037460327,0.11869468539953232,-0.2157573699951172,3.7744951248168945
in_loop,16000,step_016000.pt,20,goal,128,0.9109375,1.0,0.0,0.0,0.0,0.0,0.296875,0.0,1.668136477470398,0.0,-1.0,9.764507293701172
in_loop,16000,step_016000.pt,21,goal,109,0.9834862385321101,1.0,0.0,0.0,0.0,0.0,0.05504587155963303,0.1559633027522936,2.1193501949310303,0.30493301153182983,-0.23218762874603271,7.5712103843688965
in_loop,16000,step_016000.pt,22,goal,84,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,2.5157856941223145,0.0,-0.7898049354553223,4.701197624206543
