mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,73588,step_073588.pt,204,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1052026748657227,0.0,-0.4931025505065918,4.485537528991699,0.28151679039001465,,0,-1
in_loop,73588,step_073588.pt,205,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3059163093566895,0.0,-1.0,6.436203956604004,0.21548324823379517,,0,-1
in_loop,73588,step_073588.pt,206,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.364555835723877,0.2561645805835724,,0,-1
in_loop,73588,step_073588.pt,207,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.4827194213867188,0.25407111644744873,,0,-1
in_loop,73588,step_073588.pt,208,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9844496250152588,0.0,-1.0,8.538196563720703,0.20221975445747375,,0,-1
in_loop,73588,step_073588.pt,209,goal,180,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831496715545654,0.0,-0.011445164680480957,8.575490951538086,0.2948532998561859,,0,-1
in_loop,73588,step_073588.pt,210,stuck,159,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.021688293665647507,0.0,-1.0,7.013772010803223,nan,,0,-1
in_loop,73588,step_073588.pt,211,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.456984519958496,0.0,-1.0,8.413717269897461,0.09387727081775665,,0,-1
in_loop,73588,step_073588.pt,212,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.682406425476074,0.21738554537296295,,0,-1
in_loop,73588,step_073588.pt,213,collision,60,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3726449012756348,0.0,1.0,3.928778886795044,nan,obstacle,0,-1
in_loop,73588,step_073588.pt,214,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4466052055358887,0.0,-0.33067846298217773,9.450729370117188,0.2865350544452667,,0,-1
in_loop,73588,step_073588.pt,215,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1925838142633438,0.0,-1.0,5.378810882568359,0.033664267510175705,,0,-1
in_loop,73588,step_073588.pt,216,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8393346071243286,0.0,-0.6182115077972412,2.4907236099243164,0.15118348598480225,,0,-1
in_loop,73588,step_073588.pt,217,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.164029121398926,0.0,-0.6123642921447754,8.711442947387695,0.2795148193836212,,0,-1
in_loop,73588,step_073588.pt,218,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44786521792411804,0.0,0.21390318870544434,12.126312255859375,nan,,0,-1
in_loop,73588,step_073588.pt,219,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519883155822754,0.0,-1.0,10.205791473388672,0.10629076510667801,,0,-1
in_loop,73588,step_073588.pt,220,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7527551651000977,0.0,-0.539417028427124,10.952993392944336,0.19964037835597992,,0,-1
in_loop,73588,step_073588.pt,221,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9903243184089661,0.0,-1.0,12.018088340759277,nan,,0,-1
in_loop,73588,step_073588.pt,222,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6719495058059692,0.0,-1.0,5.92078161239624,0.03731274604797363,,0,-1
in_loop,73588,step_073588.pt,223,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.226186275482178,0.0,-1.0,6.4886250495910645,0.28180772066116333,,0,-1
in_loop,73588,step_073588.pt,224,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8995723724365234,0.0,-1.0,9.343755722045898,0.2972237467765808,,0,-1
in_loop,73588,step_073588.pt,225,goal,141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702474594116211,0.0,0.5402992963790894,11.482036590576172,0.2917495667934418,,0,-1
in_loop,73588,step_073588.pt,226,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366716384887695,0.0,-1.0,4.99850606918335,0.08804067224264145,,0,-1
in_loop,73588,step_073588.pt,227,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.643362045288086,0.0,-0.18657183647155762,6.524301528930664,0.2258637398481369,,0,-1
in_loop,73588,step_073588.pt,228,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6247456073760986,0.0,-0.06997179985046387,8.302310943603516,0.24541819095611572,,0,-1
in_loop,73588,step_073588.pt,229,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.568045139312744,0.0,-1.0,8.529796600341797,0.2902507781982422,,0,-1
in_loop,73588,step_073588.pt,230,stuck,182,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.021215714514255524,0.0,-1.0,11.784688949584961,nan,,0,-1
in_loop,73588,step_073588.pt,231,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.618917226791382,0.0,-0.47105836868286133,5.437685489654541,0.19417348504066467,,0,-1
in_loop,73588,step_073588.pt,232,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.796494722366333,0.0,-1.0,8.120307922363281,0.15015044808387756,,0,-1
in_loop,73588,step_073588.pt,233,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9754018783569336,0.0,0.4391424059867859,5.092452049255371,0.29986169934272766,,0,-1
in_loop,73588,step_073588.pt,234,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1894010305404663,0.0,0.48056137561798096,3.641047239303589,0.2719179391860962,,0,-1
in_loop,73588,step_073588.pt,235,goal,136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5103297233581543,0.0,-1.0,8.557498931884766,0.04015342891216278,,0,-1
in_loop,73588,step_073588.pt,236,stuck,188,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06551137566566467,0.0,0.14406025409698486,8.13068962097168,nan,,0,-1
in_loop,73588,step_073588.pt,237,goal,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3584673404693604,0.0,-1.0,11.023109436035156,0.2530664801597595,,0,-1
in_loop,73588,step_073588.pt,238,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1849384307861328,0.0,-1.0,10.789230346679688,nan,,0,-1
in_loop,73588,step_073588.pt,239,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5903345346450806,0.0,-1.0,12.362266540527344,nan,,0,-1
in_loop,73588,step_073588.pt,240,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2251129150390625,0.0,-1.0,12.760976791381836,0.1096642017364502,,0,-1
in_loop,73588,step_073588.pt,241,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.928753137588501,0.0,-0.37478625774383545,5.271975994110107,0.08473411202430725,,0,-1
in_loop,73588,step_073588.pt,242,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4173084497451782,0.0,0.08920454978942871,7.7408013343811035,nan,,0,-1
in_loop,73588,step_073588.pt,243,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0549206733703613,0.0,-1.0,7.027100563049316,0.2925005853176117,,0,-1
in_loop,73588,step_073588.pt,244,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.9392913579940796,nan,obstacle,0,-1
in_loop,73588,step_073588.pt,245,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7461347579956055,0.0,-1.0,4.302787780761719,0.2775828540325165,,0,-1
in_loop,73588,step_073588.pt,246,goal,143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9225258827209473,0.0,0.3325822353363037,9.301549911499023,0.26375246047973633,,0,-1
in_loop,73588,step_073588.pt,247,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15984587371349335,0.0,-1.0,4.634746551513672,nan,,0,-1
in_loop,73588,step_073588.pt,248,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5334008932113647,0.0,-0.8290183544158936,11.648580551147461,nan,,0,-1
in_loop,73588,step_073588.pt,249,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25515541434288025,0.0,-1.0,8.19532585144043,nan,,0,-1
in_loop,73588,step_073588.pt,250,goal,144,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707466959953308,0.0,-0.37076520919799805,6.564865589141846,0.2301921844482422,,0,-1
in_loop,73588,step_073588.pt,251,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.484900563955307,0.0,-1.0,4.160511016845703,nan,,0,-1
in_loop,73588,step_073588.pt,252,collision,4,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.27073240280151367,nan,band_lower,0,-1
in_loop,73588,step_073588.pt,253,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.848172187805176,0.0,-1.0,7.17299747467041,0.19181384146213531,,0,-1
in_loop,73588,step_073588.pt,254,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8506823778152466,0.0,-0.4673546552658081,11.137691497802734,nan,,0,-1
in_loop,73588,step_073588.pt,255,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6359705924987793,0.0,0.5194528698921204,6.305843353271484,0.29005637764930725,,0,-1
in_loop,73588,step_073588.pt,256,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.116666078567505,0.0,-1.0,4.178377628326416,0.11643850058317184,,0,-1
in_loop,73588,step_073588.pt,257,goal,168,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8335444927215576,0.0,-1.0,12.982942581176758,0.09616512805223465,,0,-1
in_loop,73588,step_073588.pt,258,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0719093084335327,0.0,-0.6187484264373779,8.598884582519531,nan,,0,-1
in_loop,73588,step_073588.pt,259,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5904321670532227,0.0,-1.0,7.372369766235352,0.133804053068161,,0,-1
in_loop,73588,step_073588.pt,260,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.323636293411255,0.0,-1.0,6.772608757019043,0.2429819405078888,,0,-1
in_loop,73588,step_073588.pt,261,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263259410858154,0.0,-1.0,6.463660717010498,0.2633790969848633,,0,-1
in_loop,73588,step_073588.pt,262,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3769984245300293,0.0,-1.0,4.774134159088135,0.12837174534797668,,0,-1
in_loop,73588,step_073588.pt,263,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.579628825187683,0.0,-1.0,2.408604621887207,0.2977687120437622,,0,-1
in_loop,73588,step_073588.pt,264,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.064972400665283,0.0,-1.0,4.9624738693237305,0.2511872351169586,,0,-1
in_loop,73588,step_073588.pt,265,goal,190,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6042823791503906,0.0,-1.0,11.80133056640625,0.16355207562446594,,0,-1
in_loop,73588,step_073588.pt,266,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.189516544342041,0.0,-1.0,7.167017936706543,0.2374470829963684,,0,-1
in_loop,73588,step_073588.pt,267,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.1072871685028076,0.05935949087142944,,0,-1
in_loop,73588,step_073588.pt,268,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4193856716156006,0.0,-0.4640533924102783,5.373837947845459,0.2573927044868469,,0,-1
in_loop,73588,step_073588.pt,269,collision,40,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.6519014835357666,nan,obstacle,0,-1
in_loop,73588,step_073588.pt,270,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.595986843109131,0.0,-1.0,6.5304460525512695,0.2243165522813797,,0,-1
in_loop,73588,step_073588.pt,271,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995431423187256,0.0,-1.0,5.599304676055908,0.27667680382728577,,0,-1
in_loop,73588,step_073588.pt,272,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.347429275512695,0.0,-1.0,5.256392478942871,0.04131155461072922,,0,-1
in_loop,73588,step_073588.pt,273,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0340678691864014,0.0,-1.0,6.238582611083984,0.11020800471305847,,0,-1
in_loop,73588,step_073588.pt,274,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3704278469085693,0.0,-0.14039623737335205,6.368605136871338,0.23364657163619995,,0,-1
in_loop,73588,step_073588.pt,275,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4360716640949249,0.0,-0.8331563472747803,6.39280891418457,nan,,0,-1
in_loop,73588,step_073588.pt,276,goal,158,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19631299376487732,0.0,-1.0,7.391744613647461,0.08981676399707794,,0,-1
in_loop,73588,step_073588.pt,277,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.986262559890747,0.0,-1.0,6.371427536010742,0.29751232266426086,,0,-1
in_loop,73588,step_073588.pt,278,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3419568538665771,0.0,-0.23379981517791748,17.37603759765625,nan,,0,-1
in_loop,73588,step_073588.pt,279,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6637993454933167,0.0,-1.0,6.251278877258301,nan,,0,-1
in_loop,73588,step_073588.pt,280,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.49166005849838257,nan,obstacle,0,-1
in_loop,73588,step_073588.pt,281,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04971170425415,0.0,-1.0,5.984463214874268,0.18419361114501953,,0,-1
in_loop,73588,step_073588.pt,282,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4828734397888184,0.0,-1.0,8.619871139526367,0.1179669201374054,,0,-1
in_loop,73588,step_073588.pt,283,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5117660760879517,0.0,-0.35583043098449707,7.662178039550781,nan,,0,-1
in_loop,73588,step_073588.pt,284,collision,197,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938817024230957,0.0,1.0,11.512683868408203,nan,obstacle,0,-1
in_loop,73588,step_073588.pt,285,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8055496215820312,0.0,-0.23450636863708496,8.370401382446289,0.2949652075767517,,0,-1
in_loop,73588,step_073588.pt,286,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.210015058517456,0.0,-0.580551028251648,3.8842718601226807,0.25442731380462646,,0,-1
in_loop,73588,step_073588.pt,287,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.567322254180908,0.0,0.041169703006744385,7.662235260009766,0.29903045296669006,,0,-1
in_loop,73588,step_073588.pt,288,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5014030933380127,0.0,-0.5864557027816772,8.132241249084473,0.28612133860588074,,0,-1
in_loop,73588,step_073588.pt,289,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.438420295715332,0.0,-1.0,4.2575249671936035,0.21755076944828033,,0,-1
in_loop,73588,step_073588.pt,290,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.709921360015869,0.0,-1.0,6.462843418121338,0.14182725548744202,,0,-1
in_loop,73588,step_073588.pt,291,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3215805292129517,0.0,-1.0,11.863948822021484,nan,,0,-1
in_loop,73588,step_073588.pt,292,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041171729564667,0.0,0.025164127349853516,5.9632673263549805,nan,,0,-1
in_loop,73588,step_073588.pt,293,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16210287809371948,0.0,-1.0,4.028101444244385,nan,,0,-1
in_loop,73588,step_073588.pt,294,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.20730602741241455,4.241239547729492,0.21755750477313995,,0,-1
in_loop,73588,step_073588.pt,295,collision,160,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273996591567993,0.0,-1.0,8.726177215576172,nan,band_lower,0,-1
in_loop,73588,step_073588.pt,296,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7401187419891357,0.0,-0.7948794364929199,9.213226318359375,0.2706238329410553,,0,-1
in_loop,73588,step_073588.pt,297,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.48865050077438354,0.0,-1.0,8.115434646606445,nan,,0,-1
in_loop,73588,step_073588.pt,298,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.8897687196731567,4.082080364227295,0.179016575217247,,0,-1
in_loop,73588,step_073588.pt,299,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3763577938079834,0.0,-1.0,10.09361743927002,nan,,0,-1
in_loop,73588,step_073588.pt,300,goal,199,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005025125628140704,1.727735996246338,0.0,-0.05214738845825195,11.973979949951172,0.29360154271125793,,0,-1
in_loop,73588,step_073588.pt,301,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483181953430176,0.0,-1.0,6.091728210449219,0.1924005150794983,,0,-1
in_loop,73588,step_073588.pt,302,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4844391345977783,0.0,0.581141471862793,6.905109882354736,nan,,0,-1
in_loop,73588,step_073588.pt,303,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.534205436706543,0.0,-1.0,9.751943588256836,0.13200166821479797,,0,-1
in_loop,73588,step_073588.pt,304,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.236358642578125,0.0,-1.0,7.067687034606934,0.24478255212306976,,0,-1
in_loop,73588,step_073588.pt,305,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.594493567943573,0.0,-1.0,11.306037902832031,nan,,0,-1
in_loop,73588,step_073588.pt,306,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.7417893409729,0.10807988792657852,,0,-1
in_loop,73588,step_073588.pt,307,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6965000033378601,nan,obstacle,0,-1
in_loop,73588,step_073588.pt,308,stuck,183,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01883053407073021,0.0,-1.0,8.789716720581055,nan,,0,-1
in_loop,73588,step_073588.pt,309,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3231391906738281,0.0,-0.30859315395355225,13.070270538330078,nan,,0,-1
in_loop,73588,step_073588.pt,310,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9754316806793213,0.0,0.08608227968215942,5.00627326965332,0.0422477088868618,,0,-1
in_loop,73588,step_073588.pt,311,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43511536717414856,0.0,-1.0,8.475301742553711,nan,,0,-1
in_loop,73588,step_073588.pt,312,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.583087682723999,0.0,-0.7685832977294922,12.473651885986328,nan,,0,-1
in_loop,73588,step_073588.pt,313,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.444634914398193,0.0,-1.0,11.648080825805664,0.2628374993801117,,0,-1
in_loop,73588,step_073588.pt,314,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6795192956924438,0.0,-1.0,7.8688483238220215,nan,,0,-1
in_loop,73588,step_073588.pt,315,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.245151519775391,0.0,-1.0,7.070252895355225,0.24062125384807587,,0,-1
in_loop,73588,step_073588.pt,316,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.680943727493286,0.16135728359222412,,0,-1
in_loop,73588,step_073588.pt,317,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6005866527557373,0.0,-1.0,9.819515228271484,0.06857293099164963,,0,-1
in_loop,73588,step_073588.pt,318,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418462038040161,0.0,-1.0,9.21701431274414,0.2418932020664215,,0,-1
in_loop,73588,step_073588.pt,319,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3132057785987854,0.0,-1.0,8.21144962310791,nan,,0,-1
in_loop,73588,step_073588.pt,320,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119257926940918,0.0,-0.6244139671325684,5.211663246154785,0.12650881707668304,,0,-1
in_loop,73588,step_073588.pt,321,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0502524375915527,0.0,-0.35450947284698486,5.182825565338135,0.05648413300514221,,0,-1
in_loop,73588,step_073588.pt,322,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.146996259689331,0.0,-1.0,6.987143039703369,0.2051607370376587,,0,-1
in_loop,73588,step_073588.pt,323,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878250598907471,0.0,-1.0,6.001247882843018,0.28021952509880066,,0,-1
in_loop,73588,step_073588.pt,324,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016353130340576,0.0,-0.21747195720672607,6.448118686676025,0.25533056259155273,,0,-1
in_loop,73588,step_073588.pt,325,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8236254453659058,nan,obstacle,0,-1
in_loop,73588,step_073588.pt,326,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3761933445930481,0.0,-0.9967185258865356,7.338174819946289,nan,,0,-1
in_loop,73588,step_073588.pt,327,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.7020363807678223,0.24141556024551392,,0,-1
in_loop,73588,step_073588.pt,328,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.619786262512207,0.0,-1.0,8.54305648803711,0.2678007483482361,,0,-1
in_loop,73588,step_073588.pt,329,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4949250817298889,0.0,-0.9184985160827637,8.198673248291016,nan,,0,-1
in_loop,73588,step_073588.pt,330,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0505259037017822,0.0,-1.0,7.1548261642456055,0.2494927942752838,,0,-1
in_loop,73588,step_073588.pt,331,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.6776785850524902,0.2615891695022583,,0,-1
in_loop,73588,step_073588.pt,332,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43362194299697876,0.0,-1.0,5.179745197296143,nan,,0,-1
in_loop,73588,step_073588.pt,333,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.793955087661743,0.0,-1.0,5.880864143371582,0.2939503490924835,,0,-1
in_loop,73588,step_073588.pt,334,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.589831352233887,0.0,-1.0,6.384337425231934,0.10289710760116577,,0,-1
in_loop,73588,step_073588.pt,335,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.143499732017517,0.0,-1.0,8.586928367614746,nan,,0,-1
in_loop,73588,step_073588.pt,336,goal,158,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.346238851547241,0.0,-1.0,12.928997039794922,0.28664639592170715,,0,-1
