mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,13500,step_013500.pt,274,goal,108,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.6388888888888888,2.790799617767334,0.9095039367675781,-0.16306853294372559,9.644231796264648
in_loop,13500,step_013500.pt,275,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43396226415094336,nan,0.12782998383045197,-1.0,5.591925621032715
in_loop,13500,step_013500.pt,276,goal,69,0.9521739130434783,1.0,0.0,0.0,0.0,0.0,0.15942028985507248,0.15942028985507248,0.0,0.5652173913043478,5.630814552307129,0.35969701409339905,0.008622825145721436,7.573291778564453
in_loop,13500,step_013500.pt,277,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.1092725321650505,-1.0,0.4872734248638153
in_loop,13500,step_013500.pt,278,goal,63,0.9523809523809523,1.0,0.0,0.0,0.0,0.0,0.15873015873015872,0.15873015873015872,0.0,0.3968253968253968,3.666533946990967,0.497465044260025,-0.013459444046020508,5.921987056732178
in_loop,13500,step_013500.pt,279,goal,74,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0,0.43243243243243246,5.1266560554504395,0.1351138949394226,-0.4751509428024292,7.594219207763672
in_loop,13500,step_013500.pt,280,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28205128205128205,nan,0.06717589497566223,-0.28748619556427,2.4689600467681885
in_loop,13500,step_013500.pt,281,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,nan,0.14527681469917297,-0.4608210325241089,5.764261722564697
in_loop,13500,step_013500.pt,282,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,5.787212371826172,0.08367149531841278,-0.7180639505386353,6.612435340881348
in_loop,13500,step_013500.pt,283,goal,50,0.982,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.46,nan,0.23876765370368958,-0.4043360948562622,4.7853779792785645
in_loop,13500,step_013500.pt,284,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.020494813099503517,-1.0,6.466530799865723
in_loop,13500,step_013500.pt,285,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6065573770491803,5.919495582580566,0.3786696195602417,-1.0,6.292479991912842
in_loop,13500,step_013500.pt,286,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35416666666666663,nan,0.15858587622642517,0.009283244609832764,3.6813783645629883
in_loop,13500,step_013500.pt,287,goal,58,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.39655172413793105,nan,0.26324278116226196,-0.5074495077133179,6.796574115753174
in_loop,13500,step_013500.pt,288,goal,66,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.5757575757575758,5.593997955322266,0.33863919973373413,-0.2974710464477539,7.321241855621338
in_loop,13500,step_013500.pt,289,goal,94,0.9393617021276596,1.0,0.0,0.0,0.0,0.0,0.20212765957446807,0.20212765957446807,0.0,0.7553191489361702,3.5091471672058105,1.0044479370117188,-0.03475809097290039,9.645414352416992
in_loop,13500,step_013500.pt,290,goal,67,0.982089552238806,1.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.05970149253731343,0.0,0.3582089552238806,4.684181213378906,0.0915149450302124,-1.0,6.755456924438477
in_loop,13500,step_013500.pt,291,collision,16,-2.16875,0.0,1.0,0.0,0.0,0.0,0.5625,0.5625,0.0,1.0,nan,0.3067004382610321,1.0,2.1215896606445312
in_loop,13500,step_013500.pt,292,goal,51,0.9588235294117647,1.0,0.0,0.0,0.0,0.0,0.13725490196078433,0.13725490196078433,0.0,0.5490196078431373,nan,0.48685377836227417,-0.0031298398971557617,4.831521034240723
in_loop,13500,step_013500.pt,293,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,nan,0.0,-1.0,3.767890453338623
in_loop,13500,step_013500.pt,294,goal,98,0.9510204081632653,1.0,0.0,0.0,0.0,0.0,0.16326530612244897,0.16326530612244897,0.0,0.7857142857142857,2.3159406185150146,1.423852801322937,-0.0021843910217285156,9.480241775512695
in_loop,13500,step_013500.pt,295,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6506024096385542,5.694346904754639,0.2348511815071106,-1.0,8.914055824279785
in_loop,13500,step_013500.pt,296,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,5.3730316162109375,0.09202197939157486,-1.0,6.181275844573975
in_loop,13500,step_013500.pt,297,goal,66,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.7272727272727273,7.899301052093506,0.003273068694397807,-1.0,8.884906768798828
in_loop,13500,step_013500.pt,298,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,nan,0.0,-1.0,3.0278267860412598
in_loop,13500,step_013500.pt,299,goal,140,0.9335714285714286,1.0,0.0,0.0,0.0,0.0,0.22142857142857142,0.22142857142857142,0.0,0.7357142857142857,0.9865425825119019,1.9648388624191284,0.013862431049346924,9.158391952514648
in_loop,13500,step_013500.pt,300,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.288723945617676,0.2054038941860199,-0.7071356773376465,7.682750225067139
in_loop,13500,step_013500.pt,301,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4897959183673469,nan,0.0,-1.0,5.455989360809326
in_loop,13500,step_013500.pt,302,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,nan,0.03405793383717537,-1.0,5.3081769943237305
in_loop,13500,step_013500.pt,303,goal,78,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923075,0.23076923076923075,0.0,0.641025641025641,4.739235877990723,0.8121927976608276,-0.035513877868652344,7.378365516662598
in_loop,13500,step_013500.pt,304,timeout,200,-0.5795,0.0,0.0,0.0,0.0,1.0,0.265,0.265,0.0,0.89,0.28809940814971924,2.81756854057312,0.9818178415298462,11.081104278564453
in_loop,13500,step_013500.pt,305,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.2107776254415512,-1.0,0.7130731344223022
in_loop,13500,step_013500.pt,306,goal,79,0.9810126582278481,1.0,0.0,0.0,0.0,0.0,0.06329113924050633,0.06329113924050633,0.0,0.7848101265822784,4.2092604637146,0.9000568985939026,-1.0,8.01905345916748
in_loop,13500,step_013500.pt,307,goal,100,0.982,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.53,5.167049884796143,0.5533044338226318,-0.09669482707977295,10.177547454833984
in_loop,13500,step_013500.pt,308,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.4098360655737705,6.117700576782227,0.136382058262825,-0.5894607305526733,6.489578723907471
in_loop,13500,step_013500.pt,309,goal,112,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.7321428571428571,2.315903663635254,1.3653877973556519,0.0750378966331482,8.389507293701172
in_loop,13500,step_013500.pt,310,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.017425963655114174,-1.0,0.22356660664081573
in_loop,13500,step_013500.pt,311,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.0,0.5256410256410257,3.097255229949951,0.700113832950592,-0.2142648696899414,5.86166524887085
in_loop,13500,step_013500.pt,312,goal,103,0.9883495145631068,1.0,0.0,0.0,0.0,0.0,0.038834951456310676,0.038834951456310676,0.0,0.7766990291262135,4.092692852020264,1.3123687505722046,-1.0,10.598017692565918
in_loop,13500,step_013500.pt,313,goal,57,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.5614035087719298,nan,0.26202592253685,-0.37945759296417236,6.726956367492676
in_loop,13500,step_013500.pt,314,collision,24,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,nan,0.4903651177883148,1.0,2.968606948852539
in_loop,13500,step_013500.pt,315,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,nan,0.025989238172769547,-1.0,5.44356632232666
in_loop,13500,step_013500.pt,316,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391304347826087,5.7554240226745605,0.17044319212436676,-1.0,7.05900239944458
in_loop,13500,step_013500.pt,317,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.0,0.5897435897435898,4.640102386474609,0.5331173539161682,-0.10351049900054932,7.880434513092041
in_loop,13500,step_013500.pt,318,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,5.5958051681518555,0.020219717174768448,-1.0,6.558976173400879
in_loop,13500,step_013500.pt,319,goal,87,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.7931034482758621,5.524779796600342,0.41439300775527954,-0.031199932098388672,9.698955535888672
in_loop,13500,step_013500.pt,320,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.4583333333333333,nan,0.20325791835784912,0.13803339004516602,3.7411394119262695
in_loop,13500,step_013500.pt,321,goal,72,0.9791666666666666,1.0,0.0,0.0,0.0,0.0,0.06944444444444445,0.06944444444444445,0.0,0.5694444444444444,6.709779262542725,0.25806495547294617,-0.7283951044082642,8.926021575927734
in_loop,13500,step_013500.pt,322,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.10433848202228546,-1.0,0.12139154970645905
in_loop,13500,step_013500.pt,323,goal,49,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.5510204081632653,nan,0.3174646198749542,-0.49971163272857666,3.573551654815674
in_loop,13500,step_013500.pt,324,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.0,0.5,nan,0.1900760680437088,0.005278825759887695,5.413209915161133
in_loop,13500,step_013500.pt,325,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.012987012987012988,0.0,0.5844155844155845,6.252567768096924,0.1004442572593689,-1.0,8.665067672729492
in_loop,13500,step_013500.pt,326,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.787314414978027,0.05633047595620155,-1.0,6.558148384094238
in_loop,13500,step_013500.pt,327,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.32,nan,0.05918038263916969,-0.8041872978210449,5.1767802238464355
in_loop,13500,step_013500.pt,328,goal,38,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.47368421052631576,nan,0.12624898552894592,-1.0,3.493581771850586
in_loop,13500,step_013500.pt,329,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,0.0,0.6037735849056604,nan,0.29517048597335815,-0.3246809244155884,6.118024826049805
in_loop,13500,step_013500.pt,330,goal,45,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.6666666666666667,nan,0.0858742818236351,0.07505989074707031,5.495486259460449
in_loop,13500,step_013500.pt,331,goal,81,0.9851851851851852,1.0,0.0,0.0,0.0,0.0,0.04938271604938271,0.04938271604938271,0.0,0.728395061728395,4.039402961730957,0.6069873571395874,-0.02357184886932373,8.627620697021484
in_loop,13500,step_013500.pt,332,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3653846153846154,nan,0.04907476156949997,-1.0,4.445140838623047
in_loop,13500,step_013500.pt,333,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.45454545454545453,nan,0.0412774458527565,-1.0,6.514946937561035
in_loop,13500,step_013500.pt,334,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7543859649122806,nan,0.3231086730957031,-1.0,6.520601272583008
in_loop,13500,step_013500.pt,335,goal,49,0.9877551020408163,1.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.04081632653061224,0.0,0.4081632653061224,nan,0.18702876567840576,-1.0,5.216019630432129
in_loop,13500,step_013500.pt,336,goal,121,0.9677685950413223,1.0,0.0,0.0,0.0,0.0,0.10743801652892562,0.10743801652892562,0.0,0.7024793388429752,2.0342211723327637,1.254978895187378,-0.023815035820007324,10.796041488647461
in_loop,13500,step_013500.pt,337,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,nan,0.0,-0.7747372388839722,3.0087106227874756
in_loop,13500,step_013500.pt,338,goal,66,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.6363636363636364,5.020246505737305,0.5932404398918152,-0.1985257863998413,7.291759490966797
in_loop,13500,step_013500.pt,339,goal,61,0.9459016393442623,1.0,0.0,0.0,0.0,0.0,0.18032786885245902,0.18032786885245902,0.0,0.6885245901639344,3.0928525924682617,0.5114828944206238,-0.3323863744735718,6.41126823425293
in_loop,13500,step_013500.pt,340,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,nan,0.07268565893173218,-1.0,4.277856826782227
in_loop,13500,step_013500.pt,341,goal,110,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.8090909090909091,4.6419677734375,0.808094322681427,-1.0,12.409854888916016
in_loop,13500,step_013500.pt,342,goal,87,0.996551724137931,1.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.011494252873563218,0.0,0.5517241379310345,4.264606475830078,0.31151437759399414,-0.6622167825698853,9.267848014831543
in_loop,13500,step_013500.pt,343,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.48,nan,0.2722279727458954,-0.5391718149185181,4.094643592834473
in_loop,13500,step_013500.pt,344,goal,98,0.9663265306122449,1.0,0.0,0.0,0.0,0.0,0.11224489795918366,0.11224489795918366,0.0,0.6224489795918366,5.802999496459961,0.6231334805488586,-0.15492546558380127,11.42734432220459
in_loop,13500,step_013500.pt,345,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.011235955056179775,0.0,0.7752808988764045,4.130710124969482,0.9572122693061829,-0.576083779335022,9.473998069763184
in_loop,13500,step_013500.pt,346,goal,56,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.05357142857142857,0.0,0.6964285714285714,nan,0.6224430203437805,-1.0,4.799052715301514
in_loop,13500,step_013500.pt,347,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6708860759493671,6.2286152839660645,0.32597288489341736,-0.3325709104537964,8.452407836914062
in_loop,13500,step_013500.pt,348,goal,64,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.015625,0.0,0.484375,5.839175224304199,0.15714414417743683,-0.41278374195098877,6.34589958190918
in_loop,13500,step_013500.pt,349,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925925925925926,nan,0.21830813586711884,-1.0,5.732583045959473
in_loop,13500,step_013500.pt,350,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,nan,0.0,-1.0,3.9355475902557373
in_loop,13500,step_013500.pt,351,goal,66,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.7272727272727273,6.031872749328613,0.4036408066749573,-1.0,7.0439605712890625
in_loop,13500,step_013500.pt,352,goal,67,0.982089552238806,1.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.05970149253731343,0.0,0.6268656716417911,5.813795566558838,0.3533104658126831,-1.0,7.245261192321777
in_loop,13500,step_013500.pt,353,goal,65,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.47692307692307695,4.4960198402404785,0.16077007353305817,-0.4804764986038208,6.504767894744873
in_loop,13500,step_013500.pt,354,goal,134,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,0.0,0.7014925373134329,2.007901430130005,1.459367036819458,0.02062070369720459,10.23803997039795
in_loop,13500,step_013500.pt,355,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,nan,0.0,-1.0,4.115535736083984
in_loop,13500,step_013500.pt,356,goal,95,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.0,0.6736842105263158,6.039244651794434,0.5675404667854309,-0.38333868980407715,11.34028434753418
in_loop,13500,step_013500.pt,357,goal,147,0.9306122448979592,1.0,0.0,0.0,0.0,0.0,0.2312925170068027,0.2312925170068027,0.0,0.7619047619047619,2.16552734375,1.7576245069503784,0.4964090585708618,16.996307373046875
in_loop,13500,step_013500.pt,358,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4634146341463415,nan,0.18820682168006897,-1.0,3.980311393737793
in_loop,13500,step_013500.pt,359,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,0.0,0.5,4.534735679626465,0.22893211245536804,-0.8476766347885132,6.2538228034973145
in_loop,13500,step_013500.pt,360,goal,133,0.893984962406015,1.0,0.0,0.0,0.0,0.0,0.3533834586466165,0.3533834586466165,0.0,0.7518796992481203,2.885186195373535,1.9107095003128052,0.5239942073822021,14.359786987304688
in_loop,13500,step_013500.pt,361,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6707317073170732,4.702781677246094,0.6662967801094055,-0.34580206871032715,9.618917465209961
in_loop,13500,step_013500.pt,362,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864864864864865,6.379701137542725,0.024524999782443047,-1.0,8.304275512695312
in_loop,13500,step_013500.pt,363,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454546,4.642120361328125,0.21891288459300995,-1.0,5.272146224975586
in_loop,13500,step_013500.pt,364,goal,68,0.9691176470588235,1.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.10294117647058823,0.0,0.6323529411764706,5.8297882080078125,0.5119419097900391,-0.2291661500930786,7.2149763107299805
in_loop,13500,step_013500.pt,365,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,nan,0.02759203314781189,-1.0,3.2467844486236572
in_loop,13500,step_013500.pt,366,timeout,200,-0.5705,0.0,0.0,0.0,0.0,1.0,0.23500000000000001,0.23500000000000001,0.0,0.97,1.1482768058776855,3.6642088890075684,0.6922428607940674,18.789989471435547
in_loop,13500,step_013500.pt,367,collision,82,-2.080487804878049,0.0,1.0,0.0,0.0,0.0,0.2682926829268293,0.2682926829268293,0.0,0.9878048780487805,2.824556827545166,1.5639253854751587,1.0,9.353763580322266
in_loop,13500,step_013500.pt,368,goal,77,0.964935064935065,1.0,0.0,0.0,0.0,0.0,0.1168831168831169,0.1168831168831169,0.0,0.5974025974025975,2.8010005950927734,0.5891004204750061,-0.03345656394958496,6.199599266052246
in_loop,13500,step_013500.pt,369,goal,98,0.9663265306122449,1.0,0.0,0.0,0.0,0.0,0.11224489795918366,0.11224489795918366,0.0,0.7551020408163265,3.473665952682495,0.8877718448638916,0.02611762285232544,10.628551483154297
in_loop,13500,step_013500.pt,370,goal,64,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.640625,6.148286819458008,0.351254403591156,-0.673335075378418,7.003870964050293
in_loop,13500,step_013500.pt,371,goal,94,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,0.0,0.6276595744680851,3.7046542167663574,0.3749069571495056,-0.5819417238235474,9.83541202545166
in_loop,13500,step_013500.pt,372,goal,77,0.9883116883116884,1.0,0.0,0.0,0.0,0.0,0.03896103896103896,0.03896103896103896,0.0,0.6493506493506493,6.677256107330322,0.33646196126937866,-1.0,9.046686172485352
in_loop,13500,step_013500.pt,373,goal,71,0.9661971830985916,1.0,0.0,0.0,0.0,0.0,0.11267605633802817,0.11267605633802817,0.0,0.5492957746478874,4.874423980712891,0.15873774886131287,-1.0,8.026071548461914
in_loop,13500,step_013500.pt,374,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.1387343555688858,-1.0,0.3965688943862915
in_loop,13500,step_013500.pt,375,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,5.994500637054443,0.09555212408304214,-1.0,6.3553466796875
in_loop,13500,step_013500.pt,376,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,4.6779985427856445,0.5475319027900696,-0.6913884878158569,7.556909561157227
in_loop,13500,step_013500.pt,377,goal,76,0.9328947368421052,1.0,0.0,0.0,0.0,0.0,0.22368421052631576,0.22368421052631576,0.0,0.6973684210526315,2.522191286087036,0.5971863269805908,-0.6207031011581421,8.283834457397461
in_loop,13500,step_013500.pt,378,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7966101694915254,2.5469024181365967,1.1911970376968384,-0.7647440433502197,11.317266464233398
in_loop,13500,step_013500.pt,379,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.3850603103637695,0.0,-1.0,5.951759338378906
in_loop,13500,step_013500.pt,380,goal,63,0.9809523809523809,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.06349206349206349,0.0,0.7142857142857142,4.854916572570801,0.25834089517593384,-0.39531409740448,7.053777694702148
in_loop,13500,step_013500.pt,381,goal,79,0.9924050632911392,1.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.02531645569620253,0.0,0.43037974683544306,5.790994644165039,0.17588679492473602,-0.5384616851806641,8.891026496887207
in_loop,13500,step_013500.pt,382,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6727272727272727,nan,0.1883528083562851,-0.9179736375808716,6.697256088256836
in_loop,13500,step_013500.pt,383,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.15156228840351105,-1.0,0.6762109994888306
in_loop,13500,step_013500.pt,384,goal,71,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.04225352112676056,0.0,0.7464788732394366,4.010866641998291,0.615013062953949,-0.08266937732696533,6.911341667175293
in_loop,13500,step_013500.pt,385,collision,18,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.4263307750225067,1.0,2.083320379257202
in_loop,13500,step_013500.pt,386,goal,68,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.7205882352941176,4.544244766235352,0.5207113027572632,-0.22590422630310059,7.127030849456787
in_loop,13500,step_013500.pt,387,goal,65,0.9907692307692307,1.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.03076923076923077,0.0,0.6923076923076923,6.073915958404541,0.11639615893363953,-0.5382516384124756,7.250957489013672
in_loop,13500,step_013500.pt,388,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214285714285714,nan,0.21007922291755676,-0.5096286535263062,5.38277530670166
in_loop,13500,step_013500.pt,389,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,nan,0.060489505529403687,-0.3021531105041504,6.554794788360596
in_loop,13500,step_013500.pt,390,goal,65,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.015384615384615385,0.0,0.5230769230769231,5.816176414489746,0.22136862576007843,-0.4822518825531006,7.0034894943237305
in_loop,13500,step_013500.pt,391,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32727272727272727,nan,0.0321667343378067,-1.0,4.964602947235107
in_loop,13500,step_013500.pt,392,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,nan,0.07722636312246323,-1.0,6.241587162017822
in_loop,13500,step_013500.pt,393,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22033898305084745,nan,0.09500295668840408,-1.0,5.865696907043457
in_loop,13500,step_013500.pt,394,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3492063492063492,6.816608428955078,0.0,-1.0,6.983426094055176
in_loop,13500,step_013500.pt,395,goal,90,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.6333333333333333,2.439303159713745,0.7021588087081909,-0.10908329486846924,8.636577606201172
in_loop,13500,step_013500.pt,396,goal,63,0.9190476190476191,1.0,0.0,0.0,0.0,0.0,0.2698412698412698,0.2698412698412698,0.0,0.5079365079365079,5.111602783203125,0.2883603870868683,-0.2850764989852905,6.906119346618652
in_loop,13500,step_013500.pt,397,goal,102,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.696078431372549,3.5970077514648438,0.9302621483802795,0.08465176820755005,11.045350074768066
in_loop,13500,step_013500.pt,398,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26530612244897955,nan,0.10696262121200562,-0.8279746770858765,4.5289201736450195
in_loop,13500,step_013500.pt,399,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,5.906630516052246,0.03821311146020889,-1.0,7.410633563995361
in_loop,13500,step_013500.pt,400,goal,29,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.20689655172413793,nan,0.0,-1.0,2.3018741607666016
in_loop,13500,step_013500.pt,401,goal,84,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.10714285714285714,0.0,0.5595238095238095,4.77934455871582,0.8018328547477722,-0.5461210012435913,9.352895736694336
in_loop,13500,step_013500.pt,402,goal,95,0.9305263157894736,1.0,0.0,0.0,0.0,0.0,0.23157894736842105,0.23157894736842105,0.0,0.7368421052631579,3.1073665618896484,0.637312114238739,0.8152349591255188,11.009283065795898
in_loop,13500,step_013500.pt,403,goal,76,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.5789473684210527,5.372461795806885,0.21172818541526794,-0.5353914499282837,8.090980529785156
in_loop,13500,step_013500.pt,404,goal,77,0.9922077922077922,1.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.025974025974025976,0.0,0.5584415584415585,4.0308003425598145,0.5312155485153198,-0.27133917808532715,7.754610538482666
