mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,4500,step_004500.pt,253,goal,163,0.9447852760736196,1.0,0.0,0.0,0.0,0.0,0.18404907975460122,0.18404907975460122,last_empty,0.0,0.3374233128834356,1.7119718790054321,0.9644861221313477,-0.03937065601348877,9.88135814666748,0.0,,0,-1
in_loop,4500,step_004500.pt,254,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19480519480519481,4.5254225730896,0.0,-0.5579091310501099,5.6390700340271,0.0,,0,-1
in_loop,4500,step_004500.pt,255,goal,58,0.8862068965517241,1.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.0,last_empty,0.3793103448275862,0.0,nan,0.0,-1.0,1.7824968099594116,0.0,,0,-1
in_loop,4500,step_004500.pt,256,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.10126582278481013,2.2970361709594727,0.08891663700342178,-0.2947145104408264,2.9512529373168945,0.0,,0,-1
in_loop,4500,step_004500.pt,257,goal,63,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,last_empty,0.2222222222222222,0.031746031746031744,2.4116156101226807,0.0,-0.9948033094406128,2.532839775085449,0.0,,0,-1
in_loop,4500,step_004500.pt,258,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.0,last_empty,0.0125,0.21250000000000002,4.611658096313477,0.0,-0.7523670792579651,5.929609298706055,0.0,,0,-1
in_loop,4500,step_004500.pt,259,goal,65,0.8430769230769231,1.0,0.0,0.0,0.0,0.0,0.5230769230769231,0.0,last_empty,0.5230769230769231,0.07692307692307693,2.6961121559143066,0.0,-0.9999585151672363,2.8685808181762695,0.0,,0,-1
in_loop,4500,step_004500.pt,260,goal,87,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,last_empty,0.0,0.22988505747126436,2.611884117126465,0.195012629032135,-0.4906193017959595,4.168046951293945,0.0,,0,-1
in_loop,4500,step_004500.pt,261,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2345679012345679,4.277744770050049,0.0,-0.7470986843109131,5.27986478805542,0.0,,0,-1
in_loop,4500,step_004500.pt,262,goal,73,0.9753424657534246,1.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.0821917808219178,last_empty,0.0,0.1643835616438356,3.173015832901001,0.15137895941734314,-0.08178794384002686,3.7533323764801025,0.0,,0,-1
in_loop,4500,step_004500.pt,263,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23809523809523808,4.712135314941406,0.006038850639015436,-0.7671907544136047,6.384884834289551,0.0,,0,-1
in_loop,4500,step_004500.pt,264,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.225,4.1792707443237305,0.0,-0.9999223947525024,5.172375202178955,0.0,,0,-1
in_loop,4500,step_004500.pt,265,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1267605633802817,4.496434211730957,0.010650988668203354,-0.532852053642273,5.01380729675293,0.0,,0,-1
in_loop,4500,step_004500.pt,266,goal,115,0.8826086956521739,1.0,0.0,0.0,0.0,0.0,0.391304347826087,0.043478260869565216,last_empty,0.34782608695652173,0.16521739130434782,0.9195184111595154,0.0903993770480156,-0.4788285493850708,6.578348159790039,0.0,,0,-1
in_loop,4500,step_004500.pt,267,goal,65,0.8661538461538462,1.0,0.0,0.0,0.0,0.0,0.4461538461538462,0.0,last_empty,0.4461538461538462,0.046153846153846156,2.821394205093384,0.0,-0.9954119920730591,2.946251392364502,0.0,,0,-1
in_loop,4500,step_004500.pt,268,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,last_empty,0.0,0.15277777777777776,2.889375925064087,0.03529845550656319,-0.5358235836029053,3.1954667568206787,0.0,,0,-1
in_loop,4500,step_004500.pt,269,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,last_empty,0.05128205128205128,0.16666666666666666,4.431562900543213,0.0,-0.7982194423675537,5.395632743835449,0.0,,0,-1
in_loop,4500,step_004500.pt,270,goal,86,0.9441860465116279,1.0,0.0,0.0,0.0,0.0,0.18604651162790697,0.09302325581395349,last_empty,0.09302325581395349,0.29069767441860467,3.771568775177002,0.1599999964237213,-0.5309474468231201,5.263069152832031,0.0,,0,-1
in_loop,4500,step_004500.pt,271,goal,137,0.9605839416058394,1.0,0.0,0.0,0.0,0.0,0.13138686131386862,0.1094890510948905,last_empty,0.021897810218978103,0.3795620437956204,2.1732730865478516,0.447591632604599,-0.08986252546310425,9.724163055419922,0.0,,0,-1
in_loop,4500,step_004500.pt,272,goal,128,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,last_empty,0.0,0.2734375,1.8055974245071411,0.21865934133529663,-0.39645105600357056,9.226871490478516,0.0,,0,-1
in_loop,4500,step_004500.pt,273,goal,136,0.9404411764705882,1.0,0.0,0.0,0.0,0.0,0.19852941176470587,0.19852941176470587,last_empty,0.0,0.40441176470588236,2.4787402153015137,0.9781144261360168,-0.4278549551963806,8.046838760375977,0.0,,0,-1
in_loop,4500,step_004500.pt,274,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18421052631578946,4.5602030754089355,0.0,-0.9502767324447632,5.59521484375,0.0,,0,-1
in_loop,4500,step_004500.pt,275,goal,62,0.9370967741935484,1.0,0.0,0.0,0.0,0.0,0.2096774193548387,0.0,last_empty,0.2096774193548387,0.03225806451612903,2.6905295848846436,0.0,-0.9992769360542297,2.7689883708953857,0.0,,0,-1
in_loop,4500,step_004500.pt,276,goal,81,0.9740740740740741,1.0,0.0,0.0,0.0,0.0,0.08641975308641975,0.0,last_empty,0.08641975308641975,0.2222222222222222,4.672823429107666,0.0,-1.0,5.967231273651123,0.0,,0,-1
in_loop,4500,step_004500.pt,277,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09090909090909091,2.3883917331695557,0.0,-0.918862521648407,2.631859540939331,0.0,,0,-1
in_loop,4500,step_004500.pt,278,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21794871794871795,3.645082712173462,0.0,-0.9983961582183838,4.366794586181641,0.0,,0,-1
in_loop,4500,step_004500.pt,279,goal,56,0.8660714285714286,1.0,0.0,0.0,0.0,0.0,0.4464285714285714,0.0,last_empty,0.4464285714285714,0.0,nan,0.0,-0.387162446975708,1.6138594150543213,0.0,,0,-1
in_loop,4500,step_004500.pt,280,goal,79,0.9088607594936708,1.0,0.0,0.0,0.0,0.0,0.3037974683544304,0.0,last_empty,0.3037974683544304,0.21518987341772153,4.053468704223633,0.0,-0.9985796213150024,5.043481826782227,0.0,,0,-1
in_loop,4500,step_004500.pt,281,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,4.030073642730713,0.0,-0.9998232126235962,4.80286979675293,0.0,,0,-1
in_loop,4500,step_004500.pt,282,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,3.5093603134155273,0.0,-0.9802741408348083,4.064702987670898,0.0,,0,-1
in_loop,4500,step_004500.pt,283,goal,78,0.8961538461538462,1.0,0.0,0.0,0.0,0.0,0.34615384615384615,0.0,last_empty,0.34615384615384615,0.20512820512820512,3.8799924850463867,0.0,-0.9960609078407288,4.727772235870361,0.0,,0,-1
in_loop,4500,step_004500.pt,284,goal,69,0.8782608695652174,1.0,0.0,0.0,0.0,0.0,0.4057971014492754,0.0,last_empty,0.4057971014492754,0.11594202898550725,3.2132792472839355,0.0,-0.9971563220024109,3.466689109802246,0.0,,0,-1
in_loop,4500,step_004500.pt,285,goal,74,0.9189189189189189,1.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.0,last_empty,0.2702702702702703,0.17567567567567569,3.5202369689941406,0.0,-1.0,4.163384437561035,0.0,,0,-1
in_loop,4500,step_004500.pt,286,collision,51,-2.0352941176470587,0.0,1.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,last_empty,0.0,0.5490196078431373,nan,0.08751869946718216,1.0,4.62106466293335,nan,obstacle,0,-1
in_loop,4500,step_004500.pt,287,goal,77,0.8753246753246753,1.0,0.0,0.0,0.0,0.0,0.4155844155844156,0.0,last_empty,0.4155844155844156,0.2077922077922078,3.4545493125915527,0.0,-0.9999984502792358,4.040205478668213,0.0,,0,-1
in_loop,4500,step_004500.pt,288,goal,122,0.8573770491803279,1.0,0.0,0.0,0.0,0.0,0.4754098360655738,0.04098360655737705,last_empty,0.43442622950819676,0.18852459016393444,1.1697481870651245,0.10995553433895111,-0.5167762041091919,7.255109786987305,0.0,,0,-1
in_loop,4500,step_004500.pt,289,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,last_empty,0.0,0.18666666666666668,3.436716079711914,0.04439300298690796,-0.6129770278930664,3.9330825805664062,0.0,,0,-1
in_loop,4500,step_004500.pt,290,collision,54,-2.033333333333333,0.0,1.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,last_empty,0.0,0.4629629629629629,nan,0.22771279513835907,1.0,4.379225730895996,nan,obstacle,0,-1
in_loop,4500,step_004500.pt,291,goal,68,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,last_empty,0.029411764705882353,0.07352941176470588,3.2714152336120605,0.0,-0.9999737739562988,3.505229949951172,0.0,,0,-1
in_loop,4500,step_004500.pt,292,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08823529411764705,2.9716196060180664,0.0,-0.8284502029418945,3.261148691177368,0.0,,0,-1
in_loop,4500,step_004500.pt,293,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20512820512820512,4.054754734039307,0.0,-1.0,4.780833721160889,0.0,,0,-1
in_loop,4500,step_004500.pt,294,collision,43,-2.0488372093023255,0.0,1.0,0.0,0.0,0.0,0.16279069767441862,0.16279069767441862,last_empty,0.0,0.5116279069767442,nan,0.16558422148227692,1.0,4.112603664398193,nan,obstacle,0,-1
in_loop,4500,step_004500.pt,295,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07575757575757576,2.947542905807495,0.0,-0.9389086961746216,3.1118879318237305,0.0,,0,-1
in_loop,4500,step_004500.pt,296,goal,118,0.888135593220339,1.0,0.0,0.0,0.0,0.0,0.3728813559322034,0.05084745762711865,last_empty,0.3220338983050847,0.23728813559322035,1.220328450202942,0.10715138912200928,0.29372572898864746,6.4071455001831055,0.0,,0,-1
in_loop,4500,step_004500.pt,297,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14666666666666667,4.223230838775635,0.0,-0.8179595470428467,5.093904972076416,0.0,,0,-1
in_loop,4500,step_004500.pt,298,goal,72,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,last_empty,0.3333333333333333,0.15277777777777776,3.1060030460357666,0.0,-0.9605095386505127,3.4076499938964844,0.0,,0,-1
in_loop,4500,step_004500.pt,299,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.078125,2.388442277908325,0.0,-0.9999946355819702,2.470348358154297,0.0,,0,-1
in_loop,4500,step_004500.pt,300,goal,79,0.9012658227848102,1.0,0.0,0.0,0.0,0.0,0.3291139240506329,0.0,last_empty,0.3291139240506329,0.18987341772151897,4.631010055541992,0.0,-0.9999966621398926,6.120321273803711,0.0,,0,-1
in_loop,4500,step_004500.pt,301,goal,81,0.7370370370370372,1.0,0.0,0.0,0.0,0.0,0.8765432098765431,0.0,last_empty,0.8765432098765431,0.18518518518518517,4.722912788391113,0.0,-1.0,6.589205741882324,0.0,,0,-1
in_loop,4500,step_004500.pt,302,goal,111,0.9513513513513514,1.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.16216216216216217,last_empty,0.0,0.22522522522522523,2.0868897438049316,0.5192723870277405,0.5478726625442505,5.508279800415039,0.0,,0,-1
in_loop,4500,step_004500.pt,303,goal,73,0.8602739726027397,1.0,0.0,0.0,0.0,0.0,0.4657534246575342,0.0,last_empty,0.4657534246575342,0.1506849315068493,3.556793212890625,0.0,-0.9991471767425537,4.029499053955078,0.0,,0,-1
in_loop,4500,step_004500.pt,304,goal,74,0.927027027027027,1.0,0.0,0.0,0.0,0.0,0.24324324324324326,0.0,last_empty,0.24324324324324326,0.17567567567567569,3.385683536529541,0.0,-0.9990079402923584,3.7969725131988525,0.0,,0,-1
in_loop,4500,step_004500.pt,305,goal,80,0.8875,1.0,0.0,0.0,0.0,0.0,0.375,0.0125,last_empty,0.36250000000000004,0.08750000000000001,3.833402633666992,0.1262044459581375,-0.5419880151748657,4.825772285461426,0.0,,0,-1
in_loop,4500,step_004500.pt,306,goal,84,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,last_empty,0.07142857142857142,0.23809523809523808,4.6293134689331055,0.0,-0.9454870223999023,6.172101974487305,0.0,,0,-1
in_loop,4500,step_004500.pt,307,goal,81,0.9777777777777777,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,last_empty,0.037037037037037035,0.1728395061728395,3.679572343826294,0.11885789781808853,-0.35181957483291626,5.110141754150391,0.0,,0,-1
in_loop,4500,step_004500.pt,308,goal,89,0.8752808988764045,1.0,0.0,0.0,0.0,0.0,0.4157303370786517,0.0,last_empty,0.4157303370786517,0.24719101123595505,4.613274097442627,0.0,-1.0,7.261936187744141,0.0,,0,-1
in_loop,4500,step_004500.pt,309,goal,86,0.8744186046511628,1.0,0.0,0.0,0.0,0.0,0.41860465116279066,0.0,last_empty,0.41860465116279066,0.26744186046511625,4.591516971588135,0.0,-0.9999715089797974,5.991734504699707,0.0,,0,-1
in_loop,4500,step_004500.pt,310,goal,106,0.9773584905660377,1.0,0.0,0.0,0.0,0.0,0.07547169811320754,0.07547169811320754,last_empty,0.0,0.18867924528301885,1.042412519454956,0.12036236375570297,-0.2168472409248352,4.219281196594238,0.0,,0,-1
in_loop,4500,step_004500.pt,311,goal,159,0.9641509433962264,1.0,0.0,0.0,0.0,0.0,0.11949685534591195,0.11949685534591195,last_empty,0.0,0.18238993710691825,0.7711428999900818,0.8887354731559753,-0.4531850814819336,7.013607025146484,0.0,,0,-1
in_loop,4500,step_004500.pt,312,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03225806451612903,2.814364433288574,0.0,-0.992956280708313,2.8831653594970703,0.0,,0,-1
in_loop,4500,step_004500.pt,313,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24444444444444446,4.636963844299316,0.08064492046833038,-0.7998265624046326,7.038822174072266,0.0,,0,-1
in_loop,4500,step_004500.pt,314,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.22784810126582278,3.880213499069214,0.0,-0.9309572577476501,4.522162437438965,0.0,,0,-1
in_loop,4500,step_004500.pt,315,goal,82,0.9890243902439024,1.0,0.0,0.0,0.0,0.0,0.03658536585365854,0.03658536585365854,last_empty,0.0,0.03658536585365854,2.8401849269866943,0.1736626774072647,-0.3986127972602844,3.620514392852783,0.0,,0,-1
in_loop,4500,step_004500.pt,316,goal,94,0.8085106382978724,1.0,0.0,0.0,0.0,0.0,0.6382978723404256,0.0,last_empty,0.6382978723404256,0.2765957446808511,4.659935474395752,0.0,-0.9981389045715332,8.229894638061523,0.0,,0,-1
in_loop,4500,step_004500.pt,317,goal,89,0.9898876404494382,1.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.02247191011235955,last_empty,0.011235955056179775,0.2247191011235955,3.8061532974243164,0.10967012494802475,-0.6522756814956665,5.518381595611572,0.0,,0,-1
in_loop,4500,step_004500.pt,318,goal,70,0.97,1.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.0,last_empty,0.09999999999999999,0.14285714285714285,2.649740219116211,0.002336992649361491,-0.4799773693084717,2.943772315979004,0.0,,0,-1
in_loop,4500,step_004500.pt,319,goal,108,0.9805555555555555,1.0,0.0,0.0,0.0,0.0,0.06481481481481481,0.06481481481481481,last_empty,0.0,0.1388888888888889,2.9436004161834717,0.3396621644496918,-0.26427125930786133,6.412091255187988,0.0,,0,-1
in_loop,4500,step_004500.pt,320,goal,68,0.9779411764705882,1.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.0,last_empty,0.07352941176470588,0.07352941176470588,3.73422908782959,0.0,-0.9662618637084961,4.130438804626465,0.0,,0,-1
in_loop,4500,step_004500.pt,321,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-1.0,1.4695501327514648,0.0,,0,-1
in_loop,4500,step_004500.pt,322,goal,110,0.980909090909091,1.0,0.0,0.0,0.0,0.0,0.06363636363636363,0.06363636363636363,last_empty,0.0,0.1909090909090909,1.2137863636016846,0.10690009593963623,-0.09664243459701538,6.0902934074401855,0.0,,0,-1
in_loop,4500,step_004500.pt,323,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.046875,2.895533323287964,0.0,-0.5712751746177673,3.0121607780456543,0.0,,0,-1
in_loop,4500,step_004500.pt,324,stuck,133,-1.1455,0.0,0.0,0.0,1.0,0.0,0.485,0.485,last_empty,0.0,0.485,0.03595567122101784,1.7781426906585693,0.47347259521484375,3.023691415786743,nan,,0,-1
in_loop,4500,step_004500.pt,325,goal,76,0.9447368421052632,1.0,0.0,0.0,0.0,0.0,0.18421052631578946,0.0,last_empty,0.18421052631578946,0.18421052631578946,4.2768659591674805,0.0,-0.9968127608299255,5.127779006958008,0.0,,0,-1
in_loop,4500,step_004500.pt,326,goal,76,0.9881578947368421,1.0,0.0,0.0,0.0,0.0,0.039473684210526314,0.0,last_empty,0.039473684210526314,0.15789473684210525,4.146478652954102,0.03763871267437935,-0.7283778190612793,5.204594612121582,0.0,,0,-1
in_loop,4500,step_004500.pt,327,goal,86,0.9895348837209302,1.0,0.0,0.0,0.0,0.0,0.03488372093023256,0.0,last_empty,0.03488372093023256,0.2558139534883721,4.629412651062012,0.010290035977959633,-0.6109790802001953,6.240323066711426,0.0,,0,-1
in_loop,4500,step_004500.pt,328,goal,97,0.9969072164948454,1.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,last_empty,0.010309278350515464,0.30927835051546393,4.696789264678955,0.0,-0.7646924257278442,7.811153411865234,0.0,,0,-1
in_loop,4500,step_004500.pt,329,goal,81,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,last_empty,0.0,0.2345679012345679,3.4861669540405273,0.15027551352977753,0.13024461269378662,4.559605121612549,0.0,,0,-1
in_loop,4500,step_004500.pt,330,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11650485436893203,1.7840758562088013,0.1480409801006317,-0.3454399108886719,4.831881523132324,0.0,,0,-1
in_loop,4500,step_004500.pt,331,goal,71,0.9704225352112676,1.0,0.0,0.0,0.0,0.0,0.09859154929577466,0.0,last_empty,0.09859154929577466,0.11267605633802817,3.4272258281707764,0.0,-0.7068595290184021,3.8084816932678223,0.0,,0,-1
in_loop,4500,step_004500.pt,332,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,last_empty,0.02631578947368421,0.17105263157894735,4.111495494842529,0.0,-0.8576987981796265,4.8900651931762695,0.0,,0,-1
in_loop,4500,step_004500.pt,333,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.078125,2.148094892501831,0.0,-0.9122057557106018,2.356659412384033,0.0,,0,-1
in_loop,4500,step_004500.pt,334,goal,78,0.9615384615384616,1.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.0,last_empty,0.1282051282051282,0.20512820512820512,4.361371994018555,0.09868093580007553,-0.3347119092941284,5.454209327697754,0.0,,0,-1
in_loop,4500,step_004500.pt,335,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.31313131313131315,4.627026081085205,0.008275877684354782,-0.5069466233253479,8.122861862182617,0.0,,0,-1
in_loop,4500,step_004500.pt,336,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07042253521126761,3.726759910583496,0.012330417521297932,-0.6038733720779419,4.2644453048706055,0.0,,0,-1
in_loop,4500,step_004500.pt,337,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.99188232421875,1.6521190404891968,0.0,,0,-1
in_loop,4500,step_004500.pt,338,goal,83,0.9746987951807229,1.0,0.0,0.0,0.0,0.0,0.08433734939759037,0.0,last_empty,0.08433734939759037,0.22891566265060243,4.658087253570557,0.0,-0.9801711440086365,6.484030246734619,0.0,,0,-1
in_loop,4500,step_004500.pt,339,goal,66,0.9,1.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,last_empty,0.33333333333333337,0.09090909090909091,3.1683623790740967,0.0,-0.9828371405601501,3.3692588806152344,0.0,,0,-1
in_loop,4500,step_004500.pt,340,goal,71,0.9788732394366197,1.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.0,last_empty,0.07042253521126761,0.15492957746478875,3.0233676433563232,0.0,-0.9593057036399841,3.3359804153442383,0.0,,0,-1
in_loop,4500,step_004500.pt,341,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11594202898550725,3.5974106788635254,0.0,-0.9998070597648621,4.019550323486328,0.0,,0,-1
in_loop,4500,step_004500.pt,342,goal,74,0.8337837837837838,1.0,0.0,0.0,0.0,0.0,0.5540540540540541,0.0,last_empty,0.5540540540540541,0.16216216216216217,3.685110569000244,0.0,-1.0,4.211643218994141,0.0,,0,-1
in_loop,4500,step_004500.pt,343,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1566265060240964,2.8729641437530518,0.08236003667116165,-0.4492473006248474,4.074904441833496,0.0,,0,-1
in_loop,4500,step_004500.pt,344,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.889348030090332,1.462652564048767,0.0,,0,-1
in_loop,4500,step_004500.pt,345,goal,60,0.87,1.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,last_empty,0.43333333333333335,0.016666666666666666,2.302170991897583,0.0,-0.9944367408752441,2.3348381519317627,0.0,,0,-1
in_loop,4500,step_004500.pt,346,goal,80,0.9025,1.0,0.0,0.0,0.0,0.0,0.325,0.0,last_empty,0.325,0.21250000000000002,4.512782573699951,0.0,-0.9937440156936646,5.73575496673584,0.0,,0,-1
in_loop,4500,step_004500.pt,347,goal,86,0.8988372093023256,1.0,0.0,0.0,0.0,0.0,0.3372093023255814,0.0,last_empty,0.3372093023255814,0.20930232558139533,4.718346118927002,0.0,-0.891950249671936,7.188472747802734,0.0,,0,-1
in_loop,4500,step_004500.pt,348,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03278688524590164,1.9840567111968994,0.0,-1.0,2.0163331031799316,0.0,,0,-1
in_loop,4500,step_004500.pt,349,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11827956989247312,1.9247769117355347,0.12475212663412094,-0.5871295928955078,4.088541030883789,0.0,,0,-1
in_loop,4500,step_004500.pt,350,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07246376811594203,3.4671812057495117,0.0,-0.9550173878669739,3.8231494426727295,0.0,,0,-1
in_loop,4500,step_004500.pt,351,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20238095238095238,4.7375168800354,0.0,-0.8782954812049866,6.388339042663574,0.0,,0,-1
in_loop,4500,step_004500.pt,352,goal,93,0.9741935483870968,1.0,0.0,0.0,0.0,0.0,0.08602150537634409,0.06451612903225806,last_empty,0.021505376344086023,0.06451612903225806,2.2521579265594482,0.38162681460380554,-0.3586292266845703,4.029044151306152,0.0,,0,-1
in_loop,4500,step_004500.pt,353,goal,78,0.9653846153846154,1.0,0.0,0.0,0.0,0.0,0.11538461538461538,0.0,last_empty,0.11538461538461538,0.20512820512820512,4.2166008949279785,0.0,-0.994842529296875,5.317490100860596,0.0,,0,-1
in_loop,4500,step_004500.pt,354,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20512820512820512,4.348410606384277,0.0,-0.562901496887207,5.505463600158691,0.0,,0,-1
in_loop,4500,step_004500.pt,355,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21250000000000002,4.6836323738098145,0.0,-0.8835200667381287,6.133925914764404,0.0,,0,-1
in_loop,4500,step_004500.pt,356,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18421052631578946,4.219570636749268,0.0,-0.9999982118606567,5.03008508682251,0.0,,0,-1
in_loop,4500,step_004500.pt,357,collision,54,-2.0388888888888888,0.0,1.0,0.0,0.0,0.0,0.12962962962962962,0.12962962962962962,last_empty,0.0,0.5,nan,0.07548084855079651,1.0,5.313973426818848,nan,obstacle,0,-1
in_loop,4500,step_004500.pt,358,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.3003201484680176,0.0,-0.88287752866745,2.3538284301757812,0.0,,0,-1
in_loop,4500,step_004500.pt,359,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,last_empty,0.012658227848101266,0.21518987341772153,4.091232776641846,0.0,-0.999955415725708,5.096560478210449,0.0,,0,-1
in_loop,4500,step_004500.pt,360,goal,67,0.9417910447761194,1.0,0.0,0.0,0.0,0.0,0.19402985074626866,0.0,last_empty,0.19402985074626866,0.08955223880597014,2.448737621307373,0.0,-0.9923415780067444,2.626206874847412,0.0,,0,-1
in_loop,4500,step_004500.pt,361,goal,59,0.9694915254237289,1.0,0.0,0.0,0.0,0.0,0.1016949152542373,0.0,last_empty,0.1016949152542373,0.0,nan,0.0,-0.9842404723167419,1.928139090538025,0.0,,0,-1
in_loop,4500,step_004500.pt,362,goal,74,0.8702702702702703,1.0,0.0,0.0,0.0,0.0,0.43243243243243246,0.0,last_empty,0.43243243243243246,0.17567567567567569,3.3128018379211426,0.0,-1.0,3.91636061668396,0.0,,0,-1
in_loop,4500,step_004500.pt,363,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,last_empty,0.012987012987012988,0.19480519480519481,4.557126045227051,0.0,-0.9829092025756836,5.656352519989014,0.0,,0,-1
in_loop,4500,step_004500.pt,364,goal,108,0.9972222222222222,1.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.009259259259259259,last_empty,0.0,0.16666666666666666,1.3483281135559082,0.09067288041114807,-0.5259194374084473,5.384881019592285,0.0,,0,-1
