mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,12000,step_012000.pt,1403,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,5.650074481964111,0.3162144124507904,-1.0,7.647992134094238,0.0677364245057106,,0,-1
in_loop,12000,step_012000.pt,1404,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.3770491803278689,6.05472993850708,0.11788026243448257,-0.3452308177947998,6.555795669555664,0.17590992152690887,,0,-1
in_loop,12000,step_012000.pt,1405,goal,51,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.1568627450980392,nan,0.10585247725248337,-0.6104146242141724,5.090916633605957,0.22208192944526672,,0,-1
in_loop,12000,step_012000.pt,1406,goal,105,0.9485714285714286,1.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.17142857142857143,0.0,0.5904761904761905,6.063816070556641,0.6439571976661682,0.12566465139389038,12.374397277832031,0.2984157204627991,,0,-1
in_loop,12000,step_012000.pt,1407,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.5526315789473684,5.718789100646973,0.16426584124565125,-0.2659059762954712,7.895862579345703,0.1388983130455017,,0,-1
in_loop,12000,step_012000.pt,1408,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44680851063829785,nan,0.000766491109970957,-1.0,4.228322982788086,0.1973220705986023,,0,-1
in_loop,12000,step_012000.pt,1409,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545454545454545,nan,0.049121979624032974,-1.0,5.65064811706543,0.29682818055152893,,0,-1
in_loop,12000,step_012000.pt,1410,goal,130,0.9330769230769231,1.0,0.0,0.0,0.0,0.0,0.2230769230769231,0.2230769230769231,0.0,0.6000000000000001,2.1762561798095703,1.392870306968689,0.47935205698013306,13.058161735534668,0.10249488055706024,,0,-1
in_loop,12000,step_012000.pt,1411,goal,102,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.13725490196078433,1.5121177434921265,0.027491101995110512,-1.0,6.98707389831543,0.10774760693311691,,0,-1
in_loop,12000,step_012000.pt,1412,goal,73,0.9753424657534246,1.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.0821917808219178,0.0,0.3835616438356164,3.607645273208618,0.42557257413864136,0.053956568241119385,6.673811912536621,0.2745136618614197,,0,-1
in_loop,12000,step_012000.pt,1413,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,0.0,0.48684210526315785,6.8668413162231445,0.18417957425117493,-1.0,9.089312553405762,0.23464657366275787,,0,-1
in_loop,12000,step_012000.pt,1414,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40384615384615385,nan,0.0,-1.0,4.931151390075684,0.15988947451114655,,0,-1
in_loop,12000,step_012000.pt,1415,goal,81,0.9592592592592593,1.0,0.0,0.0,0.0,0.0,0.13580246913580246,0.13580246913580246,0.0,0.38271604938271603,4.472002983093262,0.6662043333053589,0.4470798969268799,8.143707275390625,0.1544027477502823,,0,-1
in_loop,12000,step_012000.pt,1416,goal,71,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.04225352112676056,0.0,0.23943661971830987,4.703511714935303,0.45146846771240234,-0.07375526428222656,6.662666320800781,0.12730592489242554,,0,-1
in_loop,12000,step_012000.pt,1417,goal,73,0.9794520547945206,1.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.0684931506849315,0.0,0.547945205479452,4.763746738433838,0.37773004174232483,-0.15995478630065918,7.093605041503906,0.2284962385892868,,0,-1
in_loop,12000,step_012000.pt,1418,goal,100,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.44,3.174659252166748,0.7828494906425476,-0.04591095447540283,8.853391647338867,0.16606667637825012,,0,-1
in_loop,12000,step_012000.pt,1419,goal,56,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.4464285714285714,nan,0.07775581628084183,-1.0,5.202198028564453,0.2350892275571823,,0,-1
in_loop,12000,step_012000.pt,1420,collision,16,-2.225,0.0,1.0,0.0,0.0,0.0,0.75,0.75,0.0,0.9375,nan,0.49339407682418823,1.0,1.9250378608703613,nan,obstacle,0,-1
in_loop,12000,step_012000.pt,1421,goal,61,0.9360655737704918,1.0,0.0,0.0,0.0,0.0,0.21311475409836067,0.21311475409836067,0.0,0.21311475409836067,5.8226118087768555,0.0562344454228878,-0.6501791477203369,6.36004638671875,0.2594757080078125,,0,-1
in_loop,12000,step_012000.pt,1422,goal,43,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.023255813953488372,0.0,0.3488372093023256,nan,0.12278524041175842,-0.44109392166137695,4.159196853637695,0.19225618243217468,,0,-1
in_loop,12000,step_012000.pt,1423,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,nan,0.17324768006801605,-1.0,3.8045973777770996,0.28549614548683167,,0,-1
in_loop,12000,step_012000.pt,1424,goal,103,0.970873786407767,1.0,0.0,0.0,0.0,0.0,0.09708737864077668,0.09708737864077668,0.0,0.6213592233009708,2.67356538772583,0.7750640511512756,0.20730692148208618,11.632707595825195,0.1855524629354477,,0,-1
in_loop,12000,step_012000.pt,1425,goal,70,0.9871428571428571,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.0,0.3,5.362461566925049,0.4505074620246887,0.00025093555450439453,6.933893203735352,0.21964068710803986,,0,-1
in_loop,12000,step_012000.pt,1426,goal,57,0.9578947368421052,1.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.14035087719298245,0.0,0.45614035087719296,nan,0.06641776114702225,-0.37386345863342285,6.081369876861572,0.2858852446079254,,0,-1
in_loop,12000,step_012000.pt,1427,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,nan,0.013362493366003036,-1.0,2.131908416748047,0.1487976610660553,,0,-1
in_loop,12000,step_012000.pt,1428,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.28,5.039529323577881,0.05025479197502136,-1.0,7.146725654602051,0.1594701111316681,,0,-1
in_loop,12000,step_012000.pt,1429,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48000000000000004,6.066313743591309,0.16283798217773438,-0.366784930229187,7.615091323852539,0.2788741886615753,,0,-1
in_loop,12000,step_012000.pt,1430,goal,85,0.9929411764705882,1.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.023529411764705882,0.0,0.47058823529411764,4.5827956199646,0.326910138130188,-0.12360310554504395,8.66590690612793,0.2481977343559265,,0,-1
in_loop,12000,step_012000.pt,1431,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12280701754385964,nan,0.1998024731874466,-1.0,5.972964286804199,0.2507326006889343,,0,-1
in_loop,12000,step_012000.pt,1432,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,nan,0.01132978405803442,-1.0,4.744030475616455,0.29455408453941345,,0,-1
in_loop,12000,step_012000.pt,1433,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896551724137931,nan,0.0,-1.0,4.146408557891846,0.14518053829669952,,0,-1
in_loop,12000,step_012000.pt,1434,goal,94,0.9361702127659575,1.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.2127659574468085,0.0,0.6063829787234042,4.0048346519470215,1.011190414428711,0.5294908285140991,10.81955337524414,0.2782630920410156,,0,-1
in_loop,12000,step_012000.pt,1435,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5151515151515151,6.388486385345459,0.025200795382261276,-0.3553609848022461,7.208817481994629,0.2569614052772522,,0,-1
in_loop,12000,step_012000.pt,1436,goal,83,0.9349397590361446,1.0,0.0,0.0,0.0,0.0,0.21686746987951808,0.21686746987951808,0.0,0.3373493975903615,4.296861171722412,0.2914494574069977,-0.25545406341552734,8.856229782104492,0.17008569836616516,,0,-1
in_loop,12000,step_012000.pt,1437,goal,66,0.9227272727272727,1.0,0.0,0.0,0.0,0.0,0.25757575757575757,0.25757575757575757,0.0,0.4545454545454546,4.257465362548828,0.339913010597229,-0.1872246265411377,6.434177398681641,0.13825035095214844,,0,-1
in_loop,12000,step_012000.pt,1438,collision,71,-2.147887323943662,0.0,1.0,0.0,0.0,0.0,0.49295774647887325,0.49295774647887325,0.0,0.8873239436619719,3.453908681869507,1.2921087741851807,1.0,8.352602005004883,nan,obstacle,0,-1
in_loop,12000,step_012000.pt,1439,goal,160,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3375,0.6992577314376831,1.5287246704101562,-0.008325338363647461,10.845752716064453,0.20285893976688385,,0,-1
in_loop,12000,step_012000.pt,1440,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.25333333333333335,4.813814163208008,0.4646977484226227,-1.0,6.924756050109863,0.1490902155637741,,0,-1
in_loop,12000,step_012000.pt,1441,goal,193,0.8554404145077721,1.0,0.0,0.0,0.0,0.0,0.48186528497409326,0.48186528497409326,0.0,0.7357512953367876,1.4091153144836426,3.1283702850341797,0.513451337814331,20.6514892578125,0.23449651896953583,,0,-1
in_loop,12000,step_012000.pt,1442,goal,80,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.6125,5.56279182434082,0.46333178877830505,-0.3014570474624634,8.901531219482422,0.25248655676841736,,0,-1
in_loop,12000,step_012000.pt,1443,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20634920634920634,5.652459621429443,0.042484983801841736,-0.3094106912612915,5.888821601867676,0.15081138908863068,,0,-1
in_loop,12000,step_012000.pt,1444,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.011235955056179775,0.0,0.14606741573033707,5.452261447906494,0.5442531108856201,0.01468735933303833,9.188154220581055,0.1868310123682022,,0,-1
in_loop,12000,step_012000.pt,1445,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34545454545454546,nan,0.10765227675437927,-1.0,5.463686466217041,0.1690426915884018,,0,-1
in_loop,12000,step_012000.pt,1446,goal,117,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.025641025641025644,0.025641025641025644,0.0,0.1965811965811966,1.156764030456543,0.6241620779037476,-1.0,8.09794807434082,0.08372054249048233,,0,-1
in_loop,12000,step_012000.pt,1447,goal,71,0.9535211267605633,1.0,0.0,0.0,0.0,0.0,0.15492957746478875,0.15492957746478875,0.0,0.619718309859155,5.837919235229492,0.3794059753417969,0.6057844161987305,8.000229835510254,0.27634772658348083,,0,-1
in_loop,12000,step_012000.pt,1448,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,5.160540580749512,0.5180842280387878,-0.7893770933151245,8.63288688659668,0.1470879167318344,,0,-1
in_loop,12000,step_012000.pt,1449,goal,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16153846153846155,0.24156510829925537,0.02106848917901516,-1.0,6.48736572265625,0.02999570034444332,,0,-1
in_loop,12000,step_012000.pt,1450,collision,24,-2.1,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.9583333333333333,nan,0.28944846987724304,1.0,2.506265163421631,nan,obstacle,0,-1
in_loop,12000,step_012000.pt,1451,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49295774647887325,5.825072765350342,0.08285407721996307,-0.5024727582931519,7.209508419036865,0.24642249941825867,,0,-1
in_loop,12000,step_012000.pt,1452,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2641509433962264,nan,0.0,-1.0,4.897274494171143,0.15595607459545135,,0,-1
in_loop,12000,step_012000.pt,1453,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24050632911392406,5.547750949859619,0.2956443727016449,0.18121337890625,8.235109329223633,0.25575417280197144,,0,-1
in_loop,12000,step_012000.pt,1454,goal,118,0.9516949152542373,1.0,0.0,0.0,0.0,0.0,0.16101694915254236,0.16101694915254236,0.0,0.5084745762711864,3.4592626094818115,0.9511632323265076,-0.040837764739990234,11.902886390686035,0.13579797744750977,,0,-1
in_loop,12000,step_012000.pt,1455,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13114754098360656,4.823679447174072,0.4057035744190216,-1.0,5.37336540222168,0.12267879396677017,,0,-1
in_loop,12000,step_012000.pt,1456,goal,58,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.4482758620689655,nan,0.23192892968654633,0.050825297832489014,6.388784885406494,0.2579708397388458,,0,-1
in_loop,12000,step_012000.pt,1457,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,5.622740268707275,0.06559567898511887,0.08166968822479248,6.1947221755981445,0.2629328966140747,,0,-1
in_loop,12000,step_012000.pt,1458,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,5.498326778411865,0.41037002205848694,-0.007743239402770996,8.234624862670898,0.26794737577438354,,0,-1
in_loop,12000,step_012000.pt,1459,collision,41,-2.1682926829268294,0.0,1.0,0.0,0.0,0.0,0.5609756097560976,0.5609756097560976,0.0,0.926829268292683,nan,1.0154167413711548,1.0,4.779660224914551,nan,obstacle,0,-1
in_loop,12000,step_012000.pt,1460,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,nan,0.0,-0.23602735996246338,5.983860969543457,0.28864985704421997,,0,-1
in_loop,12000,step_012000.pt,1461,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4464285714285714,nan,0.0,-1.0,5.659336090087891,0.17078474164009094,,0,-1
in_loop,12000,step_012000.pt,1462,goal,62,0.9467741935483871,1.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.1774193548387097,0.0,0.45161290322580644,4.637016773223877,0.22650085389614105,-0.12036144733428955,6.246801376342773,0.2760757803916931,,0,-1
in_loop,12000,step_012000.pt,1463,collision,67,-2.071641791044776,0.0,1.0,0.0,0.0,0.0,0.23880597014925373,0.23880597014925373,0.0,0.9253731343283582,5.525877952575684,0.8896795511245728,1.0,8.248640060424805,nan,obstacle,0,-1
in_loop,12000,step_012000.pt,1464,goal,64,0.9765625,1.0,0.0,0.0,0.0,0.0,0.078125,0.078125,0.0,0.40625,5.929836750030518,0.002145018195733428,-1.0,7.061667442321777,0.2232731580734253,,0,-1
in_loop,12000,step_012000.pt,1465,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,nan,0.0068419682793319225,-1.0,5.445803642272949,0.23788179457187653,,0,-1
in_loop,12000,step_012000.pt,1466,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38596491228070173,nan,0.03695781156420708,-1.0,5.12179708480835,0.19301162660121918,,0,-1
in_loop,12000,step_012000.pt,1467,goal,47,0.9680851063829787,1.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.10638297872340426,0.0,0.2127659574468085,nan,0.18553286790847778,0.029881417751312256,4.086161136627197,0.2904031574726105,,0,-1
in_loop,12000,step_012000.pt,1468,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41891891891891897,5.22067928314209,0.11694159358739853,-0.40664052963256836,7.484321117401123,0.21275226771831512,,0,-1
in_loop,12000,step_012000.pt,1469,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.25460919737815857,1.0,0.7111166715621948,nan,obstacle,0,-1
in_loop,12000,step_012000.pt,1470,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31481481481481477,nan,0.01650613360106945,-0.40172266960144043,5.248697280883789,0.2693425416946411,,0,-1
in_loop,12000,step_012000.pt,1471,goal,75,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.3866666666666667,4.460544586181641,0.4815475344657898,-1.0,6.510569095611572,0.11513108760118484,,0,-1
in_loop,12000,step_012000.pt,1472,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,nan,0.0,-1.0,4.011760711669922,0.19669632613658905,,0,-1
in_loop,12000,step_012000.pt,1473,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24528301886792453,nan,0.0,-1.0,5.189422607421875,0.27331504225730896,,0,-1
in_loop,12000,step_012000.pt,1474,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,nan,0.0,-1.0,3.5043718814849854,0.2790324091911316,,0,-1
in_loop,12000,step_012000.pt,1475,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43373493975903615,6.180508613586426,0.28468090295791626,-1.0,9.36915111541748,0.10369453579187393,,0,-1
in_loop,12000,step_012000.pt,1476,goal,67,0.9776119402985075,1.0,0.0,0.0,0.0,0.0,0.07462686567164178,0.07462686567164178,0.0,0.417910447761194,4.1517229080200195,0.19632798433303833,0.2474718689918518,5.934006214141846,0.09114659577608109,,0,-1
in_loop,12000,step_012000.pt,1477,goal,57,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.42105263157894735,nan,0.029375988990068436,-1.0,5.574857711791992,0.272680401802063,,0,-1
in_loop,12000,step_012000.pt,1478,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.29166666666666663,nan,0.15632030367851257,-0.8450301885604858,3.6855790615081787,0.1859513372182846,,0,-1
in_loop,12000,step_012000.pt,1479,collision,29,-2.206896551724138,0.0,1.0,0.0,0.0,0.0,0.6896551724137931,0.6896551724137931,0.0,1.0,nan,0.5755296945571899,1.0,3.051772356033325,nan,obstacle,0,-1
in_loop,12000,step_012000.pt,1480,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.11585985869169235,-1.0,0.6972821950912476,nan,band_lower,0,-1
in_loop,12000,step_012000.pt,1481,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,nan,0.29565149545669556,-1.0,3.7081198692321777,0.15733583271503448,,0,-1
in_loop,12000,step_012000.pt,1482,goal,82,0.9963414634146341,1.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.012195121951219513,0.0,0.524390243902439,6.430713653564453,0.2916910648345947,-0.18245279788970947,9.519037246704102,0.18993991613388062,,0,-1
in_loop,12000,step_012000.pt,1483,goal,130,0.9653846153846154,1.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.6692307692307693,3.0724093914031982,0.9546204805374146,-0.06126737594604492,15.771007537841797,0.24904321134090424,,0,-1
in_loop,12000,step_012000.pt,1484,collision,43,-2.125581395348837,0.0,1.0,0.0,0.0,0.0,0.41860465116279066,0.41860465116279066,0.0,0.8837209302325582,nan,0.7954133152961731,1.0,4.38984489440918,nan,obstacle,0,-1
in_loop,12000,step_012000.pt,1485,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06578947368421052,4.51861572265625,0.42926323413848877,-1.0,6.598825454711914,0.11693178862333298,,0,-1
in_loop,12000,step_012000.pt,1486,timeout,200,-0.665,0.0,0.0,0.0,0.0,1.0,0.55,0.55,0.0,0.77,0.5889706611633301,4.007804870605469,0.5839977264404297,14.826177597045898,nan,,0,-1
in_loop,12000,step_012000.pt,1487,goal,28,0.9035714285714286,1.0,0.0,0.0,0.0,0.0,0.3214285714285714,0.3214285714285714,0.0,0.07142857142857142,nan,0.0,-0.4840017557144165,1.6963908672332764,0.2769104540348053,,0,-1
in_loop,12000,step_012000.pt,1488,goal,90,0.9733333333333334,1.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.08888888888888889,0.0,0.6111111111111112,4.99131965637207,0.5128534436225891,0.1794688105583191,9.516273498535156,0.2561972439289093,,0,-1
in_loop,12000,step_012000.pt,1489,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.24615193903446198,1.0,0.4382971525192261,nan,obstacle,0,-1
in_loop,12000,step_012000.pt,1490,timeout,200,-0.5885,0.0,0.0,0.0,0.0,1.0,0.295,0.295,0.0,0.64,1.4736812114715576,3.155622720718384,0.8493651151657104,22.1776123046875,nan,,0,-1
in_loop,12000,step_012000.pt,1491,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33962264150943394,nan,0.0,-1.0,5.163576602935791,0.2798483371734619,,0,-1
in_loop,12000,step_012000.pt,1492,goal,68,0.9161764705882353,1.0,0.0,0.0,0.0,0.0,0.27941176470588236,0.27941176470588236,0.0,0.5294117647058824,6.547774791717529,0.00020803773077204823,-1.0,7.528421401977539,0.2947336435317993,,0,-1
in_loop,12000,step_012000.pt,1493,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0,0.48484848484848486,5.929753303527832,0.18926697969436646,0.01947242021560669,6.830141544342041,0.24691931903362274,,0,-1
in_loop,12000,step_012000.pt,1494,goal,60,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.25,2.950587034225464,0.28464770317077637,0.07206159830093384,5.081745147705078,0.2833575904369354,,0,-1
in_loop,12000,step_012000.pt,1495,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31481481481481477,nan,0.1265781819820404,-1.0,5.128490447998047,0.2966167628765106,,0,-1
in_loop,12000,step_012000.pt,1496,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22448979591836732,3.465088367462158,0.7382844090461731,-1.0,8.245193481445312,0.044752106070518494,,0,-1
in_loop,12000,step_012000.pt,1497,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,nan,0.0,-1.0,3.4594132900238037,0.1583728939294815,,0,-1
in_loop,12000,step_012000.pt,1498,goal,108,0.9527777777777778,1.0,0.0,0.0,0.0,0.0,0.15740740740740738,0.15740740740740738,0.0,0.6018518518518519,2.9168717861175537,1.2147244215011597,0.12221193313598633,11.286931037902832,0.29996755719184875,,0,-1
in_loop,12000,step_012000.pt,1499,goal,55,0.9836363636363636,1.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.05454545454545454,0.0,0.43636363636363634,nan,0.11858546733856201,-0.15019702911376953,5.315337657928467,0.18614673614501953,,0,-1
in_loop,12000,step_012000.pt,1500,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,nan,0.0,-1.0,5.0750346183776855,0.29728958010673523,,0,-1
in_loop,12000,step_012000.pt,1501,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3783783783783784,6.446977615356445,0.2564731240272522,-1.0,8.278011322021484,0.24601037800312042,,0,-1
in_loop,12000,step_012000.pt,1502,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.011235955056179775,0.0,0.348314606741573,5.682064056396484,0.39214959740638733,-0.04298508167266846,9.509993553161621,0.10157063603401184,,0,-1
in_loop,12000,step_012000.pt,1503,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,nan,0.0,-0.7531334161758423,2.633659839630127,0.24838951230049133,,0,-1
in_loop,12000,step_012000.pt,1504,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234375,5.955618858337402,0.02885727770626545,-0.559831976890564,6.440691947937012,0.09016208350658417,,0,-1
in_loop,12000,step_012000.pt,1505,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24528301886792453,nan,0.0,-1.0,4.978602409362793,0.24029237031936646,,0,-1
in_loop,12000,step_012000.pt,1506,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.012987012987012988,0.0,0.4155844155844156,5.47435188293457,0.27399346232414246,-0.737524151802063,8.716619491577148,0.2865322232246399,,0,-1
in_loop,12000,step_012000.pt,1507,goal,47,0.9234042553191489,1.0,0.0,0.0,0.0,0.0,0.2553191489361702,0.2553191489361702,0.0,0.2765957446808511,nan,0.06741325557231903,-1.0,4.002135276794434,0.2120622843503952,,0,-1
in_loop,12000,step_012000.pt,1508,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.0,0.5384615384615384,6.337886333465576,0.02172212116420269,-1.0,8.317789077758789,0.28597554564476013,,0,-1
in_loop,12000,step_012000.pt,1509,timeout,200,-0.611,0.0,0.0,0.0,0.0,1.0,0.37,0.37,0.0,0.775,1.190230131149292,3.3334786891937256,0.6002314686775208,17.30569839477539,nan,,0,-1
in_loop,12000,step_012000.pt,1510,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,3.1609132289886475,0.1325892060995102,-0.13053274154663086,4.853130340576172,0.15836508572101593,,0,-1
in_loop,12000,step_012000.pt,1511,goal,81,0.9962962962962963,1.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,0.0,0.35802469135802467,4.207492828369141,0.5801743865013123,-1.0,7.203594207763672,0.17273850739002228,,0,-1
in_loop,12000,step_012000.pt,1512,collision,10,-2.27,0.0,1.0,0.0,0.0,0.0,0.9,0.9,0.0,1.0,nan,0.2527236342430115,1.0,1.1265897750854492,nan,obstacle,0,-1
in_loop,12000,step_012000.pt,1513,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.0,0.42105263157894735,nan,0.28908395767211914,-1.0,5.336118698120117,0.13925546407699585,,0,-1
in_loop,12000,step_012000.pt,1514,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.995490074157715,0.05212584510445595,-1.0,6.206077575683594,0.2707734704017639,,0,-1
in_loop,12000,step_012000.pt,1515,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.326690196990967,0.0039015146903693676,-1.0,7.75811767578125,0.05336853489279747,,0,-1
in_loop,12000,step_012000.pt,1516,goal,115,0.9634782608695652,1.0,0.0,0.0,0.0,0.0,0.12173913043478261,0.12173913043478261,0.0,0.45217391304347826,3.5315511226654053,1.001161813735962,0.6808154582977295,11.210687637329102,0.15931348502635956,,0,-1
in_loop,12000,step_012000.pt,1517,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,4.876470565795898,0.38911348581314087,-1.0,8.565803527832031,0.2777585983276367,,0,-1
