mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1950,step_001950.pt,358,oob,177,-0.511864406779661,0.0,0.0,1.0,0.0,0.0,0.03954802259887005,0.03954802259887005,last_empty,0.0,0.4406779661016949,2.059453248977661,1.14694344997406,0.38563454151153564,21.26459503173828,nan,,0,-1
in_loop,1950,step_001950.pt,359,oob,167,-0.5592814371257485,0.0,0.0,1.0,0.0,0.0,0.19760479041916168,0.19760479041916168,last_empty,0.0,0.6347305389221557,2.078376293182373,1.8602535724639893,0.226004958152771,22.523399353027344,nan,,0,-1
in_loop,1950,step_001950.pt,360,oob,169,-0.5053254437869823,0.0,0.0,1.0,0.0,0.0,0.01775147928994083,0.01775147928994083,last_empty,0.0,0.4319526627218935,2.0065784454345703,0.890269935131073,0.36601412296295166,21.234561920166016,nan,,0,-1
in_loop,1950,step_001950.pt,361,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.035,last_empty,0.0,0.31,1.119837999343872,0.8871472477912903,0.9091141223907471,23.975540161132812,nan,,0,-1
in_loop,1950,step_001950.pt,362,oob,127,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.44881889763779526,2.9490978717803955,0.47358882427215576,0.15504229068756104,15.824244499206543,nan,,0,-1
in_loop,1950,step_001950.pt,363,oob,198,-0.5106060606060606,0.0,0.0,1.0,0.0,0.0,0.03535353535353536,0.03535353535353536,last_empty,0.0,0.6111111111111112,2.224797248840332,0.7882655262947083,-0.9581826329231262,26.026214599609375,nan,,0,-1
in_loop,1950,step_001950.pt,364,oob,107,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5700934579439252,2.33589243888855,0.5218374729156494,-0.4433963894844055,13.57241153717041,nan,,0,-1
in_loop,1950,step_001950.pt,365,collision,13,-2.276923076923077,0.0,1.0,0.0,0.0,0.0,0.9230769230769231,0.9230769230769231,last_empty,0.0,0.9230769230769231,nan,0.6751759052276611,1.0,1.6109106540679932,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,366,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.065,last_empty,0.0,0.365,1.1856038570404053,1.668062686920166,0.7251875400543213,24.898056030273438,nan,,0,-1
in_loop,1950,step_001950.pt,367,collision,56,-2.085714285714286,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,last_empty,0.0,0.4107142857142857,nan,1.135459065437317,1.0,6.285327911376953,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,368,oob,200,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.535,2.7437448501586914,0.7449747323989868,-0.9823967218399048,26.139892578125,nan,,0,-1
in_loop,1950,step_001950.pt,369,oob,166,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6686746987951807,2.6056435108184814,0.9682386517524719,-0.37453341484069824,21.864351272583008,nan,,0,-1
in_loop,1950,step_001950.pt,370,collision,32,-2.178125,0.0,1.0,0.0,0.0,0.0,0.59375,0.59375,last_empty,0.0,0.84375,nan,0.9246247410774231,1.0,4.181145191192627,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,371,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.075,0.9925258159637451,0.526463508605957,0.5768393278121948,13.835776329040527,nan,,0,-1
in_loop,1950,step_001950.pt,372,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.445,3.3043041229248047,1.3040502071380615,-0.9182302951812744,25.859298706054688,nan,,0,-1
in_loop,1950,step_001950.pt,373,oob,188,-0.5095744680851064,0.0,0.0,1.0,0.0,0.0,0.031914893617021274,0.031914893617021274,last_empty,0.0,0.6223404255319149,1.8673866987228394,0.9652225971221924,-0.8059390783309937,25.257877349853516,nan,,0,-1
in_loop,1950,step_001950.pt,374,oob,109,-0.5220183486238532,0.0,0.0,1.0,0.0,0.0,0.07339449541284404,0.07339449541284404,last_empty,0.0,0.48623853211009177,3.8383002281188965,0.5655754208564758,-0.9998096227645874,14.48171615600586,nan,,0,-1
in_loop,1950,step_001950.pt,375,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.015,last_empty,0.0,0.41500000000000004,1.3708082437515259,0.4508880376815796,-0.3279142379760742,25.517961502075195,nan,,0,-1
in_loop,1950,step_001950.pt,376,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.02,last_empty,0.0,0.395,1.2433637380599976,1.2007590532302856,0.13012409210205078,21.580520629882812,nan,,0,-1
in_loop,1950,step_001950.pt,377,collision,108,-2.011111111111111,0.0,1.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,last_empty,0.0,0.39814814814814814,3.964472532272339,0.7209301590919495,1.0,13.237902641296387,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,378,stuck,183,-1.018,0.0,0.0,0.0,1.0,0.0,0.06,0.06,last_empty,0.0,0.295,0.0791204422712326,2.3606672286987305,0.5820194482803345,10.58930778503418,nan,,0,-1
in_loop,1950,step_001950.pt,379,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.7947134971618652,1.0,0.748977780342102,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,380,collision,118,-2.002542372881356,0.0,1.0,0.0,0.0,0.0,0.00847457627118644,0.00847457627118644,last_empty,0.0,0.288135593220339,2.2624971866607666,0.4336772859096527,1.0,14.14368724822998,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,381,oob,194,-0.5201030927835052,0.0,0.0,1.0,0.0,0.0,0.06701030927835051,0.06701030927835051,last_empty,0.0,0.520618556701031,2.384265899658203,0.8259329199790955,-0.055499494075775146,24.31867218017578,nan,,0,-1
in_loop,1950,step_001950.pt,382,collision,103,-2.0728155339805827,0.0,1.0,0.0,0.0,0.0,0.24271844660194172,0.24271844660194172,last_empty,0.0,0.45631067961165045,2.8445563316345215,1.431936502456665,1.0,12.43966007232666,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,383,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.06,last_empty,0.0,0.5650000000000001,2.053006172180176,1.07844078540802,-0.1168522834777832,24.997482299804688,nan,,0,-1
in_loop,1950,step_001950.pt,384,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.045,last_empty,0.0,0.505,1.4092718362808228,0.8071287870407104,-0.25269412994384766,24.27892303466797,nan,,0,-1
in_loop,1950,step_001950.pt,385,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.07,last_empty,0.0,0.335,2.345906972885132,1.0553821325302124,-0.29197561740875244,25.349153518676758,nan,,0,-1
in_loop,1950,step_001950.pt,386,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.28500000000000003,1.8018460273742676,0.5272825956344604,-0.13536036014556885,26.785594940185547,nan,,0,-1
in_loop,1950,step_001950.pt,387,collision,23,-2.208695652173913,0.0,1.0,0.0,0.0,0.0,0.6956521739130435,0.6956521739130435,last_empty,0.0,0.7826086956521738,nan,1.1959612369537354,1.0,2.2749013900756836,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,388,oob,149,-0.5040268456375839,0.0,0.0,1.0,0.0,0.0,0.013422818791946308,0.013422818791946308,last_empty,0.0,0.348993288590604,1.7714680433273315,0.38629859685897827,-1.0,18.67298126220703,nan,,0,-1
in_loop,1950,step_001950.pt,389,collision,33,-2.0636363636363635,0.0,1.0,0.0,0.0,0.0,0.21212121212121213,0.21212121212121213,last_empty,0.0,0.36363636363636365,nan,0.5051209330558777,1.0,3.8003697395324707,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,390,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.06,last_empty,0.0,0.315,1.3601946830749512,1.2826275825500488,0.31934499740600586,22.422340393066406,nan,,0,-1
in_loop,1950,step_001950.pt,391,oob,155,-0.5116129032258064,0.0,0.0,1.0,0.0,0.0,0.03870967741935484,0.03870967741935484,last_empty,0.0,0.5612903225806452,2.493701934814453,0.7536600232124329,-0.9654380679130554,20.51493263244629,nan,,0,-1
in_loop,1950,step_001950.pt,392,oob,150,-0.502,0.0,0.0,1.0,0.0,0.0,0.006666666666666667,0.006666666666666667,last_empty,0.0,0.64,2.37548565864563,0.8512435555458069,-0.6710580587387085,20.10334587097168,nan,,0,-1
in_loop,1950,step_001950.pt,393,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.5390760898590088,1.0,0.9279273152351379,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,394,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.06,last_empty,0.0,0.41000000000000003,1.0665943622589111,0.7102384567260742,0.1853489875793457,25.67516326904297,nan,,0,-1
in_loop,1950,step_001950.pt,395,oob,133,-0.5203007518796993,0.0,0.0,1.0,0.0,0.0,0.06766917293233082,0.06766917293233082,last_empty,0.0,0.6541353383458646,2.6114423274993896,0.4817385673522949,-0.9999561905860901,17.69576072692871,nan,,0,-1
in_loop,1950,step_001950.pt,396,oob,105,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4190476190476191,2.885460615158081,0.4258362054824829,-0.9554662704467773,13.559423446655273,nan,,0,-1
in_loop,1950,step_001950.pt,397,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.115,1.2433507442474365,0.12649114429950714,-0.10418432950973511,21.779224395751953,nan,,0,-1
in_loop,1950,step_001950.pt,398,collision,34,-2.052941176470588,0.0,1.0,0.0,0.0,0.0,0.1764705882352941,0.1764705882352941,last_empty,0.0,0.5588235294117647,nan,0.34797942638397217,1.0,4.7540483474731445,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,399,oob,80,-0.5225,0.0,0.0,1.0,0.0,0.0,0.07500000000000001,0.07500000000000001,last_empty,0.0,0.8250000000000001,5.769187927246094,0.36783328652381897,-0.9625206589698792,10.347469329833984,nan,,0,-1
in_loop,1950,step_001950.pt,400,collision,70,-2.0385714285714287,0.0,1.0,0.0,0.0,0.0,0.12857142857142856,0.12857142857142856,last_empty,0.0,0.34285714285714286,2.9666426181793213,1.1363754272460938,1.0,8.751970291137695,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,401,oob,51,-0.5117647058823529,0.0,0.0,1.0,0.0,0.0,0.0392156862745098,0.0392156862745098,last_empty,0.0,0.6470588235294118,nan,0.3910762071609497,-0.9082944393157959,6.951498985290527,nan,,0,-1
in_loop,1950,step_001950.pt,402,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.33,1.4511024951934814,0.3603569567203522,-0.5562719106674194,26.056793212890625,nan,,0,-1
in_loop,1950,step_001950.pt,403,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.005,last_empty,0.0,0.35000000000000003,1.8003947734832764,0.7420286536216736,-0.014232397079467773,23.395301818847656,nan,,0,-1
in_loop,1950,step_001950.pt,404,oob,149,-0.538255033557047,0.0,0.0,1.0,0.0,0.0,0.12751677852348994,0.12751677852348994,last_empty,0.0,0.6040268456375839,2.241774559020996,0.6579404473304749,0.5063700675964355,19.586151123046875,nan,,0,-1
in_loop,1950,step_001950.pt,405,collision,61,-2.0639344262295083,0.0,1.0,0.0,0.0,0.0,0.21311475409836067,0.21311475409836067,last_empty,0.0,0.6065573770491803,3.993971586227417,0.9793397188186646,1.0,7.2125654220581055,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,406,oob,124,-0.5241935483870968,0.0,0.0,1.0,0.0,0.0,0.08064516129032258,0.08064516129032258,last_empty,0.0,0.4193548387096774,2.438032627105713,0.3945747911930084,-0.9994535446166992,16.594581604003906,nan,,0,-1
in_loop,1950,step_001950.pt,407,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.627906976744186,7.499947547912598,0.4481447637081146,-0.8059879541397095,11.812056541442871,nan,,0,-1
in_loop,1950,step_001950.pt,408,collision,130,-2.023076923076923,0.0,1.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,last_empty,0.0,0.4307692307692308,2.7018508911132812,1.1521846055984497,1.0,17.184547424316406,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,409,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.025,last_empty,0.0,0.34500000000000003,1.8767224550247192,1.3729934692382812,0.03518497943878174,24.978059768676758,nan,,0,-1
in_loop,1950,step_001950.pt,410,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.33,2.118408441543579,0.7330920100212097,-0.4878588914871216,25.45594596862793,nan,,0,-1
in_loop,1950,step_001950.pt,411,collision,8,-2.225,0.0,1.0,0.0,0.0,0.0,0.75,0.75,last_empty,0.0,0.75,nan,0.4161003828048706,1.0,0.3805166482925415,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,412,oob,174,-0.5379310344827586,0.0,0.0,1.0,0.0,0.0,0.12643678160919541,0.12643678160919541,last_empty,0.0,0.603448275862069,1.8920198678970337,1.3849618434906006,0.5152136087417603,23.02286148071289,nan,,0,-1
in_loop,1950,step_001950.pt,413,collision,84,-2.007142857142857,0.0,1.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,last_empty,0.0,0.369047619047619,2.0808424949645996,0.26769623160362244,1.0,9.781095504760742,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,414,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.25,1.6871620416641235,0.4405423700809479,0.22585618495941162,25.819305419921875,nan,,0,-1
in_loop,1950,step_001950.pt,415,collision,184,-2.0521739130434784,0.0,1.0,0.0,0.0,0.0,0.17391304347826086,0.17391304347826086,last_empty,0.0,0.6521739130434783,3.127579689025879,2.814791202545166,1.0,21.622413635253906,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,416,collision,37,-2.1621621621621623,0.0,1.0,0.0,0.0,0.0,0.5405405405405406,0.5405405405405406,last_empty,0.0,0.6756756756756757,nan,1.1201786994934082,1.0,3.760128974914551,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,417,collision,113,-2.005309734513274,0.0,1.0,0.0,0.0,0.0,0.017699115044247787,0.017699115044247787,last_empty,0.0,0.3274336283185841,3.6750690937042236,0.8187665939331055,1.0,14.993335723876953,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,418,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.02,last_empty,0.0,0.29,1.5132207870483398,1.0585781335830688,0.7544295787811279,21.375133514404297,nan,,0,-1
in_loop,1950,step_001950.pt,419,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.42,2.495408058166504,0.6378135681152344,-0.6881983876228333,25.87114143371582,nan,,0,-1
in_loop,1950,step_001950.pt,420,oob,79,-0.5113924050632911,0.0,0.0,1.0,0.0,0.0,0.0379746835443038,0.0379746835443038,last_empty,0.0,0.7974683544303798,7.793468952178955,0.49416834115982056,-0.989996612071991,10.704527854919434,nan,,0,-1
in_loop,1950,step_001950.pt,421,collision,136,-2.0330882352941178,0.0,1.0,0.0,0.0,0.0,0.11029411764705882,0.11029411764705882,last_empty,0.007352941176470588,0.38235294117647056,2.630509376525879,1.5646450519561768,1.0,14.856407165527344,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,422,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.09,last_empty,0.0,0.47000000000000003,2.0766777992248535,2.2631030082702637,0.6111538410186768,24.686386108398438,nan,,0,-1
in_loop,1950,step_001950.pt,423,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.05,last_empty,0.0,0.425,2.25544810295105,0.9598961472511292,0.5977410078048706,25.269859313964844,nan,,0,-1
in_loop,1950,step_001950.pt,424,oob,160,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5750000000000001,2.8326261043548584,0.595714271068573,-0.9999999403953552,21.22655487060547,nan,,0,-1
in_loop,1950,step_001950.pt,425,oob,147,-0.536734693877551,0.0,0.0,1.0,0.0,0.0,0.12244897959183673,0.12244897959183673,last_empty,0.0,0.6122448979591837,2.4877119064331055,0.647661566734314,0.09736478328704834,19.22378921508789,nan,,0,-1
in_loop,1950,step_001950.pt,426,oob,143,-0.5188811188811189,0.0,0.0,1.0,0.0,0.0,0.06293706293706294,0.06293706293706294,last_empty,0.0,0.5384615384615384,1.4805022478103638,1.508414626121521,0.1257317066192627,16.367033004760742,nan,,0,-1
in_loop,1950,step_001950.pt,427,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.055,last_empty,0.0,0.6950000000000001,1.5782102346420288,1.677103042602539,0.0255126953125,25.55428695678711,nan,,0,-1
in_loop,1950,step_001950.pt,428,collision,78,-2.023076923076923,0.0,1.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,last_empty,0.0,0.1923076923076923,5.315791606903076,0.411313533782959,1.0,9.792399406433105,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,429,collision,189,-2.0047619047619047,0.0,1.0,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,last_empty,0.0,0.3862433862433862,1.072228193283081,1.105092167854309,1.0,22.372859954833984,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,430,oob,98,-0.5091836734693878,0.0,0.0,1.0,0.0,0.0,0.030612244897959183,0.030612244897959183,last_empty,0.0,0.5612244897959183,5.907557964324951,0.5748029351234436,-0.5984935760498047,13.21151351928711,nan,,0,-1
in_loop,1950,step_001950.pt,431,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.025,last_empty,0.0,0.325,1.4528088569641113,0.8503381013870239,0.06664168834686279,22.477432250976562,nan,,0,-1
in_loop,1950,step_001950.pt,432,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.13,0.979627251625061,0.006497692316770554,-0.9966423511505127,21.473011016845703,nan,,0,-1
in_loop,1950,step_001950.pt,433,oob,158,-0.5037974683544304,0.0,0.0,1.0,0.0,0.0,0.012658227848101266,0.012658227848101266,last_empty,0.0,0.550632911392405,1.4710601568222046,0.6534397006034851,-0.04739612340927124,20.294815063476562,nan,,0,-1
in_loop,1950,step_001950.pt,434,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.03,last_empty,0.0,0.3,1.4435981512069702,0.41994330286979675,-0.365087628364563,25.738773345947266,nan,,0,-1
in_loop,1950,step_001950.pt,435,collision,15,-2.08,0.0,1.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,last_empty,0.0,0.8666666666666667,nan,0.10712818056344986,1.0,1.6319751739501953,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,436,oob,98,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5306122448979591,5.5740556716918945,0.2962067723274231,-0.8168705701828003,12.997064590454102,nan,,0,-1
in_loop,1950,step_001950.pt,437,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.035,last_empty,0.0,0.34500000000000003,1.5807510614395142,1.3649730682373047,0.036210060119628906,23.38409423828125,nan,,0,-1
in_loop,1950,step_001950.pt,438,oob,144,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.611111111111111,2.2412006855010986,0.4719402492046356,-0.9994197487831116,19.41758155822754,nan,,0,-1
in_loop,1950,step_001950.pt,439,oob,135,-0.54,0.0,0.0,1.0,0.0,0.0,0.13333333333333333,0.13333333333333333,last_empty,0.0,0.7185185185185186,2.3779499530792236,0.5042956471443176,-0.8463465571403503,18.426860809326172,nan,,0,-1
in_loop,1950,step_001950.pt,440,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.005,last_empty,0.0,0.35000000000000003,2.336477041244507,0.657816469669342,-0.25398552417755127,26.3841495513916,nan,,0,-1
in_loop,1950,step_001950.pt,441,oob,92,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.717391304347826,7.675351142883301,0.6262333989143372,-0.08409690856933594,12.605283737182617,nan,,0,-1
in_loop,1950,step_001950.pt,442,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.125,last_empty,0.0,0.335,1.2349646091461182,1.7500393390655518,0.9619749784469604,25.62450408935547,nan,,0,-1
in_loop,1950,step_001950.pt,443,collision,85,-2.0564705882352943,0.0,1.0,0.0,0.0,0.0,0.18823529411764706,0.18823529411764706,last_empty,0.0,0.4235294117647059,2.8034138679504395,1.1492693424224854,1.0,10.659608840942383,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,444,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.035,last_empty,0.0,0.455,1.4277093410491943,1.0325196981430054,-0.9640958309173584,26.843364715576172,nan,,0,-1
in_loop,1950,step_001950.pt,445,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.12,last_empty,0.0,0.535,2.756892442703247,2.5266499519348145,0.358823299407959,24.00594711303711,nan,,0,-1
in_loop,1950,step_001950.pt,446,timeout,200,-0.524,0.0,0.0,0.0,0.0,1.0,0.08,0.08,last_empty,0.0,0.53,1.41886305809021,0.5050537586212158,-0.9999414086341858,25.765621185302734,nan,,0,-1
in_loop,1950,step_001950.pt,447,oob,131,-0.5022900763358779,0.0,0.0,1.0,0.0,0.0,0.007633587786259542,0.007633587786259542,last_empty,0.0,0.5190839694656488,2.712968111038208,0.6404188275337219,-0.49698829650878906,17.439516067504883,nan,,0,-1
in_loop,1950,step_001950.pt,448,oob,139,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6187050359712231,4.8781633377075195,0.605224072933197,-0.9144313931465149,18.484333038330078,nan,,0,-1
in_loop,1950,step_001950.pt,449,collision,17,-2.088235294117647,0.0,1.0,0.0,0.0,0.0,0.29411764705882354,0.29411764705882354,last_empty,0.0,0.29411764705882354,nan,0.1304716169834137,1.0,2.217127799987793,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,450,oob,90,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8666666666666667,7.9657368659973145,0.46997329592704773,-0.999169111251831,12.36320972442627,nan,,0,-1
in_loop,1950,step_001950.pt,451,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.35000000000000003,1.3798383474349976,0.5215443968772888,0.31302309036254883,24.619171142578125,nan,,0,-1
in_loop,1950,step_001950.pt,452,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.11433380842208862,1.0,0.38397282361984253,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,453,oob,130,-0.5276923076923077,0.0,0.0,1.0,0.0,0.0,0.09230769230769231,0.09230769230769231,last_empty,0.0,0.7000000000000001,4.042991638183594,1.1897529363632202,-0.9608444571495056,17.31912612915039,nan,,0,-1
in_loop,1950,step_001950.pt,454,oob,175,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5428571428571428,1.6999902725219727,0.38685742020606995,-0.9816036224365234,22.680660247802734,nan,,0,-1
in_loop,1950,step_001950.pt,455,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.095,last_empty,0.0,0.58,1.3010443449020386,2.5773510932922363,-0.0960659384727478,22.281875610351562,nan,,0,-1
in_loop,1950,step_001950.pt,456,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.07,last_empty,0.0,0.31,1.1364318132400513,2.139587879180908,0.5060403347015381,21.312244415283203,nan,,0,-1
in_loop,1950,step_001950.pt,457,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.055,last_empty,0.0,0.38,1.869192361831665,1.324784517288208,-0.2039872407913208,26.34056282043457,nan,,0,-1
in_loop,1950,step_001950.pt,458,oob,87,-0.5482758620689655,0.0,0.0,1.0,0.0,0.0,0.16091954022988506,0.16091954022988506,last_empty,0.0,0.8735632183908046,7.019047260284424,0.9348481297492981,-0.5913213491439819,11.414251327514648,nan,,0,-1
in_loop,1950,step_001950.pt,459,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.005,last_empty,0.0,0.275,1.6695687770843506,0.576223611831665,0.8601373434066772,26.243961334228516,nan,,0,-1
in_loop,1950,step_001950.pt,460,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.025,last_empty,0.0,0.44,2.4077959060668945,0.8010196685791016,-0.9074769616127014,26.38282012939453,nan,,0,-1
in_loop,1950,step_001950.pt,461,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.055,last_empty,0.0,0.5700000000000001,1.6911627054214478,1.3842980861663818,-0.2862270474433899,25.186809539794922,nan,,0,-1
in_loop,1950,step_001950.pt,462,oob,89,-0.503370786516854,0.0,0.0,1.0,0.0,0.0,0.011235955056179775,0.011235955056179775,last_empty,0.0,0.9101123595505618,7.703395843505859,0.5804654955863953,-1.0,12.097131729125977,nan,,0,-1
in_loop,1950,step_001950.pt,463,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.33,1.621321439743042,0.9756945371627808,-0.6551637649536133,25.38298988342285,nan,,0,-1
in_loop,1950,step_001950.pt,464,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.025,last_empty,0.0,0.265,1.2503691911697388,0.6595914959907532,0.4001725912094116,20.39641571044922,nan,,0,-1
in_loop,1950,step_001950.pt,465,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.03693750873208046,1.0,0.379160612821579,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,466,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.02,last_empty,0.0,0.625,2.1390950679779053,1.189199686050415,-0.2222139835357666,26.03598976135254,nan,,0,-1
in_loop,1950,step_001950.pt,467,oob,78,-0.5076923076923077,0.0,0.0,1.0,0.0,0.0,0.02564102564102564,0.02564102564102564,last_empty,0.0,0.6282051282051282,6.9072675704956055,0.3246590495109558,-1.0,10.210046768188477,nan,,0,-1
in_loop,1950,step_001950.pt,468,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.04,last_empty,0.0,0.545,1.2796136140823364,0.8395655751228333,-0.17013436555862427,24.857872009277344,nan,,0,-1
in_loop,1950,step_001950.pt,469,collision,59,-2.0966101694915253,0.0,1.0,0.0,0.0,0.0,0.3220338983050847,0.3220338983050847,last_empty,0.01694915254237288,0.576271186440678,nan,1.4575135707855225,1.0,5.771427631378174,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,470,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.535,2.368455648422241,0.9099791646003723,-0.8924961090087891,26.715730667114258,nan,,0,-1
