mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,18000,step_018000.pt,439,goal,72,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.5277777777777778,6.561728000640869,0.5323682427406311,0.665869951248169,8.685052871704102
in_loop,18000,step_018000.pt,440,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.0,0.44,3.9235785007476807,0.3648185729980469,-0.2268918752670288,7.618802547454834
in_loop,18000,step_018000.pt,441,goal,94,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,0.0,0.6702127659574468,5.910627841949463,0.3561283051967621,-0.33946168422698975,10.619291305541992
in_loop,18000,step_018000.pt,442,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6463414634146342,7.225496768951416,1.3974199646327179e-05,-1.0,9.778124809265137
in_loop,18000,step_018000.pt,443,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,6.859992027282715,0.0,-1.0,7.372652053833008
in_loop,18000,step_018000.pt,444,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923075,nan,0.0,-1.0,3.323352336883545
in_loop,18000,step_018000.pt,445,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,5.54407262802124,0.22744590044021606,-0.44969844818115234,7.092257499694824
in_loop,18000,step_018000.pt,446,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,5.411343097686768,0.3963335454463959,-1.0,11.493934631347656
in_loop,18000,step_018000.pt,447,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29545454545454547,nan,0.0022214706987142563,-0.5410423278808594,4.433042526245117
in_loop,18000,step_018000.pt,448,goal,149,0.9738255033557047,1.0,0.0,0.0,0.0,0.0,0.087248322147651,0.087248322147651,0.0,0.7651006711409396,1.1631364822387695,1.371645212173462,0.09014946222305298,15.326360702514648
in_loop,18000,step_018000.pt,449,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43243243243243246,nan,0.1398242861032486,-1.0,3.415131092071533
in_loop,18000,step_018000.pt,450,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5571428571428572,6.150641918182373,0.4376943111419678,-0.03530275821685791,7.744222640991211
in_loop,18000,step_018000.pt,451,goal,82,0.9963414634146341,1.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.012195121951219513,0.0,0.6463414634146342,5.281434535980225,0.3193591237068176,-0.10598194599151611,9.504308700561523
in_loop,18000,step_018000.pt,452,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14634146341463417,nan,0.013836746104061604,-1.0,4.119643688201904
in_loop,18000,step_018000.pt,453,goal,83,0.9819277108433735,1.0,0.0,0.0,0.0,0.0,0.060240963855421686,0.060240963855421686,0.0,0.710843373493976,4.0161452293396,0.9339967370033264,-0.142753005027771,9.698257446289062
in_loop,18000,step_018000.pt,454,goal,63,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.6031746031746031,3.578859806060791,0.6137827038764954,0.09201276302337646,6.867833137512207
in_loop,18000,step_018000.pt,455,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.04241883009672165,-1.0,4.951889991760254
in_loop,18000,step_018000.pt,456,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,7.100095272064209,0.011806884780526161,-1.0,7.523612022399902
in_loop,18000,step_018000.pt,457,goal,83,0.9963855421686747,1.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.012048192771084338,0.0,0.710843373493976,6.219518661499023,0.20043395459651947,-0.15903007984161377,9.699195861816406
in_loop,18000,step_018000.pt,458,goal,48,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.47916666666666663,nan,0.2751814126968384,-0.09003329277038574,4.9903459548950195
in_loop,18000,step_018000.pt,459,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2702702702702703,nan,0.03512755036354065,-1.0,3.255923271179199
in_loop,18000,step_018000.pt,460,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42622950819672134,6.157698631286621,0.0,-1.0,7.04789924621582
in_loop,18000,step_018000.pt,461,goal,55,0.9781818181818182,1.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.07272727272727272,0.0,0.39999999999999997,nan,0.24088910222053528,0.2815977931022644,6.007576942443848
in_loop,18000,step_018000.pt,462,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,nan,0.00460146926343441,-1.0,5.184724807739258
in_loop,18000,step_018000.pt,463,goal,55,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.4909090909090909,nan,0.0,-1.0,5.8727569580078125
in_loop,18000,step_018000.pt,464,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40384615384615385,nan,0.004928897134959698,-1.0,6.162904739379883
in_loop,18000,step_018000.pt,465,goal,54,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.4444444444444444,nan,0.03390759229660034,-0.029050350189208984,5.846879959106445
in_loop,18000,step_018000.pt,466,goal,67,0.982089552238806,1.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.05970149253731343,0.0,0.44776119402985076,6.403461933135986,0.4112638831138611,-0.08313322067260742,8.033674240112305
in_loop,18000,step_018000.pt,467,goal,87,0.993103448275862,1.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.022988505747126436,0.0,0.48275862068965514,4.713420867919922,0.30535638332366943,-0.21883904933929443,9.208660125732422
in_loop,18000,step_018000.pt,468,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3275862068965517,nan,0.0,-1.0,6.416567802429199
in_loop,18000,step_018000.pt,469,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.0,0.559322033898305,nan,0.08818965405225754,-0.3028097152709961,3.634791374206543
in_loop,18000,step_018000.pt,470,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958333333333333,nan,0.0,-1.0,5.338425636291504
in_loop,18000,step_018000.pt,471,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,nan,0.13561858236789703,-0.6094739437103271,4.304953575134277
in_loop,18000,step_018000.pt,472,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,0.0,0.3870967741935484,4.222459316253662,0.12460609525442123,-0.29222095012664795,5.642648696899414
in_loop,18000,step_018000.pt,473,goal,78,0.9730769230769231,1.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.08974358974358974,0.0,0.6666666666666666,6.682325839996338,0.9545812606811523,0.2302742600440979,9.678644180297852
in_loop,18000,step_018000.pt,474,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.17827458679676056,-0.41416728496551514,5.1035308837890625
in_loop,18000,step_018000.pt,475,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4464285714285714,nan,0.004362770821899176,-0.3652200698852539,5.883761405944824
in_loop,18000,step_018000.pt,476,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,nan,0.017628183588385582,-1.0,5.5460920333862305
in_loop,18000,step_018000.pt,477,goal,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,nan,0.0,-1.0,2.0253548622131348
in_loop,18000,step_018000.pt,478,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12195121951219512,nan,0.0,-1.0,4.159866809844971
in_loop,18000,step_018000.pt,479,goal,105,0.9685714285714285,1.0,0.0,0.0,0.0,0.0,0.10476190476190478,0.10476190476190478,0.0,0.6952380952380953,2.7567672729492188,1.0539240837097168,0.11021590232849121,12.455082893371582
in_loop,18000,step_018000.pt,480,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,nan,0.0,-1.0,4.743898391723633
in_loop,18000,step_018000.pt,481,goal,97,0.9907216494845361,1.0,0.0,0.0,0.0,0.0,0.030927835051546393,0.030927835051546393,0.0,0.6701030927835051,4.5592756271362305,0.5879096984863281,-0.15419542789459229,11.081369400024414
in_loop,18000,step_018000.pt,482,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26530612244897955,nan,0.009382645599544048,-1.0,4.9313764572143555
in_loop,18000,step_018000.pt,483,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5869565217391304,6.3171281814575195,0.024968788027763367,-0.5799148082733154,10.41695785522461
in_loop,18000,step_018000.pt,484,goal,92,0.9902173913043478,1.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.03260869565217391,0.0,0.7065217391304348,3.124129295349121,0.9360986351966858,-0.21842849254608154,10.445594787597656
in_loop,18000,step_018000.pt,485,goal,82,0.9231707317073171,1.0,0.0,0.0,0.0,0.0,0.25609756097560976,0.25609756097560976,0.0,0.5121951219512195,2.4573869705200195,1.6177117824554443,0.7027409076690674,8.33135986328125
in_loop,18000,step_018000.pt,486,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5866666666666667,7.077348232269287,0.08998599648475647,-0.8098217248916626,9.179457664489746
in_loop,18000,step_018000.pt,487,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40298507462686567,6.582566261291504,0.2707679569721222,-0.24741554260253906,7.837497711181641
in_loop,18000,step_018000.pt,488,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24137931034482757,nan,0.0,-1.0,2.218642234802246
in_loop,18000,step_018000.pt,489,goal,42,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.38095238095238093,nan,0.18241003155708313,-0.25238311290740967,4.076868057250977
in_loop,18000,step_018000.pt,490,goal,41,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.024390243902439025,0.0,0.36585365853658536,nan,0.10184754431247711,-1.0,4.484736442565918
in_loop,18000,step_018000.pt,491,goal,64,0.9859375,1.0,0.0,0.0,0.0,0.0,0.046875,0.046875,0.0,0.5625,5.333005428314209,0.6118938326835632,-0.18026673793792725,7.598484039306641
in_loop,18000,step_018000.pt,492,goal,52,0.9826923076923076,1.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.057692307692307696,0.0,0.40384615384615385,nan,0.29645830392837524,0.272341787815094,5.047496795654297
in_loop,18000,step_018000.pt,493,goal,77,0.9805194805194806,1.0,0.0,0.0,0.0,0.0,0.06493506493506494,0.06493506493506494,0.0,0.5324675324675325,3.7698709964752197,0.7578448057174683,-0.04255342483520508,7.832610607147217
in_loop,18000,step_018000.pt,494,goal,77,0.9805194805194806,1.0,0.0,0.0,0.0,0.0,0.06493506493506494,0.06493506493506494,0.0,0.5844155844155845,6.315871238708496,0.48448044061660767,0.13786476850509644,9.228200912475586
in_loop,18000,step_018000.pt,495,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359375,5.677797794342041,0.060624826699495316,-0.38363540172576904,6.498485565185547
in_loop,18000,step_018000.pt,496,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.0,-1.0,3.4183802604675293
in_loop,18000,step_018000.pt,497,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.4722222222222222,5.088538646697998,0.39575615525245667,-0.2059231996536255,7.813484191894531
in_loop,18000,step_018000.pt,498,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42592592592592593,nan,0.030820641666650772,-1.0,5.289813041687012
in_loop,18000,step_018000.pt,499,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.125,0.0,0.77,0.6534641981124878,2.623347520828247,0.10587787628173828,18.65882682800293
in_loop,19500,step_019500.pt,0,goal,74,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0,0.5810810810810811,6.994828701019287,0.03597472235560417,-0.5872597694396973,8.98681640625
in_loop,19500,step_019500.pt,1,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24489795918367346,nan,0.01663934998214245,-0.317867636680603,4.655780792236328
in_loop,19500,step_019500.pt,2,goal,59,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.11864406779661017,0.0,0.3389830508474576,nan,0.42278221249580383,0.07642394304275513,4.71746826171875
in_loop,19500,step_019500.pt,3,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000001,nan,0.0005075538065284491,-1.0,3.9576454162597656
in_loop,19500,step_019500.pt,4,goal,124,0.978225806451613,1.0,0.0,0.0,0.0,0.0,0.07258064516129031,0.07258064516129031,0.0,0.75,2.8763060569763184,1.6477521657943726,0.11819148063659668,12.730754852294922
in_loop,19500,step_019500.pt,5,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,nan,0.4502071142196655,-1.0,4.320091247558594
in_loop,19500,step_019500.pt,6,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38823529411764707,2.976656675338745,0.14053058624267578,-0.09912419319152832,7.39027738571167
in_loop,19500,step_019500.pt,7,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.0,0.4745762711864407,nan,0.13562096655368805,-0.4693406820297241,7.368341445922852
in_loop,19500,step_019500.pt,8,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32075471698113206,nan,0.03421502932906151,-1.0,4.378230094909668
in_loop,19500,step_019500.pt,9,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,nan,0.05448535457253456,-0.9912945032119751,5.844447135925293
in_loop,19500,step_019500.pt,10,goal,104,0.9653846153846154,1.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.6153846153846154,2.3409926891326904,1.2882792949676514,-0.048966169357299805,9.27354621887207
in_loop,19500,step_019500.pt,11,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,nan,0.0,-1.0,3.9577796459198
in_loop,19500,step_019500.pt,12,goal,179,0.9681564245810056,1.0,0.0,0.0,0.0,0.0,0.10614525139664804,0.10614525139664804,0.0,0.7318435754189945,1.319145917892456,2.1424343585968018,0.3904644846916199,13.606973648071289
in_loop,19500,step_019500.pt,13,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484375,6.5753045082092285,0.0,-1.0,7.001652240753174
in_loop,19500,step_019500.pt,14,goal,67,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.029850746268656716,0.0,0.5074626865671642,6.224288463592529,0.4201306104660034,-0.4426863193511963,7.887251853942871
in_loop,19500,step_019500.pt,15,goal,60,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.5833333333333334,5.53690767288208,0.046340301632881165,0.009818315505981445,6.569679260253906
in_loop,19500,step_019500.pt,16,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,nan,0.0029062579851597548,-1.0,3.747164726257324
in_loop,19500,step_019500.pt,17,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5689655172413793,nan,0.03441661596298218,-1.0,6.868701457977295
in_loop,19500,step_019500.pt,18,goal,59,0.9898305084745763,1.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.03389830508474576,0.0,0.6271186440677966,nan,0.010068030096590519,-1.0,6.54524040222168
in_loop,19500,step_019500.pt,19,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48936170212765956,nan,0.13383792340755463,-1.0,5.142904281616211
in_loop,19500,step_019500.pt,20,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,nan,0.0,-1.0,3.117649555206299
in_loop,19500,step_019500.pt,21,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,nan,0.0,-0.8556880950927734,5.216557025909424
in_loop,19500,step_019500.pt,22,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.08906665444374084,-0.7105212211608887,5.37728214263916
in_loop,19500,step_019500.pt,23,goal,125,0.9496,1.0,0.0,0.0,0.0,0.0,0.168,0.168,0.0,0.704,2.3673291206359863,1.673551082611084,0.19492292404174805,13.703742027282715
in_loop,19500,step_019500.pt,24,goal,45,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446,0.0,0.48888888888888893,nan,0.3562280833721161,-0.3472036123275757,3.8034629821777344
in_loop,19500,step_019500.pt,25,goal,49,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.36734693877551017,nan,0.3501063883304596,0.08882808685302734,5.755213260650635
in_loop,19500,step_019500.pt,26,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.0815189853310585,-1.0,4.8661346435546875
in_loop,19500,step_019500.pt,27,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.0,-1.0,5.094524383544922
in_loop,19500,step_019500.pt,28,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.0,0.5263157894736842,nan,0.010064513422548771,-0.5697550773620605,6.943599700927734
in_loop,19500,step_019500.pt,29,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,4.894477844238281,0.24452203512191772,-0.23991668224334717,9.541653633117676
in_loop,19500,step_019500.pt,30,goal,72,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.375,5.427827835083008,0.16250170767307281,-0.5447705984115601,7.40871524810791
in_loop,19500,step_019500.pt,31,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549019607843137,nan,0.13610655069351196,-0.5102577209472656,5.501412868499756
in_loop,19500,step_019500.pt,32,goal,79,0.9810126582278481,1.0,0.0,0.0,0.0,0.0,0.06329113924050633,0.06329113924050633,0.0,0.569620253164557,3.8988137245178223,0.4471839666366577,-0.15173447132110596,7.343262672424316
in_loop,19500,step_019500.pt,33,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32075471698113206,nan,0.005967298522591591,-0.8103944063186646,5.376596450805664
in_loop,19500,step_019500.pt,34,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5084745762711864,nan,0.0,-1.0,6.203751564025879
in_loop,19500,step_019500.pt,35,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3584905660377358,nan,0.0,-1.0,5.727972030639648
in_loop,19500,step_019500.pt,36,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4126984126984127,5.923913955688477,0.11632753163576126,-1.0,6.356935977935791
in_loop,19500,step_019500.pt,37,goal,71,0.9746478873239437,1.0,0.0,0.0,0.0,0.0,0.08450704225352113,0.08450704225352113,0.0,0.4647887323943662,3.8415958881378174,0.30527469515800476,-0.06320691108703613,6.9025115966796875
in_loop,19500,step_019500.pt,38,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1568627450980392,nan,0.003234392963349819,-1.0,5.306960105895996
in_loop,19500,step_019500.pt,39,goal,62,0.9661290322580646,1.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.11290322580645161,0.0,0.3064516129032258,3.6673965454101562,0.36679205298423767,-0.003391742706298828,5.806554794311523
in_loop,19500,step_019500.pt,40,timeout,200,-0.569,0.0,0.0,0.0,0.0,1.0,0.23,0.23,0.0,0.865,0.652533769607544,3.011871576309204,0.28865790367126465,18.58340072631836
in_loop,19500,step_019500.pt,41,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3620689655172414,nan,0.15878945589065552,-0.48969316482543945,6.446455001831055
in_loop,19500,step_019500.pt,42,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087719298245614,nan,0.19315381348133087,-0.3318973779678345,6.062495231628418
in_loop,19500,step_019500.pt,43,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,nan,0.015186222270131111,-1.0,4.614507675170898
in_loop,19500,step_019500.pt,44,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,nan,0.0,-1.0,3.582934856414795
in_loop,19500,step_019500.pt,45,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5569620253164557,5.708392143249512,0.10419675707817078,-0.14758086204528809,8.871539115905762
in_loop,19500,step_019500.pt,46,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714285714285714,7.152331829071045,0.008211522363126278,-0.20328152179718018,8.346580505371094
in_loop,19500,step_019500.pt,47,timeout,200,-0.5825,0.0,0.0,0.0,0.0,1.0,0.275,0.275,0.0,0.895,1.6690703630447388,4.274314880371094,0.866337776184082,21.800033569335938
in_loop,19500,step_019500.pt,48,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055555555555555,7.01511287689209,0.0,-1.0,8.470243453979492
in_loop,19500,step_019500.pt,49,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46551724137931033,nan,0.0,-1.0,6.338555335998535
in_loop,19500,step_019500.pt,50,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,nan,0.027183089405298233,-0.4700356721878052,4.154613018035889
in_loop,19500,step_019500.pt,51,goal,62,0.9612903225806452,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.12903225806451613,0.0,0.6935483870967741,5.861431121826172,0.021673329174518585,-1.0,6.796506881713867
in_loop,19500,step_019500.pt,52,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,nan,0.029708614572882652,-1.0,4.629705905914307
in_loop,19500,step_019500.pt,53,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,nan,0.0,-1.0,5.43204402923584
in_loop,19500,step_019500.pt,54,goal,49,0.963265306122449,1.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.12244897959183673,0.0,0.3469387755102041,nan,0.0,-1.0,5.230355262756348
in_loop,19500,step_019500.pt,55,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909090909090909,nan,0.0,-1.0,7.325716972351074
in_loop,19500,step_019500.pt,56,goal,67,0.9865671641791045,1.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.04477611940298507,0.0,0.5223880597014925,5.177745342254639,0.4027155935764313,0.004444718360900879,7.566434860229492
in_loop,19500,step_019500.pt,57,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.021912097930908,0.031190119683742523,-0.19469130039215088,7.876105308532715
in_loop,19500,step_019500.pt,58,goal,148,0.9695945945945946,1.0,0.0,0.0,0.0,0.0,0.10135135135135136,0.10135135135135136,0.0,0.7635135135135136,2.4427084922790527,2.01601505279541,-0.03344881534576416,16.383785247802734
in_loop,19500,step_019500.pt,59,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.4583333333333333,nan,0.31154194474220276,-0.6024330854415894,4.216001033782959
in_loop,19500,step_019500.pt,60,goal,54,0.9777777777777777,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.3333333333333333,nan,0.07247932255268097,0.2584109306335449,5.351067543029785
in_loop,19500,step_019500.pt,61,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484375,5.602672576904297,0.0903843492269516,-0.5391429662704468,7.084637641906738
in_loop,19500,step_019500.pt,62,goal,58,0.9844827586206897,1.0,0.0,0.0,0.0,0.0,0.05172413793103448,0.05172413793103448,0.0,0.48275862068965514,nan,0.39941275119781494,0.15231925249099731,6.573300361633301
in_loop,19500,step_019500.pt,63,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.76551628112793,0.28914138674736023,-0.4367842674255371,7.378760814666748
in_loop,19500,step_019500.pt,64,goal,51,0.9705882352941176,1.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.09803921568627451,0.0,0.27450980392156865,nan,0.2812485694885254,-0.050871849060058594,5.02341365814209
in_loop,19500,step_019500.pt,65,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,nan,0.0,-1.0,4.790305137634277
in_loop,19500,step_019500.pt,66,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,7.079440116882324,0.09326022118330002,-0.14584112167358398,8.468093872070312
in_loop,19500,step_019500.pt,67,goal,82,0.9780487804878049,1.0,0.0,0.0,0.0,0.0,0.07317073170731708,0.07317073170731708,0.0,0.6585365853658537,2.9213247299194336,0.6723467707633972,-0.017557263374328613,6.945873260498047
in_loop,19500,step_019500.pt,68,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2765957446808511,nan,0.0,-1.0,5.681059837341309
in_loop,19500,step_019500.pt,69,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509090909090909,nan,0.0,-1.0,6.3419952392578125
in_loop,19500,step_019500.pt,70,goal,70,0.9871428571428571,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.0,0.3857142857142857,5.865750312805176,0.04137629270553589,-1.0,7.224967002868652
in_loop,19500,step_019500.pt,71,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.625,7.094677925109863,0.0236962977796793,-0.4118763208389282,8.67115592956543
in_loop,19500,step_019500.pt,72,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,nan,0.003595030168071389,-0.3408712148666382,2.9560441970825195
in_loop,19500,step_019500.pt,73,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,6.396644592285156,0.0351010300219059,-0.5550934076309204,7.061188697814941
